date,close,high,low,open,volume
2017-09-07,4.17,4.21,4.16,4.2,71304911.0
2010-08-18,2.802,2.8480000000000003,2.565,2.58,20938115.89
2010-08-19,2.833,2.932,2.7560000000000002,2.787,7958145.13
2010-08-20,2.8169999999999997,2.863,2.787,2.825,3332318.31
2010-08-23,2.725,2.84,2.702,2.802,3615812.54
2010-08-24,2.725,2.787,2.695,2.71,2824713.21
2010-08-25,2.6489999999999996,2.718,2.633,2.702,2193120.39
2010-08-26,2.656,2.679,2.633,2.656,1231633.0
2010-08-27,2.6639999999999997,2.6639999999999997,2.633,2.6489999999999996,947605.0
2010-08-30,2.6719999999999997,2.695,2.641,2.6719999999999997,1858058.0
2010-08-31,2.603,2.656,2.588,2.6489999999999996,2039411.0
2010-09-01,2.6639999999999997,2.7560000000000002,2.588,2.603,3143959.0
2010-09-02,2.6639999999999997,2.702,2.633,2.695,1660453.0
2010-09-03,2.687,2.695,2.641,2.656,1387645.0
2010-09-06,2.741,2.7560000000000002,2.687,2.695,1799501.0
2010-09-07,2.718,2.748,2.695,2.741,1014959.0
2010-09-08,2.6719999999999997,2.702,2.656,2.695,928109.0
2010-09-09,2.6719999999999997,2.733,2.633,2.679,1431088.0
2010-09-10,2.6719999999999997,2.679,2.641,2.679,696586.0
2010-09-13,2.679,2.695,2.6489999999999996,2.6639999999999997,1444048.0
2010-09-14,2.6639999999999997,2.71,2.6489999999999996,2.687,982726.0
2010-09-15,2.633,2.656,2.6180000000000003,2.6489999999999996,1046018.0
2010-09-16,2.572,2.633,2.549,2.6260000000000003,1264004.0
2010-09-17,2.572,2.588,2.557,2.58,671727.0
2010-09-20,2.565,2.588,2.542,2.572,392745.0
2010-09-21,2.595,2.595,2.557,2.572,459041.0
2010-09-27,2.588,2.603,2.572,2.572,387588.0
2010-09-28,2.557,2.588,2.542,2.588,421821.0
2010-09-29,2.588,2.603,2.542,2.549,611522.0
2010-09-30,2.6489999999999996,2.687,2.565,2.565,1202222.0
2010-10-08,2.687,2.702,2.641,2.6719999999999997,1097461.0
2010-10-11,2.741,2.8169999999999997,2.6639999999999997,2.687,2289696.0
2010-10-12,2.741,2.7560000000000002,2.695,2.718,952540.0
2010-10-13,2.917,2.932,2.725,2.741,2111921.0
2010-10-14,3.208,3.208,2.986,2.986,4430202.0
2010-10-15,3.4989999999999997,3.529,3.1689999999999996,3.2,4326105.0
2010-10-18,3.4530000000000003,3.728,3.4219999999999997,3.713,2859614.0
2010-10-19,3.491,3.575,3.345,3.4530000000000003,2006351.0
2010-10-20,3.5980000000000003,3.7510000000000003,3.491,3.491,2690538.0
2010-10-21,3.4219999999999997,3.5669999999999997,3.361,3.5210000000000004,2017109.0
2010-10-25,3.46,3.483,3.2689999999999997,3.3680000000000003,2090476.0
2010-10-26,3.391,3.46,3.322,3.4219999999999997,1482520.0
2010-10-27,3.3989999999999996,3.514,3.322,3.353,1437013.0
2010-10-28,3.3680000000000003,3.4219999999999997,3.284,3.384,1046495.0
2010-10-29,3.307,3.384,3.2689999999999997,3.384,947457.0
2010-11-01,3.345,3.361,3.2769999999999997,3.292,1121528.0
2010-11-02,3.445,3.56,3.261,3.33,1973636.0
2010-11-03,3.7510000000000003,3.7889999999999997,3.338,3.407,3459330.0
