date,open,high,close,low,volume,amount
2017-08-24,4.11,4.14,4.07,4.06,146986961.0,602183942.0
2017-08-23,4.08,4.13,4.11,4.06,137671299.0,564531062.0
2017-08-22,4.08,4.09,4.09,4.05,85920608.0,349892892.0
2017-08-21,4.09,4.1,4.08,4.07,64047275.0,261403150.0
2017-08-18,4.08,4.11,4.1,4.07,66115178.0,270456410.0
2017-08-17,4.06,4.11,4.1,4.06,63868639.0,260703359.0
2017-08-16,4.09,4.1,4.06,4.05,85433259.0,347462314.0
2017-08-15,4.08,4.14,4.09,4.07,150560582.0,617605250.0
2017-08-14,4.08,4.1,4.07,4.05,126733392.0,515464398.0
2017-08-11,4.09,4.1,4.1,4.03,150970901.0,614193695.0
2017-08-10,4.13,4.15,4.11,4.08,98295242.0,404788224.0
2017-08-09,4.18,4.18,4.13,4.12,99943671.0,414220266.0
2017-08-08,4.16,4.21,4.18,4.16,91237625.0,381951449.0
2017-08-07,4.19,4.21,4.18,4.14,117307064.0,488757781.0
2017-08-04,4.25,4.28,4.19,4.18,124015267.0,525561517.0
2017-08-03,4.3,4.33,4.25,4.22,159283154.0,681076606.0
2017-08-02,4.27,4.33,4.3,4.25,190350264.0,818020431.0
2017-08-01,4.22,4.28,4.26,4.22,127076396.0,539814634.0
2017-07-31,4.23,4.24,4.23,4.21,110499460.0,466889084.0
2017-07-28,4.22,4.24,4.23,4.2,82203528.0,346705767.0
2017-07-27,4.28,4.29,4.24,4.2,162278802.0,687005636.0
2017-07-26,4.27,4.37,4.29,4.26,238386625.0,1028106460.0
2017-07-25,4.27,4.32,4.27,4.25,213414938.0,914590342.0
2017-07-24,4.26,4.31,4.27,4.24,179757282.0,769014261.0
2017-07-21,4.3,4.31,4.26,4.24,116409309.0,496885587.0
2017-07-20,4.3,4.32,4.32,4.24,188968770.0,810216539.0
2017-07-19,4.29,4.34,4.3,4.27,268535003.0,1157432607.0
2017-07-18,4.31,4.35,4.3,4.25,230792512.0,990005256.0
2017-07-17,4.19,4.47,4.33,4.19,520748938.0,2253542255.0
2017-07-14,4.14,4.18,4.18,4.1,220293417.0,912875416.0
2017-07-13,4.07,4.14,4.12,4.06,151188081.0,619487129.0
2017-07-12,4.01,4.12,4.07,4.01,232230559.0,946986845.0
2017-07-11,3.95,4.05,4.02,3.95,170571965.0,684031175.0
2017-07-10,3.94,3.97,3.96,3.93,61459582.0,242789964.0
2017-07-07,3.96,3.97,3.95,3.94,54324354.0,214842979.0
2017-07-06,3.96,3.98,3.97,3.94,75135607.0,297568692.0
2017-07-05,3.94,3.96,3.95,3.93,73268234.0,289103706.0
2017-07-04,3.93,3.94,3.93,3.9,114212468.0,459442352.0
2017-07-03,3.94,3.95,3.94,3.92,86237080.0,347787972.0
2017-06-30,3.94,3.95,3.95,3.92,53818633.0,217117054.0
2017-06-29,3.95,3.97,3.95,3.93,76346069.0,309063770.0
2017-06-28,3.92,3.97,3.94,3.91,119165665.0,481901101.0
2017-06-27,3.9,3.93,3.92,3.89,88005623.0,353030104.0
2017-06-26,3.89,3.96,3.89,3.89,185340398.0,745981370.0
2017-06-23,3.88,3.91,3.9,3.86,115626841.0,460655520.0
2017-06-22,3.85,3.95,3.89,3.85,246656173.0,987513394.0
2017-06-21,3.87,3.87,3.86,3.84,58336538.0,230580554.0
2017-06-20,3.85,3.87,3.85,3.84,41416345.0,163737847.0
2017-06-19,3.84,3.86,3.85,3.83,42665502.0,168368844.0
2017-06-16,3.84,3.85,3.83,3.82,43421987.0,170948432.0
2017-06-15,3.84,3.85,3.83,3.82,49464938.0,194679301.0
2017-06-14,3.86,3.86,3.85,3.83,69127236.0,272265839.0
2017-06-13,3.86,3.87,3.86,3.83,60411124.0,238580688.0
2017-06-12,3.88,3.9,3.87,3.85,94110310.0,373580624.0
2017-06-09,3.87,3.92,3.89,3.86,143687316.0,573179184.0
2017-06-08,3.87,3.88,3.87,3.84,60977386.0,241221015.0
2017-06-07,3.85,3.9,3.87,3.84,87975198.0,349590582.0
2017-06-06,3.85,3.88,3.86,3.82,89290352.0,352175368.0
2017-06-05,3.91,3.92,3.87,3.83,147162280.0,582519091.0
2017-06-02,3.91,3.96,3.93,3.9,126001970.0,507811216.0
2017-06-01,3.87,3.92,3.91,3.86,124940596.0,498729919.0
2017-05-31,3.87,3.93,3.89,3.86,118565146.0,473040109.0
2017-05-26,3.86,3.9,3.87,3.85,131718251.0,522515732.0
2017-05-25,3.76,3.95,3.88,3.76,263881629.0,1045756610.0
2017-05-24,3.8,3.82,3.78,3.73,114763306.0,442787955.0
2017-05-23,3.77,3.83,3.82,3.75,127889754.0,498179740.0
2017-05-22,3.76,3.79,3.76,3.74,60151263.0,231730164.0
2017-05-19,3.77,3.78,3.77,3.75,42911786.0,165341717.0
2017-05-18,3.78,3.81,3.77,3.76,61048880.0,236360450.0
2017-05-17,3.82,3.83,3.81,3.8,87852170.0,343139076.0
2017-05-16,3.86,3.86,3.84,3.8,86492217.0,338680026.0
2017-05-15,3.87,3.9,3.86,3.84,74600039.0,296435742.0
2017-05-12,3.81,3.88,3.87,3.79,119397183.0,471246053.0
2017-05-11,3.79,3.82,3.81,3.78,57843838.0,225155915.0
2017-05-10,3.78,3.84,3.8,3.77,75187038.0,292627025.0
2017-05-09,3.75,3.78,3.78,3.75,40198502.0,155004439.0
2017-05-08,3.75,3.77,3.77,3.73,67047006.0,257200316.0
2017-05-05,3.76,3.77,3.77,3.72,83583356.0,320089263.0
2017-05-04,3.78,3.79,3.77,3.76,61107686.0,236039266.0
2017-05-03,3.77,3.79,3.78,3.76,60878574.0,235377566.0
2017-05-02,3.76,3.77,3.76,3.74,51988473.0,199885162.0
2017-04-28,3.77,3.77,3.77,3.71,90850974.0,347692584.0
2017-04-27,3.78,3.79,3.77,3.75,104256251.0,402095219.0
2017-04-26,3.8,3.82,3.79,3.78,77207796.0,300715612.0
2017-04-25,3.8,3.82,3.8,3.78,65728688.0,256302089.0
2017-04-24,3.79,3.82,3.79,3.76,77030806.0,299075205.0
2017-04-21,3.79,3.82,3.8,3.78,62635015.0,243557991.0
2017-04-20,3.79,3.8,3.78,3.76,63352540.0,245605266.0
2017-04-19,3.82,3.83,3.79,3.79,81941682.0,319532341.0
2017-04-18,3.86,3.88,3.83,3.82,59705103.0,235230188.0
2017-04-17,3.89,3.9,3.88,3.83,100299902.0,396874409.0
2017-04-14,3.91,3.92,3.9,3.87,79902059.0,319076032.0
2017-04-13,3.92,3.93,3.91,3.9,44733486.0,179646703.0
2017-04-12,3.94,3.94,3.93,3.91,77878312.0,313279310.0
2017-04-11,3.95,3.96,3.94,3.91,83861072.0,338252443.0
2017-04-10,3.96,3.97,3.95,3.94,54513553.0,220952519.0
2017-04-07,3.97,3.98,3.97,3.94,72663224.0,295355756.0
2017-04-06,4.0,4.0,3.98,3.96,90491422.0,368757706.0
2017-04-05,4.0,4.01,4.01,3.97,91116998.0,373185944.0
2017-03-31,3.96,4.01,4.01,3.95,145631071.0,595436278.0
2017-03-30,3.97,4.0,3.99,3.95,70440557.0,286907880.0
2017-03-29,3.99,4.0,3.98,3.96,59037637.0,240877531.0
2017-03-28,3.99,4.01,3.99,3.97,64020039.0,261892984.0
2017-03-27,3.95,4.0,3.99,3.94,89714738.0,365822280.0
2017-03-24,3.95,3.98,3.95,3.93,96663868.0,391385676.0
2017-03-23,3.94,3.98,3.94,3.93,84367846.0,342277717.0
2017-03-22,3.98,3.98,3.94,3.93,93234734.0,377770076.0
2017-03-21,4.02,4.02,4.0,3.96,124470209.0,508800427.0
2017-03-20,4.01,4.03,4.02,3.99,73389738.0,301364137.0
2017-03-17,4.12,4.12,4.02,4.01,196012120.0,813675832.0
2017-03-16,4.17,4.2,4.15,4.13,192405478.0,821096014.0
2017-03-15,4.15,4.17,4.16,4.12,135466378.0,575670967.0
2017-03-14,4.1,4.16,4.13,4.09,107939293.0,457461686.0
2017-03-13,4.04,4.12,4.12,4.03,91944992.0,384905540.0
2017-03-10,4.02,4.07,4.04,4.01,66234758.0,274424251.0
2017-03-09,4.04,4.05,4.01,4.0,45441482.0,187026481.0
2017-03-08,4.05,4.08,4.05,4.02,37941650.0,157548215.0
2017-03-07,4.04,4.07,4.06,4.01,61958601.0,256270610.0
2017-03-06,4.05,4.08,4.04,4.03,60069029.0,249676700.0
2017-03-03,4.09,4.09,4.06,4.05,44909219.0,187099093.0
2017-03-02,4.11,4.16,4.09,4.08,51578390.0,217362123.0
2017-03-01,4.05,4.15,4.11,4.04,152145660.0,640390352.0
2017-02-28,4.04,4.08,4.05,4.03,60231492.0,250739872.0
2017-02-27,4.05,4.06,4.05,4.03,58809554.0,243812570.0
2017-02-24,4.09,4.09,4.06,4.04,44500809.0,185122621.0
2017-02-23,4.09,4.11,4.09,4.07,50613807.0,212253243.0
2017-02-22,4.08,4.11,4.09,4.06,63098793.0,263420301.0
2017-02-21,4.09,4.15,4.09,4.08,82436495.0,347479019.0
2017-02-20,3.99,4.12,4.09,3.99,154087004.0,644074560.0
2017-02-17,4.06,4.07,4.0,3.99,46236100.0,190884403.0
2017-02-16,4.05,4.08,4.06,4.04,49859380.0,207107870.0
2017-02-15,4.02,4.08,4.04,4.01,101908984.0,423661301.0
2017-02-14,4.03,4.05,4.02,4.0,37804224.0,155746172.0
2017-02-13,4.0,4.05,4.03,3.99,89255597.0,368530206.0
2017-02-10,3.96,4.0,3.98,3.95,66969827.0,273533600.0
2017-02-09,3.95,3.96,3.96,3.93,49000456.0,198344170.0
2017-02-08,3.93,3.95,3.95,3.9,40204591.0,161960458.0
2017-02-07,3.94,3.95,3.93,3.92,30952078.0,124885264.0
2017-02-06,3.95,3.96,3.94,3.93,38106079.0,154131120.0
2017-02-03,3.98,3.99,3.93,3.93,29409172.0,119255773.0
2017-01-26,3.96,4.01,3.98,3.96,55513136.0,227023710.0
2017-01-25,3.95,3.97,3.96,3.92,34575463.0,139929836.0
2017-01-24,3.89,3.96,3.96,3.88,78614855.0,317077850.0
2017-01-23,3.9,3.92,3.9,3.88,38968128.0,156131980.0
2017-01-20,3.87,3.91,3.9,3.87,58844345.0,235302699.0
2017-01-19,3.89,3.92,3.88,3.86,50943527.0,203582691.0
2017-01-18,3.85,3.92,3.89,3.85,71378202.0,284933584.0
2017-01-17,3.85,3.87,3.86,3.84,56533745.0,223703678.0
2017-01-16,3.82,3.9,3.87,3.8,188970446.0,745953754.0
2017-01-13,3.81,3.84,3.83,3.79,66926922.0,262332640.0
2017-01-12,3.82,3.82,3.8,3.79,39174165.0,152950252.0
2017-01-11,3.82,3.83,3.82,3.81,52290806.0,204605530.0
2017-01-10,3.82,3.83,3.82,3.81,42862120.0,167705300.0
2017-01-09,3.82,3.83,3.83,3.81,47080185.0,184281330.0
2017-01-06,3.85,3.85,3.83,3.81,51623974.0,202531239.0
2017-01-05,3.86,3.87,3.84,3.84,52666645.0,208097449.0
2017-01-04,3.84,3.87,3.85,3.83,71910565.0,283772640.0
2017-01-03,3.81,3.86,3.85,3.8,136701347.0,538200105.0
2016-12-30,3.79,3.82,3.82,3.78,58051934.0,225592837.0
2016-12-29,3.78,3.82,3.8,3.77,43539747.0,169181388.0
2016-12-28,3.79,3.8,3.79,3.77,33796798.0,130723403.0
2016-12-27,3.81,3.82,3.79,3.78,39312918.0,152977525.0
2016-12-26,3.77,3.82,3.81,3.76,57041908.0,221349293.0
2016-12-23,3.81,3.81,3.8,3.77,59265245.0,229478647.0
2016-12-22,3.82,3.83,3.81,3.8,51555658.0,201252237.0
2016-12-21,3.8,3.86,3.83,3.79,117545742.0,459535432.0
2016-12-20,3.84,3.84,3.81,3.76,110631614.0,429243840.0
2016-12-19,3.84,3.87,3.84,3.82,59265066.0,233404431.0
2016-12-16,3.89,3.9,3.85,3.83,105842018.0,419214337.0
2016-12-15,4.03,4.03,3.88,3.87,187553868.0,754054575.0
2016-12-14,4.02,4.13,4.05,4.01,128622551.0,536554450.0
2016-12-13,4.04,4.07,4.03,3.99,105202061.0,433709928.0
2016-12-12,4.13,4.19,4.08,4.02,237060438.0,994568815.0
2016-12-09,3.95,4.13,4.09,3.93,288166449.0,1201609865.0
2016-12-08,3.93,3.98,3.95,3.9,96193341.0,388414421.0
2016-12-07,3.93,3.95,3.92,3.89,70592091.0,283209154.0
2016-12-06,3.96,3.97,3.93,3.93,57856153.0,234356288.0
2016-12-05,3.95,3.98,3.96,3.9,124487093.0,503548264.0
2016-12-02,4.02,4.03,3.98,3.93,137775307.0,560107578.0
2016-12-01,3.99,4.04,4.01,3.98,82312762.0,338298603.0
2016-11-30,4.05,4.09,3.99,3.97,147597639.0,608698103.0
2016-11-29,4.03,4.07,4.06,3.98,136429069.0,564345821.0
2016-11-28,4.06,4.14,4.05,4.04,170716529.0,715588243.0
2016-11-25,3.98,4.05,4.04,3.97,192462545.0,792948730.0
2016-11-24,3.93,4.0,3.97,3.9,122467351.0,496801322.0
2016-11-23,3.87,4.04,3.94,3.86,233663341.0,951371439.0
2016-11-22,3.81,3.89,3.88,3.8,186950687.0,739354470.0
2016-11-21,3.76,3.83,3.82,3.76,121303981.0,473469339.0
2016-11-18,3.79,3.79,3.77,3.76,70144626.0,270869919.0
2016-11-17,3.8,3.8,3.8,3.77,76123859.0,294669284.0
2016-11-16,3.82,3.82,3.8,3.79,63079176.0,245480710.0
2016-11-15,3.83,3.83,3.82,3.8,54526999.0,213190697.0
2016-11-14,3.81,3.86,3.83,3.81,103058455.0,404803589.0
