date,open,close,high,low,volume,code
1998-07-03,4.63,4.155,4.676,4.115,482683.01,000822
1998-07-06,4.155,4.057,4.253,4.051,122611.64,000822
1998-07-07,4.068,4.074,4.138,3.976,53683.46,000822
1998-07-08,4.08,4.138,4.184,4.08,36326.01,000822
1998-07-09,4.161,4.126,4.201,4.097,28281.21,000822
1998-07-10,4.144,4.196,4.225,4.115,36564.7,000822
1998-07-13,4.225,4.242,4.329,4.167,52738.29,000822
1998-07-14,4.253,4.103,4.265,4.086,36671.0,000822
1998-07-15,4.08,4.19,4.196,4.08,22200.63,000822
1998-07-16,4.219,4.3,4.398,4.196,96277.36,000822
1998-07-17,4.3,4.271,4.369,4.248,42173.5,000822
1998-07-20,4.311,4.271,4.358,4.23,46327.42,000822
1998-07-21,4.294,4.265,4.34,4.225,26377.37,000822
1998-07-22,4.282,4.178,4.3,4.161,26046.3,000822
1998-07-23,4.184,4.253,4.253,4.167,19376.63,000822
1998-07-24,4.253,4.219,4.253,4.201,24742.9,000822
1998-07-27,4.225,4.184,4.242,4.144,19631.65,000822
1998-07-28,4.213,4.253,4.259,4.149,13632.81,000822
1998-07-29,4.282,4.167,4.282,4.138,15962.5,000822
1998-07-30,4.167,4.178,4.201,4.149,12076.91,000822
1998-07-31,4.178,4.149,4.213,4.144,8650.73,000822
1998-08-03,4.149,4.126,4.19,4.115,14091.25,000822
1998-08-04,4.126,4.144,4.144,4.039,23577.35,000822
1998-08-05,4.155,4.155,4.19,4.132,14225.87,000822
1998-08-06,4.161,4.086,4.167,4.074,22917.1,000822
1998-08-07,4.068,3.993,4.08,3.981,26119.37,000822
1998-08-10,3.964,3.767,3.964,3.756,19747.63,000822
1998-08-11,3.756,3.681,3.843,3.663,11201.0,000822
1998-08-12,3.675,3.628,3.704,3.53,18913.4,000822
1998-08-13,3.652,3.681,3.698,3.6,12708.18,000822
1998-08-14,3.646,3.478,3.663,3.478,19144.0,000822
1998-08-17,3.443,3.131,3.443,3.131,19407.0,000822
1998-08-18,3.096,3.275,3.299,3.056,17516.81,000822
1998-08-19,3.426,3.605,3.605,3.426,10237.01,000822
1998-08-20,3.762,3.848,3.953,3.733,92861.8,000822
1998-08-21,3.866,3.866,3.906,3.762,40696.45,000822
1998-08-24,3.854,3.9,4.022,3.796,35108.01,000822
1998-08-25,3.848,3.918,3.953,3.814,30812.5,000822
1998-08-26,3.918,3.883,4.016,3.843,23861.2,000822
1998-08-27,3.854,3.808,3.872,3.808,20912.0,000822
1998-08-28,3.791,3.785,3.831,3.733,15886.0,000822
1998-08-31,3.704,3.843,3.848,3.576,19647.63,000822
1998-09-01,3.808,3.854,3.9,3.721,18988.98,000822
1998-09-02,3.819,3.814,3.866,3.762,11592.7,000822
1998-09-03,3.802,3.831,3.848,3.796,8336.34,000822
1998-09-04,3.889,3.918,3.964,3.848,20125.93,000822
1998-09-07,3.964,4.028,4.045,3.918,21752.54,000822
1998-09-08,4.051,3.924,4.063,3.918,18544.6,000822
1998-09-09,3.918,3.987,3.993,3.9,12771.99,000822
1998-09-10,3.993,4.005,4.039,3.941,30644.1,000822
1998-09-11,3.993,4.005,4.034,3.935,20917.41,000822
1998-09-14,3.987,4.057,4.138,3.947,30329.27,000822
1998-09-15,4.057,3.935,4.08,3.912,21679.0,000822
1998-09-16,3.918,3.987,4.051,3.906,16843.29,000822
1998-09-17,4.034,3.872,4.039,3.848,23422.67,000822
1998-09-18,3.854,3.802,3.906,3.796,15985.0,000822
1998-09-21,3.773,3.883,3.953,3.75,12362.59,000822
1998-09-22,3.895,3.837,3.935,3.814,7825.01,000822
1998-09-23,3.837,3.837,3.912,3.791,8345.36,000822
1998-09-24,3.872,3.727,3.872,3.709,11210.43,000822
1998-09-25,3.704,3.762,3.773,3.675,8124.17,000822
1998-09-28,3.773,3.808,3.906,3.681,13984.18,000822
1998-09-29,3.808,3.773,3.877,3.756,9235.2,000822
1998-09-30,3.779,3.791,3.819,3.762,6822.1,000822
1998-10-05,3.808,3.75,3.819,3.738,5042.0,000822
1998-10-06,3.75,3.698,3.791,3.686,7100.51,000822
1998-10-07,3.681,3.657,3.733,3.646,5621.45,000822
1998-10-08,3.657,3.686,3.698,3.628,9289.69,000822
1998-10-09,3.704,3.657,3.704,3.634,7234.0,000822
1998-10-12,3.646,3.617,3.646,3.588,10198.49,000822
1998-10-13,3.617,3.675,3.733,3.617,7351.78,000822
1998-10-14,3.646,3.623,3.686,3.611,5025.55,000822
1998-10-15,3.623,3.64,3.646,3.594,7544.0,000822
1998-10-16,3.657,3.756,3.785,3.657,14230.26,000822
1998-10-19,3.756,3.733,3.785,3.698,11323.5,000822
1998-10-20,3.721,3.663,3.785,3.646,8813.01,000822
1998-10-21,3.675,3.582,3.675,3.582,11429.3,000822
1998-10-22,3.576,3.571,3.582,3.495,10069.69,000822
1998-10-23,3.576,3.594,3.652,3.542,6501.0,000822
1998-10-26,3.588,3.576,3.588,3.42,7564.34,000822
1998-10-27,3.588,3.646,3.663,3.576,9228.8,000822
1998-10-28,3.64,3.738,3.762,3.605,15783.6,000822
1998-10-29,3.756,3.762,3.814,3.681,18294.79,000822
1998-10-30,3.762,3.744,3.866,3.738,14479.73,000822
1998-11-02,3.733,3.762,3.762,3.675,6276.0,000822
1998-11-03,3.814,3.779,3.854,3.738,12225.35,000822
1998-11-04,3.791,3.762,3.791,3.733,8484.2,000822
1998-11-05,3.75,3.866,3.895,3.744,17347.07,000822
1998-11-06,3.86,3.837,3.935,3.831,21288.31,000822
1998-11-09,3.866,3.86,3.924,3.819,12626.64,000822
1998-11-10,3.872,4.022,4.028,3.843,45050.89,000822
1998-11-11,4.028,4.045,4.138,4.022,48736.11,000822
1998-11-12,4.057,4.074,4.167,4.057,35574.74,000822
1998-11-13,3.704,4.109,4.144,3.704,26048.3,000822
1998-11-16,4.167,4.265,4.311,4.103,61195.55,000822
1998-11-17,4.277,4.45,4.514,4.265,85568.23,000822
1998-11-18,4.468,4.346,4.497,4.34,42507.24,000822
1998-11-19,4.34,4.375,4.462,4.317,38447.65,000822
1998-11-20,4.369,4.381,4.456,4.334,20575.59,000822
1998-11-23,4.404,4.311,4.444,4.282,20188.0,000822
1998-11-24,4.329,4.317,4.375,4.306,15839.42,000822
1998-11-25,4.34,4.213,4.381,4.207,19965.5,000822
1998-11-26,4.196,4.109,4.236,4.063,25681.71,000822
1998-11-27,4.109,4.115,4.219,4.068,20199.22,000822
1998-11-30,4.126,4.253,4.259,4.115,15854.8,000822
1998-12-01,4.282,4.23,4.323,4.201,17059.07,000822
1998-12-02,4.225,4.288,4.294,4.172,10602.21,000822
1998-12-03,4.317,4.23,4.317,4.207,8406.37,000822
1998-12-04,4.253,4.126,4.271,4.08,13676.0,000822
1998-12-07,4.242,4.12,4.242,4.057,11726.7,000822
1998-12-08,4.138,4.172,4.178,4.097,5290.0,000822
1998-12-09,4.172,4.253,4.271,4.161,13875.05,000822
1998-12-10,4.271,4.225,4.329,4.225,23985.2,000822
1998-12-11,4.184,4.358,4.369,4.184,24050.92,000822
1998-12-14,4.398,4.433,4.502,4.369,38423.89,000822
1998-12-15,4.416,4.444,4.468,4.259,27427.95,000822
1998-12-16,4.491,4.317,4.491,4.311,18092.8,000822
