date,open,close,high,low,volume
1998-07-03,4.6300,4.1550,4.6760,4.1150,482683.0100
1998-07-06,4.1550,4.0570,4.2530,4.0510,122611.6400
1998-07-07,4.0680,4.0740,4.1380,3.9760,53683.4600
1998-07-08,4.0800,4.1380,4.1840,4.0800,36326.0100
1998-07-09,4.1610,4.1260,4.2010,4.0970,28281.2100
1998-07-10,4.1440,4.1960,4.2250,4.1150,36564.7000
1998-07-13,4.2250,4.2420,4.3290,4.1670,52738.2900
1998-07-14,4.2530,4.1030,4.2650,4.0860,36671.0000
1998-07-15,4.0800,4.1900,4.1960,4.0800,22200.6300
1998-07-16,4.2190,4.3000,4.3980,4.1960,96277.3600
1998-07-17,4.3000,4.2710,4.3690,4.2480,42173.5000
1998-07-20,4.3110,4.2710,4.3580,4.2300,46327.4200
1998-07-21,4.2940,4.2650,4.3400,4.2250,26377.3700
1998-07-22,4.2820,4.1780,4.3000,4.1610,26046.3000
1998-07-23,4.1840,4.2530,4.2530,4.1670,19376.6300
1998-07-24,4.2530,4.2190,4.2530,4.2010,24742.9000
1998-07-27,4.2250,4.1840,4.2420,4.1440,19631.6500
1998-07-28,4.2130,4.2530,4.2590,4.1490,13632.8100
1998-07-29,4.2820,4.1670,4.2820,4.1380,15962.5000
1998-07-30,4.1670,4.1780,4.2010,4.1490,12076.9100
1998-07-31,4.1780,4.1490,4.2130,4.1440,8650.7300
1998-08-03,4.1490,4.1260,4.1900,4.1150,14091.2500
1998-08-04,4.1260,4.1440,4.1440,4.0390,23577.3500
1998-08-05,4.1550,4.1550,4.1900,4.1320,14225.8700
1998-08-06,4.1610,4.0860,4.1670,4.0740,22917.1000
1998-08-07,4.0680,3.9930,4.0800,3.9810,26119.3700
1998-08-10,3.9640,3.7670,3.9640,3.7560,19747.6300
1998-08-11,3.7560,3.6810,3.8430,3.6630,11201.0000
1998-08-12,3.6750,3.6280,3.7040,3.5300,18913.4000
1998-08-13,3.6520,3.6810,3.6980,3.6000,12708.1800
1998-08-14,3.6460,3.4780,3.6630,3.4780,19144.0000
1998-08-17,3.4430,3.1310,3.4430,3.1310,19407.0000
1998-08-18,3.0960,3.2750,3.2990,3.0560,17516.8100
1998-08-19,3.4260,3.6050,3.6050,3.4260,10237.0100
1998-08-20,3.7620,3.8480,3.9530,3.7330,92861.8000
1998-08-21,3.8660,3.8660,3.9060,3.7620,40696.4500
1998-08-24,3.8540,3.9000,4.0220,3.7960,35108.0100
1998-08-25,3.8480,3.9180,3.9530,3.8140,30812.5000
1998-08-26,3.9180,3.8830,4.0160,3.8430,23861.2000
1998-08-27,3.8540,3.8080,3.8720,3.8080,20912.0000
1998-08-28,3.7910,3.7850,3.8310,3.7330,15886.0000
1998-08-31,3.7040,3.8430,3.8480,3.5760,19647.6300
1998-09-01,3.8080,3.8540,3.9000,3.7210,18988.9800
1998-09-02,3.8190,3.8140,3.8660,3.7620,11592.7000
1998-09-03,3.8020,3.8310,3.8480,3.7960,8336.3400
1998-09-04,3.8890,3.9180,3.9640,3.8480,20125.9300
1998-09-07,3.9640,4.0280,4.0450,3.9180,21752.5400
1998-09-08,4.0510,3.9240,4.0630,3.9180,18544.6000
1998-09-09,3.9180,3.9870,3.9930,3.9000,12771.9900
1998-09-10,3.9930,4.0050,4.0390,3.9410,30644.1000
1998-09-11,3.9930,4.0050,4.0340,3.9350,20917.4100
1998-09-14,3.9870,4.0570,4.1380,3.9470,30329.2700
1998-09-15,4.0570,3.9350,4.0800,3.9120,21679.0000
1998-09-16,3.9180,3.9870,4.0510,3.9060,16843.2900
1998-09-17,4.0340,3.8720,4.0390,3.8480,23422.6700
1998-09-18,3.8540,3.8020,3.9060,3.7960,15985.0000
1998-09-21,3.7730,3.8830,3.9530,3.7500,12362.5900
1998-09-22,3.8950,3.8370,3.9350,3.8140,7825.0100
1998-09-23,3.8370,3.8370,3.9120,3.7910,8345.3600
1998-09-24,3.8720,3.7270,3.8720,3.7090,11210.4300
1998-09-25,3.7040,3.7620,3.7730,3.6750,8124.1700
1998-09-28,3.7730,3.8080,3.9060,3.6810,13984.1800
1998-09-29,3.8080,3.7730,3.8770,3.7560,9235.2000
1998-09-30,3.7790,3.7910,3.8190,3.7620,6822.1000
1998-10-05,3.8080,3.7500,3.8190,3.7380,5042.0000
1998-10-06,3.7500,3.6980,3.7910,3.6860,7100.5100
1998-10-07,3.6810,3.6570,3.7330,3.6460,5621.4500
1998-10-08,3.6570,3.6860,3.6980,3.6280,9289.6900
1998-10-09,3.7040,3.6570,3.7040,3.6340,7234.0000
1998-10-12,3.6460,3.6170,3.6460,3.5880,10198.4900
1998-10-13,3.6170,3.6750,3.7330,3.6170,7351.7800
1998-10-14,3.6460,3.6230,3.6860,3.6110,5025.5500
1998-10-15,3.6230,3.6400,3.6460,3.5940,7544.0000
1998-10-16,3.6570,3.7560,3.7850,3.6570,14230.2600
1998-10-19,3.7560,3.7330,3.7850,3.6980,11323.5000
1998-10-20,3.7210,3.6630,3.7850,3.6460,8813.0100
1998-10-21,3.6750,3.5820,3.6750,3.5820,11429.3000
1998-10-22,3.5760,3.5710,3.5820,3.4950,10069.6900
1998-10-23,3.5760,3.5940,3.6520,3.5420,6501.0000
1998-10-26,3.5880,3.5760,3.5880,3.4200,7564.3400
1998-10-27,3.5880,3.6460,3.6630,3.5760,9228.8000
1998-10-28,3.6400,3.7380,3.7620,3.6050,15783.6000
1998-10-29,3.7560,3.7620,3.8140,3.6810,18294.7900
1998-10-30,3.7620,3.7440,3.8660,3.7380,14479.7300
1998-11-02,3.7330,3.7620,3.7620,3.6750,6276.0000
1998-11-03,3.8140,3.7790,3.8540,3.7380,12225.3500
1998-11-04,3.7910,3.7620,3.7910,3.7330,8484.2000
1998-11-05,3.7500,3.8660,3.8950,3.7440,17347.0700
1998-11-06,3.8600,3.8370,3.9350,3.8310,21288.3100
1998-11-09,3.8660,3.8600,3.9240,3.8190,12626.6400
