date,close,high,low,open,volume
2010-02-26,9.9320,10.9060,9.7240,9.7380,258556.4100
2010-03-01,10.0120,10.0600,9.6190,9.9130,102818.2700
2010-03-02,10.1260,10.1450,9.8560,9.9360,89703.1900
2010-03-03,10.0930,10.3580,10.0780,10.1780,101513.3900
2010-03-04,9.6430,10.0930,9.6290,9.9600,71192.0500
2010-03-05,9.7990,9.8090,9.6050,9.6100,36573.0600
2010-03-08,9.7900,9.8610,9.7050,9.8090,28221.8400
2010-03-09,9.8130,9.8370,9.6290,9.7850,37658.9000
2010-03-10,9.9270,10.0930,9.7710,9.8090,50704.3600
2010-03-11,10.0260,10.1020,9.7090,9.8890,61105.5900
2010-03-12,10.1870,10.5520,9.9360,10.0360,113123.6800
2010-03-15,10.0640,10.3100,9.9840,10.1970,45500.1700
2010-03-16,9.7710,10.0690,9.6760,9.9890,46805.7800
2010-03-17,9.9410,9.9790,9.7710,9.7710,33725.4700
2010-03-18,9.9030,10.0360,9.8560,9.9410,28075.6200
2010-03-19,9.8560,9.9360,9.7710,9.9360,28274.2800
2010-03-22,9.9410,10.0220,9.7990,9.8510,26496.7700
2010-03-23,9.8420,9.9840,9.7760,9.9460,28726.1700
2010-03-24,10.0360,10.2300,9.8420,9.8610,61847.8300
2010-03-25,10.2630,10.4000,9.9890,10.0780,83396.0200
2010-03-26,10.0360,10.2390,9.8700,10.2390,43512.9600
2010-03-29,10.0310,10.0780,9.8470,10.0310,37645.2300
2010-03-30,10.2200,10.3150,9.9840,9.9930,45690.0100
2010-03-31,10.3390,10.4900,10.1350,10.2110,64427.6500
2010-04-01,10.4480,10.8260,10.3530,10.4480,85019.8300
2010-04-02,10.4050,10.4950,10.2350,10.3390,40958.7100
2010-04-06,10.6600,10.6840,10.3860,10.3860,42840.5500
2010-04-07,10.7080,10.8360,10.5520,10.6460,48417.6100
2010-04-08,10.5090,10.8690,10.4710,10.7310,49360.1100
2010-04-09,10.6940,10.7170,10.4190,10.4190,33278.9100
2010-04-12,10.6600,10.8070,10.5560,10.7410,33868.9600
2010-04-13,10.1350,10.6840,9.8510,10.6790,53922.7300
2010-04-14,10.2010,10.2300,10.0360,10.0830,20297.9400
