date,open,close,high,low,volume,code
2016-12-20,26.656,31.988,31.988,26.656,53.0,300575
2016-12-21,35.186,35.186,35.186,35.186,20.0,300575
2016-12-22,38.704,38.704,38.704,38.704,28.0,300575
2016-12-23,42.571,42.571,42.571,42.571,19.0,300575
2016-12-26,46.826,46.826,46.826,46.826,69.0,300575
2016-12-27,51.509,51.509,51.509,51.509,63.0,300575
2016-12-28,56.661,56.661,56.661,56.661,55.0,300575
2016-12-29,62.331,62.331,62.331,60.787,19340.0,300575
2016-12-30,63.776,63.676,66.756,62.58,95134.0,300575
2017-01-03,61.594,63.935,66.068,60.169,66473.0,300575
2017-01-04,62.809,62.281,63.577,61.883,53903.0,300575
2017-01-05,62.989,61.295,63.766,61.295,45320.0,300575
2017-01-06,60.398,57.648,60.448,57.608,42384.0,300575
2017-01-09,56.003,57.638,58.744,55.954,24034.0,300575
2017-01-10,57.618,56.801,58.853,56.402,18590.0,300575
2017-01-11,56.402,54.728,57.239,54.708,21293.0,300575
2017-01-12,54.608,53.223,55.395,52.914,21396.0,300575
2017-01-13,53.223,50.423,53.751,50.273,27864.0,300575
2017-01-16,49.825,49.407,51.2,47.264,28302.0,300575
2017-01-17,48.938,51.21,52.296,47.324,28937.0,300575
2017-01-18,50.622,49.187,50.822,49.048,18296.0,300575
2017-01-19,48.629,49.227,50.104,47.543,17312.0,300575
2017-01-20,48.649,50.861,51.479,48.649,20211.0,300575
2017-01-23,50.822,51.449,52.217,50.343,15972.0,300575
2017-01-24,51.409,49.526,51.419,49.397,18830.0,300575
2017-01-25,49.466,50.772,51.13,48.958,14170.0,300575
2017-01-26,50.881,51.2,51.3,50.373,12808.0,300575
2017-02-03,51.28,50.463,51.28,50.174,9297.0,300575
2017-02-06,51.609,52.994,53.293,51.15,24857.0,300575
2017-02-07,52.815,52.316,53.014,51.868,17517.0,300575
2017-02-08,52.266,53.811,54.1,52.007,22002.0,300575
2017-02-09,53.612,53.811,54.359,53.313,20707.0,300575
2017-02-10,53.711,52.496,53.791,52.316,17348.0,300575
2017-02-13,52.675,54.279,55.176,52.117,22361.0,300575
2017-02-14,54.11,54.309,54.748,53.99,15328.0,300575
2017-02-15,54.2,54.608,55.934,54.12,28076.0,300575
2017-02-16,54.409,54.15,54.479,53.542,17087.0,300575
2017-02-17,53.841,52.336,54.708,52.067,20892.0,300575
2017-02-20,52.366,51.519,52.366,50.024,16044.0,300575
2017-02-21,51.519,52.685,52.994,51.519,12486.0,300575
2017-02-22,52.466,52.894,53.711,52.466,11777.0,300575
2017-02-23,53.074,54.17,54.469,52.545,18200.0,300575
2017-02-24,54.11,55.386,55.814,53.851,23979.0,300575
2017-02-27,55.067,54.788,56.482,54.688,20014.0,300575
2017-02-28,54.509,55.934,56.103,54.509,18564.0,300575
2017-03-01,55.675,55.535,57.08,55.515,21619.0,300575
2017-03-02,55.704,55.405,56.103,55.186,16588.0,300575
