date,close,high,low,open,volume
2016-11-18,57.987,57.987,48.324,48.324,350.000
2016-11-21,63.788,63.788,63.788,63.788,171.000
2016-11-22,70.166,70.166,70.166,70.166,67.000
2016-11-23,77.185,77.185,77.185,77.185,314.000
2016-11-24,84.902,84.902,84.902,84.902,568.000
2016-11-25,93.391,93.391,93.391,93.391,1322.000
2016-11-28,102.730,102.730,102.730,102.730,1549.000
2016-11-29,95.063,111.990,94.047,111.990,292079.000
2016-11-30,88.866,93.679,88.549,91.438,151586.000
2016-12-01,90.768,92.959,87.482,87.907,111008.000
2016-12-02,87.835,90.775,87.626,89.500,74233.000
2016-12-05,84.355,86.473,84.326,86.473,66601.000
2016-12-06,84.873,85.889,84.319,84.888,40852.000
2016-12-07,85.097,85.313,83.814,85.104,40714.000
2016-12-08,85.529,88.246,84.427,84.600,60331.000
2016-12-09,82.942,85.032,82.870,85.032,53939.000
2016-12-12,75.614,81.977,74.972,81.220,79209.000
2016-12-13,76.277,77.098,74.619,74.958,35551.000
2016-12-14,74.266,76.853,74.208,76.168,34077.000
2016-12-15,74.778,76.298,74.079,74.223,30305.000
2016-12-16,75.657,76.075,74.583,74.778,25270.000
2016-12-19,75.217,76.298,74.713,75.664,21642.000
2016-12-20,74.634,75.376,74.338,74.843,19346.000
2016-12-21,75.116,75.354,74.583,75.073,18028.000
2016-12-22,74.489,75.304,74.353,75.217,16892.000
2016-12-23,70.843,74.547,70.454,74.446,53946.000
2016-12-26,70.353,70.605,68.566,70.605,28454.000
2016-12-27,70.000,70.699,69.921,70.195,16762.000
2016-12-28,69.553,70.259,69.395,69.647,16534.000
2016-12-29,68.861,69.777,68.818,69.676,16054.000
2016-12-30,68.674,69.460,68.573,68.919,15670.000
2017-01-03,69.164,69.251,68.725,68.725,14177.000
2017-01-04,69.503,69.524,68.674,69.200,22836.000
2017-01-05,68.746,69.885,68.732,69.553,18998.000
2017-01-06,65.503,68.436,65.489,68.386,46860.000
2017-01-09,64.884,65.446,64.105,65.215,26277.000
2017-01-10,66.419,67.723,64.588,64.797,39671.000
2017-01-11,64.776,66.224,64.740,65.950,21159.000
2017-01-12,64.783,65.936,64.595,64.711,17067.000
2017-01-13,63.262,65.064,63.017,64.646,25182.000
2017-01-16,59.566,63.406,57.649,63.197,37916.000
2017-01-17,61.086,61.828,57.779,59.112,31874.000
2017-01-18,59.385,60.661,59.349,60.560,17036.000
2017-01-19,59.645,60.546,58.204,59.169,21699.000
2017-01-20,60.474,60.819,59.148,59.205,21862.000
2017-01-23,60.531,61.101,60.048,60.063,19292.000
2017-01-24,59.616,60.711,59.594,60.517,14892.000
2017-01-25,60.344,60.445,59.357,59.501,13011.000
2017-01-26,60.863,61.108,60.438,60.438,13343.000
2017-02-03,60.293,61.093,60.034,60.892,10465.000
2017-02-06,62.304,62.419,60.387,60.387,28162.000
2017-02-07,61.785,62.419,61.439,62.340,17856.000
2017-02-08,62.203,62.261,61.324,61.771,17372.000
2017-02-09,62.556,63.053,61.972,61.987,22293.000
2017-02-10,61.821,62.470,61.742,62.390,19509.000
2017-02-13,62.780,63.089,61.684,61.684,23018.000
2017-02-14,62.239,62.743,62.016,62.607,16276.000
2017-02-15,64.833,66.519,62.225,62.225,61846.000
2017-02-16,65.590,66.260,64.134,64.495,36882.000
2017-02-17,64.523,66.973,64.473,65.431,39560.000
2017-02-20,63.875,64.840,63.147,64.480,25153.000
2017-02-21,64.214,64.624,63.731,63.731,18084.000
2017-02-22,64.307,65.071,64.026,64.098,17015.000
2017-02-23,65.676,66.534,64.055,64.242,35022.000
2017-02-24,66.318,68.335,66.303,66.779,48092.000
2017-02-27,64.783,66.188,64.725,65.777,29585.000
2017-02-28,65.071,65.258,64.574,64.639,17358.000
