date,close,high,low,open,volume
2019-07-22,65.550,86.500,45.000,86.500,30242070.000
2019-07-23,59.000,64.430,55.020,56.000,11661948.000
2019-07-24,61.880,62.280,59.110,60.390,11457185.000
2019-07-25,64.490,67.300,62.000,62.000,14641038.000
2019-07-26,58.900,62.880,58.120,62.880,10041888.000
2019-07-29,66.350,69.580,60.200,60.200,15090107.000
2019-07-30,67.710,67.730,63.680,66.000,14499579.000
2019-07-31,69.800,71.840,65.900,67.500,14392394.000
2019-08-01,73.050,73.980,68.080,68.930,13762036.000
2019-08-02,76.500,81.250,71.050,71.380,17971600.000
2019-08-05,85.870,87.000,72.880,76.500,166376.680
2019-08-06,75.600,87.290,74.010,83.000,196429.240
2019-08-07,74.990,78.600,71.000,78.570,117841.280
2019-08-08,70.000,76.590,69.690,74.990,93273.930
2019-08-09,68.750,72.300,67.550,70.000,91224.040
2019-08-12,71.190,71.480,65.880,68.750,104113.920
2019-08-13,72.010,72.300,69.110,71.600,86595.320
2019-08-14,70.990,73.200,70.880,72.880,80216.130
2019-08-15,75.020,75.020,67.310,68.000,126767.260
2019-08-16,73.330,76.630,72.740,74.890,89325.310
2019-08-19,72.400,74.950,71.880,72.500,8622942.000
2019-08-20,70.210,73.380,70.010,72.980,7029081.000
2019-08-21,64.270,70.300,63.510,69.890,9116073.000
2019-08-22,63.510,65.090,62.880,64.430,4557511.000
2019-08-23,59.590,64.180,58.200,63.970,7671772.000
2019-08-26,60.680,61.600,59.680,60.010,4546328.000
2019-08-27,61.690,61.800,59.700,60.980,4215533.000
2019-08-28,62.150,64.600,62.100,62.100,7097306.000
2019-08-29,61.830,62.740,59.000,61.070,5646454.000
2019-08-30,61.900,64.580,61.580,61.580,7180189.000
2019-09-02,62.860,63.460,61.000,63.000,4214960.000
2019-09-03,66.600,67.900,62.210,62.210,8985095.000
2019-09-04,64.860,67.690,64.550,66.090,5774731.000
2019-09-05,67.590,70.400,65.100,65.100,11062864.000
2019-09-06,68.550,71.200,66.590,67.740,9750210.000
