date,open,high,close,low,volume,amount
2017-03-22,21.1,21.31,21.22,21.06,8937256.0,189412007.0
2017-03-21,21.11,21.11,20.9,20.8,4608384.0,96264907.0
2017-03-20,21.14,21.19,21.07,20.96,3758470.0,79099342.0
2017-03-17,21.33,21.4,21.05,21.01,8167470.0,172937736.0
2017-03-16,21.55,21.77,21.31,21.22,9551712.0,204467553.0
2017-03-15,21.1,21.41,21.25,21.02,5345485.0,113490800.0
2017-03-14,21.32,21.32,21.15,21.03,4899613.0,103484584.0
2017-03-13,20.88,21.41,21.32,20.78,9316661.0,197811282.0
2017-03-10,20.65,20.88,20.84,20.64,3807950.0,79152073.0
2017-03-09,20.64,20.85,20.8,20.53,7079217.0,146682463.0
2017-03-08,21.15,21.28,21.17,21.05,4708493.0,99524024.0
2017-03-07,21.11,21.4,21.29,21.02,5684559.0,120784468.0
2017-03-06,21.1,21.25,21.22,21.01,4386598.0,92893453.0
2017-03-03,21.3,21.41,21.14,21.1,8950993.0,190079212.0
2017-03-02,21.91,22.04,21.72,21.69,5684600.0,124192435.0
2017-03-01,21.92,22.05,22.04,21.76,6020466.0,131831207.0
2017-02-28,22.28,22.28,22.11,21.95,5679361.0,125419198.0
2017-02-27,22.35,22.66,22.41,22.23,11353493.0,254971222.0
2017-02-24,22.35,22.42,22.21,22.0,9647366.0,214012948.0
2017-02-23,21.85,22.2,22.06,21.62,9674867.0,213004882.0
2017-02-22,21.65,21.98,21.8,21.65,5558592.0,121258532.0
2017-02-21,21.45,21.73,21.71,21.36,4877027.0,105100872.0
2017-02-20,21.55,21.66,21.5,21.28,4199652.0,89888615.0
2017-02-17,21.89,21.91,21.68,21.61,4426258.0,96221051.0
2017-02-16,21.79,21.96,21.72,21.68,4860332.0,105970032.0
2017-02-15,21.82,21.83,21.62,21.57,4880007.0,105847231.0
2017-02-14,21.88,21.96,21.93,21.72,4426569.0,96717979.0
2017-02-13,21.8,22.0,21.99,21.8,4662462.0,102164155.0
2017-02-10,21.88,21.97,21.89,21.61,6839356.0,149208035.0
2017-02-09,22.3,22.34,22.16,22.02,5314301.0,117756650.0
2017-02-08,22.1,22.34,22.14,22.03,6482396.0,143423606.0
2017-02-07,22.3,22.46,22.35,21.91,11604538.0,258111045.0
2017-02-06,21.85,22.1,22.09,21.85,7040918.0,154873625.0
2017-02-03,21.83,22.35,21.69,21.58,11137822.0,245008243.0
2017-01-26,20.81,21.26,21.24,20.69,3587290.0,75228808.0
2017-01-25,20.78,21.06,20.81,20.68,3171869.0,66169565.0
2017-01-24,21.16,21.3,20.89,20.86,3531333.0,74423811.0
2017-01-23,20.96,21.36,21.17,20.9,5384718.0,113847405.0
2017-01-20,20.7,20.93,20.85,20.63,3785337.0,78700660.0
2017-01-19,20.98,20.98,20.68,20.38,5951969.0,122955868.0
2017-01-18,21.27,21.48,21.31,21.11,6093491.0,129953880.0
2017-01-17,20.91,21.29,21.16,20.62,5049280.0,105901667.0
2017-01-16,21.56,21.67,20.91,20.3,6719140.0,141201755.0
2017-01-13,22.26,22.28,21.69,21.58,6549987.0,143030152.0
2017-01-12,22.1,22.34,22.33,22.1,5476325.0,121831400.0
2017-01-11,22.15,22.22,22.02,21.99,3896610.0,85976470.0
2017-01-10,22.25,22.35,22.2,22.06,4968394.0,110367468.0
2017-01-09,22.32,22.49,22.05,21.95,6512425.0,143836408.0
2017-01-06,22.9,22.97,22.4,22.4,6422940.0,145268006.0
2017-01-05,22.66,22.98,22.81,22.55,8206701.0,186968129.0
2017-01-04,22.45,22.54,22.49,22.26,4738500.0,106203460.0
2017-01-03,22.19,22.45,22.42,22.19,3714961.0,83033946.0
2016-12-30,22.96,23.05,22.36,22.32,6738544.0,152240969.0
2016-12-29,22.59,22.7,22.62,22.45,10144440.0,229098957.0
2016-12-28,22.12,22.46,22.35,22.12,8141995.0,181871626.0
2016-12-27,21.72,22.15,22.08,21.72,5372060.0,118293338.0
2016-12-26,22.02,22.15,21.95,21.25,6852103.0,148687655.0
2016-12-23,21.95,22.15,22.0,21.94,4557301.0,100416506.0
2016-12-22,22.13,22.18,21.99,21.95,4071533.0,89622200.0
2016-12-21,21.95,22.23,22.21,21.9,4755006.0,105020807.0
2016-12-20,22.3,22.32,22.02,21.95,5356320.0,118313506.0
2016-12-19,22.26,22.37,22.33,22.08,6079115.0,135187196.0
2016-12-16,22.0,22.17,22.15,21.81,7143451.0,156952398.0
2016-12-15,22.17,22.54,22.27,22.06,10903635.0,242445013.0
2016-12-14,22.08,22.99,22.86,21.9,12723280.0,287655931.0
2016-12-13,22.17,22.35,22.2,21.8,7016046.0,154985326.0
2016-12-12,23.2,23.57,22.12,22.05,11507087.0,263863390.0
2016-12-09,23.5,23.74,23.49,23.32,6651324.0,156043467.0
2016-12-08,23.74,24.03,23.73,23.62,7596309.0,181056147.0
2016-12-07,23.5,23.6,23.59,23.24,5959032.0,139727335.0
2016-12-06,23.85,24.0,23.51,23.5,9601808.0,227436588.0
2016-12-05,24.6,24.66,23.91,23.88,10803895.0,260807162.0
2016-12-02,24.56,24.92,24.84,24.26,17499400.0,432215824.0
2016-12-01,24.0,24.69,24.62,23.87,10213536.0,248376872.0
2016-11-30,24.4,24.7,24.42,24.29,8714045.0,213662689.0
2016-11-29,24.5,24.77,24.6,24.31,11404705.0,279981648.0
2016-11-28,24.29,24.8,24.51,24.29,13411508.0,329017876.0
2016-11-25,24.09,24.15,24.06,23.81,9436763.0,226325655.0
2016-11-24,24.13,24.53,24.28,24.01,11654046.0,282935827.0
2016-11-23,24.69,24.95,24.83,24.49,12517077.0,309553196.0
2016-11-22,24.78,24.83,24.75,24.6,9737415.0,240588911.0
2016-11-21,24.46,24.76,24.71,24.38,10796247.0,264851425.0
2016-11-18,25.06,25.06,24.48,24.32,18819689.0,462621924.0
2016-11-17,25.25,25.48,25.26,25.1,10028682.0,253560263.0
2016-11-16,25.5,25.58,25.33,25.11,15024213.0,379527677.0
2016-11-15,25.47,25.89,25.49,25.38,17229108.0,440994360.0
2016-11-14,25.2,25.53,25.38,25.03,24725838.0,623582667.0
2016-11-11,26.18,26.35,26.2,25.66,20805732.0,541479731.0
2016-11-10,26.16,26.92,26.73,26.16,28390834.0,754288848.0
2016-11-09,25.16,27.98,27.98,25.16,53022361.0,1430814898.0
2016-11-08,25.01,25.47,25.44,25.01,11198168.0,282530564.0
2016-11-07,25.5,25.66,25.57,25.14,12623737.0,320301880.0
2016-11-04,26.09,26.28,25.82,25.72,12958682.0,336079219.0
2016-11-03,26.61,26.86,26.31,25.98,22364312.0,590038663.0
2016-11-02,25.6,27.07,26.53,25.37,35261158.0,921813558.0
2016-11-01,24.9,25.24,25.16,24.5,14451060.0,359976547.0
2016-10-31,24.77,25.08,24.91,24.53,14203148.0,354037477.0
2016-10-28,24.43,24.85,24.38,24.31,7614362.0,186813986.0
2016-10-27,24.55,24.7,24.57,24.36,7639171.0,187264015.0
2016-10-26,25.25,25.37,24.92,24.8,13845460.0,347305915.0
2016-10-25,24.59,25.12,24.99,24.41,13466390.0,335101987.0
2016-10-24,24.35,24.6,24.59,24.12,7912407.0,193259231.0
