date,close,high,low,open,volume
2017-09-07,7.58,7.8,7.45,7.74,256017590.0
2012-10-09,2.984,2.9989999999999997,2.6830000000000003,2.695,1750404.0
2012-10-10,3.281,3.281,2.785,3.0610000000000004,1463491.0
2012-10-11,2.9989999999999997,3.235,2.9530000000000003,3.1319999999999997,1208722.0
2012-10-12,2.8160000000000003,3.0239999999999996,2.798,2.928,759986.0
2012-10-15,2.823,2.872,2.742,2.819,556335.0
2012-10-16,2.745,2.835,2.7230000000000003,2.7880000000000003,430950.0
2012-10-17,2.714,2.773,2.6430000000000002,2.7510000000000003,451264.0
2012-10-18,2.792,2.819,2.6919999999999997,2.7110000000000003,552108.0
2012-10-19,2.6919999999999997,2.782,2.6830000000000003,2.782,351814.0
2012-10-22,2.6430000000000002,2.655,2.572,2.634,311560.0
2012-10-23,2.77,2.875,2.637,2.665,651249.0
2012-10-24,2.7230000000000003,2.736,2.6710000000000003,2.7230000000000003,312203.0
2012-10-25,2.634,2.745,2.59,2.695,325846.0
2012-10-26,2.476,2.6489999999999996,2.448,2.637,330990.0
2012-10-29,2.4819999999999998,2.497,2.4290000000000003,2.451,163966.0
2012-10-30,2.491,2.525,2.435,2.472,197654.0
2012-10-31,2.472,2.488,2.423,2.472,158935.0
2012-11-01,2.55,2.658,2.4659999999999997,2.479,562620.0
2012-11-02,2.603,2.6919999999999997,2.528,2.5340000000000003,497451.0
2012-11-05,2.528,2.575,2.5069999999999997,2.559,257092.0
2012-11-06,2.519,2.5340000000000003,2.432,2.51,239847.0
2012-11-07,2.5810000000000004,2.612,2.497,2.51,354103.0
2012-11-08,2.457,2.562,2.448,2.541,277699.0
2012-11-09,2.472,2.485,2.432,2.438,136583.0
2012-11-12,2.4819999999999998,2.537,2.454,2.525,157623.0
2012-11-13,2.37,2.485,2.358,2.4659999999999997,197315.0
2012-11-14,2.386,2.42,2.355,2.3609999999999998,131705.0
2012-11-15,2.274,2.379,2.259,2.355,183952.0
2012-11-16,2.234,2.28,2.206,2.262,132606.0
2012-11-19,2.327,2.37,2.215,2.225,253222.0
2012-11-20,2.256,2.342,2.249,2.33,171176.0
2012-11-21,2.299,2.3209999999999997,2.221,2.252,174210.0
2012-11-22,2.2680000000000002,2.324,2.249,2.274,143238.0
2012-11-23,2.287,2.302,2.256,2.271,127869.0
2012-11-26,2.228,2.287,2.221,2.287,100100.0
2012-11-27,2.104,2.228,2.094,2.221,151351.0
2012-11-28,2.073,2.138,2.063,2.07,112791.0
2012-11-29,2.008,2.1069999999999998,1.992,2.079,120377.0
2012-11-30,2.032,2.036,1.983,1.9980000000000002,132123.0
2012-12-03,1.983,2.048,1.9609999999999999,2.017,121428.0
2012-12-04,2.042,2.076,2.001,2.017,211047.0
