date,close,high,low,open,volume
2004-05-10,8.534,9.111,8.308,8.884,95712.150
2004-05-11,8.695,8.979,8.374,8.454,43181.350
2004-05-12,8.889,8.964,8.416,8.601,30853.830
2004-05-13,8.832,9.064,8.700,8.747,23972.350
2004-05-14,8.719,8.974,8.634,8.832,15693.770
2004-05-17,8.619,8.761,8.506,8.648,9571.370
2004-05-18,9.215,9.479,8.756,8.917,58917.220
2004-05-19,9.101,9.442,9.078,9.186,31986.950
2004-05-20,9.300,9.347,9.040,9.064,16531.150
2004-05-21,9.220,9.338,9.073,9.253,10258.760
2004-05-24,9.451,9.678,9.172,9.182,23159.920
2004-05-25,9.106,9.593,9.078,9.451,21180.790
2004-05-26,9.092,9.168,8.511,9.078,23997.270
2004-05-27,9.593,9.829,8.846,8.955,29017.600
2004-05-28,9.394,9.711,9.366,9.588,17758.070
2004-05-31,9.791,9.909,9.385,9.451,25052.460
2004-06-01,10.410,10.708,9.687,9.796,35615.820
2004-06-02,10.174,10.859,10.117,10.396,37918.800
2004-06-03,10.051,10.396,9.924,10.160,19362.250
2004-06-04,9.914,10.108,9.645,9.971,17330.650
2004-06-07,9.990,10.250,9.782,10.009,13648.710
2004-06-08,9.990,10.136,9.834,9.971,12740.970
2004-06-09,9.442,10.061,9.309,9.924,14840.740
2004-06-10,8.799,9.489,8.601,9.357,19659.280
2004-06-11,8.912,9.272,8.681,8.700,14134.740
2004-06-14,8.785,8.974,8.520,8.827,8256.440
2004-06-15,8.960,8.988,8.652,8.756,7131.320
2004-06-16,8.865,9.049,8.837,8.884,4614.560
2004-06-17,8.790,9.049,8.742,8.860,6837.160
2004-06-18,8.974,9.064,8.742,8.790,7704.960
2004-06-21,9.498,9.569,8.955,8.974,19224.980
2004-06-22,9.470,9.617,9.305,9.569,15838.730
2004-06-23,9.276,9.451,9.097,9.451,9328.140
2004-06-24,9.583,9.829,9.262,9.276,20730.410
2004-06-25,9.087,9.924,9.064,9.687,25022.150
2004-06-28,8.180,8.974,8.180,8.884,15624.160
2004-06-29,8.175,8.364,7.655,8.048,14484.360
2004-06-30,7.953,8.222,7.939,8.128,5902.200
2004-07-01,8.175,8.260,7.906,7.939,7727.840
2004-07-02,8.024,8.222,7.844,8.204,6510.770
2004-07-05,8.062,8.123,7.939,8.033,3299.430
