date,close,high,low,open,volume
1998-05-19,3.732,4.118,3.711,3.990,266330.490
1998-05-20,3.461,3.695,3.453,3.695,91026.950
1998-05-21,3.543,3.690,3.405,3.432,57070.450
1998-05-22,3.503,3.591,3.495,3.559,31007.160
1998-05-25,3.426,3.530,3.413,3.493,28753.120
1998-05-26,3.530,3.565,3.418,3.418,19336.830
1998-05-27,3.445,3.511,3.418,3.511,17160.850
1998-05-28,3.386,3.458,3.352,3.445,20070.230
1998-05-29,3.442,3.525,3.338,3.386,24545.910
1998-06-01,3.429,3.525,3.405,3.466,14751.910
1998-06-02,3.437,3.463,3.378,3.458,13068.050
1998-06-03,3.554,3.591,3.432,3.432,28169.030
1998-06-04,3.554,3.583,3.485,3.554,15678.670
1998-06-05,3.562,3.615,3.503,3.573,18231.970
1998-06-08,3.487,3.591,3.485,3.570,13165.930
1998-06-09,3.354,3.485,3.346,3.463,14218.040
1998-06-10,3.402,3.448,3.352,3.354,7755.100
1998-06-11,3.346,3.437,3.338,3.413,7531.610
1998-06-12,3.455,3.477,3.392,3.432,9805.540
1998-06-15,3.370,3.458,3.352,3.392,7873.570
1998-06-16,3.259,3.320,3.192,3.293,7246.000
1998-06-17,3.197,3.293,3.192,3.227,7371.200
1998-06-18,3.349,3.402,3.224,3.224,9160.700
1998-06-19,3.418,3.445,3.285,3.376,9434.800
1998-06-22,3.408,3.453,3.338,3.408,9481.190
1998-06-23,3.479,3.490,3.352,3.402,10533.520
1998-06-24,3.421,3.527,3.418,3.458,11266.200
1998-06-25,3.354,3.466,3.352,3.421,9587.000
1998-06-26,3.373,3.426,3.352,3.354,6175.540
1998-06-29,3.458,3.525,3.352,3.373,24215.290
1998-06-30,3.424,3.522,3.400,3.514,6369.880
1998-07-01,3.357,3.511,3.338,3.466,7448.280
1998-07-02,3.378,3.397,3.285,3.365,6777.000
1998-07-03,3.325,3.432,3.317,3.432,6879.200
1998-07-06,3.243,3.325,3.232,3.325,5489.590
1998-07-07,3.432,3.455,3.243,3.243,6841.870
1998-07-08,3.453,3.485,3.397,3.418,12851.670
1998-07-09,3.514,3.517,3.413,3.461,17114.590
1998-07-10,3.557,3.634,3.495,3.538,37957.510
1998-07-13,3.615,3.658,3.541,3.586,20574.760
1998-07-14,3.440,3.618,3.424,3.618,19860.200
1998-07-15,3.458,3.495,3.365,3.426,12957.130
1998-07-17,3.325,3.448,3.275,3.394,8546.500
1998-07-20,3.354,3.378,3.277,3.299,7195.300
1998-07-21,3.381,3.432,3.325,3.325,4632.500
1998-07-22,3.320,3.378,3.288,3.378,4917.730
1998-07-23,3.402,3.405,3.320,3.320,3140.920
1998-07-24,3.455,3.471,3.392,3.410,7480.210
1998-07-27,3.432,3.485,3.405,3.479,4322.300
1998-07-28,3.365,3.458,3.360,3.458,3481.000
1998-07-29,3.376,3.418,3.333,3.368,3196.500
1998-07-30,3.325,3.376,3.325,3.352,3380.170
1998-07-31,3.325,3.352,3.299,3.352,4640.710
1998-08-03,3.312,3.352,3.288,3.325,3820.000
1998-08-04,3.264,3.299,3.232,3.288,4605.280
1998-08-05,3.309,3.325,3.245,3.264,2930.000
1998-08-06,3.227,3.315,3.219,3.304,3503.000
1998-08-07,3.104,3.232,3.086,3.213,8910.370
1998-08-10,2.894,3.059,2.854,3.056,7391.000
1998-08-11,2.806,2.974,2.796,2.886,3504.000
1998-08-12,2.772,2.820,2.687,2.767,5828.330
1998-08-13,2.782,2.785,2.695,2.772,4369.300
1998-08-14,2.535,2.767,2.514,2.767,5723.100
1998-08-17,2.365,2.655,2.341,2.615,8337.720
1998-08-18,2.378,2.506,2.269,2.349,5202.300
1998-08-19,2.554,2.567,2.394,2.394,5403.970
1998-08-20,2.636,2.636,2.421,2.554,7995.990
1998-08-21,2.708,2.737,2.567,2.639,9900.030
1998-08-24,2.711,2.780,2.676,2.713,9141.320
1998-08-25,2.665,2.700,2.612,2.692,5068.200
1998-08-26,2.657,2.727,2.620,2.660,4889.720
1998-08-27,2.620,2.649,2.583,2.647,3737.680
1998-08-28,2.591,2.620,2.474,2.575,3315.000
1998-08-31,2.628,2.634,2.341,2.575,5958.890
1998-09-01,2.657,2.673,2.567,2.607,6232.490
1998-09-02,2.657,2.681,2.602,2.647,6146.820
1998-09-03,2.678,2.722,2.634,2.666,4772.830
1998-09-04,2.728,2.739,2.663,2.678,5453.360
1998-09-07,2.780,2.780,2.681,2.728,6724.460
1998-09-08,2.745,2.830,2.737,2.798,7993.100
1998-09-09,2.789,2.795,2.722,2.731,6497.160
1998-09-10,3.000,3.064,2.795,2.795,30220.450
1998-09-11,3.082,3.149,3.009,3.029,26063.590
1998-09-14,3.170,3.246,3.073,3.073,20995.230
1998-09-15,3.050,3.184,3.017,3.176,12360.240
1998-09-16,3.120,3.132,3.023,3.044,10297.640
1998-09-17,2.997,3.161,2.971,3.132,9148.650
1998-09-18,2.956,3.050,2.941,2.985,8177.450
1998-09-21,2.997,3.009,2.857,2.868,4745.880
1998-09-22,3.015,3.061,2.985,3.015,6698.280
1998-09-23,2.985,3.058,2.959,3.044,3403.170
1998-09-24,2.895,3.026,2.892,2.985,4864.900
1998-09-25,3.088,3.088,2.859,2.868,13646.450
1998-09-28,3.117,3.219,3.102,3.146,30289.900
1998-09-29,3.056,3.132,3.044,3.120,6333.820
1998-09-30,3.097,3.117,3.058,3.058,4303.410
1998-10-05,3.047,3.129,3.015,3.111,4549.650
1998-10-06,2.988,3.091,2.971,3.044,6325.170
