date,open,close,high,low,volume,code
1998-10-07,1.394,1.409,1.508,1.394,270171.65,000850
1998-10-08,1.394,1.363,1.404,1.334,87088.17,000850
1998-10-09,1.367,1.343,1.378,1.339,37503.67,000850
1998-10-12,1.351,1.356,1.378,1.338,32450.54,000850
1998-10-13,1.348,1.377,1.389,1.346,28710.77,000850
1998-10-14,1.372,1.346,1.372,1.338,20331.1,000850
1998-10-15,1.348,1.375,1.378,1.339,18675.45,000850
1998-10-16,1.372,1.373,1.402,1.363,26130.7,000850
1998-10-19,1.378,1.395,1.416,1.377,24794.19,000850
1998-10-20,1.414,1.37,1.414,1.365,15181.32,000850
1998-10-21,1.367,1.314,1.367,1.312,21630.6,000850
1998-10-22,1.303,1.344,1.355,1.295,17473.8,000850
1998-10-23,1.344,1.338,1.38,1.322,22102.18,000850
1998-10-26,1.339,1.392,1.395,1.317,23992.48,000850
1998-10-27,1.397,1.447,1.474,1.389,77161.96,000850
1998-10-28,1.455,1.448,1.486,1.418,48494.62,000850
1998-10-29,1.431,1.419,1.462,1.414,27860.99,000850
1998-10-30,1.423,1.409,1.459,1.407,24582.12,000850
1998-11-02,1.414,1.457,1.462,1.397,21435.32,000850
1998-11-03,1.465,1.46,1.499,1.448,30476.06,000850
1998-11-04,1.46,1.43,1.465,1.418,16199.91,000850
1998-11-05,1.435,1.493,1.498,1.431,35856.04,000850
1998-11-06,1.516,1.491,1.549,1.482,45964.11,000850
1998-11-09,1.499,1.527,1.547,1.491,32641.64,000850
1998-11-10,1.53,1.511,1.532,1.487,22546.55,000850
1998-11-11,1.508,1.522,1.542,1.484,21792.29,000850
1998-11-12,1.525,1.491,1.544,1.487,16961.0,000850
1998-11-13,1.486,1.493,1.506,1.465,16808.54,000850
1998-11-16,1.499,1.489,1.511,1.482,11826.1,000850
1998-11-17,1.482,1.472,1.491,1.459,12791.35,000850
1998-11-18,1.474,1.465,1.491,1.457,9488.45,000850
1998-11-19,1.467,1.472,1.503,1.457,9333.18,000850
1998-11-20,1.472,1.494,1.508,1.465,10118.54,000850
1998-11-23,1.503,1.515,1.53,1.503,13962.86,000850
1998-11-24,1.522,1.487,1.532,1.482,7428.0,000850
1998-11-25,1.491,1.46,1.499,1.459,9301.8,000850
1998-11-26,1.455,1.441,1.474,1.433,10301.16,000850
1998-11-27,1.431,1.409,1.464,1.407,8406.16,000850
1998-11-30,1.406,1.426,1.431,1.39,6333.07,000850
1998-12-01,1.431,1.385,1.436,1.384,4870.0,000850
1998-12-02,1.38,1.423,1.423,1.378,6219.21,000850
1998-12-03,1.423,1.394,1.423,1.394,3414.0,000850
1998-12-04,1.394,1.395,1.407,1.389,3253.39,000850
1998-12-07,1.435,1.373,1.435,1.37,3661.65,000850
1998-12-08,1.377,1.401,1.407,1.377,2749.5,000850
1998-12-09,1.406,1.389,1.406,1.38,2395.3,000850
1998-12-10,1.394,1.363,1.394,1.363,4374.03,000850
1998-12-11,1.343,1.38,1.382,1.343,2884.5,000850
1998-12-14,1.37,1.356,1.378,1.356,3158.0,000850
1998-12-15,1.343,1.373,1.375,1.319,4654.5,000850
1998-12-16,1.363,1.338,1.37,1.338,2076.0,000850
1998-12-17,1.322,1.326,1.348,1.322,3322.0,000850
1998-12-18,1.321,1.327,1.349,1.312,2852.76,000850
1998-12-21,1.326,1.349,1.361,1.317,2321.26,000850
1998-12-22,1.367,1.392,1.394,1.343,5324.54,000850
1998-12-23,1.392,1.36,1.395,1.36,4572.04,000850
1998-12-24,1.348,1.356,1.37,1.348,2380.83,000850
1998-12-25,1.365,1.358,1.38,1.358,2608.0,000850
1998-12-28,1.363,1.346,1.372,1.343,3792.7,000850
1998-12-29,1.339,1.329,1.356,1.326,3911.04,000850
1998-12-30,1.314,1.351,1.355,1.302,5038.43,000850
1998-12-31,1.351,1.338,1.356,1.329,2832.5,000850
1999-01-04,1.295,1.297,1.336,1.295,2961.0,000850
1999-01-05,1.297,1.307,1.321,1.264,4520.31,000850
1999-01-06,1.305,1.305,1.327,1.295,3056.3,000850
1999-01-07,1.31,1.303,1.314,1.295,2181.55,000850
1999-01-08,1.309,1.346,1.351,1.298,4278.38,000850
1999-01-11,1.346,1.355,1.363,1.321,3399.32,000850
1999-01-12,1.339,1.317,1.348,1.314,3495.3,000850
1999-01-13,1.312,1.312,1.341,1.303,2756.1,000850
1999-01-14,1.312,1.322,1.332,1.31,2966.5,000850
1999-01-15,1.315,1.298,1.329,1.295,2517.12,000850
1999-01-18,1.292,1.322,1.324,1.266,4846.38,000850
1999-01-19,1.329,1.329,1.336,1.303,3892.85,000850
1999-01-20,1.329,1.302,1.334,1.295,3234.7,000850
1999-01-21,1.297,1.326,1.327,1.292,3066.72,000850
1999-01-22,1.332,1.327,1.351,1.322,4782.0,000850
1999-01-25,1.338,1.305,1.338,1.305,2982.0,000850
1999-01-26,1.295,1.29,1.312,1.288,3280.9,000850
1999-01-27,1.286,1.292,1.305,1.278,4008.75,000850
1999-01-28,1.295,1.268,1.3,1.264,5957.3,000850
1999-01-29,1.271,1.249,1.271,1.244,5331.0,000850
1999-02-01,1.252,1.223,1.252,1.218,4531.0,000850
1999-02-02,1.225,1.24,1.24,1.206,2674.79,000850
1999-02-03,1.244,1.213,1.244,1.21,2222.2,000850
1999-02-04,1.21,1.198,1.218,1.193,3588.5,000850
1999-02-05,1.182,1.16,1.193,1.159,3667.0,000850
1999-02-08,1.155,1.143,1.191,1.142,2683.6,000850
1999-02-09,1.159,1.169,1.176,1.159,2485.14,000850
1999-03-01,1.167,1.184,1.194,1.152,1803.73,000850
1999-03-02,1.174,1.205,1.206,1.174,2791.0,000850
1999-03-03,1.309,1.257,1.326,1.244,9188.55,000850
1999-03-04,1.254,1.232,1.254,1.22,5756.85,000850
1999-03-05,1.227,1.259,1.266,1.227,4995.18,000850
1999-03-08,1.269,1.283,1.286,1.247,4527.27,000850
1999-03-09,1.286,1.247,1.286,1.247,4324.0,000850
1999-03-10,1.247,1.235,1.252,1.23,3196.98,000850
1999-03-11,1.24,1.263,1.269,1.24,4416.3,000850
1999-03-12,1.266,1.281,1.286,1.252,5444.55,000850
