date,close,high,low,open,volume
1998-08-12,3.118,3.245,2.811,2.817,382904.980
1998-08-13,3.118,3.242,3.005,3.052,184538.230
1998-08-14,3.096,3.281,3.071,3.101,135562.790
1998-08-17,2.787,3.077,2.787,3.066,96297.800
1998-08-18,2.925,2.996,2.706,2.709,78524.820
1998-08-19,3.074,3.126,2.886,2.952,72074.080
1998-08-20,3.093,3.181,2.996,3.060,75254.950
1998-08-21,3.060,3.140,2.988,3.107,63592.050
1998-08-24,3.284,3.367,3.066,3.099,161077.410
1998-08-25,3.389,3.411,3.157,3.242,87516.130
1998-08-26,3.253,3.413,3.245,3.355,60332.370
1998-08-27,3.231,3.314,3.148,3.231,46542.300
1998-08-28,3.121,3.300,3.041,3.204,51213.290
1998-08-31,3.220,3.231,2.974,3.068,47387.730
1998-09-01,3.115,3.259,3.096,3.204,28444.310
1998-09-02,3.071,3.148,3.063,3.079,23683.420
1998-09-03,3.121,3.198,3.082,3.088,17506.600
1998-09-04,3.231,3.292,3.148,3.176,33513.290
1998-09-07,3.273,3.339,3.176,3.286,29575.870
1998-09-08,3.209,3.314,3.204,3.273,29483.850
1998-09-09,3.449,3.521,3.184,3.201,59332.560
1998-09-10,3.452,3.535,3.394,3.449,88209.580
1998-09-11,3.466,3.535,3.383,3.474,50315.630
1998-09-14,3.507,3.687,3.466,3.524,62873.150
1998-09-15,3.397,3.541,3.369,3.524,45744.090
1998-09-16,3.496,3.502,3.383,3.383,31562.820
1998-09-17,3.339,3.516,3.314,3.510,48401.270
1998-09-18,3.286,3.402,3.253,3.311,29935.200
1998-09-21,3.336,3.336,3.237,3.259,14568.800
1998-09-22,3.262,3.347,3.245,3.336,13563.210
1998-09-23,3.295,3.320,3.259,3.267,8883.430
1998-09-24,3.143,3.309,3.093,3.300,23998.010
1998-09-25,3.217,3.220,3.107,3.121,12789.360
1998-09-28,3.148,3.217,3.135,3.217,11080.800
1998-09-29,3.242,3.259,3.162,3.162,11095.280
1998-09-30,3.228,3.267,3.209,3.242,7120.180
1998-10-05,3.187,3.264,3.170,3.264,10057.570
1998-10-06,3.060,3.204,3.038,3.176,11499.830
1998-10-07,3.104,3.121,3.071,3.090,10585.910
1998-10-08,3.107,3.146,3.079,3.118,9104.230
1998-10-09,3.170,3.209,3.107,3.121,9773.380
1998-10-12,3.181,3.190,3.096,3.184,10117.510
1998-10-13,3.201,3.278,3.148,3.195,17854.950
1998-10-14,3.273,3.333,3.231,3.231,18483.050
1998-10-15,3.306,3.314,3.193,3.286,12034.370
1998-10-16,3.297,3.383,3.292,3.342,27544.120
1998-10-19,3.239,3.322,3.231,3.309,16088.000
1998-10-20,3.262,3.286,3.217,3.253,11445.220
1998-10-21,3.107,3.273,3.093,3.273,16505.800
1998-10-22,3.176,3.195,3.101,3.121,13339.290
1998-10-23,3.121,3.193,3.107,3.190,12508.070
1998-10-26,3.146,3.162,3.071,3.121,14752.660
