date,open,high,close,low,volume,amount
2017-05-22,22.05,22.31,21.46,21.45,2265280.0,49562372.0
2017-05-19,21.61,22.16,21.8,21.5,2216454.0,48334986.0
2017-05-18,21.95,22.78,21.59,21.53,3447400.0,76229524.0
2017-05-17,22.15,23.15,22.4,22.02,3982648.0,90513606.0
2017-05-16,20.69,22.03,22.03,20.69,2745638.0,58756875.0
2017-05-15,21.68,22.38,21.18,20.98,2756918.0,59535543.0
2017-05-12,21.82,22.44,22.02,21.73,2590531.0,57380778.0
2017-05-11,21.9,21.9,21.71,20.42,2621550.0,55672532.0
2017-05-10,22.2,22.9,21.9,21.85,2894401.0,64935862.0
2017-05-09,21.66,22.29,22.22,21.66,2556700.0,56125046.0
2017-05-08,23.28,23.79,21.62,21.51,3281760.0,74500457.0
2017-05-05,24.06,24.23,23.48,23.48,1612800.0,38583858.0
2017-05-04,24.08,24.4,24.11,23.61,2147048.0,51712136.0
2017-05-03,24.5,24.77,24.31,24.03,2566332.0,62562236.0
2017-05-02,24.0,25.49,24.9,23.73,3929545.0,96270097.0
2017-04-28,23.5,24.26,23.86,23.34,2820508.0,67280366.0
2017-04-27,23.32,23.78,23.41,22.25,3232964.0,74575515.0
2017-04-26,22.95,23.58,23.33,22.9,2385346.0,55593742.0
2017-04-25,23.2,24.23,23.4,23.2,2873510.0,68100159.0
2017-04-24,25.05,25.43,23.08,23.0,3163050.0,75045789.0
2017-04-21,25.93,26.28,25.31,25.25,2937200.0,75655872.0
2017-04-20,26.25,27.37,25.59,25.44,4154901.0,109236019.0
2017-04-19,27.08,28.68,27.05,25.96,6276566.0,168204195.0
2017-04-18,30.01,31.88,28.84,28.84,6385101.0,190182012.0
2017-04-17,34.99,35.0,32.04,32.04,4991686.0,161942272.0
2017-04-14,36.5,37.7,35.6,34.06,13158390.0,471744903.0
2017-04-13,32.45,36.41,36.41,32.2,11571326.0,402998214.0
2017-04-12,30.51,33.15,33.1,30.05,5521260.0,174917872.0
2017-04-11,30.67,30.89,30.8,29.43,3597398.0,108338932.0
2017-04-10,33.09,33.1,30.65,30.62,3816970.0,120880729.0
2017-04-07,33.86,33.86,33.2,33.0,1925936.0,64142023.0
2017-04-06,33.9,33.9,33.53,33.3,2033336.0,68124152.0
2017-04-05,33.97,33.97,33.8,33.18,2265378.0,75882538.0
2017-03-31,33.45,33.58,33.36,32.64,2092458.0,69132254.0
2017-03-30,33.69,33.98,33.4,32.49,2513102.0,83481688.0
2017-03-29,34.6,34.6,33.44,33.32,2594295.0,88285912.0
2017-03-28,34.86,35.2,34.36,34.25,3082353.0,106955015.0
2017-03-27,34.05,34.81,34.65,33.8,3589605.0,123549222.0
2017-03-24,34.3,34.39,33.98,33.75,2068062.0,70253341.0
2017-03-23,34.27,34.68,34.27,33.8,2866565.0,98197223.0
2017-03-22,33.7,34.88,34.44,32.0,5845249.0,196549391.0
2017-03-21,33.59,33.94,33.75,33.41,1724797.0,58087501.0
2017-03-20,34.2,34.38,33.5,33.4,2294200.0,77506895.0
2017-03-17,34.39,34.5,34.11,34.06,2298171.0,78716495.0
2017-03-16,33.8,34.26,34.25,33.8,2283672.0,77827233.0
2017-03-15,35.01,35.01,33.94,33.93,3857312.0,132337317.0
2017-03-14,35.46,35.52,35.19,35.1,2178201.0,76779759.0
2017-03-13,35.37,35.5,35.48,35.0,2160605.0,76213620.0
2017-03-10,35.4,35.67,35.36,35.21,2034897.0,71926048.0
2017-03-09,36.3,36.3,35.52,35.38,3562901.0,127353085.0
2017-03-08,36.18,37.26,36.52,36.03,6950089.0,255143996.0
2017-03-07,35.64,36.01,36.01,35.45,3253265.0,116518574.0
2017-03-06,35.12,35.8,35.64,35.11,2329301.0,82886758.0
2017-03-03,35.5,35.5,35.33,35.0,1806601.0,63637555.0
2017-03-02,35.89,35.89,35.34,35.29,2793978.0,99330356.0
2017-03-01,35.29,36.14,35.64,34.85,3425426.0,121657376.0
2017-02-28,35.13,35.4,35.25,34.86,2114498.0,74328559.0
2017-02-27,36.42,36.55,35.12,35.1,4379201.0,155552461.0
2017-02-24,36.61,36.81,36.42,36.05,3437857.0,125125751.0
2017-02-23,36.09,37.6,37.05,35.92,5827801.0,214013794.0
2017-02-22,36.25,36.4,36.07,35.81,2422701.0,87350724.0
2017-02-21,36.19,36.35,36.25,35.66,2653901.0,95499008.0
2017-02-20,35.9,36.35,36.21,35.66,2554071.0,92286060.0
2017-02-17,35.7,36.3,35.74,35.3,2636711.0,94085204.0
2017-02-16,35.39,36.42,36.03,35.3,2491920.0,89549990.0
