date,open,close,high,low,volume
1997-11-13,0.8820,1.0290,1.0550,0.8340,272660.2000
1997-11-14,0.9870,0.9680,1.0510,0.9540,136145.1400
1997-11-17,0.9790,0.8990,0.9890,0.8960,69196.5900
1997-11-18,0.8820,0.8790,0.9210,0.8710,41291.1600
1997-11-19,0.8780,0.8780,0.9050,0.8670,19922.0400
1997-11-20,0.8820,0.8630,0.8890,0.8450,30667.8000
1997-11-21,0.8550,0.8510,0.8760,0.8370,18955.1600
1997-11-24,0.8430,0.8010,0.8530,0.7960,23359.5000
1997-11-25,0.8010,0.7930,0.8170,0.7750,18106.4500
1997-11-26,0.8000,0.8270,0.8320,0.7700,23247.4300
1997-11-27,0.8230,0.7910,0.8230,0.7740,13541.4900
1997-11-28,0.7910,0.8350,0.8380,0.7820,17282.0700
1997-12-01,0.8350,0.8250,0.8500,0.8180,12344.0800
1997-12-02,0.8260,0.8350,0.8420,0.8150,9044.4000
1997-12-03,0.8320,0.8320,0.8490,0.8180,8787.7100
1997-12-04,0.8270,0.8460,0.8600,0.8150,12969.5100
1997-12-05,0.8570,0.8340,0.8750,0.8310,12389.9400
1997-12-08,0.8340,0.8270,0.8450,0.8250,8816.0600
1997-12-09,0.8320,0.8340,0.8390,0.8200,5988.2000
1997-12-10,0.8420,0.8610,0.8670,0.8370,11930.5300
1997-12-11,0.8670,0.8670,0.8710,0.8450,12443.3600
1997-12-12,0.8610,0.8500,0.8690,0.8450,7271.3000
1997-12-15,0.8500,0.8510,0.8560,0.8330,7804.1500
1997-12-16,0.8590,0.8850,0.8930,0.8570,16627.0900
1997-12-17,0.8780,0.8520,0.8780,0.8460,11802.5000
1997-12-18,0.8420,0.8470,0.8620,0.8410,6164.1000
1997-12-19,0.8460,0.8450,0.8500,0.8330,9908.3500
1997-12-22,0.8370,0.8550,0.8660,0.8240,10916.1500
1997-12-23,0.8600,0.8720,0.8890,0.8500,15001.7900
1997-12-24,0.8780,0.8670,0.8800,0.8560,7033.6800
1997-12-25,0.8560,0.9070,0.9160,0.8560,18884.7300
1997-12-26,0.9160,0.9080,0.9210,0.8950,12429.7000
1997-12-29,0.9170,0.8820,0.9190,0.8720,8959.1400
1997-12-30,0.8780,0.8800,0.8910,0.8720,7761.7500
1997-12-31,0.8870,0.8800,0.8880,0.8720,11043.5000
1998-01-05,0.8860,0.9080,0.9270,0.8860,14164.9400
1998-01-06,0.9130,0.9370,0.9570,0.8970,21911.0500
1998-01-07,0.9380,0.9400,0.9640,0.9290,17499.8800
1998-01-08,0.9380,0.9250,0.9540,0.9200,13012.7800
1998-01-09,0.9190,0.9090,0.9320,0.8990,12499.5100
1998-01-12,0.9290,0.9280,0.9700,0.9270,20244.4500
1998-01-13,0.9160,0.8670,0.9210,0.8360,20981.7000
1998-01-14,0.8720,0.8950,0.9100,0.8720,12326.3500
1998-01-15,0.8940,0.8990,0.9050,0.8720,8697.4000
1998-01-16,0.8970,0.8780,0.9050,0.8770,6273.6000
1998-01-19,0.8920,0.9100,0.9210,0.8830,12021.0900
1998-01-20,0.9270,0.8970,0.9270,0.8950,8245.3200
1998-01-21,0.9050,0.8770,0.9050,0.8720,5441.5000
1998-01-22,0.8720,0.8890,0.8930,0.8720,5225.4000
1998-01-23,0.8990,0.8890,0.8990,0.8830,4801.7300
1998-02-09,0.9200,0.8920,0.9210,0.8870,4745.5000
1998-02-10,0.8910,0.8660,0.8910,0.8620,4220.5000
1998-02-11,0.8720,0.8600,0.8720,0.8560,4422.5000
1998-02-12,0.8600,0.8590,0.8860,0.8540,4231.1800
1998-02-13,0.8610,0.8630,0.8770,0.8590,3171.7100
1998-02-16,0.8720,0.8670,0.8720,0.8590,4798.3500
1998-02-17,0.8720,0.8870,0.8930,0.8670,5112.0800
1998-02-18,0.8890,0.8680,0.8900,0.8670,2952.0000
1998-02-19,0.8720,0.8630,0.8720,0.8600,2590.5000
1998-02-20,0.8560,0.8480,0.8610,0.8450,3752.9000
1998-02-23,0.8410,0.8300,0.8410,0.8180,4915.9500
1998-02-24,0.8180,0.8340,0.8350,0.8130,4701.5000
1998-02-25,0.8230,0.8420,0.8710,0.8230,5169.8000
1998-02-26,0.8390,0.8590,0.8600,0.8370,1957.5400
1998-02-27,0.8560,0.8430,0.8570,0.8390,1785.7700
1998-03-02,0.8260,0.8100,0.8380,0.8070,4984.0000
1998-03-03,0.7960,0.8380,0.8380,0.7950,3405.4600
1998-03-04,0.8290,0.8290,0.8330,0.8120,3315.7000
1998-03-05,0.8230,0.8200,0.8290,0.8180,2564.0000
1998-03-06,0.8120,0.8200,0.8200,0.8120,2478.7000
1998-03-09,0.8220,0.8290,0.8320,0.8150,2560.1200
1998-03-10,0.8230,0.8240,0.8290,0.8130,3119.6000
1998-03-11,0.8230,0.8280,0.8370,0.8150,3368.9400
1998-03-12,0.8180,0.8190,0.8290,0.8130,2724.1100
1998-03-13,0.8010,0.8060,0.8150,0.7880,9203.2000
1998-03-16,0.8070,0.8290,0.8310,0.7930,5297.5300
1998-03-17,0.8290,0.8590,0.8690,0.8290,7551.6000
1998-03-18,0.8590,0.8530,0.8600,0.8450,3571.1000
1998-03-19,0.8450,0.8450,0.8570,0.8350,3203.0000
1998-03-20,0.8450,0.8480,0.8500,0.8370,2101.1000
1998-03-23,0.8550,0.8620,0.8710,0.8550,5186.7800
1998-03-24,0.8590,0.8600,0.8670,0.8510,2637.0000
1998-03-25,0.8660,0.8650,0.9220,0.8610,6503.3500
1998-03-26,0.8670,0.8480,0.8680,0.8450,3241.1300
1998-03-27,0.8450,0.8500,0.8610,0.8360,4351.0000
1998-03-30,0.8510,0.8600,0.8780,0.8390,6459.7700
1998-03-31,0.8670,0.8670,0.8770,0.8480,4980.6000
1998-04-01,0.8610,0.8920,0.9010,0.8610,10225.1500
1998-04-02,0.8940,0.8780,0.9010,0.8780,9792.0000
1998-04-03,0.8790,0.8790,0.8890,0.8610,4858.5100
1998-04-06,0.8780,0.8630,0.8780,0.8560,6286.7300
1998-04-07,0.8590,0.8610,0.8770,0.8510,4501.9700
1998-04-08,0.8560,0.8830,0.8890,0.8550,7857.8000
1998-04-09,0.8890,0.9110,0.9220,0.8730,16645.9800
1998-04-10,0.9100,0.9170,0.9270,0.8990,13387.1500
1998-04-13,0.9110,0.9220,0.9460,0.9100,11367.7900
1998-04-14,0.9160,0.9210,0.9430,0.9130,8186.0100
