date,open,high,close,low,volume,amount
2017-04-19,49.01,49.86,49.51,48.04,562235.0,27444106.0
2017-04-18,49.5,50.79,49.11,49.03,346032.0,17270309.0
2017-04-17,51.99,51.99,49.42,49.0,588946.0,29548834.0
2017-04-14,52.7,54.57,52.79,51.81,679106.0,36104300.0
2017-04-13,51.76,53.2,52.43,51.76,628295.0,33070916.0
2017-04-12,53.17,53.59,51.74,51.3,575026.0,30009137.0
2017-04-11,51.91,53.5,53.23,50.7,701382.0,36839693.0
2017-04-10,56.18,56.59,51.91,51.64,1137100.0,60765127.0
2017-04-07,56.96,57.64,56.1,56.01,545531.0,30974006.0
2017-04-06,56.76,57.8,56.96,56.73,473100.0,27054483.0
2017-04-05,55.8,57.26,56.72,55.24,671246.0,37759888.0
2017-03-31,55.8,57.68,55.23,54.61,745497.0,41802729.0
2017-03-30,60.71,60.71,55.82,55.8,1517094.0,86913701.0
2017-03-29,62.9,63.58,60.98,60.95,1364381.0,84038588.0
2017-03-28,62.5,63.88,62.9,61.5,982301.0,61726404.0
2017-03-27,64.02,64.5,63.0,62.68,1485500.0,93962705.0
2017-03-24,65.98,68.28,64.66,64.3,2557378.0,167975549.0
2017-03-23,62.8,66.3,65.39,62.46,3469162.0,222630444.0
2017-03-22,62.5,62.9,62.79,61.01,1113990.0,69171875.0
2017-03-21,62.21,63.48,62.94,61.88,1095536.0,68870283.0
2017-03-20,61.1,61.99,61.9,60.59,882236.0,53893838.0
2017-03-17,63.55,63.91,61.7,61.66,1297934.0,81672153.0
2017-03-16,61.96,63.49,63.49,61.84,1383768.0,87272618.0
2017-03-15,62.3,62.58,62.25,61.61,922100.0,57220469.0
2017-03-14,62.0,63.98,62.92,61.71,1656566.0,104192020.0
2017-03-13,60.4,62.14,61.75,60.12,914707.0,56205794.0
2017-03-10,61.35,61.55,60.8,60.5,676377.0,41258457.0
2017-03-09,62.4,62.83,61.35,61.2,721000.0,44544179.0
2017-03-08,61.7,62.6,62.6,61.44,1050586.0,65109716.0
2017-03-07,61.34,62.0,61.69,60.74,712209.0,43626215.0
2017-03-06,60.4,61.58,61.34,60.4,719028.0,43839917.0
2017-03-03,61.36,61.36,60.4,60.01,1017280.0,61383722.0
2017-03-02,62.4,62.49,61.36,60.6,1396780.0,85820100.0
2017-03-01,65.15,66.95,63.12,63.0,2891461.0,187526720.0
2017-02-28,61.56,66.7,66.23,60.82,3506667.0,228109758.0
2017-02-27,61.2,63.85,61.92,60.5,1535510.0,96048871.0
2017-02-24,60.8,61.63,61.48,60.39,981234.0,60075099.0
2017-02-23,61.4,61.9,60.9,60.0,1163448.0,70624412.0
2017-02-22,63.1,63.86,61.6,60.7,1888706.0,116614244.0
2017-02-21,62.99,64.99,63.55,62.43,2216012.0,141867507.0
2017-02-20,63.12,63.6,62.42,61.35,1246758.0,77321438.0
2017-02-17,63.2,64.85,63.05,61.08,1960436.0,123657106.0
2017-02-16,63.87,65.3,63.01,61.02,2127535.0,134722198.0
2017-02-15,66.78,69.38,64.2,64.0,3803514.0,252140494.0
2017-02-14,66.2,72.23,67.51,63.0,5069446.0,344333792.0
2017-02-13,57.8,66.58,66.58,56.5,3624052.0,221655153.0
2017-02-10,59.8,64.33,60.53,59.0,3708121.0,228901941.0
2017-02-09,53.51,58.76,58.76,53.51,1501764.0,87205274.0
2017-02-08,52.9,53.73,53.42,51.9,664281.0,35168127.0
2017-02-07,52.5,54.62,53.0,52.5,894321.0,47600710.0
2017-02-06,51.82,52.78,52.5,51.31,577701.0,30159430.0
2017-02-03,52.45,52.45,51.31,50.93,300400.0,15482706.0
2017-01-26,51.74,52.46,51.7,51.01,426226.0,22115101.0
2017-01-25,51.13,51.99,51.7,51.12,394521.0,20355717.0
2017-01-24,51.41,51.85,51.15,50.8,375100.0,19224225.0
2017-01-23,51.5,52.57,51.9,51.3,567647.0,29539359.0
2017-01-20,49.99,51.73,51.3,48.51,784753.0,40048913.0
2017-01-19,49.86,51.4,49.63,47.49,762702.0,37857218.0
2017-01-18,51.8,51.8,49.99,49.79,716800.0,36262379.0
2017-01-17,50.8,52.8,52.36,46.12,1208835.0,60772489.0
2017-01-16,55.49,55.99,50.92,50.39,1028400.0,53834636.0
2017-01-13,61.68,61.95,55.99,55.39,1087650.0,62681662.0
2017-01-12,62.11,62.59,61.53,61.02,405842.0,25145846.0
2017-01-11,63.99,63.99,62.02,62.01,495600.0,31115227.0
2017-01-10,63.71,64.8,63.91,63.45,402681.0,25796004.0
2017-01-09,64.21,64.47,63.7,63.05,476081.0,30301723.0
2017-01-06,65.17,66.96,64.11,64.08,528198.0,34296876.0
2017-01-05,67.08,67.1,65.39,65.0,503800.0,33396182.0
2017-01-04,67.81,67.81,67.01,66.28,642420.0,42904126.0
2017-01-03,64.5,67.48,67.03,64.0,827861.0,54742999.0
2016-12-30,64.7,65.25,63.95,63.52,416600.0,26730628.0
2016-12-29,65.7,66.0,64.65,64.52,345181.0,22550414.0
2016-12-28,66.25,66.46,65.47,65.01,326700.0,21568476.0
2016-12-27,66.12,66.84,66.1,65.81,426941.0,28316646.0
2016-12-26,65.96,66.6,66.12,62.27,672790.0,43277479.0
2016-12-23,68.5,68.5,65.92,65.75,806000.0,53932999.0
2016-12-22,67.92,69.58,68.61,67.65,903879.0,62197504.0
2016-12-21,66.92,68.0,67.98,66.71,537379.0,36239775.0
2016-12-20,67.68,67.68,66.99,66.42,449820.0,30078871.0
2016-12-19,68.18,68.38,67.11,66.62,444420.0,29889728.0
2016-12-16,68.24,68.48,67.97,67.7,492783.0,33487188.0
2016-12-15,66.69,68.5,67.73,66.0,766690.0,51803187.0
2016-12-14,67.1,68.85,66.74,66.07,693382.0,46771109.0
2016-12-13,65.81,68.08,67.1,65.1,1069630.0,71164919.0
2016-12-12,72.18,72.85,65.66,65.43,1161033.0,80406331.0
2016-12-09,74.6,74.61,72.18,72.08,833200.0,60809960.0
2016-12-08,75.46,75.89,74.6,74.5,561900.0,42257062.0
2016-12-07,75.5,75.97,75.43,74.02,598961.0,44876884.0
2016-12-06,75.43,76.21,75.44,75.13,594691.0,45008593.0
2016-12-05,75.0,76.66,75.25,74.0,635550.0,47988786.0
2016-12-02,80.19,80.97,76.0,75.8,1243268.0,97198894.0
2016-12-01,79.31,80.02,79.68,78.65,632630.0,50295635.0
2016-11-30,79.0,79.87,79.31,78.02,781261.0,61798726.0
2016-11-29,81.6,82.29,79.2,79.2,1165462.0,94034035.0
2016-11-28,83.13,83.72,81.6,81.25,1063966.0,87147481.0
2016-11-25,83.02,84.43,83.73,80.16,1178166.0,97456586.0
2016-11-24,83.97,84.99,84.0,82.3,1589997.0,132649438.0
2016-11-23,86.63,87.48,83.97,82.0,2416371.0,206247881.0
2016-11-22,85.75,89.3,87.49,84.51,4090755.0,359128014.0
2016-11-21,85.8,86.68,86.36,82.89,3248087.0,276085689.0
2016-11-18,82.8,87.0,85.9,82.15,4678973.0,398499554.0
2016-11-17,80.58,84.93,83.61,80.14,3849043.0,319935159.0
2016-11-16,82.09,82.82,80.14,79.77,1775430.0,142818199.0
2016-11-15,83.88,83.88,82.09,81.6,1554821.0,128109605.0
2016-11-14,82.2,83.48,82.99,81.18,2491738.0,205295969.0
2016-11-11,86.74,87.38,82.8,82.58,4463310.0,379011201.0
2016-11-10,85.5,90.38,88.39,85.01,5095957.0,446307418.0
2016-11-09,86.2,88.9,86.5,83.0,7048242.0,603509317.0
2016-11-08,78.09,85.58,85.58,78.09,4867675.0,402302274.0
2016-11-07,78.2,80.86,77.8,77.19,2268302.0,179602945.0
2016-11-04,78.8,79.99,78.49,77.41,3360282.0,264082559.0
2016-11-03,73.92,80.5,78.47,73.11,3443218.0,265610295.0
