date,close,high,low,open,volume
2019-07-22,12.270,15.210,7.690,11.700,923624409.000
2019-07-23,10.010,10.980,9.610,9.880,411158517.000
2019-07-24,10.200,10.260,9.900,10.090,311232979.000
2019-07-25,10.610,10.900,10.100,10.140,351993481.000
2019-07-26,10.010,10.440,9.960,10.390,232349180.000
2019-07-29,10.280,10.420,10.050,10.100,198733206.000
2019-07-30,10.230,10.340,10.100,10.230,180915589.000
2019-07-31,10.330,10.530,10.190,10.230,203908274.000
2019-08-01,10.580,10.640,10.130,10.180,288884367.000
2019-08-02,12.120,12.680,10.320,10.350,602930307.000
2019-08-05,12.560,12.600,11.640,12.120,4054349.930
2019-08-06,12.030,13.770,11.550,12.380,5528915.840
2019-08-07,11.830,12.470,11.330,12.300,3350318.910
2019-08-08,11.220,11.870,11.180,11.730,2228794.020
2019-08-09,10.960,11.420,10.900,11.330,1923720.480
2019-08-12,10.550,11.000,10.340,11.000,1802686.480
2019-08-13,10.750,10.820,10.460,10.510,1372804.540
2019-08-14,10.670,10.920,10.640,10.890,1241962.100
2019-08-15,10.580,10.650,10.330,10.390,1075844.360
2019-08-16,10.570,10.740,10.560,10.580,875413.360
2019-08-19,10.610,10.630,10.380,10.600,115891658.000
2019-08-20,10.530,10.660,10.510,10.620,79522076.000
2019-08-21,10.150,10.590,10.060,10.520,149492546.000
2019-08-22,10.110,10.240,9.980,10.160,75759364.000
2019-08-23,9.770,10.170,9.700,10.130,130777270.000
2019-08-26,9.820,9.980,9.620,9.660,75613502.000
2019-08-27,9.900,9.940,9.770,9.880,64952498.000
2019-08-28,9.800,9.920,9.770,9.900,55421688.000
2019-08-29,9.620,9.810,9.570,9.800,80929017.000
