date,open,close,high,low,volume
1996-09-26,4.0340,3.8150,4.1660,3.7710,68246.8400
1996-09-27,3.7930,3.8810,3.8850,3.6400,21393.4500
1996-10-03,3.9030,3.8980,4.0040,3.7710,21105.2600
1996-10-04,3.8810,3.8810,3.9380,3.7980,7914.0100
1996-10-07,3.8590,3.9250,3.9690,3.8410,13159.4900
1996-10-08,3.9820,3.9120,3.9820,3.8410,9071.4800
1996-10-09,3.9160,3.8060,3.9250,3.7630,8708.6300
1996-10-10,3.7710,3.8550,3.8810,3.7630,3525.1000
1996-10-11,3.8590,3.8150,3.8590,3.7800,4996.8200
1996-10-14,3.8060,3.8110,3.8110,3.7490,8987.6800
1996-10-15,3.8110,4.0260,4.1220,3.8060,25864.4100
1996-10-16,4.0430,4.2890,4.2890,3.9120,35903.7100
1996-10-17,4.3330,4.7140,4.7360,4.3240,74108.7900
1996-10-18,4.7360,4.1660,4.7360,4.1220,30696.7100
1996-10-21,4.1570,4.3760,4.3760,4.0780,16598.1600
1996-10-22,4.2540,4.1400,4.2760,4.0780,11555.0700
1996-10-23,4.1440,4.1920,4.2100,4.1050,7414.0500
1996-10-24,4.1880,4.2540,4.2540,4.1270,14791.2300
1996-10-25,4.2320,4.1880,4.2320,4.1440,8499.1600
1996-10-28,4.1310,4.3190,4.3630,4.0780,17863.5200
1996-10-29,4.3410,4.3410,4.4950,4.2710,23951.8900
1996-10-30,4.3330,4.1440,4.4290,3.9470,11151.5200
1996-10-31,4.2980,4.3720,4.3980,4.1220,18396.2400
1996-11-01,4.1220,4.1350,4.2540,4.0390,12754.1700
1996-11-04,4.1440,4.2140,4.2540,4.1220,6605.9200
1996-11-05,4.2230,4.1570,4.3330,4.1270,6734.3800
1996-11-06,4.1570,4.1180,4.1880,3.9820,5217.9200
1996-11-07,4.1440,4.1750,4.2580,4.0780,8224.1500
1996-11-08,4.2010,4.1310,4.2010,4.0780,3348.6200
1996-11-11,4.2540,4.2840,4.2840,4.1530,11696.4900
1996-11-12,4.2980,4.3760,4.3760,4.2100,14457.5100
1996-11-13,4.3850,4.6000,4.7360,4.3330,40303.8100
1996-11-14,4.6480,4.6040,4.6920,4.5300,28477.4700
1996-11-15,4.5520,4.5390,4.7360,4.5040,25295.5300
1996-11-18,4.5610,4.6620,4.7190,4.5520,25666.5400
1996-11-19,4.6920,5.4460,5.4820,4.6920,89860.5100
1996-11-20,5.4380,6.3410,6.3590,5.3500,89615.5500
1996-11-21,6.5780,5.6570,6.7530,5.4860,64954.1900
1996-11-22,5.5690,5.9420,5.9550,5.2620,34695.8400
1996-11-25,5.9860,6.0080,6.0520,5.4820,30558.8900
1996-11-26,6.0120,5.8320,6.0520,5.5740,18065.5600
1996-11-27,5.6570,5.8280,6.0520,5.6350,22019.2600
1996-11-28,5.7050,6.3230,6.5780,5.6790,65716.2900
1996-11-29,6.2710,6.1610,6.5120,5.9860,30830.2800
1996-12-02,6.2530,5.9110,6.3590,5.7670,18768.4700
1996-12-03,5.7010,6.1610,6.1610,5.7010,13005.7100
1996-12-04,6.2490,6.3540,6.5690,6.2270,37242.9000
1996-12-05,6.3590,6.5690,6.7970,6.3540,41183.9900
1996-12-06,6.6660,6.5340,6.7490,6.3500,26750.9200
1996-12-09,6.5780,6.7530,6.7970,6.4020,36218.3800
1996-12-10,6.7970,6.8230,7.1390,6.6220,48430.1700
1996-12-11,6.9290,6.9510,7.0160,6.7010,30524.5300
1996-12-12,7.0160,6.6170,7.0160,6.4110,24686.4300
1996-12-13,6.3590,6.2840,6.6660,6.2710,11672.8900
1996-12-16,5.6570,5.6570,5.6570,5.6570,542.0000
1996-12-17,5.0910,5.0910,5.0910,5.0910,414.0000
1996-12-18,4.5830,5.2400,5.4730,4.5830,14315.9300
1996-12-19,5.1260,4.7190,5.1260,4.7190,6103.2500
1996-12-20,4.2450,4.2450,4.3850,4.2450,4699.0000
1996-12-23,4.0260,4.0080,4.2980,3.8240,11310.3200
1996-12-24,4.0300,3.6090,4.2050,3.6090,13507.1800
1996-12-25,3.7320,3.8900,3.9470,3.2890,17348.3800
1996-12-26,3.9690,4.0120,4.0780,3.8370,11488.5000
1996-12-27,4.1660,4.3810,4.3850,4.0780,29555.2200
1996-12-30,4.6090,4.8190,4.8190,4.6090,22944.9000
1997-01-02,4.8680,5.3020,5.3020,4.3940,39298.8300
1997-01-03,5.4820,4.9110,5.4820,4.8330,46822.5500
1997-01-06,4.7360,4.4200,4.7360,4.4200,18922.0000
1997-01-07,4.2100,4.6400,4.7360,4.0390,19207.1700
1997-01-08,4.5520,4.5300,4.6700,4.3410,12048.5300
1997-01-09,4.4770,4.5390,4.6310,4.4730,8487.6300
1997-01-10,4.5610,4.6440,4.6920,4.4950,11014.5700
1997-01-13,4.7270,4.7970,4.8810,4.6660,15424.2800
1997-01-14,4.8240,4.5960,4.8240,4.5390,12379.7300
1997-01-15,4.5610,4.6440,4.6920,4.5610,6756.7500
1997-01-16,4.6700,4.6260,4.6830,4.5390,4400.2700
1997-01-17,4.5690,4.6440,4.6700,4.5610,4989.9500
1997-01-20,4.6090,4.6530,4.6920,4.6040,5543.4500
1997-01-21,4.6480,4.5910,4.6480,4.5780,4638.9700
1997-01-22,4.5830,4.6180,4.6920,4.4860,7997.2700
1997-01-23,4.5610,4.6480,4.6700,4.5520,9206.4900
1997-01-24,4.6440,4.7540,4.8110,4.6040,12482.9600
1997-01-27,4.8240,4.8720,4.9290,4.7620,16113.5000
1997-01-28,4.9470,4.8940,5.0870,4.8460,16510.1600
1997-01-29,4.8190,4.8060,4.9110,4.7800,9104.7500
1997-01-30,4.7800,4.8150,4.8680,4.6920,7132.5100
1997-01-31,4.8020,4.8150,4.8590,4.7800,9087.7200
1997-02-17,4.9110,4.8460,4.9770,4.7360,5247.7300
1997-02-18,4.8240,4.3630,4.8330,4.3630,9346.5100
