date,open,high,close,low,volume,amount
2017-08-29,3.86,3.91,3.9,3.83,159194312.0,616739765.0
2017-08-28,3.91,3.96,3.86,3.83,336839110.0,1311405629.0
2017-08-25,3.78,3.93,3.91,3.78,391557205.0,1506461489.0
2017-08-24,3.75,3.81,3.79,3.74,203189931.0,767177138.0
2017-08-23,3.69,3.77,3.75,3.68,172980994.0,646617487.0
2017-08-22,3.66,3.7,3.69,3.64,124643220.0,457479423.0
2017-08-21,3.64,3.66,3.65,3.61,139332104.0,506765290.0
2017-08-18,3.63,3.66,3.64,3.62,107758358.0,392090391.0
2017-08-17,3.63,3.65,3.65,3.62,106143039.0,386224067.0
2017-08-16,3.65,3.67,3.63,3.62,184352501.0,670815996.0
2017-08-15,3.6,3.72,3.65,3.6,358819445.0,1317423514.0
2017-08-14,3.62,3.63,3.61,3.6,191594673.0,691841173.0
2017-08-11,3.62,3.66,3.65,3.57,320361924.0,1156620395.0
2017-08-10,3.64,3.66,3.64,3.6,193745317.0,703484537.0
2017-08-09,3.71,3.72,3.65,3.64,210667795.0,774064593.0
2017-08-08,3.73,3.74,3.72,3.68,207954629.0,771416994.0
2017-08-07,3.75,3.76,3.73,3.69,207749825.0,773488308.0
2017-08-04,3.76,3.78,3.76,3.74,141457412.0,531899637.0
2017-08-03,3.79,3.84,3.76,3.74,216760280.0,820778635.0
2017-08-02,3.74,3.81,3.79,3.73,269735129.0,1020910592.0
2017-08-01,3.71,3.74,3.74,3.7,161328897.0,601004294.0
2017-07-31,3.72,3.75,3.71,3.7,159243782.0,593983709.0
2017-07-28,3.7,3.74,3.72,3.67,146075224.0,541058047.0
2017-07-27,3.74,3.75,3.72,3.68,197838004.0,734429546.0
2017-07-26,3.69,3.8,3.74,3.68,309487569.0,1159126994.0
2017-07-25,3.62,3.72,3.69,3.62,344109012.0,1265641659.0
2017-07-24,3.6,3.66,3.61,3.59,235767756.0,855815084.0
2017-07-21,3.58,3.62,3.6,3.57,194029631.0,697965928.0
2017-07-20,3.58,3.59,3.59,3.55,184857777.0,660266618.0
2017-07-19,3.56,3.6,3.56,3.56,300478191.0,1075526219.0
2017-07-18,3.59,3.61,3.57,3.53,319321791.0,1141525627.0
2017-07-17,3.5,3.63,3.6,3.49,529429225.0,1886160368.0
2017-07-14,3.47,3.51,3.49,3.46,209720100.0,730028243.0
2017-07-13,3.44,3.49,3.47,3.43,312294837.0,1080649369.0
2017-07-12,3.4,3.45,3.42,3.39,359688933.0,1295239908.0
2017-07-11,3.36,3.41,3.41,3.36,278889688.0,989757556.0
2017-07-10,3.37,3.37,3.37,3.36,134611066.0,475218153.0
2017-07-07,3.36,3.37,3.37,3.36,119731530.0,422703228.0
2017-07-06,3.36,3.37,3.37,3.35,175888322.0,619484796.0
2017-07-05,3.36,3.36,3.36,3.34,162387326.0,570060273.0
2017-07-04,3.36,3.36,3.36,3.34,209252144.0,735924731.0
2017-07-03,3.35,3.36,3.36,3.34,153121656.0,538454598.0
2017-06-30,3.33,3.36,3.36,3.33,145882974.0,511661651.0
2017-06-29,3.32,3.35,3.34,3.31,121992099.0,425856276.0
2017-06-28,3.32,3.35,3.31,3.31,191537305.0,668180115.0
2017-06-27,3.34,3.35,3.33,3.3,274646178.0,956043277.0
2017-06-26,3.35,3.39,3.34,3.33,335907076.0,1185554999.0
2017-06-23,3.33,3.36,3.35,3.31,237970010.0,832859516.0
2017-06-22,3.31,3.36,3.34,3.31,355651605.0,1243702519.0
2017-06-21,3.31,3.33,3.31,3.3,116429111.0,404100906.0
2017-06-20,3.28,3.31,3.31,3.27,152705858.0,527539314.0
2017-06-19,3.29,3.3,3.27,3.26,217112776.0,747571779.0
