date,open,high,close,low,volume,amount
2017-07-11,9.71,9.78,9.62,9.61,5689599.0,55024770.0
2017-07-10,9.68,9.87,9.76,9.66,8854579.0,86595590.0
2017-07-07,9.6,9.67,9.66,9.59,5009041.0,48289678.0
2017-07-06,9.67,9.72,9.63,9.59,5117477.0,49398611.0
2017-07-05,9.6,9.68,9.67,9.55,4632096.0,44509800.0
2017-07-04,9.74,9.75,9.61,9.56,5249345.0,50567337.0
2017-07-03,9.73,9.76,9.73,9.66,4193551.0,40685832.0
2017-06-30,9.77,9.81,9.73,9.66,5132894.0,49879102.0
2017-06-29,9.73,9.82,9.82,9.68,5846547.0,57235804.0
2017-06-28,9.67,9.85,9.74,9.61,6878563.0,67027354.0
2017-06-27,9.69,9.83,9.7,9.63,4990454.0,48551489.0
2017-06-26,9.57,9.71,9.7,9.53,6233217.0,59984002.0
2017-06-23,9.42,9.59,9.56,9.33,5912565.0,55850329.0
2017-06-22,9.66,9.84,9.47,9.45,9530512.0,92286524.0
2017-06-21,9.65,9.71,9.65,9.55,6011839.0,57818996.0
2017-06-20,9.82,9.82,9.64,9.62,9398680.0,90924914.0
2017-06-19,9.3,9.88,9.87,9.23,14328490.0,139009963.0
2017-06-16,9.27,9.31,9.27,9.21,3898603.0,36464755.0
2017-06-15,9.12,9.33,9.26,9.09,7893987.0,73814172.0
2017-06-14,9.05,9.14,9.12,8.97,5507520.0,50619382.0
2017-06-13,8.87,9.05,9.03,8.87,5148324.0,46750082.0
2017-06-12,9.11,9.14,8.87,8.84,6298873.0,57154562.0
2017-06-09,9.15,9.19,9.17,9.08,4513110.0,41649289.0
2017-06-08,9.25,9.31,9.17,9.14,5331531.0,49626740.0
2017-06-07,8.99,9.24,9.21,8.95,7247967.0,66873877.0
2017-06-06,8.92,8.99,8.97,8.87,5767835.0,52074685.0
2017-06-05,9.09,9.11,8.91,8.88,7721478.0,69840235.0
2017-06-02,8.71,8.88,8.81,8.49,8001105.0,70108153.0
2017-06-01,9.36,9.4,8.73,8.61,9400025.0,85805411.0
2017-05-31,9.51,9.6,9.41,9.4,5120384.0,49133365.0
2017-05-26,9.45,9.51,9.42,9.4,4890357.0,46689574.0
2017-05-25,9.5,9.57,9.45,9.19,11309015.0,107552629.0
2017-05-24,9.52,9.6,9.55,9.3,7017675.0,67000202.0
2017-05-23,9.9,9.94,9.65,9.6,5990025.0,59006300.0
2017-05-22,10.2,10.22,9.94,9.9,5594187.0,56795063.0
2017-05-19,10.03,10.24,10.2,9.96,8815439.0,90221368.0
2017-05-18,10.06,10.2,9.98,9.95,6304169.0,64244200.0
2017-05-17,10.14,10.22,10.12,10.08,6393558.0,65627920.0
2017-05-16,9.97,10.14,10.13,9.73,6840058.0,68664304.0
2017-05-15,10.05,10.08,9.99,9.96,3800988.0,38427844.0
2017-05-12,9.87,10.04,9.98,9.87,5646971.0,56913036.0
2017-05-11,9.66,9.88,9.87,9.58,7508481.0,73985015.0
2017-05-10,10.09,10.21,9.81,9.8,7631295.0,76948659.0
2017-05-09,9.87,10.19,10.12,9.83,7145012.0,72691523.0
2017-05-08,10.27,10.3,9.87,9.86,7679092.0,78372967.0
2017-05-05,10.47,10.65,10.43,10.4,7189648.0,76510955.0
2017-05-04,10.47,10.6,10.46,10.36,6093539.0,64624514.0
2017-05-03,10.46,10.57,10.46,10.37,6751900.0,71231121.0
2017-05-02,10.44,10.76,10.53,10.44,9289519.0,99523487.0
2017-04-28,10.11,10.38,10.36,10.11,6793300.0,70699529.0
2017-04-27,10.11,10.18,10.16,9.69,10477662.0,105199480.0
2017-04-26,10.13,10.19,10.11,10.06,6253488.0,63880511.0
2017-04-25,10.13,10.31,10.09,10.07,8186570.0,84320899.0
2017-04-24,11.08,11.1,10.12,10.11,11914345.0,126183024.0
2017-04-21,11.01,11.16,11.05,10.95,5585677.0,62310472.0
2017-04-20,11.36,11.43,11.05,10.88,11399056.0,127841636.0
2017-04-19,11.44,11.65,11.33,11.18,13107783.0,150441384.0
2017-04-18,12.39,12.59,11.52,11.43,23838752.0,289306467.0
2017-04-17,12.67,12.74,12.48,12.38,11409600.0,144801660.0
2017-04-14,13.23,13.26,12.75,12.68,19217701.0,250891171.0
2017-04-13,13.14,13.41,13.22,13.07,13616424.0,182233193.0
2017-04-12,13.08,13.66,13.21,12.98,25162520.0,339118363.0
2017-04-11,13.16,13.31,13.22,12.95,17457414.0,231074698.0
2017-04-10,13.1,13.25,13.2,12.94,18760705.0,248472216.0
2017-04-07,13.06,13.11,13.1,12.88,16301980.0,214443280.0
2017-04-06,13.08,13.24,13.0,12.97,24182607.0,319379085.0
2017-04-05,12.63,12.95,12.87,12.37,14553056.0,186939838.0
2017-03-31,12.65,13.05,12.67,12.61,16205461.0,210195227.0
2017-03-30,12.52,13.06,12.76,12.25,21993137.0,281536199.0
2017-03-29,12.57,12.67,12.56,12.5,6155304.0,78191088.0
2017-03-28,12.72,12.72,12.57,12.57,9610416.0,122321440.0
2017-03-27,12.75,12.8,12.72,12.68,8189742.0,105145284.0
2017-03-24,12.77,12.82,12.81,12.67,9017128.0,116062879.0
2017-03-23,13.04,13.06,12.85,12.68,11358415.0,147618262.0
2017-03-22,12.77,13.01,13.01,12.69,12705659.0,165671308.0
2017-03-21,12.8,12.83,12.8,12.72,5799544.0,74850987.0
2017-03-20,12.68,12.83,12.8,12.66,5855741.0,75478432.0
2017-03-17,12.79,12.86,12.69,12.67,9576600.0,123361239.0
2017-03-16,12.74,12.83,12.82,12.7,11859788.0,153032520.0
2017-03-15,12.75,12.8,12.65,12.55,12244204.0,156673762.0
2017-03-14,13.01,13.03,12.78,12.74,12503680.0,162591491.0
2017-03-13,12.96,13.04,13.01,12.73,12264586.0,159526828.0
2017-03-10,13.15,13.28,13.04,12.99,14488647.0,191516443.0
2017-03-09,13.43,13.66,13.24,13.22,34704293.0,470732295.0
2017-03-08,13.01,13.31,13.13,12.85,16479069.0,217991585.0
2017-03-07,12.9,13.24,13.0,12.9,17587799.0,232176293.0
2017-03-06,12.62,12.83,12.82,12.61,6856739.0,88088208.0
2017-03-03,12.67,12.71,12.59,12.45,9390573.0,119138096.0
2017-03-02,12.8,13.01,12.77,12.75,12126706.0,158010780.0
2017-03-01,12.71,12.88,12.77,12.63,7280802.0,93816457.0
2017-02-28,12.68,12.8,12.71,12.62,5270701.0,67570852.0
2017-02-27,12.94,12.98,12.72,12.7,9466300.0,122358823.0
2017-02-24,12.61,13.05,13.01,12.61,15301742.0,198965649.0
2017-02-23,12.67,12.7,12.62,12.53,7471546.0,95175799.0
2017-02-22,12.77,12.79,12.71,12.57,7791005.0,99761284.0
2017-02-21,12.7,12.8,12.74,12.66,7450127.0,95860092.0
2017-02-20,12.59,12.72,12.69,12.47,12011983.0,152908434.0
2017-02-17,13.11,13.11,12.66,12.65,15305292.0,198270196.0
2017-02-16,13.04,13.14,13.11,12.9,12059977.0,158501085.0
2017-02-15,13.26,13.48,13.1,13.06,12267001.0,164632101.0
2017-02-14,13.31,13.51,13.26,13.18,10754999.0,144392320.0
2017-02-13,13.2,13.44,13.41,13.12,9957168.0,133809628.0
2017-02-10,13.29,13.61,13.35,13.27,20665467.0,280833333.0
2017-02-09,13.01,13.21,13.17,12.96,12405526.0,164225755.0
2017-02-08,12.76,13.18,13.06,12.67,14755528.0,192532157.0
2017-02-07,12.66,12.85,12.84,12.55,10476991.0,134528692.0
2017-02-06,12.57,12.7,12.65,12.54,5911900.0,75274027.0
2017-02-03,12.74,12.78,12.56,12.54,6281800.0,80182092.0
2017-01-26,12.76,12.87,12.74,12.68,5895395.0,75917015.0
2017-01-25,12.82,12.84,12.78,12.65,5517938.0,71078345.0
2017-01-24,12.75,12.94,12.76,12.62,8052025.0,103706211.0
2017-01-23,12.66,12.98,12.84,12.62,10723395.0,139004803.0
2017-01-20,12.37,12.72,12.66,12.37,10328110.0,131390145.0
2017-01-19,12.57,12.67,12.48,12.46,12102284.0,153329242.0
2017-01-18,12.51,13.01,12.77,12.38,17551628.0,225102664.0
2017-01-17,12.15,12.57,12.51,12.04,20276135.0,253446600.0
2017-01-16,13.11,13.11,12.27,11.89,28454777.0,356998666.0
2017-01-13,13.66,13.82,13.2,13.18,17178703.0,235234061.0
2017-01-12,13.91,14.0,13.68,13.67,16886986.0,235503471.0
2017-01-11,14.22,14.3,13.97,13.96,18745494.0,266555171.0
2017-01-10,14.6,14.74,14.33,14.21,30086263.0,440167445.0
2017-01-09,13.86,14.65,14.61,13.77,33995135.0,492052610.0
2017-01-06,14.05,14.77,14.06,14.0,34578421.0,500114723.0
2017-01-05,13.9,14.0,13.99,13.76,23588496.0,330549897.0
2017-01-04,13.7,14.25,14.06,13.55,38176869.0,538298900.0
2017-01-03,13.23,13.76,13.65,13.23,23125812.0,316219697.0
2016-12-30,13.68,13.81,13.23,13.17,17890880.0,244329022.0
2016-12-29,13.47,13.7,13.48,13.37,13166157.0,179632718.0
2016-12-28,13.35,13.81,13.7,13.19,20656773.0,282337936.0
2016-12-27,13.54,13.95,13.46,13.4,19954619.0,274747375.0
2016-12-26,13.56,13.77,13.65,13.18,22518207.0,306959859.0
2016-12-23,13.36,14.04,13.79,13.36,32668185.0,453263444.0
2016-12-22,13.46,14.2,13.5,13.36,36372275.0,504777832.0
2016-12-21,12.66,13.54,13.21,12.6,27018172.0,356815327.0
2016-12-20,12.53,12.69,12.52,12.4,10486072.0,132742410.0
2016-12-19,12.53,13.08,12.73,12.47,16991050.0,219459286.0
2016-12-16,12.19,12.45,12.36,12.13,8671611.0,108058584.0
2016-12-15,12.05,12.47,12.26,11.98,10967546.0,135664483.0
2016-12-14,12.54,12.6,12.2,12.16,12354186.0,154323907.0
2016-12-13,12.7,12.82,12.6,12.08,19664238.0,246769818.0
2016-12-12,13.58,13.73,12.69,12.65,21499890.0,284844084.0
2016-12-09,13.24,13.49,13.44,13.16,14797922.0,199192500.0
2016-12-08,13.05,13.66,13.36,13.0,24773225.0,336393370.0
2016-12-07,13.01,13.09,13.08,12.67,13458800.0,175285520.0
2016-12-06,13.14,13.33,13.1,13.01,12766005.0,169933642.0
2016-12-05,12.52,13.39,13.0,12.52,18746763.0,247652546.0
2016-12-02,12.73,13.51,12.97,12.42,24260667.0,322158905.0
2016-12-01,12.86,13.1,12.79,12.68,15180725.0,197440838.0
2016-11-30,13.08,13.11,13.01,12.47,24289572.0,314234131.0
2016-11-29,13.87,14.03,13.08,13.04,35325967.0,480766768.0
2016-11-28,13.61,14.38,14.15,13.59,33017413.0,469322688.0
2016-11-25,13.06,13.49,13.33,12.75,24219511.0,321691159.0
2016-11-24,12.23,13.4,13.24,12.23,36560727.0,482098915.0
2016-11-23,12.29,12.5,12.18,12.14,11291240.0,140236702.0
2016-11-22,12.17,12.46,12.29,12.1,14066730.0,174790888.0
2016-11-21,11.98,12.12,12.07,11.93,8314410.0,101197778.0
2016-11-18,12.22,12.31,12.01,11.98,9852385.0,120553754.0
2016-11-17,12.17,12.32,12.19,12.04,10945229.0,134549239.0
2016-11-16,11.96,12.45,12.3,11.88,18746428.0,231205651.0
2016-11-15,12.03,12.53,12.07,12.0,21593179.0,266481387.0
2016-11-14,11.58,12.03,12.0,11.5,19062936.0,227411454.0
2016-11-11,11.67,11.72,11.62,11.38,16016471.0,186695310.0
2016-11-10,11.64,11.82,11.72,11.56,10258565.0,121188463.0
2016-11-09,11.78,11.87,11.48,11.27,14263248.0,167380490.0
2016-11-08,11.96,12.03,11.81,11.73,11187297.0,133565297.0
2016-11-07,12.01,12.11,11.95,11.67,16107154.0,192908379.0
2016-11-04,12.01,12.74,12.25,12.01,31746288.0,397412947.0
2016-11-03,11.88,12.14,11.94,11.82,17212745.0,208205146.0
2016-11-02,11.84,12.1,12.03,11.69,16924349.0,203752091.0
2016-11-01,11.74,12.07,11.89,11.74,12543736.0,150997957.0
2016-10-31,11.7,11.88,11.81,11.36,12885209.0,151140365.0
2016-10-28,12.13,12.26,11.7,11.63,22364038.0,268743600.0
2016-10-27,12.13,12.36,12.17,12.06,15910875.0,195841481.0
2016-10-26,12.28,12.46,12.11,12.08,23887309.0,294313817.0
2016-10-25,12.27,12.71,12.49,12.07,33757145.0,423122670.0
2016-10-24,12.17,13.01,12.14,12.08,47000943.0,586932277.0
2016-10-21,11.64,12.09,11.88,11.63,33033321.0,395550395.0
2016-10-20,11.88,12.03,11.69,11.6,47237397.0,564442055.0
2016-10-19,12.03,12.38,12.25,11.78,71014439.0,869171452.0
2016-10-18,10.7,11.58,11.25,10.58,37400586.0,421582083.0
2016-10-17,10.69,10.88,10.57,10.52,35531709.0,383872353.0
2016-10-14,10.24,10.87,10.34,10.23,33020236.0,348560798.0
2016-09-29,10.14,10.19,10.06,10.05,2003856.0,20471574.0
2016-09-28,10.24,10.34,10.13,10.1,4564004.0,46929946.0
2016-09-27,9.8,10.4,10.24,9.78,5947673.0,59998934.0
2016-09-26,10.19,10.23,9.84,9.83,6677200.0,67467408.0
2016-09-23,10.32,10.33,10.2,10.15,3825778.0,39497189.0
2016-09-22,10.28,10.43,10.31,10.24,5245012.0,54805097.0
2016-09-21,10.29,10.36,10.24,10.19,4944533.0,51300039.0
2016-09-20,10.35,10.37,10.36,10.17,6588408.0,68307390.0
2016-09-19,10.54,10.95,10.39,10.31,13040098.0,139316081.0
2016-09-14,10.34,10.61,10.54,10.31,10199654.0,108260458.0
2016-09-13,10.28,10.73,10.5,10.2,19012109.0,201877024.0
2016-09-12,9.91,10.39,10.28,9.83,13404864.0,137663396.0
2016-09-09,10.14,10.14,10.01,10.0,2724173.0,27712853.0
2016-09-08,10.05,10.13,10.12,10.04,3112361.0,31716082.0
2016-09-07,10.05,10.17,10.05,10.02,4977279.0,50825784.0
2016-09-06,9.93,10.04,10.03,9.84,3591853.0,36081571.0
2016-09-05,9.99,10.07,9.95,9.93,3185303.0,32146609.0
2016-09-02,9.99,10.07,9.96,9.9,3024605.0,30478074.0
2016-09-01,10.14,10.16,10.03,10.02,3439232.0,35094398.0
2016-08-31,10.09,10.14,10.13,10.02,4113370.0,41942862.0
2016-08-30,10.17,10.18,10.09,10.07,3268657.0,33353417.0
2016-08-29,9.97,10.14,10.14,9.97,6477446.0,65849599.0
2016-08-26,9.95,10.12,10.01,9.95,3825168.0,38779446.0
2016-08-25,10.0,10.0,9.94,9.85,4130637.0,41359478.0
2016-08-24,10.19,10.2,10.06,10.01,4388752.0,44693696.0
2016-08-23,9.95,10.23,10.16,9.93,7491501.0,76447604.0
2016-08-22,10.03,10.03,9.95,9.95,3558373.0,35863850.0
2016-08-19,10.04,10.09,10.06,10.0,3697345.0,37504263.0
2016-08-18,10.01,10.1,10.04,10.01,4605363.0,46777573.0
