date,close,high,low,open,volume
2010-06-03,9.883,10.659,9.588,9.824,502793.150
2010-06-04,9.028,9.559,8.901,9.431,301453.250
2010-06-07,8.743,8.871,8.557,8.567,143125.480
2010-06-08,8.979,9.136,8.645,8.665,150840.060
2010-06-09,9.038,9.107,8.793,8.960,150349.930
2010-06-10,9.107,9.294,8.930,8.979,141294.140
2010-06-11,9.510,9.716,9.087,9.156,190570.370
2010-06-17,9.097,9.559,9.097,9.529,136025.150
2010-06-18,8.724,9.087,8.616,9.058,93018.470
2010-06-21,9.068,9.077,8.625,8.694,63996.460
2010-06-22,8.989,9.097,8.940,8.950,56759.220
2010-06-23,8.969,8.979,8.783,8.861,55483.500
2010-06-24,9.009,9.117,8.920,8.920,54844.810
2010-06-25,8.783,8.940,8.665,8.920,54215.010
2010-06-28,8.694,8.832,8.665,8.734,31695.400
2010-06-29,8.105,8.812,8.085,8.753,63060.080
2010-06-30,7.948,8.046,7.840,8.046,41250.080
2010-07-01,7.889,8.036,7.830,7.957,28569.180
2010-07-02,7.820,7.918,7.545,7.908,40286.610
2010-07-05,7.800,7.869,7.574,7.732,27355.690
2010-07-06,7.928,7.928,7.712,7.771,40877.120
2010-07-07,7.967,7.997,7.859,7.938,36633.610
2010-07-08,7.908,8.105,7.879,7.977,39076.510
2010-07-09,8.056,8.223,7.781,7.928,66091.460
2010-07-12,8.282,8.400,8.056,8.105,61671.000
2010-07-13,8.066,8.193,7.997,8.164,51370.900
2010-07-14,8.095,8.223,8.046,8.046,44269.500
2010-07-15,7.790,8.193,7.781,8.036,45375.630
2010-07-19,8.154,8.203,7.800,7.840,53553.370
2010-07-20,8.301,8.400,8.115,8.115,63715.890
2010-07-21,8.311,8.468,8.252,8.331,53137.760
2010-07-22,8.458,8.537,8.252,8.350,71369.800
2010-07-23,8.390,8.478,8.252,8.458,49568.970
2010-07-26,8.488,8.567,8.360,8.380,48034.630
2010-07-27,8.400,8.458,8.331,8.449,38742.060
2010-07-28,8.606,8.606,8.360,8.360,64280.180
2010-07-29,8.645,8.802,8.527,8.596,69612.040
2010-07-30,8.625,8.645,8.468,8.616,52470.800
2010-08-02,8.753,8.763,8.596,8.645,60217.420
2010-08-03,8.527,8.802,8.527,8.753,45028.140
2010-08-04,8.763,8.793,8.449,8.498,42809.520
2010-08-05,8.940,8.969,8.694,8.734,80200.430
2010-08-06,8.832,8.871,8.606,8.793,86614.850
2010-08-09,8.891,8.910,8.783,8.822,55676.000
2010-08-10,8.567,8.989,8.557,8.881,52739.370
2010-08-11,8.684,8.793,8.517,8.537,32575.230
2010-08-12,8.714,8.763,8.537,8.557,46691.740
2010-08-13,8.773,8.773,8.596,8.645,41383.660
2010-08-16,8.881,8.940,8.694,8.773,68689.260
2010-08-17,8.989,9.018,8.832,8.920,60656.340
2010-08-18,8.940,9.058,8.861,8.979,52899.650
2010-08-19,8.891,8.989,8.861,8.940,42967.840
2010-08-20,8.704,8.960,8.694,8.871,40136.110
2010-08-23,8.773,8.822,8.665,8.743,27043.020
2010-08-24,8.940,9.117,8.704,8.793,58135.400
2010-08-25,8.635,8.920,8.625,8.842,35130.180
2010-08-26,8.714,8.753,8.616,8.684,26043.000
