date,open,close,high,low,volume,code
2010-06-03,9.824,9.883,10.659,9.588,502793.15,002423
2010-06-04,9.431,9.028,9.559,8.901,301453.25,002423
2010-06-07,8.567,8.743,8.871,8.557,143125.48,002423
2010-06-08,8.665,8.979,9.136,8.645,150840.06,002423
2010-06-09,8.96,9.038,9.107,8.793,150349.93,002423
2010-06-10,8.979,9.107,9.294,8.93,141294.14,002423
2010-06-11,9.156,9.51,9.716,9.087,190570.37,002423
2010-06-17,9.529,9.097,9.559,9.097,136025.15,002423
2010-06-18,9.058,8.724,9.087,8.616,93018.47,002423
2010-06-21,8.694,9.068,9.077,8.625,63996.46,002423
2010-06-22,8.95,8.989,9.097,8.94,56759.22,002423
2010-06-23,8.861,8.969,8.979,8.783,55483.5,002423
2010-06-24,8.92,9.009,9.117,8.92,54844.81,002423
2010-06-25,8.92,8.783,8.94,8.665,54215.01,002423
2010-06-28,8.734,8.694,8.832,8.665,31695.4,002423
2010-06-29,8.753,8.105,8.812,8.085,63060.08,002423
2010-06-30,8.046,7.948,8.046,7.84,41250.08,002423
2010-07-01,7.957,7.889,8.036,7.83,28569.18,002423
2010-07-02,7.908,7.82,7.918,7.545,40286.61,002423
2010-07-05,7.732,7.8,7.869,7.574,27355.69,002423
2010-07-06,7.771,7.928,7.928,7.712,40877.12,002423
2010-07-07,7.938,7.967,7.997,7.859,36633.61,002423
2010-07-08,7.977,7.908,8.105,7.879,39076.51,002423
2010-07-09,7.928,8.056,8.223,7.781,66091.46,002423
2010-07-12,8.105,8.282,8.4,8.056,61671.0,002423
2010-07-13,8.164,8.066,8.193,7.997,51370.9,002423
2010-07-14,8.046,8.095,8.223,8.046,44269.5,002423
2010-07-15,8.036,7.79,8.193,7.781,45375.63,002423
2010-07-19,7.84,8.154,8.203,7.8,53553.37,002423
2010-07-20,8.115,8.301,8.4,8.115,63715.89,002423
2010-07-21,8.331,8.311,8.468,8.252,53137.76,002423
2010-07-22,8.35,8.458,8.537,8.252,71369.8,002423
2010-07-23,8.458,8.39,8.478,8.252,49568.97,002423
