date,open,close,high,low,volume
2010-06-03,9.8240,9.8830,10.6590,9.5880,502793.1500
2010-06-04,9.4310,9.0280,9.5590,8.9010,301453.2500
2010-06-07,8.5670,8.7430,8.8710,8.5570,143125.4800
2010-06-08,8.6650,8.9790,9.1360,8.6450,150840.0600
2010-06-09,8.9600,9.0380,9.1070,8.7930,150349.9300
2010-06-10,8.9790,9.1070,9.2940,8.9300,141294.1400
2010-06-11,9.1560,9.5100,9.7160,9.0870,190570.3700
2010-06-17,9.5290,9.0970,9.5590,9.0970,136025.1500
2010-06-18,9.0580,8.7240,9.0870,8.6160,93018.4700
2010-06-21,8.6940,9.0680,9.0770,8.6250,63996.4600
2010-06-22,8.9500,8.9890,9.0970,8.9400,56759.2200
2010-06-23,8.8610,8.9690,8.9790,8.7830,55483.5000
2010-06-24,8.9200,9.0090,9.1170,8.9200,54844.8100
2010-06-25,8.9200,8.7830,8.9400,8.6650,54215.0100
2010-06-28,8.7340,8.6940,8.8320,8.6650,31695.4000
2010-06-29,8.7530,8.1050,8.8120,8.0850,63060.0800
2010-06-30,8.0460,7.9480,8.0460,7.8400,41250.0800
2010-07-01,7.9570,7.8890,8.0360,7.8300,28569.1800
2010-07-02,7.9080,7.8200,7.9180,7.5450,40286.6100
2010-07-05,7.7320,7.8000,7.8690,7.5740,27355.6900
2010-07-06,7.7710,7.9280,7.9280,7.7120,40877.1200
2010-07-07,7.9380,7.9670,7.9970,7.8590,36633.6100
2010-07-08,7.9770,7.9080,8.1050,7.8790,39076.5100
2010-07-09,7.9280,8.0560,8.2230,7.7810,66091.4600
2010-07-12,8.1050,8.2820,8.4000,8.0560,61671.0000
2010-07-13,8.1640,8.0660,8.1930,7.9970,51370.9000
2010-07-14,8.0460,8.0950,8.2230,8.0460,44269.5000
2010-07-15,8.0360,7.7900,8.1930,7.7810,45375.6300
2010-07-19,7.8400,8.1540,8.2030,7.8000,53553.3700
2010-07-20,8.1150,8.3010,8.4000,8.1150,63715.8900
2010-07-21,8.3310,8.3110,8.4680,8.2520,53137.7600
2010-07-22,8.3500,8.4580,8.5370,8.2520,71369.8000
2010-07-23,8.4580,8.3900,8.4780,8.2520,49568.9700
2010-07-26,8.3800,8.4880,8.5670,8.3600,48034.6300
2010-07-27,8.4490,8.4000,8.4580,8.3310,38742.0600
2010-07-28,8.3600,8.6060,8.6060,8.3600,64280.1800
2010-07-29,8.5960,8.6450,8.8020,8.5270,69612.0400
2010-07-30,8.6160,8.6250,8.6450,8.4680,52470.8000
2010-08-02,8.6450,8.7530,8.7630,8.5960,60217.4200
2010-08-03,8.7530,8.5270,8.8020,8.5270,45028.1400
2010-08-04,8.4980,8.7630,8.7930,8.4490,42809.5200
2010-08-05,8.7340,8.9400,8.9690,8.6940,80200.4300
2010-08-06,8.7930,8.8320,8.8710,8.6060,86614.8500
2010-08-09,8.8220,8.8910,8.9100,8.7830,55676.0000
2010-08-10,8.8810,8.5670,8.9890,8.5570,52739.3700
2010-08-11,8.5370,8.6840,8.7930,8.5170,32575.2300
2010-08-12,8.5570,8.7140,8.7630,8.5370,46691.7400
2010-08-13,8.6450,8.7730,8.7730,8.5960,41383.6600
2010-08-16,8.7730,8.8810,8.9400,8.6940,68689.2600
2010-08-17,8.9200,8.9890,9.0180,8.8320,60656.3400
2010-08-18,8.9790,8.9400,9.0580,8.8610,52899.6500
2010-08-19,8.9400,8.8910,8.9890,8.8610,42967.8400
2010-08-20,8.8710,8.7040,8.9600,8.6940,40136.1100
2010-08-23,8.7430,8.7730,8.8220,8.6650,27043.0200
2010-08-24,8.7930,8.9400,9.1170,8.7040,58135.4000
2010-08-25,8.8420,8.6350,8.9200,8.6250,35130.1800
2010-08-26,8.6840,8.7140,8.7530,8.6160,26043.0000
2010-08-27,8.6750,8.7830,8.7830,8.6450,18940.0000
2010-08-30,8.7930,8.8810,8.9300,8.7930,38394.0000
2010-08-31,8.8120,8.9010,8.9690,8.8020,40270.0000
2010-09-01,8.9100,8.9690,9.1070,8.8420,65745.0000
2010-09-02,8.9200,9.4310,9.6770,8.9200,139901.0000
2010-09-03,9.2350,9.3130,9.4310,9.1360,135028.0000
2010-09-06,9.3430,9.5100,9.6280,9.0970,157272.0000
2010-09-07,9.4310,9.4900,9.7260,9.3620,96376.0000
2010-09-08,9.4110,9.2940,9.5100,9.1850,74409.0000
2010-09-09,9.2840,9.0870,9.3520,8.9990,60265.0000
2010-09-10,9.1950,9.1760,9.2050,8.9990,40681.0000
2010-09-13,9.2940,9.3130,9.4700,9.2350,54554.0000
2010-09-14,9.2840,9.2350,9.3620,9.1270,50885.0000
2010-09-15,9.2440,9.0680,9.2440,9.0380,41993.0000
2010-09-16,9.0680,8.7630,9.1270,8.6650,49135.0000
2010-09-17,8.7430,8.6450,8.8610,8.6250,32607.0000
2010-09-20,8.6840,8.7240,8.7930,8.6350,22707.0000
2010-09-21,8.7240,8.8220,8.8510,8.7240,23169.0000
2010-09-27,9.1360,8.9200,9.1360,8.9100,27203.0000
2010-09-29,8.9010,8.6650,8.9010,8.6650,28428.0000
2010-09-30,8.6650,8.7530,8.7730,8.6450,18129.0000
2010-10-08,8.7140,8.9500,9.0180,8.7140,38618.0000
2010-10-11,8.9100,9.0380,9.1270,8.9100,48694.0000
2010-10-12,9.0180,9.1070,9.1270,8.9600,39880.0000
2010-10-13,9.0970,9.0380,9.0970,8.9890,36993.0000
2010-10-14,9.0480,8.8710,9.0970,8.8420,40669.0000
2010-10-15,8.7930,8.9100,9.0180,8.7930,32561.0000
2010-10-18,8.8710,9.2050,9.5290,8.8710,80918.0000
2010-10-19,9.1360,9.3720,9.4510,9.0580,85262.0000
2010-10-20,9.2350,9.1460,9.2540,9.0280,64132.0000
2010-10-21,9.1360,9.0680,9.1560,8.9400,44147.0000
2010-10-22,9.0380,9.0280,9.1270,8.9690,35170.0000
2010-10-25,9.0680,9.1270,9.1850,9.0280,46518.0000
2010-10-26,9.1660,9.0280,9.1950,8.9790,53922.0000
2010-10-27,9.0280,9.0580,9.1950,8.9200,62560.0000
2010-10-28,9.0280,9.0090,9.1270,8.9600,40995.0000
2010-10-29,9.0280,9.2150,9.2350,8.9690,64275.0000
2010-11-01,9.2440,9.3230,9.5490,9.2440,86440.0000
2010-11-02,9.3230,9.2150,9.3820,9.1660,60740.0000
2010-11-03,9.1850,9.3920,9.7160,9.1660,122452.0000
2010-11-04,9.4210,9.5000,9.6470,9.3330,70763.0000
2010-11-05,9.6180,9.9320,10.4130,9.4610,138723.0000
2010-11-08,10.0890,10.1880,10.3150,9.9030,105708.0000
2010-11-09,10.1970,10.0500,10.1970,9.8730,67329.0000
2010-11-10,10.0500,10.0990,10.4720,10.0210,66733.0000
2010-11-11,10.0400,9.7750,10.1580,9.7550,78516.0000
2010-11-12,9.7450,9.1760,9.7550,9.1170,92369.0000
2010-11-15,9.1850,9.3720,9.3720,9.1070,45410.0000
2010-11-16,9.3620,9.0580,9.3820,8.9010,43886.0000
2010-11-17,9.0090,8.9400,9.1460,8.9100,29851.0000
2010-11-18,8.9690,9.0280,9.1360,8.9400,23381.0000
2010-11-19,9.0580,9.2350,9.2440,8.9990,36725.0000
2010-11-22,9.1950,9.2440,9.3030,9.1170,33433.0000
2010-11-23,9.2150,9.1170,9.2150,9.0090,32667.0000
2010-11-24,9.1360,9.3130,9.3130,9.0680,30815.0000
2010-11-25,9.3720,9.5490,9.6770,9.2540,65289.0000
2010-11-26,9.4310,9.7160,9.8930,9.3430,93365.0000
2010-11-29,9.7360,9.6470,9.9120,9.5780,86789.0000
2010-11-30,9.5290,9.1360,9.6280,9.0180,59010.0000
2010-12-01,9.1270,9.2350,9.2840,9.1170,22804.0000
2010-12-02,9.3030,9.2250,9.3720,9.2150,30034.0000
2010-12-03,9.2350,9.3130,9.3620,9.1360,26886.0000
2010-12-06,9.3330,9.1560,9.3620,9.1560,31434.0000
2010-12-08,9.2540,9.3430,9.4310,9.1950,35187.0000
2010-12-09,9.2840,9.2440,9.4900,9.1950,29183.0000
2010-12-10,9.2050,9.3330,9.4610,9.2050,22086.0000
2010-12-13,9.2840,9.5390,9.5980,9.2840,47305.0000
2010-12-14,9.5590,9.9420,10.1090,9.4510,114592.0000
2010-12-15,9.8930,9.6960,9.9910,9.6370,84522.0000
2010-12-16,9.6770,9.6370,9.7750,9.6280,34257.0000
2010-12-17,9.6470,9.7750,9.7850,9.5590,30721.0000
2010-12-20,9.7750,9.5690,9.8240,9.3820,41194.0000
2010-12-21,9.5690,9.7850,9.8830,9.4700,36084.0000
2010-12-22,9.7850,9.8440,10.1780,9.6860,78747.0000
2010-12-23,9.8040,9.7260,10.0110,9.6770,54264.0000
2010-12-24,9.5980,9.4700,9.6960,9.4110,30284.0000
2010-12-27,9.4700,9.2350,9.7160,9.2150,31311.0000
2010-12-28,9.1270,8.9690,9.1850,8.9400,34197.0000
2010-12-29,9.0090,9.1660,9.1760,8.9990,15790.0000
