date,close,high,low,open,volume
2010-08-25,4.069,4.528,3.989,4.312,323610.300
2010-08-26,4.185,4.245,3.998,4.120,173628.000
2010-08-27,3.949,4.035,3.794,4.017,135894.000
2010-08-30,3.968,4.035,3.839,3.906,110020.000
2010-08-31,4.000,4.043,3.876,3.895,84770.000
2010-09-01,3.786,4.009,3.745,4.009,101902.000
2010-09-02,3.957,3.975,3.784,3.829,70857.000
2010-09-03,3.985,4.093,3.895,3.934,76982.000
2010-09-06,3.865,4.022,3.841,3.998,52043.000
2010-09-07,3.891,3.923,3.848,3.857,26388.000
2010-09-08,3.863,3.893,3.822,3.852,32714.000
2010-09-09,3.871,3.983,3.857,3.857,47110.000
2010-09-10,4.003,4.024,3.848,3.904,76512.000
2010-09-13,3.966,4.033,3.940,4.030,46647.000
2010-09-14,3.914,3.989,3.880,3.979,42384.000
2010-09-15,3.839,3.929,3.824,3.893,37812.000
2010-09-16,3.745,3.872,3.689,3.844,36312.000
2010-09-17,3.732,3.801,3.726,3.749,19878.000
2010-09-20,3.550,3.777,3.541,3.723,26145.000
2010-09-21,3.533,3.582,3.468,3.582,18105.000
2010-09-27,3.584,3.597,3.485,3.548,12604.000
2010-09-29,3.427,3.535,3.423,3.535,20255.000
2010-09-30,3.453,3.479,3.399,3.425,15929.000
2010-10-08,3.517,3.552,3.442,3.472,17227.000
2010-10-11,3.526,3.539,3.474,3.517,21767.000
2010-10-12,3.505,3.548,3.487,3.526,15503.000
2010-10-13,3.487,3.505,3.434,3.505,21229.000
2010-10-14,3.588,3.616,3.466,3.500,41878.000
2010-10-15,3.490,3.577,3.417,3.577,30827.000
2010-10-18,3.301,3.472,3.279,3.472,24968.000
2010-10-19,3.483,3.517,3.247,3.299,36216.000
2010-10-20,3.464,3.577,3.389,3.436,35326.000
2010-10-21,3.387,3.483,3.365,3.464,24039.000
2010-10-22,3.447,3.483,3.372,3.372,21032.000
2010-10-25,3.524,3.535,3.464,3.466,26589.000
2010-10-26,3.558,3.573,3.449,3.528,28754.000
2010-10-27,3.513,3.666,3.500,3.565,33579.000
2010-10-28,3.489,3.533,3.466,3.519,14716.000
2010-10-29,3.530,3.558,3.492,3.515,19705.000
2010-11-01,3.648,3.670,3.539,3.539,44153.000
2010-11-02,3.595,3.651,3.541,3.651,29130.000
2010-11-03,3.558,3.614,3.502,3.558,19527.000
2010-11-04,3.539,3.565,3.502,3.558,19020.000
2010-11-05,3.550,3.593,3.520,3.592,15423.000
2010-11-08,3.631,3.636,3.539,3.541,33291.000
2010-11-09,3.670,3.670,3.586,3.633,30425.000
2010-11-10,3.681,3.773,3.653,3.680,42948.000
2010-11-11,3.651,3.769,3.651,3.681,36160.000
2010-11-12,3.397,3.661,3.389,3.629,33602.000
2010-11-15,3.548,3.550,3.401,3.455,26724.000
2010-11-16,3.577,3.681,3.498,3.535,43607.000
2010-11-17,3.481,3.618,3.464,3.530,20045.000
2010-11-18,3.494,3.571,3.440,3.483,15931.000
2010-11-19,3.650,3.651,3.494,3.517,29453.000
2010-11-22,3.726,3.760,3.633,3.651,47528.000
2010-11-23,3.668,3.736,3.595,3.734,28741.000
2010-11-24,3.769,3.790,3.623,3.651,40883.000
2010-11-25,3.681,3.811,3.648,3.745,64382.000
2010-11-26,3.723,3.739,3.642,3.653,36673.000
2010-11-29,3.723,3.764,3.696,3.723,42684.000
2010-11-30,3.571,3.751,3.464,3.728,46595.000
2010-12-01,3.509,3.560,3.485,3.539,23035.000
2010-12-02,3.528,3.558,3.511,3.548,20029.000
2010-12-03,3.442,3.547,3.402,3.537,26548.000
2010-12-06,3.354,3.464,3.344,3.438,22218.000
2010-12-07,3.421,3.427,3.333,3.354,14702.000
2010-12-08,3.367,3.445,3.367,3.417,18005.000
2010-12-09,3.311,3.404,3.305,3.367,24911.000
2010-12-10,3.395,3.404,3.314,3.328,15894.000
2010-12-13,3.494,3.515,3.393,3.416,31948.000
2010-12-14,3.505,3.519,3.449,3.494,21455.000
2010-12-15,3.466,3.539,3.451,3.511,35267.000
2010-12-16,3.509,3.533,3.466,3.466,22972.000
2010-12-17,3.713,3.857,3.623,3.651,113807.000
2010-12-20,3.784,3.799,3.595,3.670,74385.000
2010-12-21,3.741,3.833,3.711,3.807,42285.000
2010-12-22,3.696,3.777,3.687,3.756,26446.000
2010-12-23,3.580,3.708,3.567,3.708,33189.000
2010-12-24,3.528,3.562,3.474,3.560,19687.000
2010-12-27,3.421,3.593,3.399,3.520,23339.000
2010-12-28,3.380,3.414,3.348,3.408,15170.000
2010-12-29,3.436,3.442,3.386,3.393,12350.000
2010-12-30,3.464,3.481,3.401,3.427,11897.000
2010-12-31,3.502,3.509,3.464,3.464,12027.000
2011-01-04,3.522,3.554,3.504,3.511,13736.000
2011-01-05,3.532,3.556,3.483,3.519,14775.000
2011-01-06,3.442,3.535,3.438,3.504,15075.000
2011-01-07,3.427,3.487,3.404,3.442,12270.000
2011-01-10,3.408,3.444,3.374,3.425,10260.000
2011-01-11,3.367,3.401,3.348,3.376,10380.000
2011-01-12,3.393,3.425,3.352,3.372,9149.000
2011-01-13,3.386,3.423,3.371,3.393,9641.000
2011-01-14,3.326,3.406,3.318,3.404,10566.000
2011-01-17,3.146,3.331,3.127,3.301,14305.000
2011-01-18,3.122,3.142,3.101,3.142,8190.000
2011-01-19,3.176,3.180,3.112,3.142,7918.000
2011-01-20,3.024,3.189,3.024,3.174,11338.000
2011-01-21,3.052,3.086,2.996,3.002,6896.000
2011-01-24,3.034,3.114,3.034,3.110,6876.000
2011-01-25,2.981,3.052,2.961,3.052,7049.000
2011-01-26,3.015,3.034,2.968,2.983,6718.000
2011-01-27,3.071,3.078,3.009,3.011,7406.000
2011-01-28,3.073,3.092,3.058,3.071,6007.000
2011-01-31,3.088,3.099,3.045,3.045,5480.000
2011-02-01,3.120,3.144,3.088,3.088,6914.000
2011-02-09,3.058,3.118,3.052,3.090,6801.000
2011-02-10,3.152,3.157,3.049,3.062,10891.000
2011-02-11,3.183,3.200,3.146,3.161,13245.000
2011-02-14,3.230,3.243,3.183,3.185,14036.000
2011-02-15,3.185,3.232,3.163,3.230,20398.000
2011-02-16,3.215,3.217,3.165,3.165,12535.000
2011-02-17,3.217,3.240,3.185,3.238,12269.000
2011-02-18,3.178,3.217,3.110,3.215,11862.000
2011-02-21,3.213,3.215,3.146,3.170,11661.000
2011-02-22,3.118,3.221,3.110,3.211,15882.000
2011-02-23,3.234,3.275,3.129,3.129,25431.000
2011-02-24,3.256,3.258,3.204,3.230,15220.000
2011-02-25,3.228,3.258,3.211,3.256,8050.000
2011-02-28,3.241,3.269,3.213,3.226,10205.000
2011-03-01,3.268,3.273,3.240,3.251,14673.000
2011-03-02,3.256,3.290,3.225,3.254,12356.000
2011-03-03,3.219,3.283,3.206,3.249,12023.000
2011-03-04,3.232,3.232,3.189,3.219,8251.000
2011-03-07,3.262,3.262,3.215,3.234,15446.000
2011-03-08,3.208,3.240,3.166,3.223,29102.000
2011-03-09,3.180,3.204,3.170,3.198,14898.000
2011-03-10,3.198,3.211,3.181,3.181,14042.000
2011-03-11,3.176,3.198,3.161,3.185,13585.000
2011-03-14,3.249,3.271,3.166,3.176,27003.000
2011-03-15,3.198,3.247,3.157,3.247,18203.000
2011-03-16,3.221,3.226,3.195,3.198,14173.000
2011-03-17,3.146,3.210,3.131,3.210,15032.000
2011-03-18,3.157,3.183,3.140,3.155,7702.000
2011-03-21,3.135,3.166,3.122,3.165,8474.000
2011-03-22,3.137,3.161,3.112,3.161,5842.000
2011-03-23,3.152,3.155,3.122,3.137,7225.000
2011-03-24,3.152,3.161,3.140,3.155,8723.000
2011-03-25,3.166,3.174,3.142,3.153,9612.000
2011-03-28,3.140,3.170,3.138,3.170,9793.000
2011-03-30,2.998,3.080,2.998,3.071,16932.000
2011-03-31,3.015,3.050,3.002,3.007,12695.000
2011-04-01,3.043,3.050,3.019,3.050,8126.000
2011-04-06,3.032,3.043,3.007,3.034,8835.000
2011-04-07,3.067,3.077,3.020,3.032,10784.000
2011-04-08,3.073,3.078,3.056,3.075,8346.000
2011-04-11,3.063,3.086,3.056,3.086,12008.000
2011-04-12,3.049,3.080,3.045,3.056,5659.000
2011-04-13,3.062,3.082,3.037,3.039,12084.000
2011-04-14,3.054,3.073,3.050,3.073,7862.000
2011-04-15,3.052,3.073,3.028,3.049,7455.000
2011-04-18,3.043,3.052,3.020,3.052,8581.000
2011-04-19,3.015,3.039,2.998,3.034,10190.000
2011-04-20,3.058,3.062,3.004,3.015,10802.000
2011-04-21,3.056,3.067,3.045,3.058,8162.000
2011-04-22,3.039,3.062,3.020,3.054,6398.000
2011-04-25,2.989,3.043,2.987,3.039,7654.000
2011-04-26,2.962,3.005,2.953,2.992,7021.000
2011-04-27,2.889,2.989,2.876,2.959,6651.000
2011-04-28,2.822,2.925,2.814,2.889,7034.000
2011-04-29,2.837,2.837,2.792,2.820,5078.000
2011-05-03,2.850,2.850,2.824,2.850,4821.000
2011-05-04,2.784,2.850,2.773,2.846,4953.000
2011-05-05,2.829,2.841,2.781,2.783,3325.000
2011-05-06,2.839,2.850,2.792,2.809,2930.000
2011-05-09,2.865,2.882,2.829,2.839,4623.000
2011-05-10,2.874,2.882,2.848,2.882,3730.000
2011-05-11,2.856,2.876,2.846,2.867,3033.000
2011-05-12,2.829,2.874,2.814,2.841,4748.000
2011-05-13,2.841,2.854,2.805,2.829,4047.000
2011-05-16,2.863,2.880,2.820,2.831,4075.000
2011-05-17,2.865,2.874,2.833,2.850,2732.000
2011-05-18,2.869,2.880,2.848,2.861,3068.000
2011-05-19,2.809,2.874,2.801,2.874,4912.000
2011-05-20,2.796,2.811,2.794,2.801,3002.000
2011-05-23,2.663,2.796,2.659,2.790,6752.000
2011-05-24,2.734,2.779,2.620,2.663,8398.000
2011-05-25,2.644,2.734,2.642,2.715,4570.000
2011-05-26,2.642,2.687,2.625,2.685,4017.000
2011-05-27,2.601,2.650,2.584,2.650,4493.000
2011-05-30,2.601,2.650,2.569,2.612,3694.000
2011-05-31,2.648,2.659,2.603,2.603,3854.000
2011-06-01,2.648,2.659,2.620,2.644,5829.000
2011-06-02,2.586,2.631,2.562,2.622,5231.000
2011-06-03,2.629,2.638,2.588,2.612,4113.000
2011-06-07,2.668,2.681,2.627,2.650,6169.000
2011-06-08,2.640,2.672,2.618,2.659,3696.000
2011-06-09,2.584,2.644,2.584,2.644,2767.000
2011-06-10,2.586,2.607,2.558,2.588,4510.000
2011-06-13,2.588,2.592,2.541,2.552,3214.000
2011-06-14,2.608,2.618,2.586,2.586,3393.000
2011-06-15,2.592,2.638,2.584,2.584,2058.000
2011-06-16,2.623,2.711,2.580,2.582,14015.000
2011-06-17,2.601,2.648,2.584,2.623,5460.000
2011-06-20,2.530,2.618,2.500,2.601,7958.000
2011-06-21,2.547,2.565,2.519,2.554,3428.000
2011-06-22,2.547,2.565,2.515,2.552,3101.000
2011-06-23,2.597,2.605,2.528,2.543,5319.000
2011-06-24,2.650,2.667,2.590,2.595,11285.000
2011-06-27,2.665,2.704,2.652,2.687,13310.000
2011-06-28,2.702,2.726,2.659,2.659,9939.000
2011-06-29,2.659,2.706,2.659,2.687,5487.000
2011-06-30,2.676,2.696,2.661,2.663,5227.000
2011-07-01,2.685,2.710,2.668,2.680,5700.000
2011-07-04,2.740,2.740,2.668,2.700,11038.000
2011-07-05,2.728,2.743,2.717,2.743,7032.000
2011-07-06,2.741,2.741,2.708,2.721,6137.000
2011-07-07,2.770,2.841,2.719,2.736,18811.000
2011-07-08,2.826,2.869,2.771,2.775,21039.000
2011-07-11,2.874,2.897,2.790,2.826,15241.000
2011-07-12,2.814,2.869,2.809,2.850,10648.000
2011-07-13,2.872,2.874,2.811,2.811,9353.000
2011-07-14,2.910,2.944,2.872,2.886,11716.000
2011-07-15,2.923,2.946,2.887,2.902,12416.000
2011-07-18,2.977,3.019,2.932,2.940,21943.000
2011-07-19,2.942,2.974,2.904,2.959,10550.000
2011-07-20,2.895,2.972,2.874,2.957,11029.000
2011-07-21,2.850,2.914,2.831,2.914,9236.000
2011-07-22,2.861,2.901,2.850,2.852,8332.000
2011-07-25,2.807,2.919,2.798,2.846,10932.000
2011-07-26,2.805,2.809,2.747,2.809,5790.000
2011-07-27,2.953,2.975,2.764,2.764,15213.000
2011-07-28,2.983,3.015,2.929,2.934,23757.000
2011-08-01,2.854,2.872,2.771,2.871,20547.000
2011-08-02,2.816,2.843,2.771,2.818,10127.000
2011-08-03,2.848,2.865,2.783,2.809,10244.000
2011-08-04,2.816,2.861,2.811,2.848,6816.000
2011-08-05,2.710,2.753,2.696,2.753,8116.000
2011-08-08,2.549,2.695,2.502,2.642,9897.000
2011-08-09,2.562,2.569,2.451,2.500,11271.000
2011-08-10,2.582,2.646,2.575,2.593,9282.000
2011-08-11,2.631,2.633,2.511,2.528,8356.000
2011-08-12,2.635,2.683,2.618,2.661,7089.000
2011-08-15,2.681,2.685,2.629,2.635,6471.000
2011-08-16,2.642,2.696,2.638,2.678,6116.000
2011-08-17,2.640,2.659,2.627,2.642,4728.000
2011-08-18,2.599,2.653,2.597,2.627,4471.000
2011-08-19,2.550,2.567,2.524,2.528,6918.000
2011-08-22,2.554,2.582,2.550,2.558,3558.000
2011-08-23,2.633,2.638,2.554,2.554,5806.000
2011-08-24,2.640,2.693,2.629,2.646,10289.000
2011-08-25,2.670,2.678,2.623,2.625,8930.000
2011-08-26,2.704,2.730,2.663,2.663,9363.000
2011-08-29,2.766,2.858,2.728,2.743,27460.000
2011-08-30,2.721,2.805,2.719,2.781,11962.000
2011-08-31,2.753,2.760,2.661,2.715,10355.000
2011-09-01,2.708,2.762,2.693,2.738,6970.000
2011-09-02,2.681,2.713,2.657,2.689,4512.000
2011-09-05,2.592,2.681,2.590,2.681,3943.000
2011-09-06,2.577,2.603,2.565,2.565,3505.000
2011-09-07,2.627,2.631,2.582,2.601,4920.000
2011-09-08,2.616,2.672,2.599,2.629,7680.000
2011-09-09,2.608,2.650,2.579,2.616,5068.000
2011-09-13,2.584,2.593,2.560,2.567,3303.000
2011-09-14,2.605,2.616,2.549,2.603,4004.000
2011-09-15,2.597,2.618,2.577,2.608,6150.000
2011-09-16,2.577,2.622,2.577,2.599,2964.000
2011-09-19,2.507,2.577,2.434,2.577,3502.000
