date,open,close,high,low,volume
2010-08-25,4.9520,4.6730,5.2000,4.5800,323610.3000
2010-08-26,4.7310,4.8060,4.8750,4.5910,173628.0000
2010-08-27,4.6130,4.5350,4.6340,4.3570,135894.0000
2010-08-30,4.4860,4.5570,4.6340,4.4080,110020.0000
2010-08-31,4.4730,4.5930,4.6430,4.4510,84770.0000
2010-09-01,4.6040,4.3480,4.6040,4.3010,101902.0000
2010-09-02,4.3970,4.5440,4.5650,4.3460,70857.0000
2010-09-03,4.5180,4.5760,4.7010,4.4730,76982.0000
2010-09-06,4.5910,4.4380,4.6190,4.4100,52043.0000
2010-09-07,4.4300,4.4680,4.5050,4.4190,26388.0000
2010-09-08,4.4230,4.4360,4.4710,4.3890,32714.0000
2010-09-09,4.4300,4.4450,4.5740,4.4300,47110.0000
2010-09-10,4.4840,4.5970,4.6210,4.4190,76512.0000
2010-09-13,4.6280,4.5540,4.6320,4.5240,46647.0000
2010-09-14,4.5700,4.4940,4.5800,4.4560,42384.0000
2010-09-15,4.4710,4.4080,4.5110,4.3910,37812.0000
2010-09-16,4.4150,4.3010,4.4470,4.2360,36312.0000
2010-09-17,4.3050,4.2860,4.3650,4.2790,19878.0000
2010-09-20,4.2750,4.0770,4.3370,4.0660,26145.0000
2010-09-21,4.1140,4.0580,4.1140,3.9820,18105.0000
2010-09-27,4.0750,4.1160,4.1310,4.0020,12604.0000
2010-09-29,4.0600,3.9350,4.0600,3.9310,20255.0000
2010-09-30,3.9330,3.9650,3.9950,3.9030,15929.0000
2010-10-08,3.9870,4.0380,4.0790,3.9520,17227.0000
2010-10-11,4.0380,4.0490,4.0640,3.9890,21767.0000
2010-10-12,4.0490,4.0250,4.0750,4.0040,15503.0000
2010-10-13,4.0250,4.0040,4.0250,3.9440,21229.0000
2010-10-14,4.0190,4.1200,4.1520,3.9800,41878.0000
2010-10-15,4.1070,4.0080,4.1070,3.9240,30827.0000
2010-10-18,3.9870,3.7910,3.9870,3.7650,24968.0000
2010-10-19,3.7890,4.0000,4.0380,3.7290,36216.0000
