date,open,close,high,low,volume,code
2010-08-25,4.952,4.673,5.2,4.58,323610.3,300110
2010-08-26,4.731,4.806,4.875,4.591,173628.0,300110
2010-08-27,4.613,4.535,4.634,4.357,135894.0,300110
2010-08-30,4.486,4.557,4.634,4.408,110020.0,300110
2010-08-31,4.473,4.593,4.643,4.451,84770.0,300110
2010-09-01,4.604,4.348,4.604,4.301,101902.0,300110
2010-09-02,4.397,4.544,4.565,4.346,70857.0,300110
2010-09-03,4.518,4.576,4.701,4.473,76982.0,300110
2010-09-06,4.591,4.438,4.619,4.41,52043.0,300110
2010-09-07,4.43,4.468,4.505,4.419,26388.0,300110
2010-09-08,4.423,4.436,4.471,4.389,32714.0,300110
2010-09-09,4.43,4.445,4.574,4.43,47110.0,300110
2010-09-10,4.484,4.597,4.621,4.419,76512.0,300110
2010-09-13,4.628,4.554,4.632,4.524,46647.0,300110
2010-09-14,4.57,4.494,4.58,4.456,42384.0,300110
2010-09-15,4.471,4.408,4.511,4.391,37812.0,300110
2010-09-16,4.415,4.301,4.447,4.236,36312.0,300110
2010-09-17,4.305,4.286,4.365,4.279,19878.0,300110
2010-09-20,4.275,4.077,4.337,4.066,26145.0,300110
2010-09-21,4.114,4.058,4.114,3.982,18105.0,300110
2010-09-27,4.075,4.116,4.131,4.002,12604.0,300110
2010-09-29,4.06,3.935,4.06,3.931,20255.0,300110
2010-09-30,3.933,3.965,3.995,3.903,15929.0,300110
2010-10-08,3.987,4.038,4.079,3.952,17227.0,300110
2010-10-11,4.038,4.049,4.064,3.989,21767.0,300110
2010-10-12,4.049,4.025,4.075,4.004,15503.0,300110
2010-10-13,4.025,4.004,4.025,3.944,21229.0,300110
2010-10-14,4.019,4.12,4.152,3.98,41878.0,300110
2010-10-15,4.107,4.008,4.107,3.924,30827.0,300110
2010-10-18,3.987,3.791,3.987,3.765,24968.0,300110
2010-10-19,3.789,4.0,4.038,3.729,36216.0,300110
2010-10-20,3.946,3.978,4.107,3.892,35326.0,300110
2010-10-21,3.978,3.89,4.0,3.864,24039.0,300110
2010-10-22,3.873,3.959,4.0,3.873,21032.0,300110
2010-10-25,3.98,4.047,4.06,3.978,26589.0,300110
2010-10-26,4.051,4.086,4.103,3.961,28754.0,300110
2010-10-27,4.094,4.034,4.21,4.019,33579.0,300110
2010-10-28,4.041,4.006,4.058,3.98,14716.0,300110
2010-10-29,4.036,4.053,4.086,4.01,19705.0,300110
2010-11-01,4.064,4.189,4.215,4.064,44153.0,300110
2010-11-02,4.193,4.129,4.193,4.066,29130.0,300110
2010-11-03,4.086,4.086,4.15,4.021,19527.0,300110
2010-11-04,4.086,4.064,4.094,4.021,19020.0,300110
2010-11-05,4.124,4.077,4.127,4.043,15423.0,300110
2010-11-08,4.066,4.17,4.176,4.064,33291.0,300110
2010-11-09,4.172,4.215,4.215,4.118,30425.0,300110
2010-11-10,4.225,4.228,4.333,4.195,42948.0,300110
2010-11-11,4.228,4.193,4.329,4.193,36160.0,300110
