date,open,close,high,low,volume,code
2010-03-05,20.886,20.213,21.35,19.981,137646.1,002365
2010-03-08,20.983,20.398,21.345,20.273,76677.06,002365
2010-03-09,19.865,20.449,20.649,19.076,71794.38,002365
2010-03-10,20.097,19.786,20.324,19.679,31102.75,002365
2010-03-11,19.772,19.888,20.213,19.233,40903.46,002365
2010-03-12,19.67,20.018,20.366,19.345,42971.69,002365
2010-03-15,19.911,19.554,19.976,19.456,19156.56,002365
2010-03-16,19.424,18.936,19.633,18.509,32720.43,002365
2010-03-17,18.983,19.192,19.377,18.797,28549.06,002365
2010-03-18,19.164,18.797,19.187,18.565,22246.04,002365
2010-03-19,18.741,18.844,19.011,18.714,13667.45,002365
2010-03-22,18.797,19.062,19.187,18.755,16433.78,002365
2010-03-23,19.076,18.802,19.117,18.718,13807.83,002365
2010-03-24,18.82,19.238,19.308,18.565,27214.14,002365
2010-03-25,19.215,19.493,19.633,19.052,28892.64,002365
2010-03-26,19.266,19.094,19.349,18.89,16916.83,002365
2010-03-29,19.141,19.252,19.271,18.895,14422.58,002365
2010-03-30,19.192,19.628,19.865,19.192,24426.55,002365
2010-03-31,19.628,19.744,20.013,19.54,25838.29,002365
2010-04-01,19.725,19.8,20.143,19.646,26623.06,002365
2010-04-02,19.656,19.646,19.851,19.493,15127.02,002365
2010-04-06,19.725,20.138,20.138,19.54,17305.53,002365
2010-04-07,20.389,20.384,20.538,20.027,21433.33,002365
2010-04-08,20.389,19.818,20.417,19.781,21858.52,002365
2010-04-09,19.739,19.846,19.939,19.725,13246.4,002365
2010-04-12,19.869,19.707,19.953,19.535,20689.84,002365
2010-04-13,19.758,18.964,19.944,18.472,26421.4,002365
2010-04-14,18.844,19.702,19.851,18.653,21682.13,002365
2010-04-15,19.711,19.257,20.087,19.038,14814.18,002365
2010-04-16,19.122,19.187,19.54,18.728,8801.01,002365
2010-04-19,19.038,18.602,19.187,18.602,11483.64,002365
2010-04-20,18.704,18.263,18.792,17.897,16869.69,002365
2010-04-21,18.263,18.676,18.704,18.101,13047.95,002365
2010-04-22,18.514,18.76,19.015,18.426,11251.4,002365
2010-04-23,18.7,18.421,18.89,18.324,11484.52,002365
2010-04-26,18.379,18.895,18.983,18.37,10996.97,002365
2010-04-27,18.848,18.259,18.848,17.925,10140.34,002365
2010-04-28,18.194,18.417,18.551,17.999,5511.61,002365
2010-04-29,18.417,18.5,18.927,18.417,8502.39,002365
2010-04-30,18.43,17.275,18.472,17.177,10757.62,002365
2010-05-04,16.894,17.173,17.261,16.709,5057.9,002365
2010-05-05,16.992,17.535,17.586,16.941,5126.24,002365
2010-05-06,17.53,17.312,17.595,17.293,6620.49,002365
2010-05-07,17.163,17.043,17.279,16.801,6759.07,002365
2010-05-10,17.01,16.291,17.201,16.189,8166.91,002365
2010-05-11,16.481,15.609,16.593,15.599,6531.74,002365
2010-05-12,15.548,14.982,15.548,14.699,9934.66,002365
2010-05-13,14.982,15.432,15.502,14.708,6929.43,002365
2010-05-14,15.223,15.409,15.558,15.047,6932.76,002365
2010-05-17,15.237,14.625,15.247,14.62,6679.32,002365
2010-05-18,14.843,16.087,16.087,14.759,36338.86,002365
2010-05-19,16.087,16.337,16.699,15.627,32494.85,002365
2010-05-20,16.031,16.059,16.342,15.92,14610.56,002365
2010-05-21,15.734,16.778,16.964,15.618,21536.59,002365
2010-05-24,16.755,17.266,17.395,16.565,20515.01,002365
2010-05-25,17.033,16.973,17.242,16.713,12240.02,002365
2010-05-26,16.825,16.518,17.033,16.477,10941.69,002365
2010-05-27,16.477,17.173,17.266,16.282,14595.86,002365
2010-05-28,17.247,17.214,17.544,17.043,11683.87,002365
2010-05-31,17.126,16.894,17.544,16.778,12204.68,002365
2010-06-01,16.685,16.11,16.848,15.785,14102.0,002365
2010-06-02,16.012,16.226,16.286,15.692,8469.79,002365
2010-06-03,16.24,16.175,16.616,16.128,10765.53,002365
2010-06-04,16.105,16.156,16.333,15.785,7012.55,002365
2010-06-07,15.687,16.463,16.523,15.469,30877.19,002365
2010-06-08,16.43,16.546,16.843,16.226,19104.5,002365
2010-06-09,16.63,16.917,16.941,16.514,18727.89,002365
2010-06-10,16.746,17.043,17.214,16.713,15123.8,002365
2010-06-11,17.08,17.395,17.442,16.769,22750.13,002365
2010-06-17,17.409,16.593,17.516,16.588,20036.45,002365
2010-06-18,16.3,15.725,16.453,15.678,16120.11,002365
2010-06-21,15.729,16.193,16.384,15.015,12064.26,002365
2010-06-22,15.971,15.989,16.296,15.971,7379.22,002365
2010-06-24,15.887,16.059,16.3,15.887,7764.33,002365
2010-06-25,16.003,15.743,16.003,15.53,7731.91,002365
2010-06-28,15.725,15.414,15.776,15.316,5445.74,002365
2010-06-29,15.479,14.796,15.534,14.666,9666.43,002365
2010-06-30,14.759,14.286,14.759,14.17,9421.87,002365
2010-07-01,14.295,14.388,14.601,14.226,6963.12,002365
2010-07-02,14.383,14.063,14.476,13.599,9214.12,002365
2010-07-05,13.882,13.901,14.017,13.636,4819.53,002365
2010-07-06,13.803,14.407,14.499,13.803,7505.73,002365
2010-07-07,14.434,14.434,14.481,14.109,6196.91,002365
2010-07-08,14.458,14.982,15.177,14.458,15631.59,002365
2010-07-09,14.95,15.154,15.261,14.852,10176.25,002365
2010-07-12,15.154,15.084,15.172,14.982,8504.0,002365
2010-07-13,14.973,14.597,14.973,14.337,11848.62,002365
2010-07-14,14.55,14.574,14.792,14.55,7189.34,002365
2010-07-15,14.527,14.226,14.745,14.202,7071.45,002365
2010-07-16,14.109,14.439,14.518,14.109,5067.06,002365
2010-07-19,14.337,14.704,14.782,14.207,7181.15,002365
2010-07-20,14.704,15.07,15.089,14.629,9310.61,002365
2010-07-21,15.084,14.991,15.228,14.945,9092.81,002365
2010-07-22,14.954,15.381,15.4,14.954,9804.38,002365
2010-07-23,15.386,15.372,15.479,15.177,11054.11,002365
2010-07-26,15.386,15.548,15.595,15.27,8873.93,002365
2010-07-27,15.409,15.502,15.544,15.39,7311.98,002365
2010-07-28,15.59,15.65,15.664,15.455,9651.93,002365
2010-07-29,15.655,15.525,15.72,15.455,9144.3,002365
2010-07-30,15.455,15.502,15.544,15.316,5977.7,002365
2010-08-02,15.363,16.458,16.616,15.363,24020.03,002365
2010-08-03,16.384,16.272,16.764,16.189,19665.07,002365
2010-08-04,16.244,16.523,16.709,16.24,14471.21,002365
2010-08-05,16.523,16.606,16.941,16.514,15252.28,002365
2010-08-06,16.611,16.936,16.987,16.5,14053.2,002365
2010-08-09,16.941,17.182,17.344,16.941,13341.0,002365
2010-08-10,17.219,17.219,17.405,16.764,30308.84,002365
2010-08-11,17.085,18.11,18.171,16.95,32663.19,002365
2010-08-12,17.827,17.99,18.263,17.693,22634.94,002365
2010-08-13,18.078,17.92,18.565,17.641,15611.47,002365
2010-08-16,17.952,18.101,18.194,17.874,19341.11,002365
2010-08-17,18.059,17.98,18.194,17.809,15603.87,002365
2010-08-18,18.055,18.551,18.611,18.055,25016.02,002365
2010-08-19,18.472,17.651,18.588,17.4,51308.5,002365
2010-08-20,17.479,16.89,17.479,16.825,26953.66,002365
2010-08-23,16.388,16.49,16.546,16.319,29427.84,002365
2010-08-24,16.416,16.37,16.472,16.128,19094.45,002365
2010-08-25,16.323,16.105,16.323,16.036,16763.91,002365
2010-08-26,16.11,16.244,16.291,16.105,10281.0,002365
2010-08-27,16.291,16.337,16.379,16.054,10763.0,002365
2010-08-30,16.388,16.63,16.699,16.388,16996.0,002365
2010-08-31,16.583,16.282,16.583,16.152,20951.0,002365
2010-09-01,16.286,15.674,16.286,15.599,20804.0,002365
2010-09-02,15.739,16.226,16.356,15.734,18822.0,002365
2010-09-03,16.244,16.231,16.37,16.082,12874.0,002365
2010-09-06,16.207,15.989,16.333,15.957,11809.0,002365
2010-09-08,15.989,16.342,16.463,15.989,14862.0,002365
2010-09-09,16.384,16.221,16.602,16.189,15319.0,002365
2010-09-10,16.314,16.486,16.523,15.943,18117.0,002365
2010-09-13,16.75,16.992,17.386,16.75,36427.0,002365
2010-09-14,17.033,17.061,17.27,16.945,19103.0,002365
2010-09-15,17.08,16.982,17.252,16.941,16547.0,002365
2010-09-16,16.964,16.105,17.126,16.045,15085.0,002365
2010-09-17,16.114,16.133,16.416,15.943,7710.0,002365
2010-09-20,16.175,15.989,16.37,15.831,6107.0,002365
2010-09-21,16.014,15.312,16.207,15.261,9273.0,002365
2010-09-27,15.322,15.656,15.717,15.322,5507.0,002365
2010-09-28,15.661,15.359,15.661,15.355,5624.0,002365
2010-09-29,15.359,15.034,15.449,15.034,7085.0,002365
2010-09-30,15.044,15.176,15.275,15.044,3832.0,002365
2010-10-08,15.27,15.6,15.6,15.27,7904.0,002365
2010-10-11,15.6,15.699,15.717,15.425,11828.0,002365
2010-10-12,15.614,15.515,15.694,15.416,9159.0,002365
2010-10-13,15.59,15.43,15.614,15.289,8556.0,002365
2010-10-14,15.416,15.374,15.614,15.345,8041.0,002365
2010-10-15,15.355,14.926,15.355,14.884,12093.0,002365
2010-10-18,14.888,14.813,14.888,14.13,11771.0,002365
2010-10-19,14.785,15.505,15.614,14.601,11273.0,002365
2010-10-20,15.317,15.421,15.732,15.18,11444.0,002365
2010-10-21,15.435,15.397,15.562,15.331,6804.0,002365
2010-10-22,15.359,15.482,15.543,15.213,8405.0,002365
2010-10-25,15.487,15.774,15.779,15.482,13083.0,002365
2010-10-26,15.793,15.642,15.854,15.496,11431.0,002365
2010-10-27,15.675,15.83,16.188,15.675,15872.0,002365
2010-10-28,15.76,16.151,16.198,15.76,23102.0,002365
2010-10-29,16.014,15.939,16.099,15.878,9768.0,002365
2010-11-01,15.892,16.014,16.042,15.764,15814.0,002365
2010-11-02,16.019,15.845,16.061,15.826,14496.0,002365
2010-11-03,15.821,15.477,15.821,15.449,11086.0,002365
2010-11-04,15.477,15.661,15.675,15.43,7482.0,002365
2010-11-05,15.68,15.901,15.972,15.642,9077.0,002365
2010-11-08,15.995,16.739,16.956,15.991,28699.0,002365
2010-11-09,16.744,16.462,16.758,16.226,23111.0,002365
2010-11-10,16.49,17.069,17.606,16.49,32478.0,002365
2010-11-11,17.088,16.584,17.333,16.485,24465.0,002365
2010-11-12,16.485,15.435,16.688,15.402,20390.0,002365
2010-11-15,15.421,15.925,15.976,15.355,10668.0,002365
2010-11-16,16.005,16.466,17.116,15.925,31521.0,002365
2010-11-17,16.188,15.92,16.951,15.892,17964.0,002365
2010-11-18,15.92,15.713,16.24,15.402,11906.0,002365
2010-11-19,15.727,16.235,16.297,15.543,14000.0,002365
2010-11-22,16.25,16.476,16.697,16.118,15645.0,002365
2010-11-23,16.476,16.4,16.476,15.967,11176.0,002365
2010-11-24,16.297,16.895,16.9,16.297,20965.0,002365
2010-11-25,16.89,16.815,17.041,16.65,16649.0,002365
2010-11-26,16.815,16.556,16.909,16.273,13689.0,002365
2010-11-29,16.56,17.097,17.215,16.532,20380.0,002365
2010-11-30,16.961,16.344,17.041,16.014,15388.0,002365
2010-12-01,16.203,16.08,16.372,15.943,8151.0,002365
2010-12-02,16.25,16.174,16.4,16.071,7637.0,002365
2010-12-03,16.155,15.991,16.25,15.873,4907.0,002365
2010-12-06,15.991,15.586,16.014,15.534,7445.0,002365
2010-12-07,15.699,15.755,15.802,15.449,4648.0,002365
2010-12-08,15.755,15.666,15.849,15.59,5172.0,002365
2010-12-09,15.675,15.43,15.732,15.402,5915.0,002365
2010-12-10,15.43,15.651,15.713,15.402,2846.0,002365
2010-12-13,15.713,15.92,16.0,15.675,7237.0,002365
2010-12-14,15.925,15.948,15.995,15.84,6244.0,002365
2010-12-15,15.991,15.986,16.009,15.873,6177.0,002365
2010-12-16,15.991,16.207,16.292,15.991,8856.0,002365
2010-12-17,16.212,16.226,16.292,16.113,4855.0,002365
2010-12-20,16.226,15.873,16.344,15.717,8952.0,002365
2010-12-21,15.943,16.141,16.155,15.873,4182.0,002365
2010-12-22,16.141,15.934,16.226,15.911,5024.0,002365
2010-12-23,15.873,15.553,16.028,15.553,4376.0,002365
2010-12-24,15.496,15.331,15.637,15.298,5546.0,002365
2010-12-27,15.341,14.964,15.524,14.888,3532.0,002365
2010-12-28,14.964,14.888,15.063,14.841,3021.0,002365
2010-12-29,14.888,15.058,15.138,14.888,2552.0,002365
2010-12-30,15.063,15.1,15.152,14.903,2533.0,002365
2010-12-31,15.072,15.204,15.232,15.072,2543.0,002365
2011-01-04,15.261,15.425,15.586,15.213,3262.0,002365
2011-01-05,15.44,15.359,15.449,15.298,2542.0,002365
2011-01-06,15.359,15.162,15.487,15.157,3398.0,002365
2011-01-07,15.166,15.143,15.242,15.086,3450.0,002365
2011-01-10,15.143,15.204,15.261,15.072,4718.0,002365
2011-01-11,15.072,15.359,15.402,14.936,6900.0,002365
2011-01-12,15.435,15.331,15.435,15.152,3118.0,002365
2011-01-13,15.232,15.388,15.68,15.228,4734.0,002365
2011-01-14,15.355,15.119,15.355,15.016,2622.0,002365
2011-01-17,15.016,14.432,15.096,14.413,3290.0,002365
2011-01-18,14.427,14.366,14.54,14.22,1239.0,002365
2011-01-19,14.37,14.554,14.559,14.281,1668.0,002365
2011-01-20,14.554,14.083,14.639,14.083,2286.0,002365
2011-01-21,14.083,14.177,14.361,14.083,2084.0,002365
2011-01-24,14.13,14.154,14.356,14.13,1731.0,002365
2011-01-25,14.201,14.064,14.286,13.989,2216.0,002365
2011-01-26,14.121,14.177,14.215,14.059,1252.0,002365
2011-01-27,14.187,14.3,14.309,14.045,1754.0,002365
2011-01-28,14.309,14.422,14.493,14.173,1894.0,002365
2011-01-31,14.366,14.441,14.549,14.267,2431.0,002365
2011-02-01,14.45,14.441,14.53,14.323,1379.0,002365
2011-02-09,14.366,14.13,14.46,13.895,3431.0,002365
2011-02-10,14.074,14.568,14.582,13.989,3090.0,002365
2011-02-11,14.592,14.625,14.742,14.488,2669.0,002365
2011-02-14,14.639,14.837,14.86,14.507,4977.0,002365
2011-02-15,14.813,15.543,15.736,14.7,10235.0,002365
2011-02-16,15.491,15.378,15.666,15.166,11743.0,002365
2011-02-17,15.369,15.298,15.374,15.147,4515.0,002365
2011-02-18,15.213,14.921,15.213,14.921,4751.0,002365
2011-02-21,14.837,15.096,15.138,14.837,2758.0,002365
