date,close,high,low,open,volume
2000-06-22,7.846,9.054,6.806,6.806,163418.610
2000-06-23,7.993,8.036,7.688,7.760,30434.190
2000-06-26,7.852,8.019,7.823,7.993,14761.130
2000-06-27,7.740,7.904,7.720,7.875,10875.480
2000-06-28,7.734,7.818,7.674,7.729,9155.620
2000-06-29,7.588,7.746,7.573,7.732,13680.730
2000-06-30,7.585,7.723,7.559,7.573,7160.400
2000-07-03,7.312,7.504,7.300,7.496,9229.260
2000-07-04,7.329,7.358,7.214,7.266,6469.480
2000-07-05,7.280,7.344,7.257,7.329,2692.000
2000-07-06,7.321,7.410,7.214,7.246,4162.320
2000-07-07,7.522,7.663,7.315,7.326,6544.580
2000-07-10,7.458,7.645,7.415,7.530,4112.000
2000-07-11,7.605,7.645,7.381,7.473,5031.000
2000-07-12,7.461,7.611,7.444,7.596,3399.730
2000-07-13,7.895,7.979,7.401,7.415,24596.540
2000-07-14,7.778,7.990,7.703,7.933,9897.940
2000-07-17,7.680,7.915,7.648,7.778,4785.290
2000-07-18,7.772,7.846,7.660,7.688,2955.770
2000-07-19,7.746,7.846,7.717,7.769,3253.980
2000-07-20,7.617,7.789,7.588,7.732,4683.630
2000-07-21,7.539,7.645,7.473,7.617,4227.000
2000-07-24,7.470,7.530,7.444,7.502,2810.260
2000-07-25,7.484,7.573,7.424,7.473,2605.780
2000-07-26,7.562,7.700,7.530,7.530,2392.420
2000-07-27,7.496,7.642,7.476,7.565,2465.530
2000-07-28,7.522,7.657,7.447,7.473,1904.780
2000-07-31,7.654,7.674,7.473,7.522,3465.480
2000-08-01,7.594,7.703,7.568,7.703,1679.940
2000-08-02,7.516,7.588,7.479,7.588,1933.120
2000-08-03,7.525,7.588,7.473,7.476,2081.430
2000-08-04,7.619,7.703,7.530,7.530,4550.500
2000-08-07,7.582,7.660,7.504,7.588,2741.190
2000-08-08,7.599,7.660,7.582,7.582,2621.330
2000-08-09,7.763,7.812,7.548,7.605,8612.830
2000-08-10,7.898,7.904,7.755,7.789,10103.240
2000-08-11,7.752,7.950,7.726,7.904,5557.800
2000-08-14,7.786,7.789,7.602,7.760,3331.970
2000-08-15,7.755,7.918,7.732,7.818,5301.040
2000-08-16,7.864,7.904,7.780,7.846,3965.320
2000-08-17,7.760,7.881,7.743,7.864,3058.610
2000-08-18,7.683,7.818,7.654,7.760,3247.100
2000-08-21,7.628,7.686,7.576,7.683,4405.530
2000-08-22,7.591,7.755,7.588,7.628,2161.400
2000-08-23,7.533,7.645,7.358,7.565,5695.350
2000-08-24,7.608,7.729,7.502,7.530,3467.570
2000-08-25,7.786,7.846,7.663,7.663,5385.520
2000-08-28,7.775,7.844,7.703,7.818,2916.580
2000-08-29,7.749,7.832,7.711,7.775,2793.050
2000-08-30,7.875,8.076,7.749,7.760,19997.460
2000-08-31,7.976,8.099,7.818,7.875,23817.580
2000-09-01,7.792,8.148,7.763,7.990,16071.860
2000-09-04,7.789,7.823,7.579,7.749,5444.460
2000-09-05,7.487,7.846,7.415,7.789,6640.450
2000-09-06,7.464,7.602,7.430,7.473,3976.210
2000-09-07,7.473,7.617,7.418,7.585,3335.130
2000-09-08,7.568,7.645,7.444,7.530,2587.790
2000-09-11,7.539,7.568,7.481,7.559,1916.500
2000-09-12,7.602,7.637,7.530,7.545,1415.330
2000-09-13,7.556,7.619,7.530,7.617,1964.000
2000-09-14,7.456,7.559,7.415,7.559,4028.990
2000-09-15,7.550,7.760,7.418,7.760,1897.630
2000-09-18,7.427,7.559,7.418,7.559,1498.000
2000-09-19,7.099,7.398,7.076,7.398,5128.910
2000-09-20,7.185,7.315,7.102,7.122,2215.440
2000-09-21,7.019,7.243,6.999,7.229,3663.500
2000-09-22,6.677,6.884,6.576,6.705,26794.190
2000-09-25,6.438,6.685,6.415,6.625,9017.500
2000-09-26,6.545,6.562,6.424,6.424,3438.530
2000-09-27,6.703,6.708,6.539,6.553,3375.830
2000-09-28,6.596,6.751,6.582,6.726,3267.600
2000-09-29,6.812,6.841,6.553,6.553,7514.650
2000-10-09,6.892,6.895,6.697,6.841,3818.650
2000-10-10,6.861,6.921,6.812,6.921,2848.820
2000-10-11,6.720,6.869,6.703,6.841,3729.310
2000-10-12,6.634,6.806,6.611,6.668,3752.520
2000-10-13,6.622,6.737,6.611,6.613,2091.450
2000-10-16,6.539,6.677,6.519,6.639,2206.000
2000-10-17,6.815,6.835,6.524,6.596,2812.000
2000-10-18,7.024,7.105,6.774,6.815,13466.610
2000-10-19,6.933,7.085,6.907,7.045,6852.720
2000-10-20,7.625,7.625,6.901,6.933,40424.240
2000-10-23,7.798,7.990,7.645,7.901,53431.330
2000-10-24,8.303,8.577,7.677,7.740,49767.680
2000-10-25,8.306,8.680,8.191,8.275,68583.300
2000-10-26,8.358,8.450,8.134,8.220,22365.960
2000-10-27,8.473,8.614,8.335,8.364,21355.920
2000-10-30,8.321,8.568,8.220,8.508,13454.560
2000-10-31,7.976,8.329,7.904,8.278,20771.580
2000-11-01,8.137,8.163,7.927,7.961,11518.880
2000-11-02,8.168,8.335,8.022,8.151,12052.270
2000-11-03,8.148,8.335,8.128,8.128,6599.850
2000-11-06,8.344,8.453,8.120,8.148,11618.450
2000-11-07,8.372,8.441,8.301,8.358,6748.600
2000-11-08,8.309,8.407,8.252,8.364,7429.960
2000-11-09,8.447,8.536,8.301,8.301,13593.260
2000-11-10,8.447,8.694,8.306,8.510,17577.130
2000-11-13,8.344,8.536,8.301,8.447,11222.340
2000-11-14,8.246,8.364,8.163,8.349,12320.130
2000-11-15,8.309,8.335,8.134,8.243,8523.800
2000-11-16,8.217,8.531,8.191,8.531,4018.410
2000-11-17,8.640,8.789,8.226,8.393,23269.470
2000-11-20,8.737,8.766,8.522,8.674,15076.800
2000-11-21,8.528,8.824,8.508,8.766,10349.560
2000-11-22,8.436,8.565,8.321,8.335,8700.860
2000-11-23,8.364,8.565,8.364,8.421,5883.810
2000-11-24,8.140,8.464,8.105,8.364,12172.110
2000-11-27,7.993,8.105,7.936,8.048,7615.480
2000-11-28,8.117,8.163,7.961,7.984,3890.970
2000-11-29,8.013,8.105,7.979,8.099,4207.260
2000-11-30,8.062,8.206,7.933,8.013,2742.410
2000-12-01,8.030,8.120,8.005,8.076,3152.300
2000-12-04,8.102,8.163,8.042,8.042,2972.500
2000-12-05,8.062,8.105,8.048,8.105,2643.340
2000-12-06,7.910,8.148,7.904,8.076,5156.210
2000-12-07,7.961,8.134,7.904,8.134,3395.790
2000-12-08,7.927,7.987,7.846,7.930,3473.410
2000-12-11,7.665,7.918,7.645,7.918,4755.260
2000-12-12,7.852,7.904,7.709,7.904,3201.940
2000-12-13,7.861,7.901,7.795,7.846,1672.360
2000-12-14,7.795,7.890,7.783,7.858,1965.700
2000-12-15,8.062,8.076,7.726,7.792,3818.280
2000-12-19,8.117,8.335,8.105,8.191,7237.210
2000-12-20,8.490,8.614,8.102,8.102,17602.070
2000-12-21,8.407,8.646,8.393,8.623,13130.120
2000-12-22,8.280,8.393,8.266,8.335,10307.990
2000-12-25,8.306,8.479,8.191,8.246,5116.840
2000-12-26,8.289,8.364,8.257,8.292,5468.800
2000-12-27,8.214,8.378,8.214,8.278,5217.300
2000-12-28,8.180,8.278,8.177,8.249,3550.770
