date,close,high,low,open,volume
2017-09-01,18.426,18.426,18.426,18.426,313.000
2017-09-04,20.269,20.269,20.269,20.269,174.000
2017-09-05,22.296,22.296,22.296,22.296,173.000
2017-09-06,24.527,24.527,24.527,24.527,263.000
2017-09-07,26.984,26.984,26.984,26.984,1500.000
2017-09-08,29.679,29.679,29.679,29.679,4335.000
2017-09-11,32.649,32.649,32.649,32.649,5288.000
2017-09-12,35.915,35.915,35.915,35.915,50049.000
2017-09-13,39.033,39.413,36.175,37.301,336424.000
2017-09-14,36.035,38.364,35.542,37.301,208726.000
2017-09-15,33.093,35.401,32.875,35.190,173105.000
2017-09-18,33.135,34.486,32.234,32.375,116088.000
2017-09-19,32.853,34.071,32.389,32.656,92298.000
2017-09-20,33.050,33.431,31.460,32.621,117788.000
2017-09-21,31.678,33.431,31.671,32.797,88484.000
2017-09-22,31.157,31.988,30.770,31.270,71854.000
2017-09-25,31.629,31.988,30.897,30.967,66799.000
2017-09-26,29.067,31.460,28.919,31.319,98661.000
2017-09-27,29.158,29.496,28.419,29.151,48420.000
2017-09-28,28.602,29.524,28.455,29.074,50151.000
2017-09-29,27.758,28.968,27.462,28.856,64605.000
2017-10-09,28.103,28.356,27.772,28.201,38247.000
2017-10-10,29.391,29.433,28.300,28.356,66698.000
2017-10-11,28.602,29.349,28.384,29.081,50356.000
2017-10-12,27.892,28.469,27.526,28.434,40846.000
2017-10-13,29.489,30.193,27.744,27.990,80811.000
2017-10-16,29.672,30.130,29.208,29.771,81234.000
2017-10-17,29.370,29.686,28.617,29.285,47751.000
2017-10-18,29.637,30.404,29.215,29.349,70996.000
2017-10-19,28.349,29.630,28.152,29.630,56166.000
2017-10-20,28.229,28.398,27.800,27.997,32101.000
2017-10-23,29.194,29.553,28.237,28.293,52774.000
2017-10-24,29.102,29.173,28.511,28.884,46478.000
2017-10-25,29.890,30.207,28.891,29.095,54422.000
2017-10-26,30.960,31.284,30.158,30.320,89540.000
2017-10-27,30.531,30.967,30.299,30.967,39637.000
2017-10-30,29.053,30.615,28.729,30.538,47517.000
2017-10-31,30.453,30.475,29.067,29.243,48613.000
2017-11-01,31.756,32.734,30.193,30.615,97616.000
2017-11-02,32.051,32.706,31.284,31.594,88034.000
2017-11-03,31.741,32.093,31.368,31.868,44781.000
2017-11-06,32.438,32.621,31.523,31.882,53879.000
2017-11-07,31.713,32.860,31.446,32.692,53641.000
2017-11-08,31.573,32.185,31.354,31.727,44210.000
2017-11-09,31.214,31.938,31.108,31.319,40222.000
2017-11-10,30.679,31.474,30.496,31.108,45480.000
2017-11-13,32.340,32.375,30.974,31.333,72273.000
2017-11-14,31.488,32.586,31.185,32.023,48777.000
2017-11-15,32.382,32.431,30.862,31.178,45576.000
2017-11-16,31.924,33.065,31.812,32.143,66702.000
2017-11-17,29.876,31.671,28.729,31.671,71389.000
2017-11-20,29.609,29.912,28.363,29.560,28243.000
2017-11-21,28.750,29.820,28.434,29.271,31490.000
2017-11-22,28.377,28.835,27.955,28.560,27532.000
2017-11-23,26.336,28.356,26.217,28.251,32724.000
2017-11-24,26.132,26.794,26.027,26.174,17210.000
2017-11-27,25.034,26.393,24.985,26.055,19795.000
2017-11-28,25.245,25.534,24.703,24.978,22987.000
2017-11-29,25.344,25.668,24.886,25.337,20536.000
2017-11-30,24.999,25.900,24.985,25.245,21333.000
2017-12-01,25.379,25.407,24.633,24.992,16593.000
2017-12-04,23.211,25.196,23.092,25.196,38027.000
2017-12-05,22.029,23.528,21.740,23.211,26036.000
2017-12-06,22.768,22.796,21.839,22.106,18838.000
2017-12-07,22.796,22.867,22.451,22.578,12881.000
2017-12-08,23.760,23.788,22.803,22.909,23997.000
2017-12-11,24.112,24.985,24.063,24.063,22698.000
2017-12-12,23.479,24.239,23.415,24.000,14845.000
2017-12-13,23.739,23.824,23.254,23.254,11581.000
2017-12-14,24.014,24.274,23.788,24.105,15490.000
2017-12-15,23.535,23.929,23.366,23.788,11871.000
2017-12-18,23.725,24.260,23.577,23.964,10357.000
2017-12-19,23.796,23.971,23.563,23.563,10246.000
2017-12-20,23.050,23.753,22.951,23.514,13914.000
2017-12-21,23.352,23.746,22.775,22.775,18115.000
2017-12-22,23.359,23.570,23.303,23.303,8491.000
2017-12-25,23.225,23.746,22.874,23.380,15975.000
2017-12-26,24.253,24.387,23.014,23.155,31059.000
2017-12-27,23.943,24.478,23.831,24.140,24856.000
2017-12-28,24.028,24.337,23.704,23.788,17961.000
2017-12-29,24.119,24.387,23.929,24.021,12810.000
2018-01-02,24.246,24.436,24.070,24.330,12968.000
2018-01-03,24.703,24.858,24.133,24.415,24790.000
2018-01-04,24.316,24.830,24.162,24.703,21627.000
2018-01-05,24.302,24.359,24.000,24.359,13596.000
2018-01-08,24.225,24.337,23.739,24.323,16351.000
2018-01-09,24.260,24.471,23.957,24.197,12717.000
2018-01-10,23.648,24.464,23.437,24.380,15733.000
2018-01-11,24.084,24.281,23.240,23.493,17443.000
2018-01-12,24.218,24.408,23.796,23.979,13941.000
2018-01-15,23.050,24.154,22.874,24.063,18248.000
2018-01-16,23.338,23.613,23.050,23.085,13551.000
