date,open,close,high,low,volume
2009-11-03,4.4430,4.3180,4.5890,4.3080,258946.7600
2009-11-04,4.1620,4.0370,4.1680,3.9800,100767.4200
2009-11-05,4.0050,4.0500,4.0830,4.0020,46772.8800
2009-11-06,4.0570,4.0370,4.0880,4.0050,49987.8500
2009-11-09,4.0270,4.0380,4.0620,4.0060,28009.9500
2009-11-10,4.0550,3.9750,4.0600,3.9750,40708.4400
2009-11-11,3.9530,3.9330,3.9630,3.8710,32993.2400
2009-11-12,3.9330,3.9630,4.0120,3.9290,25797.3300
2009-11-13,3.9470,4.0240,4.0330,3.9470,32191.0000
2009-11-16,4.0390,4.0560,4.0820,4.0120,39292.8300
2009-11-17,4.0670,4.0060,4.0670,4.0010,27693.6800
2009-11-18,4.0020,3.9940,4.0480,3.9780,21240.5500
2009-11-19,4.0040,4.1260,4.1590,4.0040,57506.3700
2009-11-20,4.1000,4.1630,4.2580,4.0940,49266.1300
2009-11-23,4.1750,4.2590,4.2590,4.1630,43285.2800
2009-11-24,4.2740,4.0310,4.2830,4.0040,51858.0600
2009-11-25,4.0150,4.1880,4.2140,3.9780,41526.0100
2009-11-26,4.1880,4.0100,4.2410,3.9970,38947.5400
2009-11-27,3.9800,4.0100,4.0770,3.9420,23369.4900
2009-11-30,4.0380,4.1060,4.1220,4.0100,24280.7600
2009-12-01,4.0940,4.1370,4.1370,4.0400,32253.9900
2009-12-02,4.1660,4.1630,4.2440,4.1310,38835.9900
2009-12-03,4.1390,4.2590,4.2750,4.1330,52450.1200
2009-12-04,4.2660,4.1060,4.2800,4.0530,50168.8200
2009-12-07,4.0890,4.1650,4.1840,4.0890,18608.8300
2009-12-08,4.1800,4.1060,4.1840,4.0640,19076.9100
2009-12-09,4.0700,4.0310,4.1090,4.0150,16719.8400
2009-12-10,4.0510,4.0830,4.1160,4.0390,17133.9800
2009-12-11,4.0810,4.0500,4.1060,4.0390,14367.2300
2009-12-14,4.0400,4.0910,4.1050,4.0260,15413.0400
2009-12-15,4.0940,4.1250,4.1710,4.0760,25706.5700
2009-12-16,4.1000,4.0210,4.1050,4.0160,20453.8400
2009-12-17,4.0240,3.9270,4.0400,3.9010,19486.5300
2009-12-18,3.8950,3.7540,3.8950,3.7260,16203.6700
2009-12-21,3.7580,3.8180,3.8290,3.7510,8710.6200
2009-12-22,3.8190,3.6630,3.8260,3.6630,13061.9200
2009-12-23,3.6740,3.7150,3.7250,3.6470,9632.6500
2009-12-24,3.7160,3.8140,3.8180,3.6880,14947.2100
2009-12-25,3.8190,3.7810,3.8190,3.7580,9923.9400
2009-12-28,3.7590,3.8210,3.8290,3.7590,9092.3400
2009-12-29,3.8680,3.8470,3.8680,3.7980,10557.3000
2009-12-30,3.8560,3.8300,3.8800,3.8160,9937.8700
2009-12-31,3.8310,3.8560,3.8740,3.8210,10463.0700
2010-01-04,3.8780,3.8420,3.8850,3.8350,9430.4600
2010-01-05,3.8430,3.8560,3.8680,3.8070,11733.1400
2010-01-06,3.8570,3.9410,3.9940,3.8490,26084.1000
2010-01-07,3.9410,3.8910,3.9890,3.8820,21941.4200
2010-01-08,3.8870,3.9860,3.9900,3.8450,18486.2900
2010-01-12,4.0040,4.0880,4.1130,4.0040,30632.0300
2010-01-13,4.0260,4.0240,4.1130,3.9790,20805.0900
2010-01-14,4.0240,4.0730,4.1080,4.0150,16364.1900
2010-01-15,4.0760,4.1090,4.1370,4.0510,18152.3200
2010-01-18,4.1050,4.1040,4.1370,4.0800,12511.5600
2010-01-19,4.1250,4.0880,4.1250,4.0600,15643.5100
2010-01-20,4.0820,3.9470,4.0820,3.9410,23179.2900
