date,open,close,high,low,volume,code
2010-02-05,9.639,9.423,9.645,9.353,65825.41,002352
2010-02-08,9.356,9.192,9.423,9.061,21793.25,002352
2010-02-09,9.146,9.067,9.233,9.017,11383.99,002352
2010-02-10,9.055,9.169,9.222,9.02,10058.64,002352
2010-02-11,9.113,9.093,9.175,9.061,7477.87,002352
2010-02-12,9.096,9.146,9.186,9.075,7376.61,002352
2010-02-22,9.09,9.087,9.148,9.032,6978.88,002352
2010-02-23,9.078,8.973,9.078,8.842,7018.14,002352
2010-02-24,8.973,9.201,9.216,8.859,13259.61,002352
2010-02-25,9.265,9.382,9.485,9.224,23221.53,002352
2010-02-26,9.376,9.283,9.412,9.271,10228.66,002352
2010-03-01,9.359,9.485,9.526,9.359,15683.59,002352
2010-03-02,9.482,9.4,9.52,9.318,10474.2,002352
2010-03-03,9.362,9.362,9.45,9.324,10035.8,002352
2010-03-04,9.362,8.961,9.412,8.961,11880.48,002352
2010-03-05,9.032,9.119,9.198,9.032,7122.28,002352
2010-03-08,9.125,9.245,9.254,9.09,5791.44,002352
2010-03-09,9.224,9.239,9.289,9.148,4626.2,002352
2010-03-10,9.251,9.122,9.295,9.055,5494.48,002352
2010-03-12,9.189,9.517,9.876,9.189,34347.82,002352
2010-03-15,9.514,9.54,9.715,9.412,18821.53,002352
2010-03-16,9.47,9.432,9.587,9.28,11022.3,002352
2010-03-17,9.435,9.619,9.639,9.371,13257.65,002352
2010-03-18,9.593,9.517,9.639,9.441,10236.74,002352
2010-03-19,9.517,9.517,9.555,9.412,8756.31,002352
2010-03-22,9.558,9.528,9.634,9.458,6968.24,002352
2010-03-23,9.528,9.438,9.593,9.397,6581.08,002352
2010-03-24,9.438,9.71,9.791,9.426,21088.01,002352
2010-03-25,9.774,9.759,9.903,9.616,23846.92,002352
2010-03-26,9.683,9.686,9.777,9.561,11715.36,002352
2010-03-29,9.715,9.756,9.797,9.587,11878.43,002352
2010-03-30,9.774,10.478,10.718,9.683,33384.56,002352
2010-03-31,10.347,10.443,10.756,10.312,25980.93,002352
2010-04-01,10.399,10.581,10.838,10.356,22207.15,002352
2010-04-02,10.508,10.569,10.581,10.399,11799.82,002352
2010-04-06,10.572,10.844,11.104,10.572,13053.65,002352
2010-04-07,10.768,10.864,10.955,10.677,12690.15,002352
2010-04-08,10.794,10.478,10.855,10.435,18825.3,002352
2010-04-09,10.481,10.578,10.648,10.426,10493.52,002352
2010-04-12,10.478,10.505,10.54,10.347,16776.33,002352
2010-04-13,10.484,9.894,10.601,9.698,19590.12,002352
2010-04-14,9.99,9.952,10.066,9.9,6783.37,002352
2010-04-15,9.952,9.677,9.952,9.601,11384.51,002352
2010-04-16,9.645,9.756,9.85,9.645,6449.88,002352
2010-04-19,9.695,9.561,9.958,9.528,8932.01,002352
2010-04-20,9.587,9.686,9.713,9.502,6667.48,002352
