date,open,close,high,low,volume
2016-04-27,12.8140,12.8140,12.8140,12.8140,207.0000
2016-04-28,14.0990,14.0990,14.0990,14.0990,52.0000
2016-04-29,15.5140,15.5140,15.5140,15.5140,36.0000
2016-05-03,17.0680,17.0680,17.0680,17.0680,108.0000
2016-05-04,18.7720,18.7720,18.7720,18.7720,295.0000
2016-05-05,20.6450,20.6450,20.6450,20.6450,419.0000
2016-05-06,22.7080,22.7080,22.7080,22.7080,402.0000
2016-05-09,24.9800,24.9800,24.9800,24.9800,814.0000
2016-05-10,27.4810,27.4810,27.4810,27.4810,900.0000
2016-05-11,30.2310,30.2310,30.2310,30.2310,1226.0000
2016-05-12,33.2500,33.2500,33.2500,33.2500,46004.0000
2016-05-13,33.8780,36.5780,36.5780,33.5390,107001.0000
2016-05-16,39.8560,35.6510,40.2350,35.3820,162050.0000
2016-05-17,35.3820,36.4880,37.8630,35.3720,133399.0000
2016-05-18,35.3120,33.4790,35.4220,32.8410,102802.0000
2016-05-19,33.8580,34.0370,34.6650,33.2100,61587.0000
2016-05-20,33.1200,34.9740,35.1730,32.8910,69575.0000
2016-05-23,34.4750,35.6010,37.3650,34.4750,109907.0000
2016-05-24,35.4320,34.8940,36.1990,34.5050,60631.0000
2016-05-25,35.2230,36.9570,38.2120,35.2230,114526.0000
2016-05-26,36.2190,40.6530,40.6530,36.2190,132468.0000
2016-05-27,41.8490,39.7660,43.5330,39.2980,143722.0000
2016-05-30,39.1590,38.9390,40.4540,37.4850,91692.0000
2016-05-31,38.5610,40.6430,41.2010,38.5610,101111.0000
2016-06-01,40.4640,40.9020,42.5460,40.3540,99314.0000
2016-06-02,40.4640,42.9450,43.3330,40.3640,107891.0000
2016-06-03,42.9450,41.7290,43.5130,41.5300,91550.0000
2016-06-06,41.7590,41.4700,41.8490,40.7030,57890.0000
2016-06-07,41.7990,42.9950,43.5430,41.5500,83924.0000
2016-06-08,42.3570,40.8720,42.4370,40.3640,74758.0000
