date,close,high,low,open,volume
2017-08-18,11.130,11.130,11.130,11.130,213.000
2017-08-21,12.240,12.240,12.240,12.240,96.000
2017-08-22,13.460,13.460,13.460,13.460,106.000
2017-08-23,14.810,14.810,14.810,14.810,316.000
2017-08-24,16.290,16.290,16.290,16.290,1144.000
2017-08-25,17.920,17.920,17.920,17.920,5005.000
2017-08-28,19.710,19.710,19.710,19.710,2692.000
2017-08-29,21.680,21.680,21.680,21.680,2516.000
2017-08-30,23.850,23.850,23.850,23.850,6885.000
2017-08-31,26.240,26.240,26.240,26.240,4149.000
2017-09-01,28.860,28.860,28.860,28.860,8234.000
2017-09-04,31.750,31.750,28.900,29.490,349965.000
2017-09-05,28.580,29.550,28.580,28.580,189191.000
2017-09-06,27.000,28.540,26.000,26.990,146580.000
2017-09-07,27.350,27.810,26.500,26.900,123762.000
2017-09-08,25.150,27.090,25.060,27.000,131131.740
2017-09-11,25.650,26.160,24.100,25.000,102809.230
2017-09-12,26.080,26.700,25.010,25.140,105854.680
