date,close,high,low,open,volume
2017-01-12,8.007,8.007,6.669,6.669,206.000
2017-01-13,8.806,8.806,8.806,8.806,143.000
2017-01-16,9.685,9.685,9.685,9.685,330.000
2017-01-17,10.653,10.653,10.653,10.653,498.000
2017-01-18,11.721,11.721,11.721,11.721,553.000
2017-01-19,12.889,12.889,12.889,12.889,1598.000
2017-01-20,14.177,14.177,14.177,14.177,2134.000
2017-01-23,15.595,15.595,15.595,15.595,1765.000
2017-01-24,17.153,17.153,17.153,17.153,21565.000
2017-01-25,18.411,18.870,16.494,17.522,464898.000
2017-01-26,17.123,17.622,16.743,17.532,321423.000
2017-02-03,16.953,17.252,16.264,17.133,215196.000
2017-02-06,18.650,18.650,17.582,17.582,117143.000
2017-02-07,19.848,20.517,19.259,20.517,405023.000
2017-02-08,20.847,21.835,19.249,19.469,459383.000
2017-02-09,20.068,20.837,19.848,20.078,302666.000
2017-02-10,19.040,20.108,18.900,19.768,226965.000
2017-02-13,20.068,20.657,19.259,19.319,241146.000
2017-02-14,20.807,21.266,19.688,19.898,260470.000
2017-02-15,22.883,22.883,20.567,20.797,128381.000
2017-02-16,22.125,22.963,20.976,22.963,302444.000
2017-02-17,20.407,22.095,20.298,21.615,216257.000
2017-02-20,19.569,20.158,18.770,19.978,149194.000
2017-02-21,20.208,20.417,19.369,19.369,137492.000
2017-02-22,19.629,20.128,19.409,20.048,113318.000
2017-02-23,20.108,20.258,19.389,19.489,120758.000
2017-02-24,20.657,21.835,20.118,20.417,197779.000
2017-02-27,21.186,21.276,20.258,20.877,146427.000
2017-02-28,22.364,22.853,20.777,21.066,231341.000
2017-03-01,24.561,24.601,21.975,22.414,333508.000
2017-03-02,27.017,27.017,24.411,24.521,360565.000
2017-03-03,28.744,29.453,25.339,26.438,339451.000
2017-03-06,31.510,31.619,27.955,28.375,328988.000
2017-03-07,31.959,33.197,30.152,31.100,358110.000
2017-03-08,31.889,32.228,30.242,31.559,215358.000
2017-03-09,31.959,32.548,31.210,31.210,152165.000
2017-03-10,34.824,35.044,31.919,32.049,255496.000
2017-03-13,35.843,36.462,33.446,35.094,245823.000
2017-03-14,38.598,38.708,34.954,35.443,216696.000
2017-03-15,36.432,40.415,35.942,38.688,243490.000
2017-03-16,37.690,38.418,32.947,36.442,268639.000
2017-03-17,37.959,38.339,36.442,36.941,158322.000
2017-03-20,38.578,38.928,35.942,37.989,139865.000
2017-03-21,39.956,40.285,38.089,38.698,147063.000
2017-03-28,42.951,43.950,40.435,43.950,256484.000
2017-03-29,42.901,43.311,40.944,42.622,107482.000
2017-03-30,41.833,42.931,39.816,42.053,99703.000
2017-03-31,42.103,42.332,40.815,41.853,71382.000
2017-04-05,41.853,42.692,41.234,42.192,76060.000
2017-04-06,41.833,42.013,41.284,42.013,42459.000
2017-04-07,41.853,41.923,41.134,41.853,37221.000
2017-04-10,41.853,42.123,41.344,41.893,45516.000
2017-04-11,41.993,42.083,40.934,42.083,43312.000
2017-04-12,41.653,42.023,41.164,42.023,35668.000
2017-04-13,41.823,42.133,41.344,41.653,39336.000
2017-04-14,42.981,43.720,41.923,41.923,52038.000
2017-04-17,38.688,38.688,38.688,38.688,1572.000
2017-04-18,34.824,34.824,34.824,34.824,466.000
2017-04-19,31.340,31.340,31.340,31.340,1303.000
2017-04-20,28.205,28.205,28.205,28.205,2344.000
2017-04-21,25.389,25.389,25.389,25.389,5020.000
2017-04-24,22.973,24.421,22.853,22.853,309364.000
2017-04-25,25.270,25.270,21.266,21.765,301429.000
2017-04-26,26.637,27.796,24.061,24.720,385871.000
2017-04-27,25.829,26.857,24.960,25.839,272389.000
2017-04-28,24.541,26.248,24.461,25.829,192596.000
2017-05-02,23.852,24.840,23.572,24.012,178937.000
2017-05-03,26.238,26.238,23.652,23.742,327778.000
2017-05-04,28.864,28.864,26.478,26.997,409932.000
2017-05-05,27.815,30.721,27.756,29.752,386562.000
2017-05-08,25.419,28.834,25.060,27.666,246068.000
2017-05-09,27.965,27.965,23.962,23.962,243999.000
2017-05-10,28.504,30.551,28.135,28.804,353398.000
2017-05-11,28.415,29.872,27.007,27.456,270440.000
2017-05-12,29.772,30.601,27.756,28.464,298568.000
2017-05-15,29.034,30.242,28.355,29.293,227511.000
2017-05-16,29.593,30.112,28.115,28.924,220696.000
2017-05-17,28.305,29.633,27.616,29.053,224983.000
