date,open,close,high,low,volume,code
2010-04-30,31.265,30.548,32.212,30.206,178453.46,300077
2010-05-04,27.833,31.542,32.737,27.833,69880.92,300077
2010-05-05,32.042,32.816,33.69,31.869,52446.29,300077
2010-05-06,33.03,34.372,35.686,32.527,46296.55,300077
2010-05-07,34.081,31.75,35.634,31.498,59988.65,300077
2010-05-10,31.77,31.1,32.236,29.517,39862.48,300077
2010-05-11,31.61,29.89,31.612,28.934,37343.19,300077
2010-05-12,29.129,30.517,30.876,28.48,26295.1,300077
2010-05-13,30.488,30.274,31.032,28.917,26382.52,300077
2010-05-14,29.711,28.814,29.762,27.87,34983.95,300077
2010-05-17,27.962,28.158,29.742,27.795,24853.87,300077
2010-05-18,28.156,27.173,28.294,25.633,28439.68,300077
2010-05-19,26.624,28.931,29.89,26.455,26309.77,300077
2010-05-20,28.346,27.944,29.575,27.75,20418.11,300077
2010-05-21,26.798,30.738,30.738,26.616,23749.26,300077
2010-05-24,31.265,32.061,32.605,31.072,37030.53,300077
2010-05-25,31.605,32.018,33.012,31.28,23856.57,300077
2010-05-26,32.212,31.226,32.818,30.653,22751.03,300077
2010-05-27,31.071,33.945,34.348,30.498,26958.16,300077
2010-05-28,33.828,33.925,34.793,32.84,22917.96,300077
2010-05-31,33.012,31.5,33.828,31.478,22506.38,300077
2010-06-01,30.294,29.575,30.876,29.129,29542.14,300077
2010-06-02,29.187,29.385,29.903,27.897,27529.11,300077
2010-06-03,28.979,26.47,28.979,26.447,51842.85,300077
2010-06-04,25.631,26.969,27.325,25.616,32130.63,300077
2010-06-07,26.216,26.602,27.672,25.789,26156.56,300077
2010-06-08,26.216,25.963,26.507,25.653,24949.3,300077
2010-06-10,26.827,28.253,28.542,26.538,28552.09,300077
2010-06-11,28.247,28.307,28.855,27.969,18273.52,300077
2010-06-17,28.41,27.67,29.216,27.6,15534.12,300077
2010-06-18,27.299,26.526,27.532,26.426,13182.88,300077
2010-06-21,26.332,28.332,28.698,26.332,12896.58,300077
2010-06-22,28.352,27.478,28.352,27.466,10912.17,300077
2010-06-23,27.146,27.711,28.255,27.055,9558.0,300077
2010-06-24,27.828,27.771,28.154,27.575,8982.24,300077
2010-06-25,27.517,26.099,27.55,25.804,18497.24,300077
2010-06-28,25.342,25.012,26.119,24.992,13604.78,300077
2010-06-29,25.439,22.806,25.804,22.511,27238.32,300077
2010-06-30,22.417,22.672,22.804,21.672,16840.98,300077
2010-07-01,22.379,21.512,22.641,21.456,14147.57,300077
2010-07-02,21.392,20.743,21.914,20.002,18640.16,300077
2010-07-05,20.429,20.973,20.978,19.809,11813.4,300077
2010-07-06,20.856,21.54,21.749,20.714,13271.39,300077
2010-07-07,21.493,22.235,22.371,21.089,13333.14,300077
2010-07-08,22.274,22.173,22.569,21.536,14435.47,300077
2010-07-09,22.12,22.458,22.678,21.575,12949.22,300077
2010-07-12,22.557,22.472,22.988,22.334,12029.0,300077
2010-07-13,22.346,21.846,22.346,20.876,17709.25,300077
2010-07-14,21.557,21.446,21.998,21.151,11586.63,300077
2010-07-15,21.845,22.804,23.59,21.806,33723.49,300077
2010-07-16,22.33,22.468,22.72,21.208,19406.02,300077
2010-07-19,21.944,22.72,22.872,21.792,10990.23,300077
2010-07-20,22.915,23.367,23.623,22.565,15519.35,300077
2010-07-21,23.557,23.184,23.95,23.099,15149.3,300077
2010-07-22,23.07,23.357,23.491,22.957,9840.06,300077
2010-07-23,23.303,23.487,23.884,23.264,12778.5,300077
2010-07-26,23.668,23.517,23.682,23.101,11104.11,300077
2010-07-27,23.4,24.546,24.621,23.15,18396.89,300077
2010-07-28,24.468,24.909,25.245,24.08,18504.23,300077
2010-07-29,24.856,24.738,25.243,24.509,15391.17,300077
2010-07-30,24.208,23.517,24.208,23.443,24606.5,300077
2010-08-02,23.538,24.012,24.021,23.012,31025.64,300077
2010-08-03,24.06,23.262,24.06,23.262,22463.67,300077
2010-08-04,23.091,23.192,23.303,22.627,17157.56,300077
2010-08-05,23.194,23.363,23.973,23.07,15372.91,300077
2010-08-06,23.4,23.944,23.963,23.324,16600.04,300077
2010-08-09,24.08,24.451,24.526,23.998,19361.0,300077
2010-08-10,24.468,23.451,24.524,23.451,19249.26,300077
2010-08-11,23.367,23.509,23.718,23.206,10797.44,300077
2010-08-12,23.28,22.72,23.303,22.72,18464.61,300077
2010-08-13,22.759,23.225,23.332,22.72,12445.19,300077
2010-08-16,23.346,23.711,23.73,23.289,14249.69,300077
2010-08-17,23.711,23.868,24.142,23.668,13733.31,300077
2010-08-18,23.903,24.08,24.117,23.538,14731.83,300077
2010-08-19,24.528,24.682,25.124,24.332,27651.48,300077
2010-08-20,24.468,23.827,24.662,23.691,16844.39,300077
2010-08-23,23.785,23.445,23.785,23.355,12198.4,300077
2010-08-24,23.46,23.497,23.668,23.085,9518.84,300077
2010-08-25,23.303,22.652,23.303,22.623,13344.08,300077
2010-08-26,22.74,22.837,23.099,22.682,7577.0,300077
2010-08-27,22.866,23.73,23.788,22.672,12849.0,300077
2010-08-30,23.887,24.911,25.122,23.887,28184.0,300077
2010-08-31,24.798,25.361,25.672,24.798,23395.0,300077
2010-09-01,25.455,24.856,26.214,24.567,27301.0,300077
2010-09-02,25.216,27.086,27.342,25.208,28076.0,300077
2010-09-03,27.381,27.896,28.736,27.012,38407.0,300077
2010-09-06,28.259,27.167,28.546,26.915,22412.0,300077
2010-09-07,27.307,29.1,29.187,27.187,23400.0,300077
2010-09-08,28.934,28.769,29.167,28.294,13537.0,300077
2010-09-09,28.717,27.721,28.934,27.435,16497.0,300077
2010-09-10,27.837,27.905,28.837,27.688,12721.0,300077
2010-09-13,27.606,28.039,28.222,27.381,9726.0,300077
2010-09-14,28.15,26.796,28.391,26.703,21969.0,300077
2010-09-15,26.486,25.441,26.76,25.361,24221.0,300077
2010-09-16,25.633,25.825,25.924,25.089,14383.0,300077
2010-09-17,26.216,25.293,26.216,25.225,8487.0,300077
2010-09-20,25.264,24.736,25.4,24.623,9984.0,300077
2010-09-21,24.856,25.064,25.194,24.666,6428.0,300077
2010-09-27,25.245,25.321,25.416,24.627,7371.0,300077
2010-09-28,25.223,24.693,25.225,24.585,8169.0,300077
2010-09-29,24.268,23.064,24.487,22.831,24369.0,300077
2010-09-30,22.913,23.342,23.458,22.74,9233.0,300077
2010-10-08,23.338,23.583,23.845,22.934,10666.0,300077
2010-10-11,23.73,23.126,23.746,22.885,16509.0,300077
2010-10-12,23.252,23.757,24.021,23.128,14295.0,300077
2010-10-13,23.862,23.497,23.864,23.08,10447.0,300077
2010-10-14,23.518,23.74,23.882,23.295,12002.0,300077
2010-10-15,23.691,23.186,23.924,23.109,10103.0,300077
2010-10-18,23.109,23.066,23.128,22.153,13146.0,300077
2010-10-19,23.109,25.303,25.373,23.109,29738.0,300077
2010-10-20,24.75,25.084,25.633,24.75,22491.0,300077
2010-10-21,25.082,24.856,25.095,24.445,12354.0,300077
2010-10-22,24.876,24.992,25.478,24.618,11886.0,300077
2010-10-25,24.934,25.46,26.119,24.839,14325.0,300077
2010-10-26,25.439,25.084,25.792,24.957,10691.0,300077
2010-10-27,25.099,24.594,25.649,24.406,13163.0,300077
2010-10-28,24.544,24.21,24.544,23.746,13288.0,300077
2010-10-29,24.284,25.086,25.453,24.284,15199.0,300077
2010-11-01,25.109,26.216,26.594,25.099,19623.0,300077
2010-11-02,26.138,24.934,26.138,24.662,20071.0,300077
2010-11-03,24.746,24.177,24.808,24.08,10006.0,300077
2010-11-04,24.289,24.59,24.658,24.289,7582.0,300077
2010-11-05,24.759,24.649,24.952,24.293,9333.0,300077
2010-11-08,24.668,25.657,25.808,24.668,14102.0,300077
2010-11-09,25.658,25.641,25.876,25.443,10282.0,300077
2010-11-10,25.633,26.919,27.575,25.633,22724.0,300077
2010-11-11,26.793,26.556,27.696,26.507,18219.0,300077
2010-11-12,26.313,26.097,27.439,25.73,21013.0,300077
2010-11-15,26.643,28.449,28.449,26.507,24345.0,300077
2010-11-16,28.723,27.793,29.105,27.193,25874.0,300077
2010-11-17,27.381,26.332,28.136,26.233,18268.0,300077
2010-11-18,26.534,27.128,27.163,25.73,13794.0,300077
2010-11-19,27.158,28.138,28.138,26.833,16524.0,300077
2010-11-22,28.74,28.699,30.744,28.449,24912.0,300077
2010-11-23,28.74,30.274,30.317,28.352,22012.0,300077
2010-11-24,29.905,30.311,30.608,29.715,17918.0,300077
2010-11-25,30.292,29.109,30.581,29.032,20241.0,300077
2010-11-26,28.903,29.381,29.886,28.558,12646.0,300077
2010-11-29,29.779,30.135,30.135,29.051,13706.0,300077
2010-11-30,30.212,29.171,30.27,28.084,20715.0,300077
2010-12-02,29.185,28.599,29.226,28.565,11679.0,300077
2010-12-03,28.699,27.795,28.699,27.468,12601.0,300077
2010-12-06,27.785,26.994,27.917,26.86,9481.0,300077
2010-12-07,26.86,27.546,27.663,26.779,8053.0,300077
2010-12-08,27.41,26.993,27.767,26.993,7632.0,300077
2010-12-09,27.051,26.546,27.272,26.435,7698.0,300077
2010-12-10,26.581,27.412,27.437,26.414,9484.0,300077
2010-12-13,27.696,28.307,28.74,27.548,12774.0,300077
2010-12-14,28.284,28.113,28.536,28.016,10308.0,300077
2010-12-15,28.099,27.769,28.206,27.575,9844.0,300077
2010-12-16,27.472,27.806,28.292,27.468,8499.0,300077
2010-12-17,27.963,27.75,28.156,27.575,6814.0,300077
2010-12-20,27.777,26.705,27.864,26.262,16283.0,300077
2010-12-21,26.895,27.031,27.061,26.313,7299.0,300077
2010-12-22,26.8,26.629,27.028,26.542,5315.0,300077
2010-12-23,26.468,26.169,26.583,26.051,7735.0,300077
2010-12-24,26.216,25.243,26.303,25.15,10130.0,300077
2010-12-27,25.295,24.524,25.633,24.47,8290.0,300077
2010-12-28,24.522,24.274,24.707,24.225,8132.0,300077
2010-12-29,24.416,24.565,24.701,24.284,7679.0,300077
2010-12-30,24.604,24.276,24.604,24.235,8715.0,300077
2010-12-31,24.355,25.027,25.049,24.35,9303.0,300077
2011-01-04,24.818,25.027,25.497,24.765,13576.0,300077
2011-01-05,24.862,24.468,24.862,24.371,14974.0,300077
2011-01-06,24.468,23.594,24.579,23.575,17877.0,300077
2011-01-07,23.429,23.87,24.06,23.346,9829.0,300077
2011-01-10,23.847,23.134,23.885,23.109,7805.0,300077
2011-01-11,23.07,22.8,23.07,22.565,7130.0,300077
2011-01-12,23.109,23.268,23.303,22.817,5855.0,300077
2011-01-13,23.468,23.761,23.885,23.468,10237.0,300077
2011-01-14,23.882,23.186,23.882,23.027,5579.0,300077
2011-01-17,23.109,23.439,24.175,23.109,10172.0,300077
2011-01-18,23.206,23.173,23.41,22.934,5651.0,300077
2011-01-19,23.148,23.763,23.866,22.969,5557.0,300077
2011-01-20,23.763,23.089,23.786,23.07,6133.0,300077
2011-01-21,22.973,23.204,23.73,22.916,4761.0,300077
2011-01-24,23.299,21.664,23.495,21.641,11870.0,300077
2011-01-25,21.551,21.235,21.874,20.891,6246.0,300077
2011-01-26,21.361,21.499,21.648,21.171,3619.0,300077
2011-01-27,21.361,21.711,21.837,21.095,5174.0,300077
2011-01-28,21.672,21.848,21.932,21.516,3950.0,300077
2011-01-31,21.709,22.08,22.136,21.555,4017.0,300077
2011-02-01,22.08,22.072,22.184,21.901,3236.0,300077
2011-02-09,21.913,22.114,22.503,21.753,4943.0,300077
2011-02-10,22.332,23.13,23.155,22.179,8808.0,300077
2011-02-11,23.206,22.953,23.206,22.858,6818.0,300077
2011-02-14,22.965,23.163,23.282,22.817,7693.0,300077
2011-02-15,23.179,23.012,23.297,22.887,7571.0,300077
2011-02-16,23.111,23.616,23.652,22.916,8053.0,300077
2011-02-17,23.691,23.705,24.084,23.518,8278.0,300077
2011-02-18,23.691,23.476,23.884,23.435,5100.0,300077
2011-02-21,23.307,23.654,23.67,23.305,5914.0,300077
2011-02-22,23.691,23.186,24.175,23.183,9388.0,300077
2011-02-23,23.167,23.586,23.651,23.107,7427.0,300077
2011-02-24,23.497,23.138,23.594,23.016,6545.0,300077
2011-02-25,23.142,23.293,23.458,22.915,4985.0,300077
2011-02-28,23.303,23.045,23.303,22.847,6980.0,300077
2011-03-01,23.087,23.2,23.526,22.971,6230.0,300077
2011-03-02,23.031,22.637,23.115,22.468,9395.0,300077
2011-03-03,22.637,22.157,22.757,22.021,9018.0,300077
2011-03-04,22.157,22.196,22.254,21.852,5179.0,300077
2011-03-07,22.138,22.487,22.526,22.047,5645.0,300077
2011-03-08,22.604,22.579,22.691,22.353,4635.0,300077
2011-03-09,22.623,23.59,23.633,22.507,11889.0,300077
2011-03-10,23.497,23.884,24.272,23.497,14767.0,300077
2011-03-11,23.884,24.932,25.06,23.806,21468.0,300077
2011-03-14,25.167,24.715,25.901,24.623,16510.0,300077
2011-03-15,25.051,24.738,25.437,24.274,29852.0,300077
2011-03-16,24.783,24.305,25.053,24.27,15604.0,300077
2011-03-17,24.188,24.41,24.788,23.796,10439.0,300077
2011-03-18,24.254,24.177,24.653,23.998,7069.0,300077
2011-03-21,24.216,23.35,24.216,23.348,9698.0,300077
2011-03-22,23.497,22.769,23.555,22.701,8780.0,300077
2011-03-23,22.915,23.144,23.282,22.779,5217.0,300077
2011-03-24,23.28,22.963,23.28,22.817,4338.0,300077
2011-03-25,22.963,23.148,23.148,22.769,6553.0,300077
2011-03-28,23.151,23.171,23.629,23.05,6860.0,300077
2011-03-29,22.915,22.107,23.031,22.07,10094.0,300077
2011-03-30,22.103,21.73,22.293,21.652,5823.0,300077
2011-03-31,21.916,21.864,22.177,21.732,4284.0,300077
2011-04-01,21.866,22.161,22.208,21.749,3232.0,300077
2011-04-06,22.161,21.39,22.171,21.361,9361.0,300077
2011-04-08,21.681,22.134,22.231,21.681,6105.0,300077
2011-04-11,22.095,21.565,22.196,21.478,6647.0,300077
2011-04-12,21.363,21.536,21.953,21.363,3753.0,300077
2011-04-13,21.478,21.802,21.887,21.478,3833.0,300077
2011-04-14,21.753,21.613,21.883,21.594,3559.0,300077
2011-04-15,21.612,21.501,21.691,21.402,3439.0,300077
2011-04-18,21.559,20.992,21.602,20.924,7167.0,300077
2011-04-19,20.951,20.099,20.951,19.976,10893.0,300077
2011-04-20,20.196,20.188,20.351,20.008,4731.0,300077
2011-04-21,20.176,19.885,20.274,19.827,9416.0,300077
2011-04-22,19.92,19.477,19.92,19.225,8788.0,300077
2011-04-25,19.031,18.089,19.221,18.056,13315.0,300077
2011-04-26,17.477,17.636,17.982,17.091,7887.0,300077
2011-04-27,17.638,17.244,17.739,17.13,5913.0,300077
2011-04-28,17.205,15.797,17.234,15.706,14239.0,300077
2011-04-29,15.784,15.58,15.883,15.205,9896.0,300077
2011-05-03,15.516,16.065,16.209,15.361,7086.0,300077
2011-05-04,16.075,16.157,16.236,15.836,6612.0,300077
2011-05-05,16.155,16.314,16.652,15.963,6266.0,300077
2011-05-06,16.168,16.349,16.407,15.999,3745.0,300077
2011-05-09,16.351,16.363,16.619,16.215,3973.0,300077
2011-05-10,16.603,17.803,17.866,16.603,14693.0,300077
2011-05-11,17.648,17.535,17.86,17.149,7853.0,300077
2011-05-12,17.668,17.186,17.668,17.186,4450.0,300077
2011-05-13,17.188,17.236,17.413,16.798,5816.0,300077
2011-05-16,17.341,16.972,17.596,16.895,6194.0,300077
2011-05-17,16.406,15.308,16.694,15.278,25905.0,300077
2011-05-18,14.893,14.546,14.99,14.507,26611.0,300077
2011-05-19,14.453,14.253,14.829,14.165,16145.0,300077
2011-05-20,14.16,13.76,14.302,13.706,21128.0,300077
2011-05-23,13.672,13.892,13.955,13.228,23580.0,300077
2011-05-24,13.682,14.629,15.137,13.433,37149.0,300077
2011-05-25,14.575,13.306,14.575,13.184,49132.0,300077
2011-05-26,13.408,13.223,13.618,13.184,17797.0,300077
2011-05-27,14.346,13.618,14.351,13.526,35047.0,300077
2011-05-30,13.189,13.77,14.307,13.184,53716.0,300077
2011-05-31,13.838,13.823,13.867,13.403,49384.0,300077
2011-06-01,13.809,14.038,14.214,13.687,39552.0,300077
2011-06-02,13.745,13.633,13.818,13.193,30968.0,300077
2011-06-03,13.584,13.662,13.804,13.389,20476.0,300077
2011-06-07,13.662,13.496,13.716,13.379,20321.0,300077
2011-06-08,13.501,13.726,13.911,13.496,35071.0,300077
2011-06-09,13.731,13.413,13.765,13.36,27213.0,300077
2011-06-10,13.286,12.988,13.428,12.651,38039.0,300077
2011-06-13,12.842,13.779,14.16,12.705,65399.0,300077
2011-06-14,13.648,13.638,13.975,13.54,59002.0,300077
2011-06-15,13.721,13.399,13.858,13.33,39733.0,300077
2011-06-16,13.374,12.896,13.374,12.866,55755.0,300077
2011-06-17,12.783,12.5,12.93,12.466,30416.0,300077
2011-06-20,12.359,12.681,13.018,12.256,33977.0,300077
2011-06-21,12.695,12.886,12.886,12.559,27750.0,300077
2011-06-22,12.935,12.788,12.974,12.608,23071.0,300077
2011-06-23,12.5,12.988,13.281,12.256,87760.0,300077
2011-06-24,13.027,13.34,13.55,13.027,72192.0,300077
2011-06-27,13.399,13.799,13.96,13.35,75110.0,300077
2011-06-28,13.672,13.692,13.755,13.491,44988.0,300077
2011-06-29,13.233,12.803,13.369,12.754,105001.0,300077
2011-06-30,12.7,12.886,12.979,12.695,42695.0,300077
2011-07-01,12.94,13.023,13.159,12.847,42244.0,300077
2011-07-04,13.003,13.291,13.33,12.993,47790.0,300077
2011-07-05,13.281,13.623,13.667,13.189,57808.0,300077
2011-07-06,13.55,13.784,14.014,13.486,61110.0,300077
2011-07-07,13.745,14.165,14.546,13.731,86998.0,300077
2011-07-08,14.092,13.906,14.38,13.823,54773.0,300077
2011-07-11,13.892,13.906,13.926,13.594,34515.0,300077
2011-07-12,13.735,13.511,13.75,13.482,35834.0,300077
2011-07-13,13.467,13.867,13.902,13.467,36202.0,300077
2011-07-14,13.823,14.4,14.429,13.823,67894.0,300077
2011-07-15,14.429,14.478,14.81,14.317,73617.0,300077
2011-07-18,14.649,14.527,15.122,14.395,60320.0,300077
2011-07-19,14.395,14.048,14.395,13.916,48194.0,300077
2011-07-20,14.16,14.258,14.312,13.862,34897.0,300077
2011-07-21,14.404,13.789,14.404,13.726,34629.0,300077
2011-07-22,13.911,13.911,14.102,13.853,27905.0,300077
2011-07-25,13.911,12.954,14.092,12.881,45523.0,300077
2011-07-26,12.842,12.857,13.032,12.725,26845.0,300077
2011-07-27,12.788,12.959,13.037,12.549,28291.0,300077
2011-07-28,12.793,12.7,12.827,12.554,31956.0,300077
2011-07-29,12.769,12.7,12.959,12.627,22016.0,300077
2011-08-01,12.695,12.798,12.925,12.451,26796.0,300077
2011-08-02,12.695,12.842,12.842,12.305,27903.0,300077
2011-08-03,12.7,13.77,14.126,12.656,116836.0,300077
2011-08-04,13.652,13.379,13.862,13.355,64013.0,300077
2011-08-05,12.686,12.871,12.988,12.481,39795.0,300077
2011-08-08,12.691,11.768,12.832,11.719,55891.0,300077
2011-08-09,11.216,11.616,11.768,10.894,38582.0,300077
2011-08-10,11.943,11.68,12.007,11.646,28278.0,300077
2011-08-11,11.187,12.09,12.197,11.187,40204.0,300077
2011-08-12,12.197,12.363,12.583,12.158,37175.0,300077
2011-08-15,12.451,12.661,12.769,12.222,34891.0,300077
2011-08-16,12.666,12.402,12.759,12.359,28221.0,300077
2011-08-17,12.329,12.573,12.891,12.329,29880.0,300077
2011-08-18,12.529,12.222,12.671,12.222,20883.0,300077
2011-08-19,11.865,12.095,12.178,11.724,20830.0,300077
