date,open,close,high,low,volume
1996-04-30,2.7310,2.0530,2.7870,2.0390,135977.4900
1996-05-02,2.1220,1.8570,2.2060,1.8150,62809.0000
1996-05-03,1.8290,1.9860,2.0810,1.8180,56076.4700
1996-05-06,1.9770,2.0110,2.0160,1.9300,28708.8800
1996-05-07,2.0250,1.9770,2.0390,1.9550,22730.4800
1996-05-08,1.9550,1.9720,2.0190,1.9270,13516.0000
1996-05-09,1.9410,1.9270,2.0020,1.8790,13197.2100
1996-05-10,1.8930,1.9330,1.9350,1.8570,15177.2100
1996-05-13,1.9300,2.0000,2.0330,1.9210,33498.5000
1996-05-14,2.0110,1.9410,2.0110,1.9130,25638.0000
1996-05-15,1.9550,1.9770,1.9830,1.9070,12534.0100
1996-05-16,2.0050,1.9740,2.0390,1.9550,33736.0000
1996-05-17,1.9690,1.9720,1.9720,1.9190,23239.9800
1996-05-20,2.0250,2.1110,2.2260,2.0110,73324.9800
1996-05-21,2.1000,1.9440,2.1170,1.9410,29670.2100
1996-05-22,1.9270,1.9690,1.9830,1.8990,16771.7500
1996-05-23,1.9690,1.8400,1.9770,1.8150,16112.0000
1996-05-24,1.8150,1.8210,1.8660,1.8070,9926.5200
1996-05-27,1.8430,1.7590,1.8570,1.7540,6385.0000
1996-05-28,1.7400,1.7480,1.7930,1.7310,6194.5000
1996-05-29,1.7450,1.8150,1.8240,1.7450,8210.5500
1996-05-30,1.8120,1.8150,1.8710,1.7620,16316.0000
1996-05-31,1.8100,1.8290,1.8990,1.7820,15598.3100
1996-06-03,1.8570,1.7870,1.8570,1.4830,18572.6900
1996-06-04,1.7790,1.8260,1.8430,1.7310,22721.0900
1996-06-05,1.8540,1.9350,2.0250,1.8010,59495.0800
1996-06-06,1.8990,1.8660,1.9410,1.8010,19815.1600
1996-06-07,1.8960,1.8380,1.8960,1.8150,22473.5000
1996-06-10,1.8180,1.8040,1.8380,1.7870,10980.7500
1996-06-11,1.8010,1.8100,1.8710,1.7760,9943.0000
1996-06-12,1.8010,1.8180,1.8660,1.7730,11652.3700
1996-06-13,1.8680,1.8380,1.8680,1.8010,14251.1900
1996-06-14,1.8380,1.8380,1.8740,1.8150,13710.1500
1996-06-17,1.8150,1.7820,1.8350,1.7760,7760.0000
1996-06-18,1.7820,1.7930,1.8100,1.7710,6292.3800
1996-06-19,1.7850,1.8290,1.8430,1.7710,11689.1800
1996-06-20,1.8380,1.8380,1.8460,1.8010,12285.3200
1996-06-21,1.8430,1.8490,1.9490,1.8320,23566.4000
1996-06-24,1.8710,1.8850,1.9240,1.8600,15747.9200
1996-06-25,1.8710,1.8430,1.9020,1.8240,15345.5000
1996-06-26,1.8570,1.8290,1.8710,1.8150,6691.2000
1996-06-27,1.8260,1.8380,1.8710,1.8120,9042.1000
1996-06-28,1.8680,1.9410,2.0080,1.8660,73729.5300
1996-07-01,1.9830,2.0160,2.1170,1.9130,62186.4200
1996-07-02,2.0080,2.0080,2.0530,1.9630,30599.1500
1996-07-03,2.0250,2.0050,2.0300,1.9690,24081.3100
1996-07-04,2.0190,2.0330,2.0390,1.9720,20104.6400
1996-07-05,2.0270,2.0110,2.1450,2.0110,52607.7900
1996-07-08,2.0810,2.1420,2.1420,2.0330,44117.6200
1996-07-09,2.1390,2.0890,2.1390,2.0390,18996.0700
1996-07-10,2.0810,2.1780,2.1920,2.0080,42228.3300
1996-07-11,2.2340,2.0830,2.2620,2.0690,39334.2800
1996-07-12,2.0610,2.1810,2.2060,2.0390,41351.0800
1996-07-15,2.2310,2.1360,2.2340,2.0950,31625.1300
1996-07-16,2.1780,2.4210,2.4630,2.1780,104971.2700
1996-07-17,2.4580,2.4240,2.6000,2.3740,69191.7200
1996-07-18,2.4240,2.4850,2.5830,2.4160,49290.4900
1996-07-19,2.5690,2.4740,2.5890,2.3930,52323.0500
1996-07-22,2.4630,2.4070,2.4630,2.3460,25902.9100
1996-07-23,2.4020,2.4850,2.5410,2.3180,42926.6400
1996-07-24,2.5410,2.5970,2.7230,2.5080,75574.8600
1996-07-25,2.6110,2.4320,2.6470,2.3960,39028.0000
1996-07-26,2.4020,2.4830,2.5690,2.3790,35504.0000
1996-07-29,2.4580,2.5830,2.5970,2.4580,35738.9100
1996-07-30,2.6140,2.5160,2.6470,2.5080,28927.0000
1996-07-31,2.5130,2.4160,2.5410,2.3880,15105.0800
1996-08-01,2.3880,2.5130,2.5410,2.3740,27081.8600
1996-08-02,2.5300,2.4020,2.5610,2.3740,14036.7000
1996-08-05,2.4020,2.4100,2.4440,2.2980,12248.6000
1996-08-06,2.4180,2.3150,2.4180,2.2510,17685.6000
1996-08-07,2.3120,2.3790,2.4160,2.2900,22315.7500
1996-08-08,2.4580,2.5520,2.6140,2.4300,58538.9300
1996-08-09,2.5550,2.5580,2.6110,2.5080,33627.9500
1996-08-12,2.6140,2.6170,2.7030,2.5970,31971.5000
1996-08-13,2.6330,2.6060,2.6530,2.5410,21572.6800
1996-08-14,2.6780,2.8210,2.8510,2.6560,83405.5100
1996-08-15,2.7930,2.7790,2.8900,2.7420,42321.2500
1996-08-16,2.7420,2.7450,2.8150,2.6610,38727.4900
1996-08-19,2.7450,2.7870,2.8150,2.7230,23258.3600
1996-08-20,2.7790,2.6590,2.7790,2.6590,16369.9000
1996-08-21,2.6530,2.7620,2.8210,2.6530,32264.5300
1996-08-22,2.7870,2.7090,2.7930,2.6470,27695.5300
1996-08-23,2.7230,2.6470,2.7370,2.5970,23651.5000
1996-08-26,2.6200,2.4720,2.6200,2.4720,18104.0000
1996-08-27,2.4850,2.5780,2.5780,2.4580,12014.1200
1996-08-28,2.5690,2.8490,2.8760,2.5690,63724.1200
1996-08-29,2.8620,3.1030,3.1030,2.8620,67810.1600
1996-08-30,3.1420,3.3230,3.3740,3.0720,60141.1300
1996-09-02,3.3510,3.6860,3.7140,3.3510,54876.9300
1996-09-03,3.7280,4.0210,4.0770,3.5220,71784.7400
1996-09-04,4.0270,4.2310,4.5240,4.0270,89263.1900
1996-09-05,4.3290,4.0490,4.3980,4.0330,64713.6400
1996-09-06,4.0490,3.9260,4.1750,3.7420,57428.5600
1996-09-09,3.8820,3.7530,3.9070,3.7090,21174.5500
1996-09-10,3.6860,3.7200,3.8960,3.5750,18744.5100
1996-09-11,3.7700,3.7810,3.8590,3.6390,15292.8400
1996-09-12,3.7700,3.5520,3.7730,3.4910,19906.5000
1996-09-13,3.5190,3.4850,3.5190,3.3680,18523.1700
1996-09-16,3.5190,3.5970,3.5970,3.4630,22801.2100
1996-09-17,3.6300,3.6300,3.6860,3.4910,24240.9900
1996-09-18,3.6280,3.3180,3.6280,3.3090,16966.0000
1996-09-19,3.3230,3.2950,3.3230,3.1780,16471.6000
1996-09-20,3.3010,3.5050,3.5690,3.2650,16048.2900
1996-09-23,3.5520,3.5470,3.6830,3.5130,31150.0500
1996-09-24,3.5440,3.5330,3.5470,3.4630,13284.6000
1996-09-25,3.6720,3.5130,3.6720,3.4070,9080.8900
1996-09-26,3.4010,3.4770,3.5410,3.4010,6750.0000
1996-09-27,3.4910,3.5050,3.5890,3.4320,15373.9600
1996-10-03,3.5800,3.6000,3.6580,3.5330,18715.5900
1996-10-04,3.6000,3.5750,3.6030,3.5330,9508.3600
1996-10-07,3.5330,3.5890,3.6250,3.5190,9493.0100
1996-10-08,3.6160,3.8510,3.8540,3.5470,31158.9300
1996-10-09,3.8510,3.7000,3.8540,3.6300,28506.2300
1996-10-10,3.6300,3.8010,3.8480,3.5970,25945.8900
1996-10-11,3.7980,4.0660,4.1470,3.7700,69467.4800
1996-10-14,4.1050,4.1360,4.1890,3.9850,29226.2100
1996-10-15,4.1470,4.1470,4.1890,4.0210,19822.2900
1996-10-16,4.1830,4.2450,4.3570,4.1330,45602.1400
1996-10-17,4.1890,4.3760,4.4400,4.1330,28189.2500
1996-10-18,4.3200,4.1890,4.6080,4.1050,54397.5000
1996-10-21,4.1330,4.3010,4.3430,4.1330,45514.1200
1996-10-22,3.9100,4.2590,4.3700,3.4410,34299.0600
1996-10-23,4.2450,4.4650,4.4650,4.1890,25912.2000
1996-10-24,4.5520,4.9010,4.9930,4.5460,66962.9400
1996-10-25,4.9650,5.0550,5.0550,4.7610,39731.8600
1996-10-28,4.9570,5.3060,5.3060,4.8870,46248.8200
1996-10-29,5.2220,4.9290,5.2220,4.8870,14571.0000
1996-10-30,4.7750,4.7750,4.9090,4.6920,11905.5000
1996-10-31,4.7470,4.7470,4.8870,4.7200,10745.1100
1996-11-01,4.6920,4.7730,4.8170,4.6610,16498.5000
1996-11-04,4.7470,4.8840,4.9120,4.7470,5834.5000
1996-11-05,4.8870,4.9430,5.0550,4.8030,18328.3600
1996-11-06,4.9320,4.9430,5.0430,4.7610,12217.2000
1996-11-07,4.7750,5.1940,5.3030,4.7750,24280.9700
1996-11-08,5.1940,5.2470,5.3620,5.1380,17927.7500
1996-11-11,5.2500,5.1640,5.2780,5.0850,8167.9900
1996-11-12,5.1610,5.4880,5.4960,5.1610,38842.0700
1996-11-13,5.5460,5.8030,5.8090,5.5290,38053.8600
1996-11-14,5.8590,6.0180,6.0180,5.7750,30072.9800
1996-11-15,6.0040,6.0320,6.0460,5.8870,14052.4000
1996-11-18,6.0180,5.9710,6.1380,5.7280,25189.0000
1996-11-19,5.9200,6.0880,6.1210,5.6690,28928.5300
1996-11-20,6.0740,6.2690,6.7020,5.8650,30419.1400
1996-11-21,6.2690,5.6410,6.2690,5.5800,12339.4000
1996-11-22,5.5850,5.7390,5.8370,5.3620,11787.0100
1996-11-25,5.8650,5.7440,5.9480,5.5290,7374.0000
1996-11-26,5.8590,5.5520,5.8590,5.5290,7234.9900
1996-11-27,5.3140,5.4040,5.6690,5.3140,5191.0000
1996-11-28,5.4850,5.3900,5.5710,5.3090,9629.0000
1996-11-29,5.3900,5.3980,5.3980,5.2810,10105.0000
1996-12-02,5.4460,5.3060,5.6270,5.1940,7325.0000
