date,open,close,high,low,volume,code
1996-04-30,2.731,2.053,2.787,2.039,135977.49,000599
1996-05-02,2.122,1.857,2.206,1.815,62809.0,000599
1996-05-03,1.829,1.986,2.081,1.818,56076.47,000599
1996-05-06,1.977,2.011,2.016,1.93,28708.88,000599
1996-05-07,2.025,1.977,2.039,1.955,22730.48,000599
1996-05-08,1.955,1.972,2.019,1.927,13516.0,000599
1996-05-09,1.941,1.927,2.002,1.879,13197.21,000599
1996-05-10,1.893,1.933,1.935,1.857,15177.21,000599
1996-05-13,1.93,2.0,2.033,1.921,33498.5,000599
1996-05-14,2.011,1.941,2.011,1.913,25638.0,000599
1996-05-15,1.955,1.977,1.983,1.907,12534.01,000599
1996-05-16,2.005,1.974,2.039,1.955,33736.0,000599
1996-05-17,1.969,1.972,1.972,1.919,23239.98,000599
1996-05-20,2.025,2.111,2.226,2.011,73324.98,000599
1996-05-21,2.1,1.944,2.117,1.941,29670.21,000599
1996-05-22,1.927,1.969,1.983,1.899,16771.75,000599
1996-05-23,1.969,1.84,1.977,1.815,16112.0,000599
1996-05-24,1.815,1.821,1.866,1.807,9926.52,000599
1996-05-27,1.843,1.759,1.857,1.754,6385.0,000599
1996-05-28,1.74,1.748,1.793,1.731,6194.5,000599
1996-05-29,1.745,1.815,1.824,1.745,8210.55,000599
1996-05-30,1.812,1.815,1.871,1.762,16316.0,000599
1996-05-31,1.81,1.829,1.899,1.782,15598.31,000599
1996-06-03,1.857,1.787,1.857,1.483,18572.69,000599
1996-06-04,1.779,1.826,1.843,1.731,22721.09,000599
1996-06-05,1.854,1.935,2.025,1.801,59495.08,000599
1996-06-06,1.899,1.866,1.941,1.801,19815.16,000599
1996-06-07,1.896,1.838,1.896,1.815,22473.5,000599
1996-06-10,1.818,1.804,1.838,1.787,10980.75,000599
1996-06-11,1.801,1.81,1.871,1.776,9943.0,000599
1996-06-12,1.801,1.818,1.866,1.773,11652.37,000599
1996-06-13,1.868,1.838,1.868,1.801,14251.19,000599
1996-06-14,1.838,1.838,1.874,1.815,13710.15,000599
1996-06-17,1.815,1.782,1.835,1.776,7760.0,000599
1996-06-18,1.782,1.793,1.81,1.771,6292.38,000599
1996-06-19,1.785,1.829,1.843,1.771,11689.18,000599
1996-06-20,1.838,1.838,1.846,1.801,12285.32,000599
1996-06-21,1.843,1.849,1.949,1.832,23566.4,000599
1996-06-24,1.871,1.885,1.924,1.86,15747.92,000599
1996-06-25,1.871,1.843,1.902,1.824,15345.5,000599
1996-06-26,1.857,1.829,1.871,1.815,6691.2,000599
1996-06-27,1.826,1.838,1.871,1.812,9042.1,000599
1996-06-28,1.868,1.941,2.008,1.866,73729.53,000599
1996-07-01,1.983,2.016,2.117,1.913,62186.42,000599
1996-07-02,2.008,2.008,2.053,1.963,30599.15,000599
1996-07-03,2.025,2.005,2.03,1.969,24081.31,000599
1996-07-04,2.019,2.033,2.039,1.972,20104.64,000599
1996-07-05,2.027,2.011,2.145,2.011,52607.79,000599
1996-07-08,2.081,2.142,2.142,2.033,44117.62,000599
1996-07-09,2.139,2.089,2.139,2.039,18996.07,000599
1996-07-10,2.081,2.178,2.192,2.008,42228.33,000599
1996-07-11,2.234,2.083,2.262,2.069,39334.28,000599
1996-07-12,2.061,2.181,2.206,2.039,41351.08,000599
1996-07-15,2.231,2.136,2.234,2.095,31625.13,000599
1996-07-16,2.178,2.421,2.463,2.178,104971.27,000599
1996-07-17,2.458,2.424,2.6,2.374,69191.72,000599
1996-07-18,2.424,2.485,2.583,2.416,49290.49,000599
1996-07-19,2.569,2.474,2.589,2.393,52323.05,000599
1996-07-22,2.463,2.407,2.463,2.346,25902.91,000599
1996-07-23,2.402,2.485,2.541,2.318,42926.64,000599
1996-07-24,2.541,2.597,2.723,2.508,75574.86,000599
1996-07-25,2.611,2.432,2.647,2.396,39028.0,000599
1996-07-26,2.402,2.483,2.569,2.379,35504.0,000599
1996-07-29,2.458,2.583,2.597,2.458,35738.91,000599
1996-07-30,2.614,2.516,2.647,2.508,28927.0,000599
1996-07-31,2.513,2.416,2.541,2.388,15105.08,000599
1996-08-01,2.388,2.513,2.541,2.374,27081.86,000599
1996-08-02,2.53,2.402,2.561,2.374,14036.7,000599
1996-08-05,2.402,2.41,2.444,2.298,12248.6,000599
1996-08-06,2.418,2.315,2.418,2.251,17685.6,000599
1996-08-07,2.312,2.379,2.416,2.29,22315.75,000599
1996-08-08,2.458,2.552,2.614,2.43,58538.93,000599
1996-08-09,2.555,2.558,2.611,2.508,33627.95,000599
1996-08-12,2.614,2.617,2.703,2.597,31971.5,000599
1996-08-13,2.633,2.606,2.653,2.541,21572.68,000599
1996-08-14,2.678,2.821,2.851,2.656,83405.51,000599
1996-08-15,2.793,2.779,2.89,2.742,42321.25,000599
1996-08-16,2.742,2.745,2.815,2.661,38727.49,000599
1996-08-19,2.745,2.787,2.815,2.723,23258.36,000599
1996-08-20,2.779,2.659,2.779,2.659,16369.9,000599
1996-08-21,2.653,2.762,2.821,2.653,32264.53,000599
1996-08-22,2.787,2.709,2.793,2.647,27695.53,000599
1996-08-23,2.723,2.647,2.737,2.597,23651.5,000599
1996-08-26,2.62,2.472,2.62,2.472,18104.0,000599
1996-08-27,2.485,2.578,2.578,2.458,12014.12,000599
1996-08-28,2.569,2.849,2.876,2.569,63724.12,000599
1996-08-29,2.862,3.103,3.103,2.862,67810.16,000599
1996-08-30,3.142,3.323,3.374,3.072,60141.13,000599
1996-09-02,3.351,3.686,3.714,3.351,54876.93,000599
