date,open,close,high,low,volume,code
2014-12-03,8.606,10.326,10.326,8.606,583.0,300408
2014-12-04,11.358,11.358,11.358,11.358,187.0,300408
2014-12-05,12.495,12.495,12.495,12.495,422.0,300408
2014-12-08,13.744,13.744,13.744,13.744,409.0,300408
2014-12-09,15.118,15.118,15.118,15.118,1567.0,300408
2014-12-10,16.631,15.831,16.631,14.152,185197.0,300408
2014-12-11,14.884,14.959,15.66,14.691,99956.0,300408
2014-12-12,14.884,14.342,15.128,14.303,89950.0,300408
2014-12-15,14.152,13.998,14.152,13.715,65189.0,300408
2014-12-16,13.937,13.974,14.269,13.861,44355.0,300408
2014-12-17,13.901,13.251,13.901,13.181,71546.0,300408
2014-12-18,13.2,13.139,13.542,13.122,43096.0,300408
2014-12-19,13.147,12.219,13.234,12.097,58995.0,300408
2014-12-22,12.219,11.229,12.288,11.163,47456.0,300408
2014-12-23,11.297,11.822,12.249,11.297,55814.0,300408
2014-12-24,11.929,12.246,12.271,11.809,44429.0,300408
2014-12-25,12.249,11.968,12.249,11.756,36957.0,300408
2014-12-26,11.956,11.941,12.171,11.814,22076.0,300408
2014-12-29,11.829,11.529,11.829,11.419,29732.0,300408
2014-12-30,11.531,11.563,11.746,11.47,18607.0,300408
2014-12-31,11.578,11.687,11.736,11.37,27662.0,300408
2015-01-05,11.597,11.48,11.639,11.373,22953.0,300408
2015-01-06,11.465,11.897,11.927,11.385,36363.0,300408
2015-01-07,11.792,11.624,11.831,11.59,21750.0,300408
2015-01-08,11.624,11.49,11.751,11.468,18238.0,300408
2015-01-09,11.47,11.439,11.678,11.431,21125.0,300408
2015-01-12,11.346,10.995,11.395,10.982,27494.0,300408
2015-01-13,11.024,11.231,11.361,10.98,21634.0,300408
2015-01-14,11.134,11.077,11.26,11.043,19602.0,300408
2015-01-15,11.034,11.268,11.37,11.016,17907.0,300408
2015-01-16,11.265,11.463,11.583,11.229,21289.0,300408
2015-01-19,11.28,11.683,12.095,11.224,51133.0,300408
2015-01-20,11.731,12.317,12.332,11.617,66035.0,300408
2015-01-21,12.395,12.324,12.749,12.151,55826.0,300408
2015-01-22,12.202,12.39,12.415,12.2,28159.0,300408
2015-01-23,12.444,11.98,12.444,11.975,31413.0,300408
2015-01-26,11.907,12.195,12.261,11.895,18568.0,300408
2015-01-27,12.195,12.085,12.315,11.975,15859.0,300408
2015-01-28,12.085,12.119,12.285,11.978,16963.0,300408
2015-01-29,11.985,11.885,12.1,11.885,15449.0,300408
2015-01-30,11.907,11.812,12.066,11.753,16222.0,300408
2015-02-02,11.714,11.944,12.073,11.712,12692.0,300408
2015-02-03,12.051,12.893,13.051,11.931,75704.0,300408
2015-02-04,12.893,12.732,12.895,12.642,37313.0,300408
2015-02-05,12.91,12.644,13.11,12.644,39688.0,300408
2015-02-06,12.571,12.114,12.685,12.095,24530.0,300408
2015-02-09,12.005,11.79,12.078,11.768,16904.0,300408
2015-02-10,11.802,11.678,11.861,11.653,16550.0,300408
2015-02-11,11.712,12.051,12.132,11.712,13457.0,300408
2015-02-12,12.2,12.078,12.344,12.058,22260.0,300408
2015-02-13,12.322,12.939,13.078,12.322,54244.0,300408
2015-02-16,13.051,13.474,13.576,12.956,53149.0,300408
2015-02-17,13.347,13.176,13.415,12.981,26239.0,300408
2015-02-25,13.151,13.115,13.271,12.932,15532.0,300408
2015-02-26,13.112,13.005,13.413,12.89,21723.0,300408
2015-02-27,13.005,13.176,13.359,13.005,19575.0,300408
2015-03-02,13.178,13.422,13.493,13.178,24873.0,300408
2015-03-03,13.364,13.815,14.149,13.198,43760.0,300408
2015-03-04,13.713,14.049,14.103,13.664,25640.0,300408
2015-03-05,14.054,14.64,14.979,14.03,44955.0,300408
2015-03-06,14.776,13.652,14.776,13.474,33043.0,300408
2015-03-09,13.544,13.725,13.913,13.491,19503.0,300408
2015-03-10,13.876,14.042,14.166,13.727,21390.0,300408
2015-03-11,13.927,13.615,14.032,13.561,20392.0,300408
2015-03-12,13.708,13.352,13.786,13.139,20291.0,300408
2015-03-13,13.322,13.542,13.615,13.32,12399.0,300408
2015-03-16,13.678,13.988,14.166,13.678,22686.0,300408
2015-03-17,14.145,13.81,14.171,13.639,36570.0,300408
2015-03-18,13.798,14.145,14.149,13.62,31093.0,300408
2015-03-19,14.149,14.325,14.391,14.081,29329.0,300408
2015-03-20,14.367,14.198,14.386,14.103,24409.0,300408
2015-03-23,14.198,14.335,14.55,14.108,25853.0,300408
2015-03-24,14.859,14.933,15.006,14.342,47725.0,300408
2015-03-25,14.855,15.247,15.652,14.691,32987.0,300408
2015-03-26,15.128,14.425,15.128,14.291,29010.0,300408
2015-03-27,14.398,14.22,14.64,14.179,25017.46,300408
2015-03-30,14.223,14.079,14.318,14.032,25287.0,300408
2015-03-31,14.032,14.103,14.242,13.879,24837.0,300408
2015-04-01,14.115,14.34,14.391,14.054,28293.0,300408
2015-04-02,14.406,14.593,14.762,14.274,33313.0,300408
2015-04-03,14.593,15.072,15.24,14.486,42022.0,300408
2015-04-07,15.164,15.108,15.313,14.791,33960.0,300408
2015-04-08,15.179,14.855,15.269,14.437,38567.0,300408
2015-04-09,14.715,14.498,14.847,13.949,28574.0,300408
2015-04-10,14.659,15.135,15.201,14.645,47265.0,300408
2015-04-13,15.152,15.884,16.348,14.957,61076.0,300408
2015-04-14,15.928,17.051,17.473,15.738,56719.0,300408
2015-04-15,16.792,16.592,17.024,15.904,37740.0,300408
