date,open,high,close,low,volume,amount
2017-06-16,20.8,20.82,20.71,20.49,7701791.0,158960980.0
2017-06-15,20.67,21.15,20.8,20.6,8140835.0,169650320.0
2017-06-14,20.71,20.92,20.82,20.56,5525218.0,114674090.0
2017-06-13,20.94,20.95,20.84,20.43,10928135.0,226047559.0
2017-06-12,21.0,21.17,20.95,20.8,6752213.0,141214373.0
2017-06-09,20.22,21.1,21.0,20.2,14626152.0,302236571.0
2017-06-08,19.73,20.34,20.2,19.73,11136697.0,224339054.0
2017-06-07,19.55,20.03,19.7,19.5,9434133.0,187325908.0
2017-06-06,20.2,20.37,19.58,19.39,10519133.0,207992988.0
2017-06-05,19.92,20.45,20.2,19.88,6285723.0,127083387.0
2017-06-02,20.38,20.58,19.89,19.82,6815333.0,136681697.0
2017-06-01,20.57,20.65,20.39,20.23,7032596.0,144197206.0
2017-05-31,20.27,21.0,20.58,20.12,15961935.0,328111719.0
2017-05-26,20.31,20.55,20.21,19.66,18451851.0,369932946.0
2017-05-25,20.54,20.59,20.39,20.16,9524963.0,193565051.0
2017-05-24,20.51,20.8,20.6,20.25,9747360.0,199843799.0
2017-05-23,20.41,20.81,20.67,20.1,12060915.0,249810289.0
2017-05-22,20.47,20.7,20.7,20.01,18542053.0,380290376.0
2017-05-19,21.29,21.49,20.8,20.25,15243075.0,319826722.0
2017-05-18,21.08,21.59,21.38,21.08,6456457.0,139194367.0
2017-05-17,22.01,22.15,21.44,21.27,11278540.0,246190691.0
2017-05-16,21.39,22.12,22.01,21.0,13336224.0,290920550.0
2017-05-15,21.51,22.01,21.68,20.94,16413187.0,353756276.0
2017-05-12,21.55,21.81,21.78,20.69,14784657.0,318673065.0
2017-05-11,21.33,21.59,21.56,20.93,13245814.0,284885073.0
2017-05-10,21.06,21.7,21.25,20.91,10494500.0,226940890.0
2017-05-09,20.48,21.19,21.06,20.15,11181071.0,231525427.0
2017-05-08,20.86,21.26,20.51,20.5,9203594.0,193493616.0
2017-05-05,21.19,21.56,20.98,20.9,11178024.0,240083128.0
2017-05-04,21.0,21.52,21.1,20.7,13228930.0,282124581.0
2017-05-03,21.19,21.32,20.8,20.5,13324745.0,279511515.0
2017-05-02,21.13,21.79,21.29,21.12,7182725.0,155438477.0
2017-04-28,21.2,21.48,21.38,20.93,7411303.0,159243944.0
2017-04-27,21.51,21.82,21.19,20.73,22338082.0,476782605.0
2017-04-26,21.69,22.09,21.83,21.44,10739413.0,235964394.0
2017-04-25,21.25,21.87,21.7,21.15,19607633.0,427788866.0
2017-04-24,21.17,21.45,21.14,20.5,16063785.0,342991559.0
2017-04-21,21.59,21.69,21.32,21.03,12279366.0,264033202.0
2017-04-20,20.3,21.64,21.44,20.28,28410344.0,610432225.0
2017-04-19,20.78,20.98,20.53,20.25,13809896.0,286523272.0
2017-04-18,20.4,21.1,20.99,20.22,23306823.0,491327687.0
2017-04-17,19.82,20.38,20.28,19.82,14368252.0,292403197.0
2017-04-14,20.11,20.35,19.96,19.89,10022623.0,203099602.0
2017-04-13,20.09,20.4,20.18,19.8,13076714.0,265280074.0
2017-04-12,19.46,20.45,20.1,19.42,21138786.0,429741658.0
2017-04-11,19.52,19.76,19.56,19.21,11804470.0,231915211.0
2017-04-10,19.81,19.86,19.49,19.37,20451047.0,404749805.0
2017-04-07,19.96,20.65,20.09,19.87,18868951.0,388269774.0
2017-04-06,20.16,20.21,19.98,19.78,10952440.0,220579410.0
