date,open,close,high,low,volume,code
1998-09-11,2.284,2.237,2.284,2.2,331806.01,000831
1998-09-14,2.234,2.314,2.338,2.193,125695.04,000831
1998-09-15,2.321,2.254,2.345,2.251,84321.67,000831
1998-09-16,2.251,2.361,2.382,2.224,89441.25,000831
1998-09-17,2.371,2.288,2.402,2.271,61488.8,000831
1998-09-18,2.274,2.234,2.301,2.217,28011.2,000831
1998-09-21,2.21,2.251,2.264,2.207,19701.83,000831
1998-09-22,2.261,2.224,2.274,2.207,18383.1,000831
1998-09-23,2.217,2.22,2.264,2.214,10071.2,000831
1998-09-24,2.217,2.136,2.244,2.133,25023.0,000831
1998-09-25,2.116,2.157,2.16,2.069,15703.34,000831
1998-09-28,2.15,2.143,2.19,2.099,14809.3,000831
1998-09-29,2.143,2.12,2.167,2.109,8854.72,000831
1998-09-30,2.12,2.146,2.15,2.109,7746.44,000831
1998-10-05,2.143,2.126,2.18,2.12,7261.0,000831
1998-10-06,2.15,2.089,2.16,2.089,6771.39,000831
1998-10-07,2.083,2.079,2.096,2.069,7520.17,000831
1998-10-08,2.083,2.106,2.116,2.079,7594.39,000831
1998-10-09,2.136,2.086,2.136,2.076,7487.0,000831
1998-10-12,2.086,2.073,2.099,2.056,10769.25,000831
1998-10-13,2.076,2.096,2.123,2.076,8326.3,000831
1998-10-14,2.089,2.136,2.136,2.083,8332.32,000831
1998-10-15,2.143,2.116,2.146,2.079,10342.6,000831
1998-10-16,2.116,2.116,2.14,2.103,11069.52,000831
1998-10-19,2.116,2.15,2.177,2.116,13497.0,000831
1998-10-20,2.153,2.113,2.167,2.106,7437.0,000831
1998-10-21,2.106,2.039,2.109,2.036,11142.0,000831
1998-10-22,1.999,2.032,2.042,1.989,12521.5,000831
1998-10-23,2.029,2.015,2.042,2.005,11077.42,000831
1998-10-26,2.002,1.958,2.002,1.918,13323.83,000831
1998-10-27,1.958,2.046,2.056,1.958,16244.14,000831
1998-10-28,2.046,2.066,2.083,2.019,10633.04,000831
1998-10-29,2.062,2.026,2.079,2.015,9653.06,000831
