date,close,high,low,open,volume
2001-08-29,5.189,5.465,5.115,5.436,650350.030
2001-08-30,5.189,5.259,5.107,5.140,105749.960
2001-08-31,5.057,5.222,5.016,5.189,90538.770
2001-09-03,4.942,5.090,4.901,5.024,66131.850
2001-09-04,5.148,5.210,4.909,4.942,61542.270
2001-09-05,5.107,5.218,5.090,5.173,42288.090
2001-09-06,5.119,5.189,5.074,5.090,23235.530
2001-09-07,4.950,5.127,4.946,5.086,45681.360
2001-09-10,5.185,5.272,4.864,4.901,58541.490
2001-09-11,5.206,5.272,5.140,5.214,50027.880
2001-09-12,5.296,5.436,5.066,5.127,179043.250
2001-09-13,5.234,5.350,5.230,5.304,38951.890
2001-09-14,5.226,5.304,5.173,5.251,30726.850
2001-09-17,5.181,5.272,5.152,5.226,26631.920
2001-09-18,5.346,5.346,5.189,5.189,50824.310
2001-09-19,5.375,5.395,5.280,5.354,34557.080
2001-09-20,5.272,5.416,5.267,5.379,34816.520
2001-09-21,5.234,5.292,5.189,5.251,29329.670
2001-09-24,5.222,5.300,5.197,5.272,8969.750
2001-09-25,5.230,5.333,5.210,5.263,10874.940
2001-09-26,5.148,5.259,5.127,5.230,22463.640
2001-09-27,5.197,5.272,5.103,5.140,13628.390
2001-09-28,5.210,5.292,5.181,5.210,12491.720
2001-10-08,5.127,5.280,5.107,5.230,9037.800
2001-10-09,5.189,5.239,5.111,5.111,6796.530
2001-10-10,4.954,5.066,4.909,5.024,18972.330
2001-10-11,4.851,5.024,4.823,4.954,23377.250
2001-10-12,4.934,5.045,4.604,4.860,34604.450
2001-10-15,4.851,4.975,4.790,4.856,13535.330
2001-10-16,4.695,4.880,4.654,4.868,13610.720
2001-10-17,4.613,4.736,4.588,4.695,11395.180
2001-10-18,4.538,4.674,4.522,4.592,12802.230
2001-10-19,4.382,4.538,4.328,4.522,26694.910
2001-10-22,4.213,4.407,4.180,4.304,19040.810
2001-10-23,4.633,4.633,4.534,4.633,66725.020
2001-10-24,4.942,5.074,4.736,4.856,120563.920
2001-10-25,4.851,5.016,4.786,4.901,53227.780
2001-10-26,4.942,4.975,4.744,4.769,26447.220
2001-10-29,5.049,5.074,4.934,4.942,28793.160
2001-10-30,5.004,5.115,4.975,5.066,31868.550
2001-10-31,5.062,5.066,4.913,4.996,19013.740
2001-11-01,5.086,5.177,5.029,5.062,31389.320
2001-11-02,5.024,5.099,5.004,5.066,15325.430
2001-11-05,4.963,5.024,4.934,5.024,13439.000
2001-11-06,4.967,5.016,4.934,4.942,8348.170
2001-11-07,4.662,4.963,4.637,4.946,34677.390
2001-11-08,4.744,4.769,4.538,4.571,17515.880
2001-11-09,4.819,4.893,4.617,4.744,19247.090
2001-11-12,4.753,4.839,4.749,4.827,7089.970
2001-11-13,4.695,4.749,4.641,4.691,6395.270
2001-11-14,4.703,4.810,4.683,4.703,4219.680
2001-11-15,4.736,4.810,4.707,4.736,7752.600
2001-11-16,4.975,5.210,4.938,5.210,67282.860
2001-11-19,5.107,5.107,4.991,5.000,26621.680
2001-11-20,5.181,5.255,5.078,5.127,62226.780
2001-11-21,5.272,5.321,5.148,5.189,71960.240
2001-11-22,5.267,5.304,5.206,5.272,34184.500
2001-11-23,5.234,5.292,5.173,5.272,27414.100
2001-11-26,5.333,5.342,5.202,5.230,39877.130
2001-11-27,5.346,5.387,5.300,5.325,34027.600
2001-11-28,5.321,5.420,5.313,5.358,48117.790
2001-11-29,5.362,5.383,5.313,5.321,33926.170
2001-11-30,5.523,5.552,5.362,5.362,75771.890
2001-12-03,5.564,5.667,5.543,5.597,94322.200
2001-12-04,5.630,5.634,5.490,5.564,41682.680
2001-12-05,5.572,5.716,5.560,5.601,57095.400
2001-12-06,5.552,5.642,5.465,5.560,44782.290
2001-12-07,5.494,5.589,5.477,5.580,23323.770
2001-12-10,5.564,5.568,5.395,5.473,28294.690
2001-12-11,5.445,5.552,5.412,5.519,20401.940
2001-12-12,5.387,5.473,5.354,5.424,26210.170
2001-12-13,5.346,5.436,5.333,5.375,28481.560
2001-12-14,5.304,5.395,5.280,5.317,19362.290
2001-12-17,5.263,5.350,5.214,5.230,20788.470
2001-12-18,5.465,5.490,5.272,5.292,22858.550
2001-12-19,5.375,5.498,5.358,5.445,24384.530
2001-12-20,5.263,5.346,5.189,5.346,31635.950
2001-12-21,5.350,5.362,5.210,5.210,14861.100
2001-12-24,5.280,5.375,5.226,5.342,14079.280
2001-12-25,5.337,5.354,5.234,5.272,9324.630
2001-12-26,5.469,5.473,5.337,5.337,27472.450
2001-12-27,5.461,5.560,5.420,5.498,31178.940
2001-12-28,5.535,5.552,5.432,5.461,18910.670
2001-12-31,5.552,5.605,5.515,5.552,33517.030
2002-01-04,5.358,5.597,5.333,5.556,34058.140
2002-01-07,5.329,5.346,5.251,5.309,16577.950
2002-01-08,5.267,5.383,5.251,5.292,11162.990
2002-01-09,5.296,5.313,5.222,5.230,13976.170
2002-01-10,5.366,5.416,5.086,5.280,38564.460
2002-01-11,5.173,5.346,5.164,5.346,17387.260
2002-01-14,5.066,5.173,5.016,5.066,28095.390
2002-01-15,4.996,5.140,4.971,5.016,21276.700
2002-01-16,5.094,5.123,4.963,5.004,18645.340
2002-01-17,4.917,5.078,4.868,5.070,21997.810
2002-01-18,4.983,5.078,4.790,4.860,34629.300
2002-01-21,4.938,5.037,4.868,4.942,13605.880
2002-01-22,4.987,5.115,4.901,4.901,16952.630
2002-01-23,5.370,5.379,4.987,4.991,38053.480
2002-01-24,5.346,5.469,5.185,5.313,64056.480
2002-01-25,5.333,5.407,5.239,5.342,29525.410
2002-01-28,4.967,5.313,4.946,5.313,47210.870
2002-01-29,5.136,5.189,4.880,4.917,25555.270
2002-01-30,5.090,5.189,5.016,5.136,11886.610
2002-01-31,5.428,5.552,5.148,5.354,75780.990
2002-02-01,5.375,5.519,5.362,5.436,38465.860
2002-02-04,5.502,5.539,5.354,5.358,36535.820
2002-02-05,5.519,5.593,5.469,5.510,33128.380
2002-02-06,5.424,5.539,5.391,5.515,27128.450
2002-02-07,5.655,5.753,5.436,5.469,88335.460
2002-02-08,5.605,5.720,5.601,5.683,39686.200
2002-02-25,5.782,5.828,5.638,5.745,68394.920
2002-02-26,5.782,5.799,5.675,5.782,41541.910
2002-02-27,5.650,5.782,5.560,5.766,47744.630
2002-02-28,5.659,5.725,5.609,5.642,29514.000
2002-03-01,5.510,5.650,5.506,5.642,35719.430
2002-03-04,5.597,5.601,5.449,5.465,17367.450
2002-03-05,5.683,5.712,5.601,5.601,30201.360
2002-03-06,5.638,5.762,5.626,5.704,53146.150
2002-03-07,5.737,5.749,5.622,5.638,47679.550
2002-03-08,5.737,5.807,5.634,5.766,70419.320
2002-03-11,5.926,5.972,5.687,5.737,99448.120
2002-03-12,5.774,5.926,5.745,5.926,58115.460
2002-03-13,5.663,5.770,5.650,5.716,38438.320
2002-03-14,5.774,5.778,5.659,5.671,23210.460
2002-03-15,5.601,5.823,5.564,5.786,32012.570
2002-03-18,5.560,5.758,5.523,5.642,20612.190
2002-03-19,5.819,5.828,5.560,5.560,34810.670
2002-03-20,5.836,5.930,5.758,5.869,57553.220
2002-03-21,5.766,5.865,5.720,5.848,30402.470
2002-03-22,5.708,5.774,5.679,5.774,16987.230
2002-03-25,5.803,5.844,5.683,5.725,19780.710
2002-03-26,5.687,5.807,5.667,5.807,23448.700
2002-03-27,5.671,5.720,5.585,5.679,17864.180
2002-03-28,5.634,5.725,5.622,5.675,11341.900
2002-04-01,5.477,5.552,5.440,5.519,22916.690
2002-04-02,5.383,5.519,5.346,5.490,20747.110
2002-04-03,5.407,5.440,5.346,5.383,10107.730
2002-04-04,5.535,5.539,5.354,5.407,13124.380
2002-04-05,5.490,5.609,5.477,5.609,12727.950
2002-04-08,5.469,5.535,5.457,5.477,7101.060
2002-04-09,5.597,5.613,5.469,5.469,14166.210
2002-04-10,5.704,5.758,5.580,5.642,30876.900
2002-04-11,5.564,5.725,5.560,5.704,13716.060
2002-04-12,5.543,5.683,5.506,5.539,9489.600
2002-04-15,5.490,5.589,5.436,5.543,9873.230
2002-04-16,5.469,5.531,5.436,5.498,5635.860
2002-04-17,5.477,5.510,5.416,5.457,6791.300
2002-04-18,5.395,5.486,5.395,5.486,7514.020
2002-04-19,5.498,5.506,5.346,5.395,14074.300
2002-04-22,5.457,5.519,5.445,5.457,4867.150
2002-04-23,5.399,5.473,5.395,5.457,4878.080
2002-04-24,5.399,5.420,5.366,5.399,4994.920
2002-04-25,5.432,5.440,5.387,5.399,3229.580
2002-04-26,5.510,5.519,5.416,5.432,7454.170
2002-04-29,5.580,5.613,5.486,5.519,12279.580
2002-04-30,5.572,5.630,5.560,5.593,9377.010
2002-05-08,5.477,5.601,5.477,5.601,4723.760
2002-05-09,5.490,5.564,5.440,5.469,6102.000
2002-05-10,5.457,5.515,5.440,5.494,4608.030
2002-05-13,5.379,5.428,5.354,5.428,11250.780
2002-05-14,5.370,5.428,5.354,5.379,5829.600
2002-05-15,5.387,5.428,5.337,5.387,9121.500
2002-05-16,5.189,5.375,5.148,5.358,15458.370
2002-05-17,5.230,5.272,5.173,5.173,11903.250
2002-05-20,5.082,5.230,4.983,5.230,15021.870
2002-05-21,5.218,5.315,5.066,5.298,14508.630
2002-05-22,5.150,5.235,5.150,5.235,5876.510
2002-05-23,5.277,5.281,5.150,5.192,14411.230
2002-05-24,5.201,5.340,5.192,5.319,8911.150
2002-05-27,5.218,5.256,5.163,5.201,3752.990
2002-05-28,5.205,5.260,5.159,5.235,4527.990
2002-05-29,5.078,5.218,5.066,5.218,7520.340
2002-05-30,5.045,5.142,4.939,5.078,8795.590
2002-05-31,4.977,5.066,4.973,5.066,7208.710
2002-06-03,4.859,4.952,4.846,4.952,7523.780
2002-06-04,4.880,4.922,4.817,4.855,6846.000
2002-06-05,4.812,4.859,4.804,4.855,5708.280
2002-06-06,5.023,5.108,4.812,4.812,15577.590
2002-06-07,5.074,5.150,4.994,5.023,13158.500
2002-06-10,5.023,5.066,4.985,5.066,4888.480
2002-06-11,5.057,5.125,4.985,5.032,3838.740
2002-06-12,5.045,5.095,4.994,5.057,5169.300
