date,open,close,high,low,volume,code
2010-08-20,19.673,19.66,20.657,19.083,201361.81,300106
2010-08-23,19.063,18.493,20.112,18.099,111901.7,300106
2010-08-24,18.086,17.745,18.361,17.502,74728.69,300106
2010-08-25,17.738,17.961,18.263,17.542,61847.14,300106
2010-08-26,17.784,17.338,18.066,17.056,53182.0,300106
2010-08-27,17.365,17.358,17.542,16.984,36656.0,300106
2010-08-30,17.555,18.506,18.919,17.325,64627.0,300106
2010-08-31,18.289,18.611,18.814,18.138,48418.0,300106
2010-09-01,18.657,17.732,18.676,17.411,43833.0,300106
2010-09-02,17.961,17.857,17.968,17.279,34863.0,300106
2010-09-03,18.23,18.617,19.607,18.079,66915.0,300106
2010-09-06,18.558,17.863,18.696,17.712,36314.0,300106
2010-09-07,17.889,18.302,18.361,17.725,27029.0,300106
2010-09-08,18.099,18.125,18.224,17.784,20766.0,300106
2010-09-09,18.23,17.581,18.263,17.575,26846.0,300106
2010-09-10,17.614,17.443,17.686,17.07,22266.0,300106
2010-09-13,17.443,17.765,18.066,17.437,20737.0,300106
2010-09-14,17.706,17.607,17.87,17.575,15636.0,300106
2010-09-15,17.496,17.109,17.804,17.083,17043.0,300106
2010-09-16,17.109,16.289,17.299,16.073,23666.0,300106
2010-09-17,16.289,15.863,16.434,15.837,13805.0,300106
2010-09-20,15.863,15.929,16.06,15.614,9473.0,300106
2010-09-21,15.988,14.82,15.994,14.453,17798.0,300106
2010-09-27,14.965,15.03,15.148,14.873,8995.0,300106
2010-09-28,15.03,14.335,15.03,14.296,14101.0,300106
2010-09-29,14.296,13.712,14.335,13.528,17405.0,300106
2010-09-30,13.601,14.066,14.099,13.456,12020.0,300106
2010-10-08,14.099,14.925,15.155,14.099,21447.0,300106
2010-10-11,14.951,15.135,15.673,14.755,23735.0,300106
2010-10-12,15.083,15.037,15.384,14.84,12903.0,300106
2010-10-13,15.26,15.161,15.45,15.043,12018.0,300106
2010-10-14,15.174,14.63,15.378,14.578,16127.0,300106
2010-10-15,14.558,13.968,14.578,13.791,19245.0,300106
2010-10-18,13.994,13.692,14.02,13.476,12520.0,300106
2010-10-19,13.66,14.781,14.873,13.528,24969.0,300106
2010-10-20,14.427,14.538,15.076,14.25,22704.0,300106
2010-10-21,14.545,14.263,14.656,14.086,15742.0,300106
2010-10-22,14.302,14.689,14.951,14.269,18483.0,300106
2010-10-25,14.755,15.037,15.188,14.755,19447.0,300106
2010-10-26,15.148,14.951,15.181,14.879,14100.0,300106
2010-10-27,14.958,14.676,15.083,14.663,15925.0,300106
2010-10-28,14.676,14.938,15.004,14.578,12889.0,300106
2010-10-29,14.853,15.227,15.306,14.853,24370.0,300106
2010-11-01,15.463,15.974,16.053,15.201,33188.0,300106
