date,close,high,low,open,volume
2016-12-09,9.820,9.820,9.820,9.820,183.000
2016-12-12,10.806,10.806,10.806,10.806,122.000
2016-12-13,11.883,11.883,11.883,11.883,63.000
2016-12-14,13.069,13.069,13.069,13.069,135.000
2016-12-15,14.375,14.375,14.375,14.375,203.000
2016-12-16,15.811,15.811,15.811,15.811,272.000
2016-12-19,17.396,17.396,17.396,17.396,474.000
2016-12-20,19.141,19.141,19.141,19.141,904.000
2016-12-21,21.055,21.055,21.055,21.055,447.000
2016-12-22,23.158,23.158,23.158,23.158,913.000
2016-12-23,25.471,25.471,25.471,25.471,1446.000
2016-12-26,26.388,28.023,25.481,28.023,313844.000
2016-12-27,29.030,29.030,26.717,26.797,344962.000
2016-12-28,26.129,27.245,26.129,27.016,193496.000
2016-12-29,24.324,25.670,24.165,24.623,201171.000
2016-12-30,24.414,25.381,24.205,24.424,127571.000
2017-01-03,25.750,26.518,24.623,24.803,173715.000
2017-01-04,25.351,25.909,24.992,25.531,147510.000
2017-01-05,24.604,25.610,24.484,25.102,120978.000
2017-01-06,23.028,24.574,22.989,24.574,110001.000
2017-01-09,22.799,23.208,22.440,22.530,51779.000
2017-01-10,22.799,23.288,22.640,22.799,49822.000
2017-01-11,23.238,24.524,22.291,22.819,119801.000
2017-01-12,22.012,23.118,21.802,22.450,91212.000
2017-01-13,20.925,21.683,20.137,21.593,85413.000
2017-01-16,19.888,21.104,18.941,20.526,78530.000
2017-01-17,20.576,20.885,19.071,19.838,80816.000
2017-01-18,22.161,22.530,20.038,20.137,131209.000
2017-01-19,23.497,23.567,21.633,21.732,144280.000
2017-01-20,25.600,25.720,23.108,23.168,137278.000
2017-01-23,26.438,27.893,25.640,25.670,136191.000
2017-01-24,27.195,27.395,25.471,26.418,125384.000
2017-01-25,28.392,28.900,26.747,26.926,109408.000
2017-01-26,30.894,31.143,27.415,28.113,106038.000
2017-02-03,30.764,32.180,27.814,30.904,109065.000
2017-02-06,31.572,31.901,29.010,30.106,91986.000
2017-02-07,30.904,32.250,30.645,31.103,51362.000
2017-02-08,30.854,31.363,28.930,30.505,57719.000
2017-02-09,31.223,31.402,30.505,30.884,56605.000
2017-02-10,31.761,31.801,30.924,31.113,50259.000
2017-02-13,33.705,33.885,31.402,31.402,58989.000
2017-02-14,35.320,35.888,33.655,33.675,55056.000
2017-02-15,36.816,36.885,34.393,34.592,61952.000
2017-02-16,38.570,38.660,36.467,36.865,49660.000
2017-02-17,40.026,41.531,38.779,38.779,69852.000
2017-02-20,43.266,43.774,40.075,40.375,86899.000
2017-02-21,46.834,47.353,43.664,44.751,111941.000
2017-02-22,50.682,51.520,43.126,46.864,150166.000
2017-02-23,51.679,53.713,49.028,51.021,119261.000
