date,close,high,low,open,volume
2007-02-15,4.609,4.631,3.989,4.090,158344.430
2007-02-16,4.607,4.655,4.282,4.499,80369.180
2007-02-26,4.884,4.929,4.667,4.811,40107.460
2007-02-27,4.499,5.028,4.451,4.884,40995.890
2007-02-28,4.949,4.949,4.518,4.518,33166.690
2007-03-01,5.071,5.264,4.783,4.951,26302.330
2007-03-02,5.372,5.435,4.951,5.091,24460.290
2007-03-05,5.365,5.485,5.115,5.305,20631.780
2007-03-06,5.232,5.377,5.184,5.244,9038.700
2007-03-07,5.305,5.346,5.153,5.172,10327.900
2007-03-08,5.644,5.836,5.240,5.331,18861.070
2007-03-09,5.774,5.846,5.584,5.584,11198.510
2007-03-12,5.884,6.010,5.706,5.769,18536.700
2007-03-13,5.834,5.894,5.649,5.894,12461.060
2007-03-14,5.735,5.757,5.545,5.757,11329.020
2007-03-15,5.846,5.887,5.656,5.685,9669.310
2007-03-16,5.769,5.894,5.692,5.822,10565.930
2007-03-19,6.147,6.207,5.690,5.690,15290.020
2007-03-20,6.245,6.255,6.050,6.135,11536.830
2007-03-21,6.255,6.380,6.106,6.255,9421.740
2007-03-22,6.327,6.375,6.156,6.250,10293.240
2007-03-23,6.544,6.611,6.212,6.281,9276.510
2007-03-26,6.399,6.640,6.327,6.447,8674.000
2007-03-27,6.495,6.568,6.265,6.399,9096.730
2007-03-28,6.664,6.702,6.041,6.435,12767.170
2007-03-29,6.544,6.686,6.322,6.616,14307.330
2007-03-30,6.445,6.457,6.337,6.452,3607.030
2007-04-02,6.327,6.467,6.289,6.423,4860.680
2007-04-03,6.180,6.354,6.086,6.354,12773.210
2007-04-04,6.062,6.228,5.935,6.228,24122.910
2007-04-05,6.231,6.255,5.990,6.014,15734.820
2007-04-06,6.185,6.315,6.086,6.183,8536.020
2007-04-09,6.034,6.185,5.933,6.086,16638.340
2007-04-10,6.007,6.101,5.870,6.036,11342.420
2007-04-11,6.123,6.159,5.964,5.990,14695.250
2007-04-12,6.036,6.149,5.990,6.149,14642.430
2007-04-13,6.101,6.178,6.019,6.084,19218.060
2007-04-16,6.236,6.329,6.103,6.111,15167.260
2007-04-17,6.038,6.303,5.870,6.267,16011.610
2007-04-18,5.894,6.026,5.824,6.026,19392.120
2007-04-19,5.569,5.990,5.365,5.844,14364.360
2007-04-20,5.771,5.870,5.690,5.690,7699.340
2007-04-23,5.901,5.904,5.774,5.822,12201.140
2007-04-24,6.000,6.099,5.901,5.913,16668.660
2007-04-25,5.810,6.000,5.718,6.000,7971.230
2007-04-26,5.834,5.882,5.776,5.807,7119.620
2007-04-27,5.658,5.822,5.653,5.822,5901.120
2007-04-30,5.779,5.894,5.627,5.627,10809.740
2007-05-08,5.807,5.976,5.779,5.976,12664.970
2007-05-09,5.682,5.810,5.605,5.810,13349.030
2007-05-10,5.605,5.653,5.531,5.653,15906.200
2007-05-14,5.605,5.678,5.538,5.538,9918.880
2007-05-15,5.762,5.839,5.415,5.415,41221.380
2007-05-16,5.641,5.702,5.533,5.641,16359.160
2007-05-17,6.058,6.127,5.653,5.678,33887.450
2007-05-18,6.204,6.351,5.966,6.014,30609.170
2007-05-21,6.469,6.541,5.969,5.969,25821.450
2007-05-22,6.332,6.599,6.298,6.507,21968.570
2007-05-23,6.356,6.443,6.255,6.327,14209.580
2007-05-24,6.161,6.346,6.014,6.346,17301.710
2007-05-25,6.202,6.219,6.043,6.086,16947.590
2007-05-28,6.248,6.349,6.185,6.257,16496.890
2007-05-29,6.373,6.373,6.207,6.255,15434.780
2007-05-30,5.776,6.368,5.735,5.810,24263.940
2007-05-31,5.933,6.010,5.533,5.779,18343.550
2007-06-01,5.581,5.913,5.533,5.779,18299.570
2007-06-04,5.023,5.726,5.023,5.533,11329.070
2007-06-05,5.023,5.026,4.520,4.860,17033.480
2007-06-06,5.052,5.172,4.816,5.016,10229.990
2007-06-07,5.252,5.252,5.052,5.112,13881.750
2007-06-08,5.249,5.372,5.172,5.249,12271.950
2007-06-11,5.774,5.774,5.244,5.314,23391.800
2007-06-12,5.860,5.913,5.483,5.865,16528.960
2007-06-13,5.894,6.014,5.774,5.906,16438.800
2007-06-14,6.014,6.173,5.774,5.774,14791.800
2007-06-15,6.616,6.616,5.985,6.014,27941.300
2007-06-18,6.787,7.277,6.784,7.277,38962.990
2007-06-19,6.823,7.068,6.664,6.796,24025.960
2007-06-20,6.426,6.950,6.257,6.823,14588.800
2007-06-21,6.507,6.616,6.279,6.426,15462.060
2007-06-22,6.086,6.544,5.930,6.447,12612.570
2007-06-25,5.812,6.231,5.774,6.168,10854.310
2007-06-26,6.026,6.055,5.735,5.815,8272.050
2007-06-27,6.130,6.244,5.864,6.026,10857.550
2007-06-28,5.813,6.319,5.762,6.166,12676.720
2007-06-29,5.328,5.716,5.328,5.716,10311.310
2007-07-02,5.498,5.522,5.207,5.297,6577.990
2007-07-03,5.529,5.546,5.311,5.520,5175.960
2007-07-04,5.331,5.532,5.328,5.522,3950.430
2007-07-06,5.445,5.478,4.856,5.181,10016.310
2007-07-09,5.478,5.558,5.307,5.425,10882.230
2007-07-10,5.231,5.512,5.219,5.464,5260.470
2007-07-11,5.302,5.328,5.081,5.086,3077.440
2007-07-12,5.316,5.353,5.171,5.316,2779.830
2007-07-13,5.372,5.447,5.246,5.246,3173.700
2007-07-16,5.222,5.430,5.219,5.399,2276.500
2007-07-17,5.287,5.328,5.183,5.207,3183.450
2007-07-18,5.353,5.377,5.234,5.377,2831.560
2007-07-19,5.292,5.328,5.256,5.260,2428.300
2007-07-20,5.483,5.534,5.304,5.328,6454.620
2007-07-23,5.682,5.752,5.449,5.493,9073.430
2007-07-24,6.002,6.123,5.602,5.643,14898.260
2007-07-25,6.045,6.128,5.861,5.881,10035.240
2007-07-26,5.931,6.101,5.885,6.055,7979.860
2007-07-27,5.970,6.004,5.801,5.905,9228.420
2007-07-30,5.977,6.103,5.910,5.946,11421.490
2007-07-31,6.174,6.198,5.820,5.958,12370.440
2007-08-01,5.735,6.268,5.716,6.176,11935.990
2007-08-02,5.854,5.900,5.614,5.716,12216.200
2007-08-03,5.885,6.074,5.810,5.885,15081.720
2007-08-07,6.002,6.176,5.910,5.977,15483.830
2007-08-08,5.764,6.055,5.667,6.055,9191.270
2007-08-09,5.762,5.861,5.726,5.837,5330.830
2007-08-10,5.403,5.810,5.299,5.755,11661.580
2007-08-13,5.517,5.522,5.212,5.399,7479.430
2007-08-14,5.590,5.631,5.377,5.517,4373.300
2007-08-15,5.474,5.590,5.377,5.590,5423.520
2007-08-16,5.522,5.522,5.328,5.449,7095.500
2007-08-17,5.740,6.021,5.570,5.575,14191.550
2007-08-20,5.897,5.977,5.808,5.813,12452.920
2007-08-21,5.871,5.951,5.813,5.897,7395.360
2007-08-22,5.946,5.975,5.784,5.813,10779.570
2007-08-23,5.917,5.982,5.905,5.977,7897.760
2007-08-24,5.793,5.973,5.774,5.934,8893.310
2007-08-27,6.055,6.176,5.813,5.881,17003.930
2007-08-28,6.222,6.365,6.009,6.079,24059.140
2007-08-29,5.825,6.152,5.723,6.055,13274.860
2007-08-30,5.897,5.927,5.815,5.927,9372.840
2007-08-31,5.929,5.929,5.854,5.873,11477.450
2007-09-03,6.004,6.050,5.885,5.939,13987.080
2007-09-05,5.779,5.934,5.730,5.934,8481.710
2007-09-06,5.934,5.980,5.772,5.772,8476.190
2007-09-07,6.014,6.086,5.878,5.910,19444.330
2007-09-10,6.471,6.530,5.941,5.982,32565.640
2007-09-11,5.825,6.467,5.825,6.467,18987.220
2007-09-12,5.663,5.910,5.474,5.810,14090.860
2007-09-13,5.728,5.740,5.570,5.670,8991.360
2007-09-14,5.626,5.755,5.575,5.726,8888.420
2007-09-17,5.706,5.813,5.558,5.570,6725.340
2007-09-18,5.740,5.842,5.638,5.692,5773.240
2007-09-19,5.633,5.810,5.570,5.808,4431.210
2007-09-20,5.585,5.667,5.573,5.633,5326.730
2007-09-21,5.541,5.689,5.520,5.667,6671.430
2007-09-24,5.464,5.568,5.328,5.558,6114.210
2007-09-25,5.503,5.537,5.428,5.474,2959.710
2007-09-26,5.379,5.561,5.348,5.503,3287.210
2007-09-27,5.607,5.638,5.386,5.386,5187.180
2007-09-28,5.844,6.123,5.832,5.936,14498.760
2007-10-08,5.716,5.934,5.696,5.844,7129.300
2007-10-09,5.774,5.803,5.643,5.716,4638.390
2007-10-10,5.679,5.791,5.570,5.791,4868.830
2007-10-11,5.934,5.948,5.607,5.716,14884.950
2007-10-12,5.924,6.120,5.462,5.973,15457.400
2007-10-15,6.181,6.346,5.864,5.924,23348.250
2007-10-16,6.128,6.249,6.009,6.181,9588.880
2007-10-17,6.433,6.561,6.067,6.128,25479.030
2007-10-18,6.503,6.752,6.387,6.464,22206.850
2007-10-19,6.537,6.602,6.176,6.539,14958.900
2007-10-22,6.200,6.568,6.200,6.455,9197.250
2007-10-23,6.820,6.820,6.062,6.200,16500.700
2007-10-24,6.612,7.004,6.593,6.779,18495.630
2007-10-25,6.038,6.733,6.031,6.578,15234.490
2007-10-26,6.023,6.176,5.827,5.982,8489.880
2007-10-29,6.198,6.297,5.890,5.982,7402.980
2007-10-30,6.651,6.811,5.985,6.174,18748.740
2007-10-31,7.043,7.181,6.612,6.781,40325.650
2007-11-01,6.711,7.070,6.660,7.067,22418.600
2007-11-02,6.871,7.140,6.559,6.576,18288.140
2007-11-05,7.290,7.399,6.660,6.876,26949.230
2007-11-06,7.346,7.433,7.026,7.237,20338.400
2007-11-07,6.888,7.452,6.781,7.435,15316.220
2007-11-08,6.455,6.999,6.445,6.888,14645.630
2007-11-09,6.246,6.648,6.246,6.353,11170.090
2007-11-12,6.338,6.392,6.091,6.091,8135.570
2007-11-13,6.195,6.481,6.176,6.297,7082.520
2007-11-14,6.382,6.413,5.934,6.297,12966.650
2007-11-16,6.520,6.612,6.103,6.249,12907.980
2007-11-19,6.588,6.777,6.467,6.467,9119.650
2007-11-20,6.697,6.774,6.486,6.583,8676.600
2007-11-21,6.704,6.973,6.612,6.781,9838.090
2007-11-22,6.111,6.612,6.111,6.612,9377.190
2007-11-23,6.321,6.377,6.057,6.120,5642.450
2007-11-26,6.103,6.418,6.079,6.413,6303.680
2007-11-27,5.723,6.113,5.716,6.050,7113.830
2007-11-28,5.643,5.808,5.546,5.679,7365.030
2007-11-29,5.779,5.868,5.570,5.643,4878.810
2007-11-30,5.752,5.808,5.619,5.788,5845.480
2007-12-03,5.767,5.866,5.643,5.864,1971.470
2007-12-04,5.791,5.885,5.740,5.788,2428.510
2007-12-05,5.861,5.881,5.730,5.796,3992.860
2007-12-06,5.801,5.873,5.692,5.868,4879.180
2007-12-07,5.861,5.885,5.692,5.740,2756.600
2007-12-10,6.021,6.067,5.742,5.788,5973.280
2007-12-11,6.237,6.292,6.006,6.060,9355.340
2007-12-12,6.220,6.290,6.176,6.176,5682.190
2007-12-13,6.043,6.346,6.006,6.132,5954.110
2007-12-14,6.176,6.222,5.936,6.006,4648.490
2007-12-17,6.249,6.418,6.152,6.241,10846.550
2007-12-18,6.115,6.285,6.055,6.283,4281.640
2007-12-19,6.246,6.268,6.103,6.128,4105.980
2007-12-20,6.295,6.343,6.176,6.292,4069.410
2007-12-21,6.358,6.370,6.244,6.244,5324.160
2007-12-24,6.346,6.510,6.297,6.406,8335.330
2007-12-25,6.382,6.467,6.319,6.370,5995.620
2007-12-26,6.668,6.748,6.333,6.455,10374.800
2007-12-27,6.660,6.898,6.653,6.709,14023.590
2007-12-28,6.585,6.748,6.530,6.656,8664.540
2008-01-02,6.997,7.024,6.585,6.636,11720.990
2008-01-03,6.963,7.084,6.905,7.024,13139.810
2008-01-04,6.886,6.995,6.794,6.987,10187.600
2008-01-07,6.910,6.968,6.781,6.878,9589.550
2008-01-09,6.946,6.946,6.656,6.752,9689.380
2008-01-10,7.164,7.339,6.975,6.975,17750.550
2008-01-11,7.205,7.215,6.975,7.157,7639.370
2008-01-14,7.150,7.385,7.145,7.217,8742.680
2008-01-15,7.864,7.864,7.053,7.140,23084.020
2008-01-16,8.012,8.491,7.632,7.702,28867.070
2008-01-17,8.155,8.283,7.213,7.942,20333.230
2008-01-18,8.378,8.571,7.883,8.087,18084.560
2008-01-21,7.896,8.491,7.750,8.332,15967.040
2008-01-22,7.106,7.721,7.106,7.484,17101.980
2008-01-23,7.290,7.423,6.735,6.735,16299.450
2008-01-24,7.339,7.503,7.050,7.266,14904.820
2008-01-25,7.409,7.481,7.169,7.334,9892.040
2008-01-28,6.668,7.431,6.668,7.409,12840.360
2008-01-29,6.346,6.900,6.346,6.542,9308.920
2008-01-30,6.651,6.685,6.370,6.370,8522.080
2008-01-31,6.370,6.680,6.346,6.547,3649.940
2008-02-01,5.953,6.534,5.740,6.300,6838.030
2008-02-04,6.517,6.549,6.055,6.128,6168.360
2008-02-05,6.551,6.658,6.394,6.520,5420.720
2008-02-13,6.406,6.539,6.309,6.515,2372.500
2008-02-14,6.513,6.534,6.394,6.394,3618.900
2008-02-15,6.527,6.530,6.314,6.491,3645.440
2008-02-18,6.859,6.941,6.617,6.617,8797.940
2008-02-19,6.900,6.951,6.760,6.859,7946.970
2008-02-21,6.781,6.806,6.530,6.777,7228.150
2008-02-22,6.510,6.779,6.358,6.779,4943.510
2008-02-25,6.096,6.527,6.055,6.510,4602.890
2008-02-26,6.171,6.365,5.958,6.222,4843.010
2008-02-27,6.241,6.418,6.227,6.297,4109.750
2008-02-28,6.411,6.418,6.227,6.355,3684.070
2008-02-29,6.413,6.438,6.273,6.297,3350.440
2008-03-03,6.624,6.706,6.324,6.416,4975.220
2008-03-04,6.534,6.818,6.469,6.629,5255.360
2008-03-05,6.648,6.658,6.307,6.493,4386.550
2008-03-06,7.016,7.016,6.656,6.726,11154.600
2008-03-07,6.951,7.263,6.939,7.108,20931.480
2008-03-10,6.542,6.944,6.539,6.944,6009.630
2008-03-11,6.680,6.680,6.394,6.503,4920.160
2008-03-12,6.588,6.903,6.588,6.777,4483.940
2008-03-13,6.217,6.656,6.128,6.462,8048.590
2008-03-14,6.266,6.346,6.217,6.290,2993.200
2008-03-17,5.813,6.329,5.752,6.266,7465.590
2008-03-18,5.234,5.885,5.231,5.813,7049.850
2008-03-19,5.379,5.687,5.207,5.304,6006.540
2008-03-20,5.570,5.626,4.888,5.353,8314.410
2008-03-21,5.534,5.643,5.437,5.570,6173.470
2008-03-24,5.258,5.706,5.258,5.570,5205.900
2008-03-25,5.147,5.231,5.009,5.178,5028.660
2008-03-26,5.135,5.316,5.110,5.251,3261.010
2008-03-27,4.626,5.159,4.621,5.159,9544.680
2008-03-28,4.786,4.791,4.360,4.573,7288.090
2008-03-31,4.500,4.735,4.500,4.735,4652.390
2008-04-01,4.103,4.599,4.064,4.495,5526.130
2008-04-02,3.798,4.275,3.718,4.117,6424.130
2008-04-03,4.013,4.020,3.708,3.783,5101.610
2008-04-07,4.362,4.386,3.936,3.996,6041.910
2008-04-08,4.391,4.456,4.282,4.360,5399.720
2008-04-09,4.117,4.439,4.093,4.391,4414.940
2008-04-10,4.192,4.224,3.999,4.001,3018.480
2008-04-11,4.311,4.403,4.192,4.212,3174.690
2008-04-14,3.977,4.292,3.924,4.292,4057.150
2008-04-15,4.166,4.166,3.972,4.069,3359.950
2008-04-16,4.117,4.282,4.025,4.122,2502.390
2008-04-17,3.907,4.209,3.769,4.209,2380.390
2008-04-18,3.756,3.945,3.754,3.829,2612.460
2008-04-21,3.815,4.129,3.756,3.999,4155.760
2008-04-22,3.824,3.875,3.609,3.773,3852.590
2008-04-23,4.050,4.069,3.749,3.749,3919.730
2008-04-24,4.437,4.454,4.238,4.403,13280.630
2008-04-25,4.384,4.563,4.287,4.423,10019.670
2008-04-28,4.292,4.379,4.202,4.330,4582.260
2008-04-29,4.314,4.393,4.221,4.275,3060.370
2008-04-30,4.505,4.553,4.289,4.347,6451.990
2008-05-05,4.880,4.880,4.403,4.553,9820.910
2008-05-06,5.159,5.319,4.888,4.890,28823.120
2008-05-07,4.846,5.178,4.844,5.086,11990.020
2008-05-08,4.912,4.965,4.701,4.747,7621.410
2008-05-12,4.846,4.892,4.604,4.839,5778.350
2008-05-13,4.633,4.791,4.597,4.628,8179.280
2008-05-14,4.788,4.825,4.607,4.628,5036.150
2008-05-15,4.980,5.181,4.829,4.829,10714.830
2008-05-16,5.038,5.038,4.822,4.941,6704.400
2008-05-19,4.931,5.149,4.904,5.149,2798.530
2008-05-20,4.578,4.989,4.469,4.989,5332.460
2008-05-21,5.013,5.013,4.350,4.602,7926.810
2008-05-22,5.120,5.171,4.849,5.026,14239.620
2008-05-23,5.043,5.147,4.892,5.135,9762.670
2008-05-26,4.955,5.132,4.861,5.033,7006.140
2008-05-27,5.207,5.227,4.917,4.941,11836.020
2008-05-28,5.537,5.728,5.319,5.319,48831.980
2008-05-29,5.280,5.522,5.263,5.522,17071.750
2008-05-30,5.294,5.469,5.086,5.086,8774.590
