date,open,high,close,low,volume,amount
2017-06-05,13.12,13.23,13.15,13.04,3228681.0,42398904.0
2017-06-02,12.74,13.08,13.02,12.56,3694546.0,47465145.0
2017-06-01,13.28,13.38,12.76,12.71,6032965.0,78306126.0
2017-05-31,13.55,13.6,13.28,13.26,4612119.0,62003648.0
2017-05-26,13.56,13.61,13.36,13.31,4725725.0,63383001.0
2017-05-25,13.33,13.57,13.52,13.2,8491674.0,113981217.0
2017-05-24,12.64,13.28,13.27,12.55,8060147.0,105068695.0
2017-05-23,13.65,13.7,12.81,12.69,8079557.0,106099103.0
2017-05-22,13.5,13.95,13.51,13.45,7587653.0,103740973.0
2017-05-19,13.23,14.07,13.66,13.22,12501589.0,171522040.0
2017-05-18,13.3,13.48,13.09,13.07,6550705.0,87058671.0
2017-05-17,13.31,13.87,13.47,13.2,12022046.0,162508127.0
2017-05-16,12.54,13.54,13.35,12.35,12915300.0,167116325.0
2017-05-15,12.45,12.61,12.46,12.45,3800367.0,47620306.0
2017-05-12,12.49,12.57,12.48,12.28,5203581.0,64680184.0
2017-05-11,13.06,13.08,12.55,12.04,10326773.0,129370041.0
2017-05-10,13.4,13.55,13.05,13.03,5135557.0,68486863.0
2017-05-09,13.12,13.47,13.36,13.12,4858785.0,64609049.0
2017-05-08,13.98,13.99,13.33,13.27,7112052.0,97489862.0
2017-05-05,14.57,14.57,14.07,14.0,10283789.0,145743518.0
2017-05-04,14.9,14.99,14.64,14.61,5552750.0,82024851.0
2017-05-03,14.79,15.08,14.92,14.69,5141723.0,76775719.0
2017-05-02,14.8,15.1,14.79,14.78,5445590.0,81190569.0
2017-04-28,14.8,14.93,14.81,14.69,4432678.0,65677669.0
2017-04-27,14.99,14.99,14.82,14.38,8858116.0,129634764.0
2017-04-26,14.84,15.2,14.98,14.6,6629694.0,99156956.0
2017-04-25,14.98,15.1,14.88,14.88,5672059.0,85027765.0
2017-04-24,15.97,15.97,14.86,14.85,11388097.0,172002512.0
2017-04-21,16.21,16.3,15.97,15.9,5498574.0,88757058.0
2017-04-20,16.05,16.23,16.18,15.95,7212746.0,116206816.0
2017-04-19,16.24,16.34,16.03,15.74,9967777.0,158932638.0
2017-04-18,16.54,16.67,16.3,16.2,8567046.0,141156578.0
2017-04-17,17.0,17.0,16.57,16.52,12722525.0,212361789.0
2017-04-14,17.78,17.78,17.18,17.1,14478699.0,251155183.0
2017-04-13,17.67,17.94,17.83,17.61,9477177.0,168373803.0
2017-04-12,17.95,18.07,17.65,17.59,12137763.0,216526522.0
2017-04-11,17.88,18.19,18.03,17.45,18568588.0,331554234.0
2017-04-10,18.4,18.4,17.97,17.86,17888275.0,323301042.0
2017-04-07,18.58,18.82,18.47,18.42,16781826.0,311361269.0
2017-04-06,18.93,18.93,18.64,18.42,29027031.0,540423667.0
2017-04-05,18.0,19.1,18.94,17.84,43608479.0,817509649.0
2017-03-31,17.7,18.5,18.2,17.31,29822430.0,537396564.0
