date,close,high,low,open,volume
1992-09-29,0.867,0.947,0.822,0.943,14356.300
1992-09-30,0.839,0.872,0.809,0.872,8558.600
1992-10-05,0.797,0.851,0.769,0.834,6435.700
1992-10-06,0.787,0.825,0.754,0.754,3660.300
1992-10-07,0.782,0.801,0.666,0.785,2739.100
1992-10-08,0.773,0.787,0.760,0.778,2836.900
1992-10-09,0.798,0.813,0.766,0.787,3372.900
1992-10-12,0.806,0.848,0.788,0.799,4565.500
1992-10-13,0.768,0.825,0.742,0.790,1813.600
1992-10-14,0.759,0.775,0.742,0.754,4620.900
1992-10-15,0.749,0.766,0.735,0.758,1392.900
1992-10-16,0.746,0.775,0.674,0.750,1753.200
1992-10-19,0.695,0.745,0.688,0.736,2053.500
1992-10-20,0.668,0.750,0.632,0.717,1787.600
1992-10-21,0.620,0.660,0.607,0.651,2356.300
1992-10-22,0.573,0.625,0.535,0.625,3951.300
1992-10-23,0.589,0.610,0.516,0.565,3419.200
1992-10-26,0.530,0.599,0.521,0.599,3147.600
1992-10-27,0.457,0.507,0.415,0.476,2565.500
1992-10-28,0.469,0.500,0.455,0.462,2636.300
1992-10-29,0.509,0.518,0.467,0.471,3148.200
1992-10-30,0.534,0.542,0.512,0.530,5204.100
1992-11-02,0.504,0.561,0.481,0.559,2736.900
1992-11-03,0.507,0.514,0.486,0.486,2713.100
1992-11-04,0.496,0.508,0.479,0.500,1827.700
1992-11-05,0.495,0.500,0.485,0.495,1465.800
1992-11-06,0.490,0.503,0.481,0.490,1350.100
1992-11-09,0.474,0.491,0.466,0.490,1714.900
1992-11-10,0.453,0.477,0.443,0.467,2894.200
1992-11-11,0.462,0.466,0.432,0.451,2176.300
1992-11-12,0.481,0.487,0.454,0.462,4421.700
1992-11-13,0.474,0.488,0.471,0.471,2042.200
1992-11-16,0.459,0.475,0.453,0.462,1674.000
1992-11-17,0.447,0.450,0.429,0.448,2343.800
1992-11-18,0.463,0.466,0.443,0.453,2117.200
1992-11-19,0.457,0.474,0.451,0.462,2359.700
1992-11-20,0.460,0.460,0.448,0.453,1057.000
1992-11-23,0.481,0.482,0.462,0.462,3570.100
1992-11-24,0.552,0.566,0.481,0.481,4120.500
1992-11-25,0.707,0.745,0.596,0.596,8192.900
1992-11-26,0.651,0.919,0.575,0.806,9308.700
1992-11-27,0.754,0.820,0.528,0.528,6632.600
1992-11-30,0.858,0.867,0.797,0.811,6965.700
1992-12-01,0.839,0.907,0.825,0.872,3864.000
1992-12-02,0.839,0.848,0.773,0.801,3443.800
1992-12-03,0.792,0.919,0.792,0.863,6257.500
1992-12-04,0.907,0.966,0.896,0.966,6664.000
1992-12-07,0.929,0.933,0.849,0.891,4097.000
1992-12-08,0.867,0.966,0.867,0.943,9332.000
1992-12-09,0.830,0.896,0.801,0.867,5261.000
1992-12-10,0.759,0.844,0.698,0.759,2964.000
1992-12-11,0.839,0.848,0.773,0.778,3542.000
1992-12-14,0.820,0.872,0.707,0.848,1811.000
1992-12-15,0.810,0.839,0.801,0.801,2044.000
1992-12-16,0.807,0.820,0.765,0.801,1528.000
1992-12-17,0.827,0.827,0.811,0.816,1479.000
1992-12-18,0.813,0.848,0.811,0.830,1133.000
1992-12-21,0.845,0.909,0.818,0.909,3194.000
1992-12-22,0.839,0.853,0.838,0.853,2279.000
1992-12-23,0.848,0.851,0.830,0.834,1006.930
1992-12-24,0.881,0.891,0.844,0.877,2075.530
1992-12-25,0.881,0.903,0.879,0.896,4657.200
1992-12-28,0.860,0.884,0.858,0.884,1419.500
1992-12-29,0.896,0.896,0.848,0.848,2162.500
1992-12-30,0.895,0.907,0.887,0.898,2561.000
1992-12-31,0.909,0.915,0.886,0.905,2367.930
1993-01-04,0.992,0.999,0.896,0.900,5905.000
1993-01-05,1.126,1.127,0.980,0.995,7438.000
1993-01-06,1.103,1.174,1.085,1.150,9588.000
1993-01-07,1.145,1.145,1.098,1.108,3887.000
1993-01-08,1.216,1.221,1.147,1.178,10138.000
1993-01-11,1.334,1.341,1.169,1.226,9620.000
1993-01-12,1.340,1.376,1.303,1.367,8300.000
1993-01-13,1.358,1.367,1.320,1.334,4271.000
