date,open,close,high,low,volume,code
2010-11-23,5.569,6.213,8.247,5.188,277326.0,002508
2010-11-24,5.591,5.598,6.007,5.591,193221.0,002508
2010-11-25,5.683,6.158,6.158,5.613,165577.0,002508
2010-11-26,5.978,6.773,6.773,5.95,184141.0,002508
2010-11-29,6.789,7.024,7.327,6.615,146532.0,002508
2010-11-30,6.87,7.029,7.394,6.665,136912.0,002508
2010-12-01,6.822,7.371,7.457,6.803,117374.0,002508
2010-12-02,7.433,7.148,7.584,7.051,98360.0,002508
2010-12-03,6.997,6.475,7.044,6.442,103722.0,002508
2010-12-06,6.365,6.457,6.664,6.265,66945.0,002508
2010-12-07,6.426,6.216,6.426,5.951,69153.0,002508
2010-12-08,6.172,6.219,6.442,6.148,49190.0,002508
2010-12-09,6.14,5.848,6.14,5.812,53261.0,002508
2010-12-10,5.95,6.074,6.124,5.851,43277.0,002508
2010-12-13,6.135,6.27,6.392,5.989,58711.0,002508
2010-12-14,6.259,6.778,6.897,6.156,98137.0,002508
2010-12-15,6.67,6.521,6.886,6.473,77108.0,002508
2010-12-16,6.521,6.573,6.756,6.457,43820.0,002508
2010-12-17,6.505,6.505,6.624,6.472,30604.0,002508
2010-12-20,6.497,6.24,6.583,5.997,40832.0,002508
2010-12-21,6.216,6.251,6.292,6.126,25835.0,002508
2010-12-22,6.269,6.432,6.543,6.17,37047.0,002508
2010-12-23,6.362,6.656,6.727,6.334,62112.0,002508
2010-12-24,6.592,6.156,6.688,6.154,44097.0,002508
2010-12-27,6.197,5.931,6.267,5.831,31992.0,002508
2010-12-28,5.886,5.772,5.926,5.613,20407.0,002508
2010-12-29,5.791,5.951,5.975,5.72,16453.0,002508
2010-12-30,6.029,5.87,6.029,5.801,16510.0,002508
2010-12-31,5.847,5.926,5.958,5.823,16468.0,002508
2011-01-04,5.997,6.024,6.086,5.928,20568.0,002508
2011-01-05,5.983,5.874,5.994,5.862,20962.0,002508
2011-01-06,5.878,5.713,5.894,5.696,21095.0,002508
2011-01-07,5.669,5.721,5.839,5.664,14514.0,002508
2011-01-10,5.713,5.656,5.824,5.632,11661.0,002508
2011-01-11,5.64,5.445,5.743,5.331,19661.0,002508
2011-01-12,5.447,5.501,5.547,5.394,9477.0,002508
2011-01-13,5.521,5.429,5.552,5.421,8358.0,002508
2011-01-14,5.423,5.19,5.426,5.175,13724.0,002508
2011-01-17,5.236,5.283,5.45,5.22,18625.0,002508
2011-01-18,5.236,5.586,5.702,5.236,34648.0,002508
2011-01-19,5.569,5.602,5.617,5.431,23249.0,002508
2011-01-20,5.529,5.241,5.585,5.236,20590.0,002508
2011-01-21,5.198,5.307,5.394,5.196,13053.0,002508
2011-01-24,5.309,5.41,5.545,5.309,18664.0,002508
2011-01-25,5.347,5.174,5.39,5.03,14804.0,002508
2011-01-26,5.153,5.29,5.426,5.093,12511.0,002508
2011-01-27,5.233,5.401,5.426,5.156,15651.0,002508
2011-01-28,5.372,5.363,5.39,5.268,12179.0,002508
2011-01-31,5.329,5.366,5.442,5.299,11772.0,002508
2011-02-01,5.377,5.383,5.426,5.32,8041.0,002508
2011-02-09,5.333,5.188,5.388,5.164,13357.0,002508
2011-02-10,5.19,5.493,5.52,5.133,18796.0,002508
2011-02-11,5.415,5.521,5.553,5.415,22522.0,002508
2011-02-14,5.48,5.634,5.68,5.48,26312.0,002508
2011-02-15,5.634,5.582,5.712,5.545,22801.0,002508
2011-02-16,5.583,5.731,5.79,5.572,24418.0,002508
2011-02-17,5.734,5.709,5.763,5.613,20738.0,002508
2011-02-18,5.664,5.539,5.664,5.537,18716.0,002508
2011-02-21,5.474,5.631,5.642,5.474,15898.0,002508
2011-02-22,5.631,5.32,5.631,5.304,20801.0,002508
2011-02-23,5.307,5.326,5.39,5.239,28360.0,002508
2011-02-25,5.363,5.31,5.374,5.255,15272.0,002508
2011-02-28,5.315,5.506,5.52,5.315,22641.0,002508
