date,open,high,close,low,volume,amount
2017-03-31,50.89,51.97,51.4,50.61,4057346.0,208839164.0
2017-03-30,50.6,51.36,50.89,49.68,4703662.0,238139229.0
2017-03-29,51.55,51.77,50.65,50.2,4377880.0,222281770.0
2017-03-28,51.87,53.39,51.49,50.66,4569777.0,237569947.0
2017-03-27,52.89,53.26,51.9,51.73,4583259.0,239503156.0
2017-03-24,52.4,54.9,53.29,52.06,7777143.0,418532615.0
2017-03-23,51.5,52.99,52.76,50.82,6219053.0,321543077.0
2017-03-22,51.27,53.43,51.93,50.81,9730849.0,509834143.0
2017-03-21,50.72,51.5,51.18,50.2,4644879.0,236348725.0
2017-03-20,50.3,51.24,51.11,49.53,5075972.0,255423422.0
2017-03-17,51.19,52.88,49.94,49.7,7064696.0,363327830.0
2017-03-16,50.66,52.0,51.67,50.35,8538579.0,437396207.0
2017-03-15,51.45,51.59,50.59,50.31,6676626.0,339803930.0
2017-03-14,52.0,53.5,51.38,50.62,14739824.0,766475877.0
2017-03-13,47.3,51.19,51.19,47.3,10325930.0,513457211.0
2017-03-10,45.85,47.28,46.54,45.6,3018317.0,140764879.0
2017-03-09,46.18,46.48,45.85,45.45,1969494.0,90154064.0
2017-03-08,46.28,46.97,46.36,45.84,2265461.0,105130719.0
2017-03-07,46.55,47.16,46.35,46.01,3853374.0,179500420.0
2017-03-06,45.11,46.94,46.71,45.02,5608942.0,258850213.0
2017-03-03,44.42,45.3,45.17,44.36,3089728.0,138408528.0
2017-03-02,45.0,45.17,44.39,44.31,2062135.0,91923709.0
2017-03-01,45.1,45.31,44.9,44.45,2255421.0,101019919.0
2017-02-28,44.75,45.59,45.1,44.7,2533739.0,114574780.0
2017-02-27,44.72,45.5,44.9,44.22,2434272.0,109898054.0
2017-02-24,44.48,45.23,44.64,43.96,2764613.0,123301800.0
2017-02-23,43.71,44.84,44.67,43.64,2904255.0,128653824.0
2017-02-22,44.11,44.45,43.8,43.73,1483164.0,65169602.0
2017-02-21,44.02,44.66,44.08,43.96,2152649.0,95412339.0
2017-02-20,43.35,44.24,44.0,43.35,2133181.0,93742411.0
2017-02-17,44.62,44.85,43.41,43.33,2432207.0,106815377.0
2017-02-16,44.3,45.16,44.85,44.3,1989731.0,88901680.0
2017-02-15,43.6,45.52,44.53,43.6,5465107.0,244969018.0
2017-02-14,43.23,44.38,43.74,43.23,4383496.0,191916853.0
2017-02-13,43.05,43.43,43.12,42.58,3252612.0,139882606.0
2017-02-10,43.75,43.89,43.09,42.89,3828335.0,165712836.0
2017-02-09,44.46,44.51,43.74,43.69,2652305.0,116827674.0
2017-02-08,43.33,46.1,44.5,43.02,3468430.0,154263616.0
2017-02-07,43.48,43.7,43.53,42.95,2381298.0,103183581.0
2017-02-06,42.75,43.59,43.51,41.84,2754480.0,118331303.0
2017-02-03,42.8,42.96,42.6,42.42,1035086.0,44198545.0
2017-01-26,41.98,42.95,42.72,41.65,2602474.0,110353242.0
2017-01-25,41.91,42.3,41.65,41.63,1777807.0,74567822.0
2017-01-24,41.3,42.37,42.02,41.3,3105798.0,130815307.0
2017-01-23,40.88,41.92,41.43,40.79,2627191.0,109201829.0
2017-01-20,40.7,41.41,41.0,40.62,2803033.0,115247473.0
2017-01-19,40.5,41.2,40.94,40.21,3215970.0,131246951.0
2017-01-18,39.43,41.98,40.62,39.4,8693396.0,353970735.0
2017-01-17,37.65,38.51,38.43,37.31,2451282.0,93037250.0
2017-01-16,38.88,38.88,37.65,37.0,3413558.0,128332262.0
2017-01-13,39.4,39.79,38.94,38.8,2183242.0,85901925.0
2017-01-12,39.4,39.64,39.4,39.2,1487748.0,58575878.0
2017-01-11,39.45,39.76,39.4,39.19,1545695.0,61089699.0
2017-01-10,40.28,40.28,39.45,39.32,2354221.0,93601054.0
2017-01-09,39.79,40.3,40.08,39.56,1815551.0,72483655.0
2017-01-06,40.55,40.88,39.7,39.42,3596173.0,143717278.0
2017-01-05,41.0,41.35,40.75,40.66,2018750.0,82876910.0
2017-01-04,40.34,41.17,41.1,40.15,3057514.0,124804861.0
2017-01-03,42.04,42.4,40.39,40.3,5104171.0,209408897.0
2016-12-30,41.88,42.1,42.05,41.31,1542841.0,64396584.0
