date,close,high,low,open,volume
1997-06-10,2.222,2.404,2.052,2.298,599589.620
1997-06-11,2.088,2.198,2.000,2.141,181839.520
1997-06-12,2.125,2.186,2.056,2.070,124467.900
1997-06-13,2.334,2.338,2.013,2.034,193266.640
1997-06-17,2.305,2.441,2.204,2.209,215257.430
1997-06-18,2.134,2.322,2.116,2.302,110892.500
1997-06-19,2.016,2.138,2.004,2.106,59339.200
1997-06-20,2.107,2.141,2.036,2.141,54674.050
1997-06-23,2.054,2.159,2.000,2.115,73674.560
1997-06-24,2.038,2.097,2.016,2.052,36873.970
1997-06-25,2.045,2.118,2.025,2.070,38522.400
1997-06-26,1.970,2.034,1.963,2.031,45892.400
1997-06-27,1.845,1.963,1.786,1.963,65483.960
1997-07-02,1.709,1.891,1.661,1.883,28504.830
1997-07-03,1.631,1.758,1.570,1.695,36946.910
1997-07-04,1.624,1.684,1.574,1.606,21482.150
1997-07-07,1.461,1.660,1.461,1.660,18413.000
1997-07-08,1.413,1.508,1.338,1.429,26391.870
1997-07-09,1.453,1.499,1.392,1.419,26113.730
1997-07-10,1.379,1.454,1.374,1.453,20275.200
1997-07-11,1.456,1.465,1.342,1.356,26251.720
1997-07-14,1.490,1.535,1.431,1.479,33394.960
1997-07-15,1.494,1.510,1.419,1.495,32918.000
1997-07-16,1.436,1.490,1.429,1.490,18499.170
1997-07-17,1.456,1.513,1.436,1.449,22098.930
1997-07-18,1.476,1.481,1.445,1.481,17609.330
1997-07-21,1.463,1.499,1.445,1.492,20559.780
1997-07-22,1.461,1.478,1.388,1.461,13744.200
1997-07-23,1.515,1.588,1.465,1.481,52126.990
1997-07-24,1.461,1.535,1.454,1.481,16975.980
1997-07-25,1.454,1.494,1.424,1.442,18143.420
1997-07-28,1.408,1.445,1.401,1.445,17803.030
1997-07-29,1.410,1.445,1.395,1.410,9558.700
1997-07-30,1.451,1.454,1.413,1.428,9044.050
1997-07-31,1.456,1.499,1.445,1.451,10505.650
1997-08-01,1.490,1.531,1.481,1.486,27752.230
1997-08-04,1.549,1.579,1.492,1.535,30339.520
1997-08-05,1.510,1.563,1.499,1.563,16615.990
1997-08-06,1.456,1.517,1.449,1.504,10789.000
1997-08-07,1.495,1.508,1.431,1.438,9816.850
1997-08-08,1.463,1.520,1.445,1.517,12502.000
1997-08-11,1.526,1.570,1.474,1.474,46489.790
1997-08-12,1.478,1.561,1.472,1.515,18865.950
1997-08-13,1.461,1.519,1.445,1.476,13023.500
1997-08-14,1.501,1.508,1.454,1.460,11827.300
1997-08-15,1.467,1.515,1.445,1.508,13382.950
1997-08-18,1.490,1.526,1.463,1.499,13134.300
1997-08-19,1.542,1.567,1.490,1.499,44978.640
1997-08-20,1.610,1.620,1.535,1.561,74713.010
1997-08-21,1.610,1.668,1.592,1.615,55987.280
1997-08-22,1.624,1.642,1.606,1.611,32783.780
1997-08-25,1.667,1.711,1.642,1.642,34212.430
1997-08-26,1.660,1.684,1.642,1.674,25123.280
1997-08-27,1.668,1.695,1.651,1.670,24721.100
1997-08-28,1.672,1.690,1.633,1.686,22972.150
1997-08-29,1.706,1.749,1.606,1.674,33284.100
1997-09-01,1.677,1.749,1.677,1.709,21523.500
1997-09-02,1.654,1.709,1.635,1.697,17939.950
1997-09-03,1.670,1.695,1.642,1.642,14411.400
1997-09-04,1.667,1.713,1.656,1.681,21877.770
1997-09-05,1.690,1.711,1.654,1.677,17279.970
1997-09-08,1.695,1.713,1.668,1.701,21624.090
1997-09-09,1.677,1.758,1.661,1.713,25921.300
1997-09-10,1.713,1.722,1.656,1.665,17011.020
1997-09-11,1.688,1.763,1.660,1.713,29915.870
1997-09-12,1.624,1.702,1.610,1.679,16054.000
1997-09-15,1.535,1.620,1.527,1.606,16393.000
1997-09-16,1.549,1.579,1.517,1.535,10043.090
1997-09-17,1.511,1.552,1.495,1.552,7897.480
1997-09-18,1.519,1.535,1.490,1.497,5503.950
1997-09-19,1.549,1.552,1.508,1.519,5428.230
1997-09-22,1.428,1.558,1.419,1.549,12559.600
1997-09-23,1.319,1.436,1.304,1.410,18736.000
1997-09-24,1.420,1.424,1.349,1.356,16300.840
1997-09-25,1.460,1.478,1.428,1.445,15794.700
1997-09-26,1.428,1.469,1.410,1.454,9422.000
1997-09-29,1.374,1.406,1.338,1.401,7034.500
1997-09-30,1.408,1.410,1.356,1.372,5462.520
1997-10-06,1.413,1.449,1.374,1.417,2998.850
1997-10-07,1.408,1.426,1.392,1.410,2799.800
1997-10-08,1.449,1.463,1.419,1.445,6892.030
1997-10-09,1.440,1.463,1.428,1.463,4779.600
1997-10-10,1.445,1.460,1.426,1.436,4985.500
1997-10-13,1.424,1.456,1.413,1.456,4767.000
1997-10-14,1.419,1.420,1.392,1.419,4994.850
1997-10-15,1.436,1.449,1.417,1.428,5682.500
1997-10-16,1.472,1.488,1.431,1.463,11462.180
1997-10-17,1.488,1.508,1.465,1.490,16693.850
1997-10-20,1.504,1.552,1.478,1.488,18675.610
1997-10-21,1.533,1.549,1.490,1.526,18060.400
1997-10-22,1.472,1.561,1.463,1.536,19393.850
1997-10-23,1.485,1.517,1.445,1.481,16501.800
1997-10-24,1.504,1.510,1.454,1.481,17258.180
1997-10-27,1.542,1.579,1.499,1.517,26887.530
1997-10-28,1.451,1.544,1.428,1.544,20534.300
1997-10-29,1.490,1.533,1.429,1.435,17792.920
1997-10-30,1.547,1.606,1.508,1.517,73561.020
1997-10-31,1.583,1.606,1.508,1.508,45181.560
1997-11-03,1.586,1.633,1.572,1.606,37448.930
1997-11-04,1.551,1.585,1.531,1.583,13470.750
1997-11-05,1.569,1.588,1.535,1.556,14915.550
1997-11-06,1.536,1.601,1.535,1.579,15620.000
1997-11-07,1.547,1.567,1.526,1.536,10986.800
1997-11-10,1.499,1.547,1.486,1.538,14951.200
1997-11-11,1.544,1.551,1.492,1.499,9896.580
1997-11-12,1.488,1.547,1.481,1.544,9885.000
1997-11-13,1.492,1.499,1.442,1.472,10337.200
1997-11-14,1.478,1.508,1.474,1.499,6415.450
1997-11-17,1.470,1.508,1.463,1.499,4920.950
1997-11-18,1.460,1.474,1.451,1.463,7334.000
1997-11-19,1.456,1.463,1.445,1.458,7101.980
1997-11-20,1.467,1.485,1.445,1.458,8474.640
1997-11-21,1.497,1.533,1.472,1.481,25139.960
1997-11-24,1.460,1.527,1.456,1.499,10428.200
1997-11-25,1.445,1.479,1.426,1.460,10538.520
1997-11-26,1.458,1.461,1.428,1.442,8956.480
1997-11-27,1.420,1.470,1.419,1.470,8232.200
1997-11-28,1.463,1.463,1.419,1.422,5743.500
1997-12-01,1.435,1.463,1.424,1.463,5745.000
1997-12-02,1.440,1.463,1.428,1.435,6513.050
1997-12-03,1.445,1.470,1.445,1.460,3577.500
1997-12-04,1.458,1.472,1.428,1.454,6643.000
1997-12-05,1.506,1.527,1.463,1.481,16421.830
1997-12-08,1.481,1.517,1.474,1.499,12173.700
1997-12-09,1.481,1.504,1.474,1.481,13820.420
1997-12-10,1.472,1.490,1.456,1.481,16236.780
1997-12-11,1.515,1.517,1.428,1.428,88381.480
1997-12-12,1.467,1.511,1.451,1.508,27699.050
1997-12-15,1.456,1.463,1.436,1.445,14906.100
1997-12-16,1.447,1.463,1.442,1.454,10874.910
1997-12-17,1.429,1.445,1.394,1.445,19075.180
1997-12-18,1.431,1.444,1.401,1.410,7349.200
1997-12-19,1.436,1.456,1.417,1.449,6468.870
1997-12-22,1.410,1.436,1.383,1.429,14003.880
1997-12-23,1.424,1.428,1.378,1.403,8434.000
1997-12-24,1.392,1.426,1.388,1.394,8179.820
1997-12-25,1.415,1.445,1.392,1.424,7955.540
1997-12-26,1.420,1.442,1.410,1.424,12072.000
1997-12-29,1.424,1.445,1.419,1.420,13140.300
1997-12-30,1.395,1.445,1.392,1.428,8626.000
1997-12-31,1.422,1.428,1.392,1.401,8672.040
1998-01-05,1.417,1.442,1.397,1.428,11663.400
1998-01-06,1.428,1.440,1.403,1.440,8316.690
1998-01-07,1.436,1.445,1.403,1.428,18796.260
1998-01-08,1.447,1.461,1.411,1.436,21565.580
1998-01-09,1.463,1.499,1.445,1.454,20469.400
1998-01-12,1.453,1.495,1.447,1.479,18195.000
1998-01-13,1.365,1.442,1.308,1.442,19251.930
1998-01-14,1.392,1.426,1.365,1.365,12104.000
1998-01-15,1.431,1.467,1.410,1.429,16883.000
1998-01-16,1.410,1.436,1.392,1.428,8333.460
1998-01-19,1.376,1.410,1.374,1.392,6400.400
1998-01-20,1.383,1.403,1.365,1.367,4915.500
1998-01-21,1.372,1.399,1.372,1.383,3612.000
1998-01-22,1.360,1.374,1.349,1.374,8299.120
1998-01-23,1.383,1.394,1.360,1.392,3943.140
1998-02-09,1.392,1.410,1.383,1.410,6624.120
1998-02-10,1.378,1.403,1.370,1.392,5363.590
1998-02-11,1.397,1.406,1.374,1.376,5230.500
1998-02-12,1.406,1.424,1.392,1.410,6425.270
1998-02-13,1.392,1.420,1.388,1.408,5549.300
1998-02-16,1.442,1.458,1.406,1.410,21019.620
1998-02-17,1.419,1.453,1.401,1.445,6139.130
1998-02-18,1.403,1.428,1.401,1.428,4807.000
1998-02-19,1.401,1.428,1.388,1.420,6071.500
1998-02-20,1.399,1.417,1.390,1.394,4225.000
1998-02-23,1.374,1.392,1.356,1.392,6232.000
1998-02-24,1.370,1.392,1.365,1.365,4366.500
1998-02-25,1.365,1.383,1.356,1.360,4516.640
1998-02-26,1.390,1.392,1.360,1.367,4484.000
1998-02-27,1.379,1.408,1.356,1.408,3787.500
1998-03-02,1.331,1.365,1.326,1.360,7158.500
1998-03-03,1.347,1.347,1.320,1.328,3435.800
1998-03-04,1.347,1.356,1.322,1.356,2658.610
1998-03-05,1.329,1.358,1.329,1.349,3382.460
1998-03-06,1.328,1.335,1.320,1.322,4460.000
1998-03-09,1.313,1.335,1.308,1.335,4723.500
1998-03-10,1.301,1.313,1.285,1.312,5918.820
1998-03-11,1.295,1.312,1.287,1.290,5084.340
1998-03-12,1.274,1.295,1.269,1.295,4724.870
1998-03-13,1.285,1.294,1.251,1.267,5451.240
1998-03-16,1.295,1.303,1.254,1.285,3620.920
1998-03-17,1.312,1.329,1.249,1.303,4438.060
1998-03-18,1.285,1.324,1.281,1.324,3126.000
1998-03-19,1.287,1.313,1.287,1.287,3410.460
1998-03-20,1.278,1.294,1.267,1.267,2143.000
1998-03-23,1.263,1.285,1.258,1.285,3939.000
1998-03-24,1.265,1.267,1.254,1.263,3365.810
1998-03-25,1.254,1.283,1.246,1.283,7594.500
1998-03-26,1.242,1.260,1.224,1.258,6914.890
1998-03-27,1.256,1.265,1.229,1.246,7243.520
1998-03-30,1.281,1.294,1.213,1.249,10237.620
1998-03-31,1.260,1.276,1.254,1.276,6696.190
1998-04-01,1.249,1.272,1.238,1.258,7160.400
1998-04-02,1.294,1.313,1.242,1.249,15152.300
1998-04-03,1.278,1.301,1.267,1.294,7696.000
1998-04-06,1.306,1.312,1.267,1.267,12516.440
1998-04-07,1.317,1.333,1.303,1.333,11514.610
1998-04-08,1.337,1.338,1.288,1.317,13176.400
1998-04-09,1.326,1.372,1.319,1.338,19930.190
1998-04-10,1.335,1.347,1.306,1.312,9174.700
1998-04-13,1.317,1.347,1.306,1.338,11128.570
1998-04-14,1.301,1.326,1.285,1.303,7352.050
1998-04-15,1.410,1.419,1.292,1.292,53930.640
1998-04-16,1.388,1.428,1.374,1.406,34896.500
1998-04-17,1.406,1.428,1.376,1.392,36025.470
1998-04-20,1.392,1.435,1.390,1.422,24531.150
1998-04-21,1.460,1.472,1.385,1.392,45306.490
1998-04-22,1.463,1.513,1.460,1.490,69350.680
1998-04-23,1.429,1.481,1.428,1.467,41694.470
1998-04-24,1.419,1.460,1.401,1.428,21395.000
1998-04-27,1.403,1.419,1.385,1.415,14178.020
1998-04-28,1.426,1.445,1.410,1.410,11794.130
1998-04-29,1.411,1.445,1.408,1.428,12490.000
1998-04-30,1.442,1.445,1.404,1.410,15813.170
1998-05-04,1.417,1.454,1.410,1.445,14028.590
1998-05-05,1.424,1.431,1.410,1.419,11972.630
1998-05-06,1.410,1.431,1.406,1.428,13208.640
1998-05-07,1.388,1.435,1.387,1.413,17439.980
1998-05-08,1.415,1.419,1.392,1.392,13352.400
1998-05-11,1.436,1.445,1.401,1.415,28478.040
1998-05-12,1.408,1.442,1.404,1.438,10374.670
1998-05-13,1.419,1.438,1.404,1.411,13337.000
1998-05-14,1.413,1.436,1.401,1.428,12421.020
1998-05-15,1.451,1.479,1.419,1.428,48567.840
1998-05-18,1.442,1.472,1.429,1.472,16202.530
1998-05-19,1.428,1.449,1.419,1.445,8071.130
1998-05-20,1.411,1.445,1.401,1.445,9707.500
1998-05-21,1.411,1.420,1.390,1.411,9307.500
1998-05-22,1.447,1.447,1.413,1.428,12486.760
1998-05-25,1.436,1.454,1.428,1.447,16378.870
1998-05-27,1.531,1.569,1.420,1.472,46210.870
1998-05-28,1.469,1.517,1.463,1.517,31567.000
1998-05-29,1.453,1.481,1.449,1.467,15966.000
1998-06-01,1.456,1.469,1.445,1.453,14089.750
1998-06-02,1.445,1.463,1.431,1.463,11320.500
1998-06-03,1.454,1.481,1.435,1.442,14983.690
1998-06-04,1.428,1.465,1.428,1.465,11363.000
1998-06-05,1.419,1.440,1.406,1.424,10764.500
1998-06-08,1.399,1.424,1.395,1.395,9209.960
1998-06-09,1.349,1.399,1.345,1.395,13494.000
1998-06-10,1.365,1.387,1.322,1.356,6345.510
1998-06-11,1.345,1.370,1.338,1.362,5427.000
1998-06-12,1.374,1.392,1.354,1.383,6705.950
1998-06-15,1.436,1.436,1.367,1.374,20268.970
1998-06-16,1.410,1.436,1.383,1.428,10218.240
1998-06-17,1.436,1.460,1.419,1.424,17818.990
1998-06-18,1.461,1.492,1.442,1.463,19545.880
1998-06-19,1.460,1.481,1.445,1.472,14620.830
1998-06-22,1.472,1.492,1.454,1.463,24998.300
1998-06-23,1.495,1.522,1.472,1.481,50602.970
1998-06-24,1.451,1.494,1.445,1.490,20344.500
1998-06-25,1.419,1.463,1.410,1.454,21573.270
1998-06-26,1.439,1.467,1.409,1.429,14365.600
1998-06-29,1.404,1.456,1.394,1.456,7938.700
1998-06-30,1.359,1.404,1.343,1.396,7865.010
1998-07-01,1.311,1.419,1.306,1.381,9290.200
1998-07-02,1.331,1.343,1.301,1.343,7818.090
1998-07-03,1.351,1.369,1.318,1.346,8439.420
1998-07-06,1.298,1.351,1.296,1.343,8953.200
1998-07-07,1.318,1.321,1.293,1.301,7299.410
1998-07-08,1.308,1.341,1.306,1.318,6331.800
1998-07-09,1.326,1.331,1.306,1.331,5169.360
1998-07-10,1.336,1.343,1.311,1.328,5805.360
1998-07-13,1.313,1.343,1.308,1.343,7950.240
1998-07-14,1.296,1.321,1.291,1.306,8723.400
1998-07-15,1.296,1.306,1.286,1.296,7042.830
1998-07-16,1.303,1.321,1.293,1.306,5873.540
1998-07-17,1.298,1.318,1.296,1.306,5682.600
1998-07-20,1.263,1.293,1.256,1.293,7932.600
1998-07-21,1.281,1.296,1.256,1.256,6961.800
1998-07-22,1.263,1.296,1.258,1.281,4796.600
1998-07-23,1.281,1.281,1.261,1.263,3830.200
1998-07-24,1.286,1.293,1.271,1.276,6556.610
1998-07-27,1.268,1.293,1.261,1.293,7047.310
1998-07-28,1.311,1.316,1.263,1.276,8197.310
1998-07-29,1.281,1.311,1.268,1.306,5613.110
1998-07-30,1.276,1.293,1.271,1.293,3522.150
1998-07-31,1.278,1.281,1.271,1.273,4283.300
1998-08-03,1.286,1.301,1.266,1.266,6431.580
1998-08-04,1.268,1.281,1.266,1.273,5087.390
