date,open,close,high,low,volume,code
2016-12-13,10.567,12.682,12.682,10.567,82.0,002829
2016-12-14,13.949,13.949,13.949,13.949,18.0,002829
2016-12-15,15.346,15.346,15.346,15.346,17.0,002829
2016-12-16,16.883,16.883,16.883,16.883,37.0,002829
2016-12-19,18.569,18.569,18.569,18.569,35.0,002829
2016-12-20,20.425,20.425,20.425,20.425,48.0,002829
2016-12-21,22.466,22.466,22.466,22.466,52.0,002829
2016-12-22,24.711,24.711,24.711,24.711,77.0,002829
2016-12-23,27.18,27.18,27.18,27.18,150.0,002829
2016-12-26,29.899,29.899,29.899,29.899,588.0,002829
2016-12-27,32.888,32.888,32.888,32.888,646.0,002829
2016-12-28,36.175,36.175,36.175,36.175,3879.0,002829
2016-12-29,36.475,36.819,38.914,35.437,118300.0,002829
2016-12-30,36.215,33.9,36.789,33.811,79490.0,002829
2017-01-03,34.175,34.863,35.821,33.95,52479.0,002829
2017-01-04,35.307,35.497,36.18,34.783,41927.0,002829
2017-01-05,35.133,34.873,35.796,34.863,34236.0,002829
2017-01-06,34.399,32.723,34.674,32.693,41879.0,002829
2017-01-09,31.97,33.137,33.91,31.935,23081.0,002829
2017-01-10,33.232,36.45,36.45,33.227,33618.0,002829
2017-01-11,36.819,34.474,36.829,34.474,49800.0,002829
2017-01-12,35.377,36.095,36.919,34.928,46048.0,002829
2017-01-13,35.177,33.776,35.362,33.152,40409.0,002829
2017-01-16,33.327,34.723,34.903,32.084,32833.0,002829
2017-01-17,34.125,37.183,38.196,33.526,55959.0,002829
2017-01-18,36.425,36.37,36.619,35.332,39470.0,002829
2017-01-19,35.686,35.617,36.914,34.18,35088.0,002829
2017-01-20,34.928,37.457,39.154,34.584,40718.0,002829
2017-01-23,38.161,38.565,40.561,37.752,38263.0,002829
2017-01-24,38.725,37.757,39.263,37.428,25297.0,002829
2017-01-25,37.757,39.338,40.092,37.507,31069.0,002829
2017-01-26,39.343,39.413,40.511,38.755,19687.0,002829
2017-02-03,39.089,37.867,39.398,37.667,21396.0,002829
2017-02-06,37.857,38.804,38.804,37.318,23022.0,002829
2017-02-07,38.54,37.916,38.755,36.679,25882.0,002829
2017-02-08,37.612,39.812,39.862,37.123,29183.0,002829
2017-02-09,39.443,39.887,40.311,38.964,23947.0,002829
2017-02-10,40.411,38.864,41.723,38.8,29166.0,002829
2017-02-13,38.101,39.338,39.917,38.056,20893.0,002829
2017-02-14,39.239,39.263,40.012,38.854,17660.0,002829
2017-02-15,38.969,38.854,40.311,38.49,27738.0,002829
2017-02-16,38.465,37.108,38.665,37.068,27960.0,002829
2017-02-17,36.974,35.671,37.393,35.148,27341.0,002829
2017-02-20,35.671,35.172,35.906,33.925,22598.0,002829
2017-02-21,35.317,36.18,36.36,34.998,17033.0,002829
2017-02-22,36.155,35.691,36.32,34.928,15063.0,002829
2017-02-23,35.756,36.031,36.255,35.327,15790.0,002829
2017-02-24,36.021,37.817,37.847,35.721,25884.0,002829
2017-02-27,37.218,37.018,37.802,36.809,14927.0,002829
2017-02-28,37.018,37.767,38.216,36.944,15755.0,002829
2017-03-01,37.682,37.168,38.849,37.138,21411.0,002829
2017-03-02,37.193,37.642,38.191,36.679,16875.0,002829
2017-03-03,37.612,39.398,39.787,37.273,28058.0,002829
2017-03-06,39.313,43.085,43.339,39.204,41080.0,002829
2017-03-07,42.905,42.187,43.19,41.658,29669.0,002829
2017-03-08,43.504,42.556,45.575,41.963,47791.0,002829
2017-03-09,41.968,42.636,44.138,41.858,32967.0,002829
2017-03-10,42.347,42.756,43.654,41.708,26977.0,002829
2017-03-13,43.255,45.076,45.884,42.955,37688.0,002829
2017-03-14,44.901,45.485,45.989,44.218,29153.0,002829
2017-03-15,44.731,44.552,45.4,44.342,21189.0,002829
2017-03-16,44.442,45.16,45.899,44.427,23105.0,002829
2017-03-17,45.101,45.854,47.56,44.901,37085.0,002829
2017-03-20,45.4,48.264,48.638,45.2,30572.0,002829
2017-03-21,48.264,48.094,48.778,46.937,23041.0,002829
2017-03-22,47.52,50.364,50.878,47.52,29333.0,002829
2017-03-23,50.439,49.87,51.322,48.294,30508.0,002829
2017-03-24,49.396,48.937,50.179,48.413,20151.0,002829
2017-03-27,49.042,49.137,49.89,47.974,16726.0,002829
2017-03-28,48.877,47.959,50.489,47.944,19755.0,002829
2017-03-29,47.236,45.784,47.545,45.305,25719.0,002829
2017-03-30,45.624,43.838,45.634,42.905,21718.0,002829
2017-03-31,44.103,43.928,45.051,43.414,18385.0,002829
2017-04-05,42.412,46.098,46.338,42.412,19889.0,002829
2017-04-06,45.989,46.228,46.647,45.525,14351.0,002829
2017-04-07,47.131,46.986,49.117,46.897,26317.0,002829
2017-04-10,44.911,44.128,46.213,42.965,26497.0,002829
2017-04-11,44.003,46.802,46.802,43.579,19974.0,002829
2017-04-12,46.453,44.901,47.87,43.898,23253.0,002829
2017-04-13,44.21,42.5,45.43,40.68,45084.0,002829
2017-04-14,42.0,44.0,45.66,41.18,47381.0,002829
2017-04-17,40.01,41.08,43.49,39.66,38544.0,002829
2017-04-18,40.35,37.9,41.36,36.97,52240.0,002829
2017-04-19,38.29,38.7,39.04,36.7,28971.0,002829
2017-04-20,38.41,37.01,38.88,35.33,32711.0,002829
2017-04-21,36.7,36.45,37.29,36.4,16413.0,002829
2017-04-24,35.89,37.0,37.29,34.02,22982.0,002829
