date,close,high,low,open,volume
2017-06-20,5.210,5.210,4.340,4.340,162.000
2017-06-21,5.730,5.730,5.730,5.730,106.000
2017-06-22,6.300,6.300,6.300,6.300,161.000
2017-06-23,6.930,6.930,6.930,6.930,312.000
2017-06-26,7.620,7.620,7.620,7.620,453.000
2017-06-27,8.380,8.380,8.380,8.380,780.000
2017-06-28,9.220,9.220,9.220,9.220,752.000
2017-06-29,10.140,10.140,10.140,10.140,1251.000
2017-06-30,11.150,11.150,11.150,11.150,3436.000
2017-07-03,12.270,12.270,12.270,12.270,3290.000
2017-07-04,13.500,13.500,13.500,13.500,3658.000
2017-07-05,14.850,14.850,14.850,14.850,6996.000
2017-07-06,16.340,16.340,16.340,16.340,6479.000
2017-07-07,17.970,17.970,17.970,17.970,8715.000
2017-07-10,16.880,19.770,16.660,19.770,395937.000
2017-07-11,17.100,17.570,16.450,17.310,245430.000
2017-07-12,16.910,17.180,16.180,16.510,186652.000
2017-07-13,16.090,17.150,15.970,16.900,162769.000
2017-07-14,15.060,15.990,14.810,15.800,166766.000
2017-07-17,13.600,14.450,13.550,14.320,144078.000
2017-07-18,14.360,14.830,13.850,14.000,172419.000
2017-07-19,14.330,14.590,13.200,13.760,161632.000
2017-07-20,13.970,14.590,13.830,14.020,122916.000
2017-07-21,14.170,14.250,13.480,13.630,119019.000
2017-07-24,14.310,14.800,13.830,13.910,139953.000
2017-07-25,13.930,14.450,13.840,14.280,99840.000
2017-07-26,13.630,14.120,13.520,13.750,81240.000
2017-07-27,13.870,14.100,13.400,13.500,98987.000
2017-07-28,13.430,13.770,13.380,13.740,76428.000
2017-07-31,13.190,13.420,13.130,13.140,73754.000
2017-08-01,13.410,13.570,13.090,13.150,69866.000
2017-08-02,12.800,13.400,12.750,13.330,70585.000
2017-08-03,12.800,12.950,12.580,12.700,45045.000
2017-08-04,12.860,13.450,12.610,12.800,67104.000
2017-08-07,12.960,13.280,12.830,12.830,49548.000
2017-08-08,12.640,12.850,12.440,12.830,59606.000
2017-08-09,12.410,12.670,12.360,12.600,36953.000
2017-08-10,12.090,12.510,12.010,12.360,38947.000
2017-08-11,11.720,12.100,11.630,12.100,39343.000
2017-08-14,11.890,11.940,11.700,11.700,24533.000
2017-08-15,12.240,12.360,11.860,11.930,57804.000
2017-08-16,12.570,12.650,12.140,12.170,67000.000
2017-08-17,12.400,12.570,12.280,12.420,44871.000
2017-08-18,12.260,12.350,12.180,12.340,27259.000
2017-08-21,12.610,12.680,12.190,12.200,47719.000
2017-08-22,12.880,13.260,12.590,12.660,96205.000
2017-08-23,12.770,12.980,12.450,12.700,69867.000
2017-08-24,13.540,13.840,12.660,12.720,183007.000
2017-08-25,14.890,14.890,13.310,13.310,250741.000
2017-08-28,15.080,15.600,14.490,15.350,297097.000
2017-08-29,15.380,16.280,14.470,14.840,305987.000
2017-08-30,14.380,15.190,14.170,14.900,177257.000
2017-08-31,15.110,15.370,14.500,14.580,171668.000
2017-09-01,14.720,15.100,14.500,15.030,116425.000
2017-09-04,14.070,14.580,14.010,14.500,105443.000
2017-09-05,14.140,14.330,13.950,14.090,52028.000
2017-09-06,13.980,14.140,13.580,14.000,77238.000
2017-09-07,13.910,14.260,13.800,13.900,67314.000
2017-09-08,13.960,14.100,13.700,13.780,54162.600
2017-09-11,14.460,14.470,13.950,13.990,77462.770
2017-09-12,14.050,14.630,14.000,14.500,69451.460
2017-09-13,14.130,14.180,13.810,13.890,36239.000
2017-09-14,14.380,14.500,14.040,14.050,76604.360
2017-09-15,14.000,14.450,13.920,14.450,57875.480
2017-09-18,13.820,13.940,13.650,13.810,42997.620
2017-09-19,13.930,13.950,13.770,13.830,29620.000
2017-09-20,14.050,14.140,13.660,13.860,41555.740
2017-09-21,13.960,14.280,13.910,13.980,45009.100
2017-09-22,13.960,14.180,13.530,13.700,43311.860
2017-09-25,13.810,14.250,13.720,13.850,40706.940
2017-09-26,12.960,13.890,12.800,13.700,74681.520
2017-09-27,13.040,13.090,12.830,12.880,25493.400
2017-09-28,12.810,13.080,12.790,13.010,21502.440
2017-09-29,12.920,12.990,12.710,12.760,20386.110
2017-10-09,13.200,13.350,13.020,13.080,28990.500
2017-10-10,13.480,13.550,13.130,13.130,30663.700
2017-10-11,13.350,13.760,13.330,13.450,32712.160
2017-10-12,13.360,13.500,13.130,13.340,24480.950
2017-10-13,13.580,13.650,13.310,13.310,34740.800
2017-10-16,13.020,13.650,12.910,13.530,35653.600
2017-10-17,13.040,13.240,12.900,12.960,23735.330
2017-10-18,12.740,13.180,12.710,13.090,28519.300
2017-10-19,12.420,12.770,12.350,12.650,30132.770
2017-10-20,12.630,12.700,12.390,12.390,23224.600
2017-10-23,12.830,12.920,12.550,12.550,21724.800
2017-10-24,12.850,12.970,12.370,12.820,30955.100
2017-10-25,14.140,14.140,12.740,12.750,191034.710
