date,close,high,low,open,volume
2011-04-15,20.972,24.259,20.748,21.491,259747.000
2011-04-18,19.349,20.327,19.251,20.053,116539.000
2011-04-19,18.507,19.349,18.498,19.319,67887.000
2011-04-20,18.459,18.938,18.292,18.488,40611.000
2011-04-21,18.488,18.869,18.312,18.419,28758.000
2011-04-22,18.067,18.439,17.911,18.390,34432.000
2011-04-25,17.735,18.146,17.715,17.921,16295.000
2011-04-26,17.461,17.901,17.324,17.608,13998.000
2011-04-27,17.118,17.705,17.070,17.705,16707.000
2011-04-28,16.590,17.294,16.590,17.216,15944.000
2011-04-29,16.737,16.981,16.434,16.434,10895.000
2011-05-03,16.786,16.864,16.512,16.737,7777.000
2011-05-04,16.531,16.796,16.443,16.668,7492.000
2011-05-05,16.903,16.923,16.395,16.531,9973.000
2011-05-06,16.962,17.167,16.727,16.805,10000.000
2011-05-09,16.923,17.118,16.864,17.109,8592.000
2011-05-10,17.255,17.275,16.893,16.942,11041.000
2011-05-11,17.265,17.392,17.079,17.265,10136.000
2011-05-12,17.011,17.216,16.923,17.216,10306.000
2011-05-13,16.923,17.177,16.639,17.001,6289.000
2011-05-16,17.128,17.314,16.923,16.923,8681.000
2011-05-17,17.138,17.265,16.933,17.138,6799.000
2011-05-19,16.747,17.197,16.717,17.197,9326.000
2011-05-20,16.531,16.796,16.492,16.629,6980.000
2011-05-23,15.671,16.580,15.661,16.483,10592.000
2011-05-24,15.651,16.013,15.338,15.651,12671.000
2011-05-25,15.534,15.905,15.485,15.671,6756.000
2011-05-26,15.407,15.798,15.377,15.534,3325.000
2011-05-27,15.240,15.641,14.869,15.348,5031.000
2011-05-30,15.172,15.377,14.957,15.152,4280.000
2011-05-31,15.524,15.544,15.142,15.152,5448.000
2011-06-01,15.651,15.700,15.455,15.534,4112.000
2011-06-02,15.250,15.602,15.103,15.602,5131.000
2011-06-03,15.416,15.504,15.142,15.299,3368.000
2011-06-07,15.495,15.524,15.270,15.426,3878.000
2011-06-08,15.358,15.495,15.279,15.495,2009.000
2011-06-09,14.878,15.426,14.869,15.299,3725.000
2011-06-10,14.947,15.152,14.781,15.006,2819.000
2011-06-13,15.348,15.534,15.142,15.260,6558.000
2011-06-14,15.289,15.436,15.054,15.172,5062.000
2011-06-15,15.162,15.309,15.113,15.240,2089.000
2011-06-16,14.986,15.221,14.908,14.917,2370.000
2011-06-17,14.810,15.064,14.781,14.966,2599.000
2011-06-20,14.771,14.878,14.702,14.790,2333.000
2011-06-21,14.869,15.015,14.663,15.015,2131.000
2011-06-22,14.761,14.888,14.683,14.869,2238.000
2011-06-23,15.064,15.133,14.399,14.702,5852.000
2011-06-24,15.348,15.485,14.859,14.869,6921.000
2011-06-28,15.367,15.632,15.211,15.465,4574.000
2011-06-29,15.142,15.563,15.133,15.367,4050.000
2011-06-30,15.338,15.387,15.123,15.123,4076.000
2011-07-01,15.387,15.534,15.221,15.358,6148.000
2011-07-04,15.857,15.945,15.270,15.270,8909.000
2011-07-05,15.876,15.925,15.671,15.817,7653.000
2011-07-06,16.248,16.346,15.661,15.876,11578.000
2011-07-07,16.805,17.001,16.140,16.140,22193.000
2011-07-08,16.649,16.805,16.395,16.668,9114.000
2011-07-11,16.629,16.717,16.346,16.629,7688.000
2011-07-12,16.101,16.483,16.062,16.453,7513.000
2011-07-13,16.434,16.531,16.101,16.101,6170.000
2011-07-14,16.903,16.903,16.297,16.453,15354.000
2011-07-15,17.226,17.529,16.776,16.913,28242.000
2011-07-18,16.776,17.363,16.708,17.167,18410.000
2011-07-19,16.316,16.747,16.140,16.678,17383.000
2011-07-20,16.375,16.483,16.140,16.434,10107.000
2011-07-21,16.033,16.404,15.954,16.287,10586.000
2011-07-22,16.218,16.218,15.974,16.033,12243.000
2011-07-25,15.583,16.297,15.563,16.277,14536.000
2011-07-26,15.446,15.729,15.358,15.563,9748.000
2011-07-27,16.130,16.209,15.319,15.319,13185.000
2011-07-28,16.649,16.727,15.817,15.935,19428.000
2011-07-29,16.228,16.639,16.218,16.629,10548.000
2011-08-01,16.786,16.786,16.189,16.228,15526.000
2011-08-02,17.050,17.206,16.531,16.629,30161.000
2011-08-03,17.451,17.725,16.737,16.776,39222.000
2011-08-04,17.040,17.510,16.756,17.402,23713.000
2011-08-05,16.483,16.776,16.160,16.434,14509.000
2011-08-08,15.504,16.385,14.917,16.385,21953.000
2011-08-09,15.436,15.632,14.927,15.133,8527.000
2011-08-10,15.612,15.993,15.612,15.993,9432.000
2011-08-11,16.531,16.610,15.162,15.328,17073.000
2011-08-12,16.551,16.845,16.473,16.580,14284.000
2011-08-15,17.089,17.265,16.531,16.531,17745.000
2011-08-16,17.060,17.246,16.874,17.089,14348.000
2011-08-17,17.578,17.608,17.021,17.040,23182.000
2011-08-18,17.226,17.705,17.197,17.568,21582.000
2011-08-19,16.942,17.197,16.541,16.708,15290.000
2011-08-22,17.412,17.872,16.923,16.923,17584.000
2011-08-23,18.811,19.075,17.461,17.461,53832.000
2011-08-24,18.419,18.830,18.292,18.752,33098.000
2011-08-25,18.419,18.664,17.950,18.341,48268.000
2011-08-26,18.547,18.664,18.048,18.292,26688.000
2011-08-29,18.419,18.928,18.419,18.586,21807.000
2011-08-30,17.881,18.537,17.852,18.341,18090.000
2011-08-31,17.392,17.989,17.128,17.852,13178.000
2011-09-01,17.167,17.588,17.030,17.216,9309.000
2011-09-02,17.412,17.441,17.070,17.070,8560.000
2011-09-05,16.805,17.158,16.639,17.158,7778.000
2011-09-06,16.923,17.167,16.610,16.629,5248.000
2011-09-07,17.559,17.666,16.972,16.972,9592.000
