date,open,high,close,low,volume,amount
2017-09-04,32.0,32.66,32.1,31.4,6594471.0,210603027.0
2017-09-01,32.15,32.5,31.9,31.8,4636901.0,148723071.0
2017-08-31,32.29,32.47,32.27,31.97,4141767.0,133441651.0
2017-08-30,31.79,32.6,32.28,31.79,8138740.0,263040655.0
2017-08-29,31.65,32.13,31.83,31.45,8018946.0,255190151.0
2017-08-28,31.67,32.09,31.65,31.33,7550748.0,238786280.0
2017-08-25,31.49,31.87,31.49,31.21,5352911.0,168420150.0
2017-08-24,30.45,32.03,31.78,30.45,13026997.0,408796182.0
2017-08-23,30.54,30.85,30.2,29.98,5265696.0,159885923.0
2017-08-22,30.23,30.95,30.57,29.9,8304835.0,253637654.0
2017-08-21,29.15,29.88,29.73,29.14,4721648.0,139898616.0
2017-08-18,29.03,29.35,28.9,28.87,1876204.0,54594211.0
2017-08-17,28.93,29.52,29.13,28.82,2196894.0,63941123.0
2017-08-16,29.0,29.49,29.06,28.8,3119290.0,91000755.0
2017-08-15,29.13,29.45,29.0,28.71,2812059.0,81362862.0
2017-08-14,28.67,29.52,29.13,28.67,4638445.0,135975873.0
2017-08-11,28.45,29.14,28.76,28.22,4465281.0,128364120.0
2017-08-10,28.45,28.84,28.19,27.99,2500791.0,71055376.0
2017-08-09,28.4,28.53,28.4,28.08,2578911.0,72992757.0
2017-08-08,27.66,28.59,28.28,27.66,4261242.0,120569247.0
2017-08-07,27.1,27.89,27.79,27.08,2899635.0,80032580.0
2017-08-04,27.02,27.37,27.14,26.98,1511929.0,41052013.0
2017-08-03,26.96,27.5,27.12,26.96,1561016.0,42403903.0
2017-08-02,27.43,27.47,27.0,26.98,2758582.0,75049016.0
2017-08-01,27.2,27.45,27.37,27.08,1797141.0,48980424.0
2017-07-31,27.25,27.27,27.2,26.9,1683771.0,45613833.0
2017-07-28,27.51,27.78,27.17,27.0,3021032.0,82673228.0
2017-07-27,26.82,27.69,27.4,26.65,3949411.0,107737315.0
2017-07-26,26.58,26.75,26.73,26.47,1825704.0,48644989.0
2017-07-25,26.48,26.65,26.49,26.39,1206394.0,31996483.0
2017-07-24,26.6,26.75,26.46,26.26,2528084.0,66946583.0
2017-07-21,26.65,27.0,26.63,26.57,1872363.0,50120119.0
2017-07-20,26.73,27.02,26.7,26.51,2780414.0,74605306.0
2017-07-19,26.49,26.79,26.59,26.43,3121411.0,83039679.0
2017-07-18,26.02,27.01,26.68,26.02,4929767.0,130939087.0
2017-07-17,27.84,28.06,26.11,25.84,10440906.0,285671711.0
2017-07-14,28.82,28.82,28.14,27.9,5978060.0,170179166.0
2017-07-13,28.94,29.04,28.89,28.73,2818350.0,81757021.0
2017-07-12,28.94,29.22,28.91,28.65,3237032.0,93943386.0
2017-07-11,29.24,29.43,29.11,29.09,3240865.0,95206873.0
2017-07-10,29.49,29.91,29.24,29.13,4230516.0,125245805.0
2017-07-07,29.14,29.63,29.49,28.98,7861461.0,231898170.0
2017-07-06,28.17,29.72,29.14,28.17,12287594.0,357614502.0
2017-07-05,28.2,28.24,27.97,27.81,4626567.0,130074603.0
2017-07-04,27.99,28.29,28.23,27.94,3116957.0,88184955.0
2017-07-03,27.96,28.09,28.05,27.85,2010682.0,56590845.0
2017-06-30,27.84,28.06,27.96,27.77,2557847.0,71730547.0
2017-06-29,28.4,28.4,27.87,27.8,4516140.0,126871144.0
2017-06-28,28.15,28.27,28.19,27.93,2190161.0,61800316.0
2017-06-27,28.52,28.6,28.19,28.06,3368232.0,95744842.0
2017-06-26,28.33,28.64,28.52,28.18,3417682.0,97728129.0
2017-06-23,27.85,28.27,28.27,27.72,4038409.0,113601603.0
2017-06-22,28.12,28.19,27.89,27.82,2820465.0,79297368.0
2017-06-21,28.07,28.19,28.17,27.83,3655214.0,102958129.0
2017-06-20,27.84,28.28,28.07,27.84,3019939.0,85377581.0
2017-06-19,27.75,27.94,27.8,27.69,2278261.0,63687622.0
2017-06-16,27.94,28.22,27.76,27.74,2867743.0,80786995.0
2017-06-15,28.02,28.16,27.9,27.61,2946030.0,82680599.0
2017-06-14,27.78,27.78,27.68,27.31,3050055.0,84399404.0
2017-06-13,27.53,27.84,27.74,27.45,1645387.0,45836573.0
2017-06-12,28.01,28.09,27.65,27.46,3186808.0,88721905.0
2017-06-09,28.25,28.32,28.16,27.94,2196752.0,62034666.0
2017-06-08,28.23,28.57,28.22,28.06,2931429.0,83266169.0
2017-06-07,27.55,28.35,28.19,27.55,3968165.0,112290843.0
2017-06-06,27.57,27.69,27.55,27.42,1150953.0,31863016.0
2017-06-05,27.64,27.74,27.59,27.34,2593383.0,71767335.0
2017-06-02,27.32,27.78,27.62,27.28,2573519.0,71033858.0
2017-06-01,27.68,27.79,27.4,27.33,3030841.0,83841083.0
2017-05-31,28.14,28.35,27.94,27.37,4295481.0,120032047.0
2017-05-26,27.69,28.25,27.94,27.67,2159165.0,60655255.0
2017-05-25,27.75,27.93,27.71,27.25,2630040.0,73169318.0
2017-05-24,27.78,28.04,27.73,27.37,2497229.0,69588805.0
2017-05-23,28.02,28.15,27.99,27.51,3598019.0,100813758.0
2017-05-22,28.14,28.28,28.04,27.35,4479008.0,125176682.0
2017-05-19,28.3,28.34,28.14,27.94,2731441.0,77310864.0
2017-05-18,28.42,28.62,28.17,28.04,5662063.0,160971327.0
2017-05-17,28.04,28.89,28.78,27.92,5866389.0,168340076.0
2017-05-16,27.61,28.82,28.41,27.1,5040364.0,140915840.0
2017-05-15,27.61,27.74,27.52,27.38,2664977.0,73824396.0
2017-05-12,27.36,27.8,27.74,27.0,3891532.0,107457982.0
2017-05-11,27.07,27.62,27.51,26.5,8109870.0,219866585.0
2017-05-10,27.98,28.1,27.3,27.3,4129633.0,114955402.0
2017-05-09,27.05,28.34,28.09,27.03,5783658.0,160965268.0
2017-05-08,28.99,29.1,27.43,27.32,8963268.0,253709429.0
2017-05-05,29.35,29.46,29.11,29.08,2241881.0,65862880.0
2017-05-04,29.36,29.8,29.34,29.01,3445297.0,102080102.0
2017-05-03,29.48,29.72,29.37,29.24,2613573.0,77242849.0
2017-05-02,29.3,29.76,29.73,29.29,2196627.0,65374941.0
2017-04-28,29.67,30.43,29.43,29.31,3233370.0,96275586.0
2017-04-27,29.09,29.91,29.72,28.92,5445015.0,161377691.0
2017-04-26,29.83,30.12,29.13,28.77,9890129.0,290722676.0
2017-04-25,29.53,30.23,29.88,29.43,3644374.0,109619557.0
2017-04-24,29.88,30.01,29.63,29.16,4608301.0,137287892.0
2017-04-21,29.83,30.63,29.83,29.78,3699237.0,112630965.0
2017-04-20,30.26,30.41,29.84,29.58,4492540.0,135397757.0
2017-04-19,29.48,30.46,30.42,29.34,6714796.0,201271096.0
2017-04-18,30.22,30.67,29.83,29.73,4385283.0,133274060.0
2017-04-17,29.83,30.47,30.23,29.83,8647968.0,262041295.0
2017-04-14,31.45,31.48,30.74,30.69,6261747.0,194615735.0
2017-04-13,30.65,32.4,31.32,30.64,11581495.0,369649094.0
2017-04-12,31.82,31.82,30.74,30.55,7313232.0,228142447.0
2017-04-11,31.77,31.98,31.75,31.08,10910400.0,346075193.0
2017-04-10,31.07,32.47,31.97,30.84,21512214.0,691319817.0
2017-04-07,30.1,31.76,31.13,29.78,15982472.0,498347159.0
2017-04-06,30.19,30.28,29.98,29.96,3967239.0,119980087.0
2017-04-05,29.43,30.21,30.19,29.43,6218312.0,187082534.0
2017-03-31,29.23,29.52,29.44,29.14,2948200.0,86848022.0
2017-03-30,29.71,29.81,29.22,29.09,7765417.0,228947265.0
2017-03-29,29.97,30.2,29.73,29.73,3985880.0,119870579.0
2017-03-28,29.83,30.28,30.13,29.69,5050565.0,153037113.0
2017-03-27,29.83,30.03,29.83,29.63,4234455.0,126949885.0
2017-03-24,29.88,30.08,29.83,29.6,7153105.0,214663887.0
2017-03-23,30.34,30.48,29.92,29.64,5777037.0,174641917.0
2017-03-22,29.97,30.38,30.28,29.44,8971073.0,269833327.0
2017-03-21,29.93,30.18,30.02,29.81,4901274.0,147747509.0
2017-03-20,30.1,30.28,29.9,29.71,7238755.0,218317910.0
2017-03-17,30.83,31.21,30.11,29.98,9007016.0,277621997.0
2017-03-16,30.62,30.99,30.84,30.56,7187008.0,222776723.0
2017-03-15,30.42,30.51,30.43,29.95,6282465.0,190406767.0
