date,close,high,low,open,volume
2015-04-22,7.451,7.451,7.451,7.451,652.000
2015-04-23,8.197,8.197,8.197,8.197,129.000
2015-04-24,9.017,9.017,9.017,9.017,290.000
2015-04-27,9.921,9.921,9.921,9.921,464.000
2015-04-28,10.912,10.912,10.912,10.912,834.000
2015-04-29,12.006,12.006,12.006,12.006,1350.000
2015-04-30,13.206,13.206,13.206,13.206,1525.000
2015-05-04,14.526,14.526,14.526,14.526,3966.000
2015-05-05,15.981,15.981,15.981,15.981,11194.000
2015-05-06,14.818,16.853,14.726,16.853,249365.000
2015-05-07,13.336,13.896,13.336,13.484,125207.000
2015-05-08,14.313,14.513,13.461,13.461,120444.000
2015-05-11,15.486,15.523,14.026,14.550,126697.000
2015-05-12,15.662,16.681,15.152,15.444,133071.000
2015-05-13,16.060,16.681,15.059,15.245,129453.000
2015-05-14,17.668,17.668,16.074,16.074,125444.000
2015-05-15,19.433,19.433,18.687,19.230,103473.000
2015-05-18,21.375,21.375,20.828,21.208,31687.000
2015-05-19,23.511,23.511,19.424,23.511,246846.000
2015-05-20,24.600,25.726,21.778,22.241,180160.000
2015-05-21,27.060,27.060,23.511,24.002,158831.000
2015-05-22,29.766,29.766,28.742,28.742,146274.000
2015-05-25,32.741,32.741,31.986,31.986,47563.000
2015-05-26,36.017,36.017,36.017,36.017,3515.000
2015-05-27,39.618,39.618,39.618,39.618,2367.000
2015-05-28,35.656,43.579,35.656,43.579,35735.000
2015-05-29,35.799,39.038,32.093,32.093,227230.000
2015-06-01,32.218,35.206,32.218,32.449,152597.000
2015-06-02,28.997,30.814,28.997,30.800,136747.000
2015-06-03,29.465,30.350,27.806,28.682,120664.000
2015-06-04,26.613,29.021,26.520,28.649,98820.000
2015-06-05,27.037,27.941,26.091,27.018,91912.000
2015-06-08,24.582,26.967,24.363,26.967,105609.000
2015-06-09,24.917,25.425,23.851,24.573,72351.000
2015-06-10,27.009,27.153,23.995,24.643,115184.000
2015-06-11,29.711,29.711,26.161,26.501,133778.000
2015-06-12,27.889,31.910,27.484,30.675,144564.000
2015-06-15,25.099,27.018,25.099,27.018,84718.000
2015-06-16,24.493,25.621,22.970,23.296,83466.000
2015-06-17,24.796,24.945,23.389,24.493,58268.000
