date,open,high,close,low,volume,amount
2017-07-24,1.61,1.61,1.61,1.61,1921000.0,3092810.0
2017-07-21,1.79,1.79,1.79,1.79,795900.0,1424661.0
2017-07-20,1.99,1.99,1.99,1.99,69500.0,138305.0
2017-07-19,2.21,2.21,2.21,2.21,273100.0,603551.0
2017-07-18,2.46,2.46,2.46,2.46,70100.0,172446.0
2017-07-17,2.73,2.73,2.73,2.73,141300.0,385749.0
2016-08-22,2.9,3.03,3.03,2.76,19304027.0,57207973.0
2016-08-19,2.78,2.92,2.75,2.71,12721557.0,35834236.0
2016-08-18,2.66,2.93,2.83,2.64,14107011.0,39614158.0
2016-08-17,2.61,2.71,2.68,2.58,7549741.0,20088140.0
2016-08-16,2.63,2.66,2.61,2.59,7171705.0,18791150.0
2016-08-15,2.56,2.71,2.65,2.5,8349203.0,22057970.0
2016-08-12,2.69,2.69,2.64,2.61,7002999.0,18527594.0
2016-08-11,2.83,2.86,2.69,2.66,9922822.0,27060474.0
2016-08-10,2.8,2.89,2.81,2.76,11939484.0,33780116.0
2016-08-09,2.64,2.83,2.81,2.64,13010923.0,35774998.0
2016-08-08,2.72,2.81,2.7,2.56,16595900.0,44236305.0
2016-08-05,2.85,2.89,2.8,2.71,21640968.0,60888389.0
2016-08-04,2.77,2.95,2.78,2.77,30783932.0,86032125.0
2016-08-03,3.13,3.25,3.08,3.08,17250901.0,53519019.0
2016-08-02,3.3,3.65,3.42,3.3,46003883.0,154927776.0
2016-08-01,3.67,3.67,3.67,3.67,3067500.0,11257725.0
2016-07-29,4.08,4.08,4.08,4.08,3749500.0,15297960.0
2016-07-28,4.53,4.53,4.53,4.53,7651000.0,34659030.0
2016-07-27,4.11,5.03,5.03,4.11,51843287.0,227427910.0
2016-07-26,4.57,4.57,4.57,4.57,2521300.0,11522341.0
2016-07-25,5.08,5.08,5.08,5.08,1539600.0,7821168.0
2016-07-22,5.64,5.64,5.64,5.64,1843700.0,10398468.0
2016-07-21,6.27,6.27,6.27,6.27,1949400.0,12222738.0
2016-07-20,6.97,6.97,6.97,6.97,981000.0,6837570.0
2016-07-19,7.74,7.74,7.74,7.74,586400.0,4538736.0
2016-07-18,8.6,8.6,8.6,8.6,824800.0,7093280.0
2016-07-15,9.55,9.55,9.55,9.55,1658900.0,15842495.0
2016-07-14,10.61,10.61,10.61,10.61,2314400.0,24555784.0
2016-07-13,11.79,11.79,11.79,11.79,3240900.0,38210211.0
2016-07-12,13.1,13.1,13.1,13.1,3059800.0,40083380.0
2016-05-20,14.33,14.64,14.55,14.19,2429356.0,35065069.0
2016-05-19,13.81,14.53,14.52,13.81,4095249.0,58758801.0
2016-05-18,14.38,14.43,13.86,13.65,3236754.0,45540073.0
2016-05-17,14.62,14.92,14.65,14.31,3474810.0,50806393.0
2016-05-16,14.25,14.7,14.64,14.05,3258067.0,47015921.0
2016-05-13,14.05,14.58,14.1,13.98,2749727.0,39246535.0
2016-05-12,13.66,14.58,14.27,13.22,4155970.0,57536968.0
2016-05-11,14.82,14.93,14.1,14.05,5240661.0,75608053.0
2016-05-10,14.6,14.8,14.76,14.3,3640067.0,53098464.0
2016-05-09,15.35,15.38,14.4,14.33,5372267.0,79391400.0
2016-05-06,17.07,17.07,15.72,15.61,7958627.0,129906352.0
2016-05-05,16.73,17.29,17.06,16.5,6274046.0,106618056.0
2016-05-04,16.93,17.17,16.73,16.7,5978595.0,101194416.0
2016-05-03,16.51,17.25,17.19,16.11,8022237.0,134585392.0
2016-04-29,16.56,16.86,16.5,16.31,5648916.0,93479064.0
2016-04-28,16.8,17.34,16.78,16.21,8817999.0,148699984.0
2016-04-27,17.27,17.78,16.89,16.6,12592705.0,216716768.0
2016-04-26,15.82,17.71,17.71,15.63,13204819.0,217892624.0
2016-04-25,15.6,16.98,16.1,15.54,14465815.0,234580624.0
2016-04-22,14.5,15.54,15.54,14.13,9628955.0,147116096.0
2016-04-21,14.3,14.77,14.13,14.02,4029473.0,58124508.0
2016-04-20,15.88,16.12,14.38,14.27,7394421.0,109744784.0
2016-04-19,15.67,16.2,15.85,15.6,4131600.0,65636060.0
2016-04-18,15.75,16.2,15.76,15.5,3948156.0,62505492.0
2016-04-15,15.46,16.19,15.96,15.28,5987486.0,94432240.0
2016-04-14,15.18,15.41,15.4,14.94,4499084.0,68417944.0
2016-04-13,14.82,15.48,14.95,14.82,4684511.0,71186368.0
2016-04-12,15.05,15.15,14.82,14.6,4884394.0,72457208.0
2016-04-11,14.96,15.48,15.15,14.81,5973946.0,90736824.0
2016-04-08,14.5,14.85,14.71,14.31,4381314.0,63754852.0
2016-04-07,14.6,14.88,14.65,14.4,5504701.0,80884448.0
2016-04-06,14.73,14.87,14.6,14.37,4773750.0,70002856.0
2016-04-05,14.35,14.9,14.72,14.21,6040048.0,88494928.0
2016-04-01,14.2,14.5,14.31,14.04,3787217.0,53756004.0
