date,open,close,high,low,volume
2010-06-01,14.9380,15.3360,16.0560,14.9380,95967.8500
2010-06-02,15.6830,15.7910,15.9030,15.3520,65446.3600
2010-06-03,15.6920,16.0430,16.3000,15.1500,71137.0600
2010-06-04,15.6830,15.8360,15.9110,15.4890,29505.8000
2010-06-07,15.3320,16.1550,16.3330,15.3320,39255.0200
2010-06-08,16.2630,16.0760,16.3870,15.9400,30598.6600
2010-06-09,16.2010,15.9980,16.2010,15.7660,26166.7500
2010-06-10,15.9270,16.1840,16.2790,15.8120,25574.8800
2010-06-11,16.2300,16.5610,16.6560,16.2300,64644.1800
2010-06-17,16.5940,15.6010,16.6430,15.5300,35008.0500
2010-06-18,15.5550,15.0670,15.6010,14.9720,24601.4100
2010-06-21,15.0670,15.1250,15.2200,14.3090,19328.7200
2010-06-22,14.9590,15.1580,15.2280,14.9050,11666.5500
2010-06-23,15.0630,14.9960,15.2530,14.7520,12708.1400
2010-06-24,15.0630,15.2700,15.2940,14.9300,12743.5600
2010-06-25,15.1870,15.2070,15.2820,14.9430,11332.7500
2010-06-28,15.0870,14.9430,15.2490,14.9180,6853.0700
2010-06-29,14.9430,14.3260,15.0580,14.2760,14083.0100
2010-06-30,14.2270,14.1480,14.3140,13.8050,10979.3100
2010-07-01,14.1730,14.4050,14.6320,14.0820,13482.7700
2010-07-02,14.4580,14.3090,14.4580,13.9910,10114.0200
2010-07-05,14.2760,14.4340,14.4830,14.0820,7198.0100
2010-07-06,14.4420,14.6030,14.6070,14.3630,14973.5500
2010-07-07,14.6030,14.6070,14.6280,14.4830,7687.9000
2010-07-08,14.6120,14.6070,14.7560,14.5330,10066.7800
2010-07-09,14.5290,14.7560,14.8430,14.3840,12629.8600
2010-07-12,14.7110,14.6450,14.8140,14.5830,7701.0000
2010-07-13,14.6280,14.2970,14.6280,14.2640,8987.3400
2010-07-14,14.4130,14.3720,14.4790,14.2850,5927.2400
2010-07-15,14.3800,14.3430,14.4340,14.2680,6020.2000
2010-07-16,14.3430,14.4010,14.6530,14.2850,12028.3400
2010-07-19,14.1850,14.4540,14.5250,14.0690,9202.3800
2010-07-20,14.4420,14.7190,14.7940,14.4210,12885.1400
2010-07-21,14.6900,14.6650,14.8890,14.6320,9223.9300
2010-07-22,14.6490,14.7730,14.8310,14.6070,7212.8000
2010-07-23,14.7980,14.6690,14.7980,14.5290,7307.1800
2010-07-26,14.7150,14.9590,14.9720,14.6530,8085.3200
2010-07-27,14.9260,14.8930,15.0090,14.7770,8253.0500
2010-07-28,14.8970,15.0920,15.1370,14.7940,10830.5200
2010-07-29,15.0920,15.0250,15.1370,14.9510,10924.1500
2010-07-30,15.0920,15.0300,15.0920,14.8140,8689.6400
2010-08-03,15.1780,14.8560,15.2700,14.8560,14033.0300
2010-08-04,14.7150,15.3690,15.5140,14.7150,15249.2000
2010-08-05,15.4350,15.6090,15.7830,15.3520,21170.3200
2010-08-06,15.6830,16.3250,16.5030,15.5590,59168.9700
2010-08-09,16.4650,16.2460,16.4650,16.1010,19589.0000
2010-08-10,16.2630,15.8900,16.4860,15.8820,16105.1400
2010-08-11,15.8990,15.9940,16.1300,15.7910,9574.7900
2010-08-12,15.8610,16.1390,16.2960,15.7330,15925.5800
2010-08-13,16.1390,16.2710,16.2960,15.9360,10624.4200
2010-08-16,16.1590,16.5400,16.5730,16.0810,20578.5600
2010-08-17,16.5480,16.4070,16.6270,16.3040,16939.2100
2010-08-18,16.3870,16.0600,16.4940,15.9770,14130.9400
2010-08-19,16.0600,16.9210,17.0120,16.0190,59388.6300
2010-08-20,16.8090,17.2560,17.6120,16.7180,71329.9600
2010-08-23,17.1360,17.2810,17.5830,16.9210,35620.9800
2010-08-24,17.0900,17.5040,17.5790,17.0900,27709.5300
2010-08-25,17.3880,16.9990,17.6700,16.9160,23521.7300
2010-08-26,16.9830,17.1320,17.2430,16.9160,13607.0000
2010-08-27,17.1320,17.2560,17.3550,16.7720,19102.0000
2010-08-30,17.1980,17.9840,18.2080,17.0530,36394.0000
2010-08-31,17.9180,18.2160,18.3320,17.6780,28732.0000
2010-09-01,18.0830,17.4830,18.4480,17.0490,72424.0000
2010-09-02,17.5450,17.5870,17.8270,17.3180,30125.0000
