date,close,high,low,open,volume
2017-06-16,14.210,14.210,11.840,11.840,184.000
2017-06-19,15.630,15.630,15.630,15.630,67.000
2017-06-20,17.190,17.190,17.190,17.190,201.000
2017-06-21,18.910,18.910,18.910,18.910,235.000
2017-06-22,20.800,20.800,20.800,20.800,2061.000
2017-06-23,22.880,22.880,22.880,22.880,17450.000
2017-06-26,23.750,25.100,22.990,22.990,235754.000
2017-06-27,22.230,23.440,22.000,23.000,160070.000
2017-06-28,23.120,24.350,21.230,21.600,209844.000
2017-06-29,25.430,25.430,21.800,22.200,227284.000
2017-06-30,27.970,27.970,25.000,25.000,200694.000
2017-07-03,29.000,29.170,27.010,27.900,255556.000
2017-07-04,27.900,28.650,27.300,28.370,180624.000
2017-07-05,27.760,28.600,27.330,27.760,188126.000
2017-07-06,28.230,29.180,26.710,27.400,228490.000
2017-07-07,26.320,27.480,26.240,27.360,185025.000
2017-07-10,24.220,25.780,23.690,25.450,153298.000
2017-07-11,24.430,24.550,23.370,24.040,106408.000
2017-07-12,24.980,25.350,23.780,24.020,114407.000
2017-07-13,23.170,24.750,22.830,24.630,111238.000
2017-07-14,22.480,23.600,22.300,23.230,68173.000
2017-07-17,20.230,21.950,20.230,21.800,72020.000
2017-07-18,20.460,20.950,19.560,20.000,65125.000
2017-07-19,20.480,20.720,19.960,20.110,57801.000
2017-07-20,20.040,20.870,20.010,20.230,58355.000
2017-07-21,19.790,20.240,19.560,19.800,49311.000
2017-07-24,20.270,20.570,19.210,19.550,67060.000
2017-07-25,19.840,20.270,19.730,20.050,45440.000
2017-07-26,19.280,20.100,19.030,19.760,42613.000
2017-07-27,19.860,20.190,19.110,19.420,61584.000
2017-07-28,19.250,19.850,19.210,19.700,49759.000
2017-07-31,19.150,19.400,19.120,19.140,32458.000
2017-08-02,18.390,19.450,18.340,19.300,46128.000
2017-08-03,18.520,18.700,18.130,18.250,36339.000
2017-08-04,18.000,18.600,17.850,18.500,34689.000
2017-08-07,18.250,18.770,18.010,18.120,33146.000
2017-08-08,18.430,18.700,18.030,18.030,34311.000
2017-08-09,18.430,18.620,18.300,18.330,24006.000
2017-08-10,17.920,18.540,17.800,18.500,33469.000
2017-08-11,17.570,17.950,17.520,17.620,21606.000
2017-08-14,17.790,17.840,17.410,17.530,19123.000
2017-08-15,18.200,18.320,17.800,17.890,29982.000
2017-08-16,18.470,18.590,18.080,18.200,35546.000
2017-08-17,18.390,18.580,18.180,18.440,28453.000
2017-08-18,18.300,18.570,18.200,18.250,22863.000
2017-08-21,18.750,18.790,18.310,18.430,31525.000
2017-08-22,18.730,19.350,18.560,18.790,40191.000
2017-08-23,19.030,19.330,18.380,18.620,50378.000
2017-08-24,19.270,19.950,18.750,18.820,68084.000
2017-08-25,19.960,19.990,19.040,19.050,76492.000
2017-08-28,21.960,21.960,21.960,21.960,30228.000
2017-08-29,23.380,24.160,22.500,23.000,211437.000
2017-08-30,22.390,23.250,21.970,22.300,121139.000
2017-08-31,22.900,23.230,22.180,22.200,103498.000
2017-09-01,22.110,22.910,22.010,22.850,77470.000
2017-09-04,21.340,21.900,21.120,21.900,66622.000
2017-09-05,21.810,21.870,20.830,21.220,59457.000
2017-09-06,21.590,21.680,21.150,21.600,40450.000
2017-09-07,21.390,22.120,21.270,21.520,52446.000
2017-09-08,21.430,21.820,21.140,21.410,39328.520
2017-09-11,22.150,22.250,21.060,21.300,52406.010
2017-09-12,21.460,22.120,21.400,22.120,44686.180
2017-09-13,21.400,21.620,21.190,21.430,22101.990
2017-09-14,21.230,21.460,21.220,21.340,23347.000
2017-09-15,20.530,21.360,20.510,21.190,33259.060
2017-09-18,20.590,20.650,20.100,20.290,21426.760
2017-09-19,20.700,21.000,20.600,20.660,17361.520
2017-09-20,20.990,21.080,20.400,20.700,22290.960
2017-09-21,20.670,21.100,20.600,20.990,18023.170
2017-09-22,20.750,21.010,20.310,20.430,22576.220
2017-09-25,21.120,21.380,20.750,20.750,32758.420
2017-09-26,20.540,21.230,20.300,21.120,26939.150
2017-09-27,20.550,20.740,20.320,20.340,13800.550
2017-09-28,20.620,20.830,20.450,20.460,16525.010
2017-09-29,20.880,20.990,20.620,20.620,19220.920
2017-10-09,20.990,21.350,20.910,21.350,19828.600
2017-10-10,21.700,21.980,20.930,21.020,52709.180
2017-10-11,22.630,22.650,21.450,21.550,90195.690
2017-10-12,22.230,22.680,22.000,22.400,48562.400
2017-10-13,22.230,22.630,22.020,22.220,41378.320
2017-10-16,21.460,22.230,21.230,22.100,39269.930
2017-10-17,21.940,22.000,21.480,21.630,26066.240
2017-10-18,22.100,23.000,21.770,22.000,68511.490
2017-10-19,21.680,21.960,21.290,21.570,40560.030
2017-10-20,22.280,22.310,21.520,21.520,36424.000
2017-10-23,23.080,23.240,22.300,22.480,72428.480
2017-10-24,22.570,22.930,22.050,22.930,47753.420
2017-10-25,22.940,23.090,22.220,22.440,46403.480
2017-10-26,22.900,23.400,22.580,22.880,46381.490
2017-10-27,24.490,24.980,22.630,22.990,115904.340
2017-10-30,22.520,24.190,22.040,23.960,116767.420
2017-10-31,22.240,22.450,21.600,22.200,71405.590
2017-11-01,21.950,22.360,21.870,22.320,38643.830
2017-11-02,21.280,21.940,21.050,21.780,49137.900
2017-11-03,21.350,21.500,21.050,21.190,26519.290
