date,open,high,close,low,volume,amount
2017-06-21,13.15,13.47,13.43,13.08,2231985.0,29577297.0
2017-06-20,13.27,13.43,13.13,13.13,2430159.0,32185083.0
2017-06-19,12.9,13.19,13.15,12.84,1667383.0,21786991.0
2017-06-16,13.0,13.14,12.9,12.8,1551746.0,20035326.0
2017-06-15,12.88,13.19,13.0,12.88,2216928.0,28972095.0
2017-06-14,12.78,13.11,12.89,12.78,1923783.0,24905562.0
2017-06-13,12.48,12.88,12.82,12.48,1928373.0,24689535.0
2017-06-12,12.53,12.77,12.41,12.3,1522097.0,19119752.0
2017-06-09,12.83,12.85,12.77,12.45,1877610.0,23704081.0
2017-06-08,12.81,13.08,12.83,12.71,1763918.0,22725175.0
2017-06-07,12.37,12.84,12.81,12.31,1768283.0,22398040.0
2017-06-06,12.36,12.47,12.37,12.26,959477.0,11844936.0
2017-06-05,12.19,12.44,12.36,12.19,1222865.0,15072132.0
2017-06-02,12.24,12.33,12.19,11.71,2464464.0,29790199.0
2017-06-01,12.71,12.75,12.22,12.22,1502740.0,18717599.0
2017-05-31,12.93,13.17,12.71,12.71,1319200.0,17081154.0
2017-05-26,12.87,12.88,12.78,12.6,1482835.0,18903101.0
2017-05-25,12.73,12.9,12.78,12.36,2028878.0,25704232.0
2017-05-24,12.53,12.81,12.75,12.32,1922749.0,24240052.0
2017-05-23,13.26,13.39,12.5,12.42,2719704.0,35085310.0
2017-05-22,13.99,14.07,13.34,13.26,2458322.0,33543619.0
2017-05-19,13.87,14.29,13.96,13.87,1796349.0,25243598.0
2017-05-18,13.63,14.35,13.93,13.63,3336224.0,46662779.0
2017-05-17,15.29,15.29,14.2,14.08,6718446.0,98255511.0
2017-05-09,13.63,13.96,13.9,13.53,1921517.0,26494802.0
2017-05-08,13.6,13.97,13.62,13.41,2840807.0,38982597.0
2017-05-05,13.7,13.89,13.6,13.58,2585506.0,35522069.0
2017-05-04,13.63,14.08,13.73,13.53,2701772.0,37431280.0
2017-05-03,13.7,14.0,13.63,13.42,2398355.0,32799050.0
2017-05-02,13.45,14.2,13.77,13.45,2841939.0,39428564.0
2017-04-28,13.31,13.86,13.51,13.3,2624450.0,35662412.0
2017-04-27,12.92,13.45,13.38,12.7,3108606.0,40882228.0
2017-04-26,12.92,13.1,12.98,12.91,1951867.0,25370561.0
2017-04-25,12.85,13.11,12.92,12.81,1950691.0,25293670.0
2017-04-24,13.54,13.54,12.85,12.71,1901569.0,24763942.0
2017-04-21,13.86,14.0,13.59,13.57,1479601.0,20294774.0
2017-04-20,14.12,14.19,13.82,13.37,2779026.0,38436630.0
2017-04-19,13.87,14.21,14.2,13.77,2527915.0,35299644.0
2017-04-18,14.66,14.73,13.96,13.83,4427894.0,63061555.0
2017-04-17,15.36,15.75,14.5,14.4,5076696.0,76371549.0
2017-04-14,16.3,16.97,15.78,15.65,4821370.0,78854990.0
2017-04-13,15.94,16.46,16.14,15.82,3355667.0,54410945.0
2017-04-12,16.33,16.48,15.97,15.95,4347876.0,70234922.0
2017-04-11,15.6,17.16,16.36,15.6,8576036.0,140182810.0
2017-04-10,15.49,16.16,15.7,15.4,5000742.0,79252907.0
2017-04-07,15.52,15.69,15.55,15.3,3025927.0,46897899.0
2017-04-06,15.7,15.8,15.55,15.51,3592671.0,56213515.0
2017-04-05,15.22,15.66,15.57,15.17,4666273.0,72808618.0
2017-03-31,15.37,15.42,15.02,14.96,3284312.0,50318519.0
2017-03-30,16.2,16.2,15.75,15.02,5725790.0,88584416.0
2017-03-29,16.18,16.19,15.98,15.7,5010243.0,79736909.0
2017-03-28,16.25,16.27,16.18,16.01,2599300.0,41969201.0
2017-03-27,16.39,16.46,16.18,15.95,4728312.0,76623542.0
2017-03-24,16.12,16.38,16.38,15.85,4919941.0,79022421.0
2017-03-23,16.52,16.55,16.14,15.8,6640703.0,107514918.0
2017-03-22,16.37,16.66,16.59,16.19,6869987.0,113006058.0
2017-03-21,16.5,16.55,16.46,16.21,7451917.0,122075411.0
2017-03-20,16.7,16.7,16.54,16.22,13452816.0,221326927.0
2017-03-17,15.68,17.16,16.7,15.68,16558721.0,279870743.0
2017-03-16,15.32,15.61,15.6,15.32,2313965.0,35958706.0
2017-03-15,15.4,15.57,15.36,15.21,1771949.0,27317226.0
2017-03-14,15.42,15.67,15.42,15.39,2927996.0,45566879.0
2017-03-13,15.11,15.45,15.39,15.06,2141438.0,32788704.0
2017-03-10,15.52,15.56,15.17,15.11,2758016.0,42357046.0
2017-03-09,15.68,15.75,15.47,15.4,2346836.0,36392146.0
2017-03-08,15.79,15.9,15.62,15.61,2845816.0,44800716.0
2017-03-07,15.7,15.86,15.83,15.55,3646559.0,57223528.0
2017-03-06,15.24,15.89,15.76,15.24,4512554.0,70658188.0
2017-03-03,15.16,15.4,15.25,14.93,2577696.0,39180512.0
2017-03-02,15.54,15.64,15.18,15.14,2463448.0,37848446.0
2017-03-01,15.52,15.63,15.53,15.31,3408568.0,52706011.0
2017-02-28,15.67,15.77,15.52,15.43,3550863.0,55356406.0
2017-02-27,15.8,16.18,15.57,15.4,5925937.0,93619467.0
2017-02-24,15.33,15.87,15.85,15.22,5037658.0,78406740.0
2017-02-23,15.41,15.41,15.35,15.1,3395629.0,51711332.0
2017-02-22,15.38,15.49,15.38,15.2,4087296.0,62577315.0
2017-02-21,14.83,15.6,15.47,14.83,6066687.0,93345890.0
2017-02-20,14.68,14.96,14.8,14.52,2573724.0,37817298.0
2017-02-17,15.0,15.2,14.68,14.65,2441920.0,36411083.0
2017-02-16,14.88,15.3,15.0,14.88,2415402.0,36420732.0
2017-02-15,14.78,15.29,14.91,14.75,3854500.0,58152694.0
2017-02-14,15.13,15.23,14.8,14.76,2766114.0,41211189.0
2017-02-13,14.82,15.29,15.06,14.61,2927818.0,43875408.0
2017-02-10,15.19,15.19,14.89,14.89,3038387.0,45785840.0
2017-02-09,14.88,15.1,15.0,14.82,2397136.0,35930602.0
2017-02-08,14.68,14.97,14.92,14.36,2599600.0,38239080.0
2017-02-07,14.55,14.84,14.69,14.5,2349820.0,34512698.0
2017-02-06,14.24,14.69,14.62,14.1,3297033.0,47637176.0
2017-02-03,14.39,14.39,14.2,14.05,1698024.0,24128044.0
2017-01-26,14.18,14.27,14.18,14.09,1709940.0,24251724.0
2017-01-25,14.1,14.35,14.08,13.92,2303385.0,32601590.0
2017-01-24,14.4,14.4,14.09,13.81,2419315.0,34286869.0
2017-01-23,13.76,14.25,14.22,13.76,3302064.0,46592388.0
2017-01-20,13.4,13.87,13.75,13.32,3329364.0,45662296.0
2017-01-19,13.32,13.57,13.35,13.06,2339862.0,31098181.0
2017-01-18,13.45,13.62,13.4,13.32,2036553.0,27436923.0
2017-01-17,13.32,13.67,13.44,12.81,3289099.0,43915512.0
2017-01-16,14.35,14.35,13.3,12.97,5665997.0,76953438.0
2017-01-13,14.97,15.08,14.41,14.25,3404570.0,50328104.0
2017-01-12,15.04,15.26,14.91,14.73,3214124.0,48274284.0
2017-01-11,15.49,15.54,15.04,15.04,3245738.0,49615288.0
2017-01-10,15.57,15.7,15.49,15.45,3114413.0,48532433.0
2017-01-09,15.47,15.6,15.51,15.32,3325663.0,51446777.0
2017-01-06,15.86,15.87,15.5,15.46,4564358.0,71417844.0
2017-01-05,16.1,16.11,15.85,15.83,5906239.0,94307822.0
2017-01-04,16.29,16.29,16.07,15.88,5674365.0,90855817.0
2017-01-03,15.75,16.26,16.06,15.66,6472249.0,103796570.0
2016-12-30,15.35,15.96,15.61,15.35,6121185.0,95995987.0
2016-12-29,15.5,15.6,15.37,15.33,3529222.0,54562787.0
2016-12-28,15.31,15.56,15.43,15.2,4999268.0,77106198.0
2016-12-27,15.07,15.69,15.34,15.03,6767053.0,104043577.0
2016-12-26,15.01,15.15,15.05,14.6,4853727.0,72185982.0
2016-12-23,15.8,15.86,15.15,15.13,9645738.0,148886676.0
2016-12-22,16.29,16.29,15.9,15.42,13384087.0,211374286.0
2016-12-21,16.39,16.98,16.23,15.96,21074104.0,344383119.0
2016-12-20,15.7,15.7,15.7,15.7,1221664.0,19180125.0
2016-07-29,14.48,14.55,14.27,14.05,2612145.0,37272570.0
2016-07-28,14.38,14.6,14.48,13.82,4420144.0,63170005.0
