date,close,high,low,open,volume
2001-03-20,12.265,12.508,11.608,11.666,195427.260
2001-03-21,12.326,12.417,12.165,12.229,28666.810
2001-03-22,12.391,12.391,12.165,12.310,15107.120
2001-03-23,12.456,12.941,12.310,12.423,29071.110
2001-03-26,12.876,13.003,12.488,12.488,22608.930
2001-03-27,12.844,12.990,12.698,12.941,13446.180
2001-03-28,12.786,13.035,12.728,12.844,10956.950
2001-03-29,12.990,13.054,12.770,12.812,10647.520
2001-03-30,13.358,13.517,12.990,12.990,16461.200
2001-04-02,13.426,13.588,13.235,13.397,15348.280
2001-04-03,13.278,13.452,13.168,13.426,13026.620
2001-04-04,12.857,13.420,12.779,13.265,16734.910
2001-04-05,13.038,13.070,12.753,12.779,12102.660
2001-04-06,12.935,13.135,12.838,13.129,6773.000
2001-04-09,13.168,13.226,12.844,12.935,7452.860
2001-04-10,13.290,13.572,13.168,13.572,9812.080
2001-04-11,13.815,13.866,13.252,13.336,14894.130
2001-04-12,13.750,14.164,13.656,13.656,13169.070
2001-04-13,13.976,14.070,13.685,13.808,5931.140
2001-04-16,14.170,14.390,13.915,14.035,14832.830
2001-04-17,15.329,15.571,14.077,14.235,25146.730
2001-04-18,15.529,15.743,14.585,14.585,17658.080
2001-04-19,15.516,15.714,15.076,15.691,13733.660
2001-04-20,14.720,15.507,14.688,15.497,16965.740
2001-04-23,14.720,14.882,14.235,14.581,13845.840
2001-04-24,14.724,15.044,14.591,14.656,6751.170
2001-04-25,14.015,14.876,13.912,14.782,20856.330
2001-04-26,13.905,14.196,13.850,13.918,9766.780
2001-04-27,13.879,14.064,13.750,13.750,7599.370
2001-04-30,14.203,14.365,13.769,13.879,7986.040
2001-05-08,14.352,14.397,14.138,14.235,3938.020
2001-05-09,14.057,14.410,13.912,14.352,6196.970
2001-05-10,13.931,14.138,13.870,14.132,3323.600
2001-05-11,14.313,14.429,13.944,13.944,3992.680
2001-05-15,14.682,14.753,14.400,14.520,9135.080
2001-05-16,14.617,14.779,14.526,14.720,5982.250
2001-05-17,14.565,14.843,14.536,14.598,5930.300
2001-05-18,15.196,15.659,14.575,14.575,16474.840
2001-05-21,15.465,15.775,15.270,15.270,11132.370
2001-05-22,15.157,15.578,15.012,15.578,6755.120
2001-05-23,14.924,15.232,14.682,15.141,9290.160
2001-05-24,14.801,15.044,14.785,14.963,3697.680
2001-05-25,14.623,14.882,14.526,14.779,6017.920
2001-05-28,14.876,15.096,14.510,14.559,3958.750
2001-05-29,14.772,15.070,14.720,14.876,2912.490
2001-05-30,14.995,15.044,14.704,14.772,3910.340
2001-05-31,15.448,15.562,14.931,15.044,7587.160
2001-06-01,15.251,15.529,15.173,15.523,4648.160
2001-06-04,15.526,15.685,15.303,15.368,6678.440
2001-06-05,15.520,15.633,15.303,15.626,3815.300
2001-06-06,15.364,15.529,15.141,15.497,4543.090
2001-06-07,15.481,15.529,15.180,15.254,3632.820
2001-06-08,15.526,15.584,15.199,15.481,5015.830
2001-06-11,15.458,15.562,15.287,15.529,3206.020
2001-06-12,15.190,15.484,15.044,15.465,5811.910
