date,open,close,high,low,volume,code
2010-03-03,2.964,3.356,3.527,2.963,136759.79,002361
2010-03-04,3.171,3.56,3.685,3.15,106244.88,002361
2010-03-05,3.389,3.345,3.491,3.316,61686.79,002361
2010-03-08,3.312,3.202,3.322,3.183,38376.07,002361
2010-03-09,3.193,3.239,3.269,3.132,28136.89,002361
2010-03-10,3.208,3.267,3.316,3.158,36910.43,002361
2010-03-11,3.232,3.381,3.543,3.131,51949.3,002361
2010-03-12,3.319,3.367,3.492,3.318,50630.6,002361
2010-03-15,3.363,3.553,3.556,3.329,45343.88,002361
2010-03-16,3.565,3.743,3.743,3.464,61015.21,002361
2010-03-17,3.683,3.642,3.713,3.607,51777.78,002361
2010-03-18,3.612,3.517,3.638,3.515,40205.06,002361
2010-03-19,3.505,3.546,3.579,3.494,27247.39,002361
2010-03-22,3.517,3.495,3.524,3.452,24167.26,002361
2010-03-23,3.497,3.422,3.518,3.387,20470.73,002361
2010-03-24,3.393,3.517,3.562,3.393,27276.7,002361
2010-03-25,3.505,3.591,3.653,3.483,43540.89,002361
2010-03-26,3.588,3.447,3.588,3.387,22486.38,002361
2010-03-29,3.444,3.408,3.464,3.347,18797.08,002361
2010-03-30,3.414,3.548,3.553,3.389,23909.68,002361
2010-03-31,3.541,3.547,3.623,3.524,31532.55,002361
2010-04-01,3.563,3.73,3.813,3.529,46720.86,002361
2010-04-02,3.671,3.627,3.69,3.589,25207.54,002361
2010-04-06,3.623,3.903,3.986,3.621,42588.72,002361
2010-04-07,3.89,3.945,3.97,3.816,34126.74,002361
2010-04-08,3.938,3.743,3.947,3.742,28995.94,002361
2010-04-09,3.73,3.771,3.788,3.701,21312.32,002361
2010-04-12,3.761,3.87,3.893,3.742,21365.42,002361
2010-04-13,3.858,3.529,3.861,3.488,34009.31,002361
2010-04-14,3.494,3.514,3.591,3.435,14392.59,002361
2010-04-15,3.529,3.348,3.542,3.316,20170.99,002361
2010-04-16,3.34,3.389,3.427,3.304,9387.97,002361
2010-04-19,3.389,3.407,3.515,3.359,16016.17,002361
2010-04-20,3.42,3.457,3.458,3.312,10792.51,002361
2010-04-21,3.458,3.524,3.528,3.424,14086.28,002361
2010-04-22,3.524,3.497,3.562,3.44,13260.65,002361
2010-04-23,3.496,3.387,3.525,3.375,13533.04,002361
2010-04-26,3.387,3.406,3.432,3.361,7089.26,002361
2010-04-27,3.406,3.197,3.406,3.12,15373.09,002361
2010-04-28,3.173,3.176,3.247,3.132,6800.44,002361
2010-04-29,3.192,3.117,3.234,3.116,7518.91,002361
2010-04-30,3.112,3.039,3.136,2.977,7256.82,002361
2010-05-04,2.978,2.989,3.06,2.964,5789.18,002361
2010-05-05,2.989,3.093,3.103,2.967,7367.17,002361
