date,close,high,low,open,volume
1992-11-17,0.233,0.243,0.197,0.241,13051.800
1992-11-18,0.270,0.276,0.222,0.222,8871.100
1992-11-19,0.280,0.297,0.254,0.273,14781.400
1992-11-20,0.282,0.288,0.270,0.283,8700.400
1992-11-23,0.297,0.298,0.283,0.286,8224.500
1992-11-24,0.365,0.371,0.298,0.298,8056.000
1992-11-25,0.556,0.568,0.381,0.397,8206.100
1992-11-26,0.476,0.787,0.429,0.730,7223.900
1992-11-27,0.603,0.651,0.381,0.413,7825.800
1992-11-30,0.652,0.683,0.603,0.651,6525.900
1992-12-01,0.617,0.683,0.571,0.683,4158.000
1992-12-02,0.614,0.629,0.581,0.590,2852.000
1992-12-03,0.644,0.654,0.603,0.635,4042.000
1992-12-04,0.635,0.682,0.635,0.667,3644.000
1992-12-07,0.629,0.635,0.587,0.603,2500.000
1992-12-08,0.603,0.648,0.597,0.648,6100.000
1992-12-09,0.543,0.603,0.524,0.597,3142.000
1992-12-10,0.508,0.565,0.470,0.508,2691.000
1992-12-11,0.571,0.578,0.489,0.538,4158.000
1992-12-14,0.540,0.587,0.521,0.571,2555.000
1992-12-15,0.533,0.556,0.510,0.546,1411.000
1992-12-16,0.537,0.548,0.524,0.528,1183.000
1992-12-17,0.552,0.555,0.540,0.552,1670.000
1992-12-18,0.546,0.565,0.537,0.546,846.000
1992-12-21,0.559,0.574,0.514,0.514,2361.100
1992-12-22,0.556,0.575,0.540,0.561,1633.000
1992-12-23,0.559,0.562,0.548,0.552,702.000
1992-12-24,0.575,0.575,0.557,0.561,1178.000
1992-12-25,0.575,0.597,0.568,0.578,2837.000
1992-12-28,0.571,0.600,0.567,0.587,1600.700
1992-12-29,0.602,0.602,0.575,0.581,1622.100
1992-12-30,0.605,0.619,0.598,0.610,2634.300
1992-12-31,0.629,0.632,0.603,0.603,2796.000
1993-01-04,0.683,0.684,0.619,0.635,5845.000
1993-01-05,0.768,0.768,0.631,0.686,5009.000
1993-01-06,0.754,0.794,0.730,0.794,7013.000
1993-01-07,0.778,0.790,0.737,0.746,3746.000
1993-01-08,0.873,0.921,0.787,0.787,11708.000
1993-01-11,0.913,0.933,0.883,0.883,9950.000
1993-01-12,0.889,0.927,0.862,0.908,6768.000
1993-01-13,0.894,0.908,0.857,0.889,4088.000
1993-01-14,0.910,0.927,0.890,0.914,5208.000
1993-01-15,0.898,0.933,0.873,0.926,4415.000
1993-01-18,0.978,1.000,0.908,0.914,6363.000
1993-01-19,0.917,1.019,0.911,1.019,8536.000
1993-01-20,0.959,0.965,0.921,0.921,3343.000
1993-01-21,0.983,0.983,0.952,0.968,3878.000
1993-01-22,1.011,1.044,0.975,0.984,3662.000
1993-01-27,1.105,1.127,1.023,1.044,5009.000
1993-01-28,1.087,1.143,1.063,1.111,3745.000
1993-01-29,1.101,1.107,1.083,1.095,2878.000
1993-02-01,1.173,1.206,1.108,1.131,7608.000
1993-02-02,1.206,1.237,1.172,1.190,5447.000
1993-02-03,1.213,1.229,1.146,1.208,3774.000
1993-02-04,1.263,1.288,1.190,1.229,2944.000
1993-02-05,1.238,1.314,1.225,1.268,5638.000
1993-02-08,1.333,1.343,1.222,1.244,4775.000
1993-02-09,1.399,1.469,1.340,1.365,7111.000
1993-02-10,1.365,1.444,1.334,1.413,4684.000
1993-02-11,1.282,1.393,1.206,1.390,4756.000
1993-02-12,1.333,1.349,1.222,1.223,5499.000
1993-02-15,1.446,1.460,1.349,1.400,5805.000
1993-02-16,1.454,1.508,1.428,1.460,6948.000
1993-02-17,1.603,1.635,1.435,1.475,11591.000
1993-02-18,1.556,1.651,1.549,1.642,6135.000
