date,close,high,low,open,volume
2011-12-22,19.009,19.524,17.970,18.728,435085.000
2011-12-23,18.990,20.741,18.410,18.897,303875.000
2011-12-26,18.269,19.374,18.054,18.541,172450.000
2011-12-27,16.443,18.185,16.443,18.082,163942.000
2011-12-28,16.059,16.434,15.469,15.741,103338.000
2011-12-29,16.762,17.305,16.041,16.041,132299.000
2011-12-30,16.649,17.043,16.490,16.621,83742.000
2012-01-04,15.179,17.033,15.179,16.752,118322.000
2012-01-05,13.662,14.861,13.662,14.692,139384.000
2012-01-06,14.196,14.233,13.400,13.775,109757.000
2012-01-09,14.645,14.767,13.578,13.962,125351.000
2012-01-10,15.404,15.778,14.374,14.439,137175.000
2012-01-11,14.983,15.263,14.730,15.048,105173.000
2012-01-12,14.468,15.179,14.421,14.983,86134.000
2012-01-13,15.582,15.853,14.402,14.468,184588.000
2012-01-16,14.187,15.282,14.140,15.104,105787.000
2012-01-17,15.076,15.132,13.672,14.411,94831.000
2012-01-18,15.395,16.443,14.908,14.908,138103.000
2012-01-19,15.666,15.966,15.011,15.114,88600.000
2012-01-20,15.451,16.087,15.338,15.713,72736.000
2012-01-30,15.095,15.507,14.889,15.404,56842.000
2012-01-31,15.507,15.704,15.076,15.104,65557.000
2012-02-01,15.292,15.797,15.170,15.526,60034.000
2012-02-02,15.413,15.432,14.898,15.357,62251.000
2012-02-03,15.488,15.582,15.029,15.282,72570.000
2012-02-06,15.704,15.750,15.282,15.432,78885.000
2012-02-07,15.095,15.601,14.936,15.572,57021.000
2012-02-08,15.657,15.657,14.936,15.029,61375.000
2012-02-09,15.647,16.116,15.488,15.544,89747.000
2012-02-10,15.994,16.003,15.526,15.591,67765.000
2012-02-13,16.097,16.368,15.825,15.900,73789.000
2012-02-14,15.872,16.181,15.704,15.984,51177.000
2012-02-15,16.125,16.247,15.732,15.816,55757.000
2012-02-16,15.900,16.200,15.722,16.069,49778.000
2012-02-17,15.994,16.078,15.704,15.919,42908.000
2012-02-20,15.835,16.256,15.825,16.181,42265.000
2012-02-21,16.734,16.799,15.732,15.825,89446.000
2012-02-22,17.155,17.473,16.677,16.771,116240.000
2012-02-23,17.211,17.745,16.996,16.996,76437.000
2012-02-24,17.305,17.408,16.930,17.146,58399.000
2012-02-27,17.417,17.623,17.043,17.342,77920.000
2012-02-28,19.159,19.159,17.071,17.249,174427.000
2012-02-29,18.944,19.281,18.635,18.990,114955.000
2012-03-01,19.861,20.788,18.944,19.018,139711.000
2012-03-02,20.105,20.938,19.524,19.833,120547.000
2012-03-05,22.118,22.118,19.852,19.945,140129.000
2012-03-06,22.633,23.129,21.743,22.286,151242.000
2012-03-07,21.865,22.474,21.444,22.240,116834.000
2012-03-08,22.427,22.642,21.893,22.024,94242.000
2012-03-09,24.066,24.553,22.333,22.567,124901.000
2012-03-12,24.112,24.187,23.429,23.860,76022.000
2012-03-13,25.143,26.350,23.597,23.860,106657.000
2012-03-14,24.337,26.210,23.317,24.908,118559.000
