date,close,high,low,open,volume
2017-10-13,13.321,13.321,11.101,11.101,136.000
2017-10-16,14.654,14.654,14.654,14.654,59.000
2017-10-17,16.122,16.122,16.122,16.122,30.000
2017-10-18,17.733,17.733,17.733,17.733,87.000
2017-10-19,19.506,19.506,19.506,19.506,156.000
2017-10-20,21.456,21.456,21.456,21.456,365.000
2017-10-23,23.606,23.606,23.606,23.606,4011.000
2017-10-24,25.968,25.968,25.968,25.968,6026.000
2017-10-25,28.564,28.564,26.372,26.599,130315.000
2017-10-26,27.081,27.939,26.705,27.663,151781.000
2017-10-27,24.542,26.812,24.471,26.812,122102.000
2017-10-30,22.315,23.882,22.095,23.762,90763.000
2017-10-31,22.932,23.329,21.854,21.981,73047.000
2017-11-01,22.797,23.556,22.634,22.705,59341.000
2017-11-02,23.003,23.230,21.854,22.371,59093.000
2017-11-03,22.797,23.577,22.485,22.705,52844.000
2017-11-06,22.981,23.634,22.818,23.123,51306.000
2017-11-07,22.471,22.754,22.102,22.754,45933.000
2017-11-08,24.719,24.719,22.584,22.627,85208.000
2017-11-09,25.386,26.358,23.762,24.045,121402.000
2017-11-10,24.542,25.875,24.471,24.833,81204.000
2017-11-13,25.017,25.492,24.322,24.322,62745.000
2017-11-14,24.038,24.826,23.833,24.684,52573.000
2017-11-15,22.428,23.769,22.116,23.769,49111.000
2017-11-16,21.563,22.683,21.492,22.173,32657.000
2017-11-17,19.591,21.556,19.470,21.322,44325.000
2017-11-20,19.981,20.137,19.201,19.648,26664.000
2017-11-21,20.123,20.357,19.435,20.222,28038.000
2017-11-22,19.775,20.066,19.513,19.860,21148.000
2017-11-23,19.009,19.931,18.867,19.506,19580.000
2017-11-24,18.499,19.130,18.300,18.726,17858.000
2017-11-27,18.343,18.775,18.265,18.442,15323.000
2017-11-28,20.180,20.180,18.690,18.690,45729.000
2017-11-29,19.882,20.144,19.286,20.002,40464.000
2017-11-30,20.137,20.336,19.683,19.974,36027.000
2017-12-01,19.846,20.002,19.662,19.860,22591.000
2017-12-04,17.860,19.548,17.860,19.506,38677.000
2017-12-05,17.087,17.846,16.569,17.378,28293.000
2017-12-06,17.818,17.910,17.108,17.236,24721.000
2017-12-07,17.463,18.066,17.378,17.683,18797.000
2017-12-08,17.988,18.655,17.420,17.435,28113.000
2017-12-11,18.087,18.201,17.733,17.967,19512.000
2017-12-12,17.172,18.016,17.137,18.016,24219.000
2017-12-13,17.491,17.612,17.016,17.016,14018.000
2017-12-14,17.647,17.697,17.108,17.477,16820.000
2017-12-15,17.243,17.605,17.101,17.605,15304.000
2017-12-18,17.236,17.364,16.832,17.364,13641.000
2017-12-19,17.690,17.818,17.179,17.279,21497.000
2017-12-20,17.279,17.662,17.066,17.591,14044.000
2017-12-21,17.456,17.725,16.881,17.236,20253.000
2017-12-22,17.910,19.151,17.378,17.378,34878.000
2017-12-25,18.421,18.626,17.520,17.733,35551.000
2017-12-26,19.038,19.506,18.158,18.201,50178.000
2017-12-27,18.669,19.371,18.612,18.818,34596.000
2017-12-28,19.343,19.563,18.492,18.506,44808.000
2017-12-29,18.775,19.293,18.562,19.158,27114.000
2018-01-02,18.711,19.023,18.591,19.009,22600.000
2018-01-03,18.300,18.499,17.889,18.470,37508.000
2018-01-04,18.016,18.300,17.903,18.265,22631.000
2018-01-05,18.009,18.165,17.882,18.009,16981.000
2018-01-08,18.605,18.626,17.988,18.052,27862.000
2018-01-09,18.449,18.775,18.328,18.726,24489.000
2018-01-10,18.988,19.846,18.499,19.364,54714.000
2018-01-11,19.222,19.719,18.201,18.442,53074.000
2018-01-12,19.421,20.215,18.733,18.938,51917.000
2018-01-15,21.364,21.364,18.853,19.151,107634.000
2018-01-16,21.889,22.598,20.513,20.570,113287.000
2018-01-17,21.279,21.903,20.712,21.279,67699.000
2018-01-18,20.846,21.315,20.641,21.137,41075.000
2018-01-19,20.173,21.180,20.087,20.875,46045.000
2018-01-22,18.747,19.860,18.179,19.832,41764.000
2018-01-23,18.818,19.101,18.591,18.733,20270.000
2018-01-24,19.165,19.435,18.832,18.853,26502.000
2018-01-25,19.116,19.548,18.938,18.938,30225.000
2018-01-26,18.364,19.328,18.335,18.910,27295.000
2018-01-29,19.215,19.541,18.343,18.378,39190.000
2018-01-30,19.633,19.719,18.477,18.938,36986.000
2018-01-31,20.087,20.215,19.151,19.364,55964.000
2018-02-01,18.456,20.144,18.080,19.719,43976.000
2018-02-02,17.158,17.874,17.023,17.662,32495.000
2018-02-05,16.335,16.988,16.328,16.548,21490.000
2018-02-06,14.711,16.732,14.704,15.952,24710.000
2018-02-07,15.215,15.520,14.222,15.179,24226.000
2018-02-08,15.321,15.392,14.966,14.966,15125.000
2018-02-09,14.243,15.037,13.959,14.683,19724.000
2018-02-12,14.732,14.867,14.441,14.647,12524.000
2018-02-13,14.668,15.094,14.619,14.732,12383.000
2018-02-14,14.683,14.839,14.619,14.654,7487.000
2018-02-22,15.002,15.087,14.796,14.902,9459.000
2018-02-23,15.172,15.243,14.902,14.902,11845.000
2018-02-26,15.690,15.789,15.385,15.505,17710.000
2018-02-27,15.867,15.945,15.463,15.676,18867.000
2018-02-28,15.505,15.640,15.307,15.626,14091.000
2018-03-01,15.633,15.697,15.243,15.314,14798.000
2018-03-02,15.293,15.633,15.264,15.463,12439.000
2018-03-05,15.846,15.895,15.300,15.300,19950.000
2018-03-06,16.044,16.314,15.690,15.697,22201.000
2018-03-07,15.952,16.144,15.739,16.044,15057.000
2018-03-08,16.449,16.562,15.817,15.924,24819.000
2018-03-09,16.732,16.881,16.314,16.527,25588.000
2018-03-12,16.959,17.115,16.662,16.662,22002.000
2018-03-13,16.307,16.988,16.250,16.796,20406.000
2018-03-14,16.896,17.158,16.406,16.406,32448.000
2018-03-15,16.399,16.598,15.399,16.598,31959.000
2018-03-16,15.881,16.378,15.803,16.314,18158.000
2018-03-19,16.271,16.520,15.881,15.881,19443.000
2018-03-20,16.931,17.371,15.931,16.016,30488.000
2018-03-21,16.406,17.222,16.371,16.839,28533.000
2018-03-22,16.513,16.860,16.257,16.314,20564.000
2018-03-23,14.860,16.130,14.860,15.966,31277.000
2018-03-26,15.215,15.307,14.257,14.413,17637.000
2018-03-27,15.605,15.988,15.371,15.371,17882.000
2018-03-28,15.754,15.895,15.222,15.392,18224.000
2018-03-29,16.463,16.583,15.761,15.761,29905.000
2018-03-30,18.108,18.108,16.307,16.314,32464.000
2018-04-02,18.555,19.860,18.328,18.938,101970.000
2018-04-03,18.052,18.335,17.846,17.867,47515.000
2018-04-04,17.577,18.548,17.527,17.945,37114.000
2018-04-09,18.293,18.357,17.378,17.555,34687.000
2018-04-10,17.945,18.300,17.250,18.108,34040.000
2018-04-11,18.350,18.371,17.591,18.002,35432.000
2018-04-12,18.584,19.009,18.094,18.094,44800.000
2018-04-13,18.101,18.768,18.094,18.442,25593.000
2018-04-16,17.484,17.945,17.179,17.803,22765.000
2018-04-17,17.016,17.704,16.924,17.584,17058.000
2018-04-18,17.023,17.420,15.952,17.172,23127.000
2018-04-19,17.165,17.711,16.803,16.803,21479.000
2018-04-20,16.200,16.881,15.973,16.881,22239.000
2018-04-23,16.456,16.704,15.995,15.995,11347.000
2018-04-24,18.101,18.101,16.399,16.442,35347.000
2018-04-25,18.272,18.690,17.981,18.413,61112.000
2018-04-26,17.385,18.052,17.243,17.740,30331.000
2018-04-27,17.995,18.350,17.243,17.243,35495.000
2018-05-02,17.655,18.002,17.307,18.002,20482.000
2018-05-03,18.378,18.477,16.881,17.378,36603.000
2018-05-04,18.201,18.371,18.009,18.350,24968.000
2018-05-07,18.775,18.974,18.201,18.201,44300.000
2018-05-08,18.775,18.782,18.413,18.612,28516.000
2018-05-09,18.463,18.747,18.236,18.747,25255.000
2018-05-10,18.492,18.562,18.229,18.442,20608.000
2018-05-11,17.924,18.513,17.910,18.513,19040.000
2018-05-14,17.960,18.101,17.591,17.591,14799.000
2018-05-15,18.399,18.413,17.839,17.839,16679.000
2018-05-16,18.144,18.577,18.087,18.321,17143.000
2018-05-17,19.250,19.818,17.981,18.101,68431.000
2018-05-18,19.428,19.648,18.527,18.860,56507.000
2018-05-21,19.584,19.719,19.059,19.428,47346.000
2018-05-22,19.584,19.648,19.180,19.378,39019.000
2018-05-23,18.889,19.485,18.882,19.399,32309.000
2018-05-24,19.825,19.860,18.910,18.931,44256.000
2018-05-25,19.648,20.130,19.470,19.506,55707.000
2018-05-28,19.016,19.768,18.718,19.506,31306.000
2018-05-29,19.683,20.116,18.761,18.761,41001.000
2018-05-30,17.718,19.101,17.718,19.080,36613.000
2018-05-31,18.541,18.726,17.733,17.733,27664.000
2018-06-01,18.560,19.160,17.000,18.520,25332.000
2018-06-04,18.030,18.620,17.840,18.500,30135.000
2018-06-05,19.120,19.600,17.990,18.030,47295.000
2018-06-06,19.680,19.980,18.860,19.000,75010.000
2018-06-07,19.350,19.550,18.920,19.500,48249.000
2018-06-08,18.850,19.600,18.290,19.240,41521.000
2018-06-11,19.160,19.220,18.400,18.880,33908.000
2018-06-12,18.450,19.180,17.390,18.960,39871.000
2018-06-13,17.650,18.670,17.600,18.360,29285.000
2018-06-14,17.740,18.070,17.060,17.500,21979.000
2018-06-15,16.730,18.100,16.510,17.760,29450.000
2018-06-19,15.100,16.330,15.060,16.330,27704.000
2018-06-20,15.450,15.780,14.930,15.000,22514.000
2018-06-21,14.660,15.720,14.500,15.360,27838.000
2018-06-22,14.880,15.100,13.980,14.500,22913.000
2018-06-25,14.960,15.380,14.880,15.160,18634.000
2018-06-26,15.300,15.400,14.630,14.630,19483.000
2018-06-27,15.480,15.790,15.100,15.410,22752.000
2018-06-28,15.320,15.680,15.300,15.300,17185.000
2018-06-29,15.740,15.850,15.060,15.300,22496.000
2018-07-02,15.350,15.940,15.190,15.710,21134.000
2018-07-03,15.850,15.880,15.050,15.270,25715.000
2018-07-04,15.110,15.770,14.800,15.770,24465.000
2018-07-05,14.650,15.400,14.600,14.910,16012.000
2018-07-06,14.840,15.140,14.250,14.810,19970.000
2018-07-09,15.380,15.390,14.650,15.050,19577.000
2018-07-10,15.610,15.700,15.260,15.380,24366.000
2018-07-11,15.370,15.560,14.800,15.260,23987.000
2018-07-12,15.910,16.180,15.210,15.250,35951.000
2018-07-13,16.060,16.390,15.750,15.880,31005.000
2018-07-16,16.040,16.260,15.800,16.030,17153.000
2018-07-17,16.900,17.640,15.900,16.040,56701.000
2018-07-18,17.420,17.950,16.540,16.580,70496.000
2018-07-19,16.680,17.350,16.500,17.060,45064.000
2018-07-20,16.630,17.000,16.220,16.850,26708.000
2018-07-23,17.120,17.190,16.230,16.440,28480.000
2018-07-24,16.920,17.100,16.530,16.940,26516.000
2018-07-25,16.590,17.060,16.410,16.860,18821.000
2018-07-26,16.260,16.500,16.130,16.460,18713.000
2018-07-27,16.410,16.540,16.090,16.270,13599.000
2018-07-30,15.580,16.370,15.480,16.250,16776.000
2018-07-31,15.730,15.880,15.550,15.580,10131.000
2018-08-01,15.170,15.930,15.130,15.710,12841.000
2018-08-02,14.780,15.110,14.160,14.710,17109.000
2018-08-03,14.640,14.900,14.530,14.900,8944.000
2018-08-06,13.940,14.630,13.810,14.450,13395.000
2018-08-07,14.430,14.480,13.900,13.990,11839.000
2018-08-08,14.300,14.740,14.250,14.400,13110.000
2018-08-09,14.650,14.900,14.100,14.100,17467.000
2018-08-10,14.750,14.830,14.460,14.660,13189.000
2018-08-13,14.780,14.840,14.410,14.430,12187.000
2018-08-14,14.800,14.990,14.600,14.680,10289.000
2018-08-15,14.260,14.940,14.200,14.700,11912.000
2018-08-16,14.170,14.420,13.790,14.060,9965.000
2018-08-17,13.710,14.540,13.700,14.250,11722.000
2018-08-20,13.830,13.890,13.370,13.420,9140.000
2018-08-21,13.850,14.050,13.500,13.800,8982.000
2018-08-22,13.500,13.960,13.500,13.630,6745.000
2018-08-23,13.740,13.770,13.500,13.700,10841.000
2018-08-24,13.440,13.690,13.400,13.610,9091.000
2018-08-27,13.780,13.850,13.470,13.470,12160.000
2018-08-28,13.970,14.170,13.710,13.710,13295.000
2018-08-29,13.960,14.090,13.670,13.820,11131.000
2018-08-30,13.440,13.930,13.410,13.930,12013.000
2018-08-31,13.190,13.690,13.120,13.500,8486.000
2018-09-03,12.830,13.350,12.430,13.190,14691.000
2018-09-04,12.900,12.950,12.670,12.770,9952.000
2018-09-05,12.600,13.050,12.580,12.860,11839.000
2018-09-06,12.750,12.880,12.600,12.610,9903.000
2018-09-07,13.290,13.360,12.720,12.750,18100.000
2018-09-10,13.490,14.200,13.030,13.300,33431.000
2018-09-11,13.440,14.080,13.310,14.000,26223.000
2018-09-12,13.100,13.360,12.900,13.050,19330.000
2018-09-13,13.040,13.260,12.770,13.180,13171.000
2018-09-14,12.540,13.050,12.510,13.030,14718.000
2018-09-17,12.060,12.540,12.000,12.540,10961.000
2018-09-18,12.220,12.280,11.780,12.110,10128.000
2018-09-19,12.270,12.390,11.990,12.150,13004.000
2018-09-20,12.260,12.550,12.160,12.230,10468.000
2018-09-21,12.390,12.440,12.160,12.310,10987.000
2018-09-25,12.570,12.570,12.210,12.380,10927.000
2018-09-26,12.460,12.630,12.350,12.520,8373.000
2018-09-27,11.920,12.460,11.920,12.460,13340.000
2018-09-28,12.080,12.190,11.960,11.980,9255.000
2018-10-08,11.410,11.840,11.300,11.700,11473.000
2018-10-09,11.850,12.300,11.400,11.450,13079.000
2018-10-10,12.400,12.500,11.590,11.610,28239.000
2018-10-11,11.210,11.980,11.160,11.770,24095.000
2018-10-12,11.330,11.470,10.370,11.090,20524.000
2018-10-15,11.570,12.340,11.160,11.350,23269.000
2018-10-16,10.810,11.560,10.580,11.560,26176.000
2018-10-17,10.890,10.990,10.400,10.960,19671.000
2018-10-18,10.400,10.740,10.400,10.630,13815.000
2018-10-19,10.500,10.580,9.860,10.050,14334.000
2018-10-22,11.110,11.180,10.450,10.570,19969.000
2018-10-23,10.880,11.100,10.720,11.070,11910.000
2018-10-24,10.990,11.200,10.800,10.800,11600.000
2018-10-25,10.720,10.780,10.500,10.600,9762.000
2018-10-26,10.980,11.100,10.740,10.750,11843.000
2018-10-29,10.690,11.160,10.620,10.980,9252.000
2018-10-30,11.020,11.450,10.920,11.210,21373.000
2018-10-31,11.180,11.620,10.780,10.800,24133.000
2018-11-01,11.130,11.270,11.000,11.080,24308.000
2018-11-02,11.330,11.380,11.180,11.200,21977.000
2018-11-05,11.300,11.550,11.100,11.340,19263.000
2018-11-06,11.060,11.310,10.820,11.310,16730.000
2018-11-07,11.480,12.170,11.470,11.800,67506.000
2018-11-08,11.250,11.460,11.130,11.300,37548.000
2018-11-09,11.140,11.300,11.070,11.160,15962.000
2018-11-12,11.440,11.480,11.120,11.280,21668.000
2018-11-13,11.570,11.610,11.070,11.100,27021.000
2018-11-14,11.630,11.790,11.450,11.490,24482.000
2018-11-15,11.970,11.970,11.570,11.580,29606.000
2018-11-16,11.930,11.970,11.780,11.940,22844.000
2018-11-19,11.890,11.970,11.660,11.950,16832.000
2018-11-20,11.570,11.930,11.500,11.850,18344.000
2018-11-21,11.690,11.700,11.360,11.500,15117.660
2018-11-22,11.790,11.930,11.730,11.740,15224.660
